1220512,1600,232.6,238.35,232.4,237.85
1220513,1600,239.9,245.2,239.55,244.75
1220516,1600,243.6,246.05,242.7,243.55
1220517,1600,244.6,247.25,243.9,246.25
1220518,1600,247.7,247.95,243.35,243.35
1220519,1600,241.0,241.1,237.4,239.7
1220520,1600,241.2,242.45,235.8,236.6
1220523,1600,241.25,241.45,236.7,239.55
1220524,1600,236.05,237.0,230.25,230.7
1220525,1600,236.8,239.5,235.05,237.75
1220526,1600,239.95,244.15,239.95,243.75
1220527,1600,243.9,249.25,243.8,249.25
1220530,1600,252.15,253.1,250.25,250.85
1220531,1600,249.85,250.25,246.9,246.9
1220601,1600,248.2,248.8,245.7,245.7
1220602,1600,247.9,249.85,246.85,249.55
1220603,1600,251.1,251.1,248.9,249.15
1220606,1600,251.55,253.0,250.55,251.5
1220607,1600,250.35,253.8,249.85,252.55
1220608,1600,254.9,254.9,252.4,254.05
1220609,1600,251.5,253.0,248.55,250.25
1220610,1600,248.65,249.65,243.15,243.25
1220613,1600,240.4,240.4,233.5,235.35
1220614,1600,237.0,237.0,233.0,234.3
1220615,1600,234.0,237.35,232.85,236.9
1220616,1600,235.1,235.15,224.0,225.45
1220617,1600,225.45,228.45,224.95,226.85
1220620,1600,226.55,228.0,226.2,228.0
1220621,1600,228.75,231.2,228.35,230.05
1220622,1600,226.9,229.5,225.25,228.65
1220623,1600,227.25,230.8,227.25,229.6
1220624,1600,232.45,237.5,232.45,237.15
1220627,1600,237.6,239.4,237.2,239.35
1220628,1600,240.05,242.7,238.75,238.75
1220629,1600,235.4,236.7,233.6,233.6
1220630,1600,232.1,232.75,229.85,231.7
1220701,1600,229.45,236.55,229.45,234.45
1220704,1600,235.4,235.4,234.25,235.25
1220705,1600,236.8,238.15,234.0,236.4
1220706,1600,242.2,244.4,240.2,240.2
1220707,1600,242.4,247.85,241.65,247.8
1220708,1600,247.2,249.1,247.05,248.7
1220711,1600,246.85,248.9,245.15,245.95
1220712,1600,245.1,247.05,244.35,246.3
1220713,1600,245.9,246.4,242.2,242.95
1220714,1600,244.6,244.6,240.0,240.2
1220715,1600,242.75,245.0,242.2,244.95
1220718,1600,247.45,248.7,247.1,248.6
1220719,1600,244.8,249.45,242.35,249.45
1220720,1600,251.05,255.15,250.3,254.7
1220721,1600,254.95,255.4,253.3,254.65
1220722,1600,255.8,257.75,253.9,253.9
1220725,1600,253.05,253.75,250.65,253.75
1220726,1600,253.35,255.2,252.95,254.0
1220727,1600,255.1,257.25,254.4,256.4
1220728,1600,258.15,260.6,257.85,260.6
1220729,1600,261.2,263.5,261.05,261.7
1220801,1600,261.4,262.0,259.0,260.85
1220802,1600,261.4,263.8,260.45,263.8
1220803,1600,264.7,266.95,264.3,266.95
1220804,1600,267.7,268.35,265.25,265.25
1220805,1600,266.2,268.4,264.7,266.95
1220808,1600,270.25,273.7,269.25,272.0
1220809,1600,271.9,272.0,266.95,266.95
1220810,1600,266.8,270.55,266.7,270.4
1220811,1600,273.25,276.25,272.55,274.05
1220812,1600,274.1,279.0,273.9,279.0
1220815,1600,280.05,280.8,279.3,280.8
1220816,1600,283.8,284.8,280.65,282.65
1220817,1600,283.95,284.05,278.1,278.1
1220818,1600,278.7,281.1,278.3,281.05
1220819,1600,281.15,281.4,277.65,277.65
1220822,1600,277.6,277.6,274.8,276.85
1220823,1600,275.4,276.8,274.9,275.4
1220824,1600,275.15,277.9,273.95,277.65
1220825,1600,278.95,280.35,278.1,279.6
1220826,1600,281.1,281.1,273.75,274.05
1220829,1600,271.15,271.15,268.05,269.9
1220830,1600,269.8,270.85,264.95,265.0
1220831,1600,266.1,266.1,262.0,262.95
1220901,1600,261.2,261.45,258.9,260.1
1220902,1600,260.95,263.2,260.1,262.6
1220905,1600,262.15,262.4,260.7,261.9
1220906,1600,261.45,262.65,258.0,259.6
1220907,1600,257.75,259.5,257.35,259.0
1220908,1600,261.85,264.3,258.55,264.3
1220909,1600,262.8,267.1,262.75,266.8
1220912,1600,265.0,268.7,264.6,267.6
1220913,1600,269.4,270.0,263.25,263.55
1220914,1600,263.05,263.3,260.0,261.8
1220915,1600,264.15,264.5,261.2,261.85
1220916,1600,258.9,259.8,255.05,255.35
1220919,1600,255.65,257.6,254.0,256.1
1220920,1600,258.65,259.4,255.15,255.9
1220921,1600,257.3,260.6,257.0,260.6
1220922,1600,254.2,256.2,250.8,251.25
1220923,1600,250.0,250.5,245.35,246.5
1220926,1600,247.0,250.3,245.95,248.85
1220927,1600,248.55,251.15,248.3,248.7
1220928,1600,247.6,252.45,245.9,251.85
1220929,1600,251.05,251.05,243.0,243.6
1220930,1600,245.4,249.1,245.05,248.75
1221003,1600,244.1,248.1,242.65,247.9
1221004,1600,250.85,254.15,250.45,253.75
1221005,1600,252.6,253.35,251.25,252.45
1221006,1600,254.45,257.1,253.05,255.85
1221007,1600,255.55,257.1,250.35,250.35
1221010,1600,249.1,251.7,248.5,250.0
1221011,1600,247.05,249.55,245.1,249.55
1221012,1600,250.3,251.8,246.7,247.4
1221013,1600,248.65,251.05,242.7,249.75
1221014,1600,254.7,256.1,249.55,250.1
1221017,1600,250.1,253.75,249.2,252.7
1221018,1600,255.85,258.15,254.15,254.15
1221019,1600,255.7,256.45,252.95,252.95
1221020,1600,252.2,253.8,251.05,253.65
1221021,1600,249.05,251.55,248.35,250.35
1221024,1600,253.65,255.6,250.7,252.2
1221025,1600,254.35,257.65,252.6,257.65
1221026,1600,257.6,260.6,257.15,260.6
1221027,1600,257.85,261.65,257.75,261.65
1221028,1600,257.85,262.15,257.85,262.15
1221031,1600,265.4,268.55,264.65,267.5
1221101,1600,268.45,269.2,267.5,268.9
1221102,1600,268.65,268.65,264.15,264.15
1221103,1600,261.75,262.65,257.8,261.85
1221104,1600,261.1,262.7,256.25,256.65
1221107,1600,258.75,260.55,256.95,258.65
1221108,1600,258.45,260.2,258.3,260.1
1221109,1600,257.15,257.2,254.3,254.55
1221110,1600,252.45,262.85,252.45,262.2
1221111,1600,263.4,264.15,260.4,260.45
1221114,1600,260.75,261.3,258.6,259.5
1221115,1600,258.5,262.55,257.55,262.55
1221116,1600,261.2,261.3,255.15,256.05
1221117,1600,256.65,256.65,252.55,252.75
1221118,1600,253.65,257.2,253.65,256.2
1221121,1600,257.1,257.85,256.1,256.2
1221122,1600,256.6,258.3,256.6,257.15
1221123,1600,258.25,259.1,257.3,257.8
1221124,1600,257.0,257.9,256.95,257.55
1221125,1600,257.35,258.1,257.0,258.1
1221128,1600,256.35,256.35,253.45,255.05
1221129,1600,254.35,255.2,253.15,254.05
1221130,1600,254.65,254.7,251.9,254.7
1221201,1600,260.3,260.3,256.55,257.6
1221202,1600,255.8,257.3,253.0,256.9
1221205,1600,256.6,256.6,252.2,252.2
1221206,1600,251.6,252.05,248.45,248.45
1221207,1600,248.6,248.65,245.35,247.55
1221208,1600,246.5,248.65,246.05,247.4
1221209,1600,247.15,247.55,245.5,246.5
1221212,1600,244.55,246.8,243.3,246.6
1221213,1600,247.55,253.25,247.05,248.3
1221214,1600,247.65,248.2,246.1,248.2
1221215,1600,244.1,244.1,238.65,238.95
1221216,1600,238.65,238.65,235.45,237.1
1221219,1600,238.4,238.9,236.0,236.0
1221220,1600,233.35,236.5,233.0,235.85
1221221,1600,236.6,241.3,236.2,241.1
1221222,1600,239.8,240.05,235.45,235.9
1221223,1600,237.2,237.75,235.7,236.65
1221227,1600,239.2,239.4,236.1,236.35
1221228,1600,236.35,236.7,233.75,233.9
1221229,1600,232.85,237.0,232.4,237.0
1221230,1600,236.25,236.45,235.25,235.25
1230102,1600,239.0,242.0,238.35,241.3
1230103,1600,239.85,242.9,237.8,237.8
1230104,1600,237.65,240.5,237.2,240.5
1230105,1600,238.9,240.0,238.3,238.7
1230106,1600,239.1,242.05,239.1,242.0
1230109,1600,240.75,242.35,240.5,242.1
1230110,1600,239.5,241.0,238.95,241.0
1230111,1600,243.35,244.6,243.2,244.6
1230112,1600,245.95,246.35,244.3,246.05
1230113,1600,247.8,248.95,246.8,248.9
1230116,1600,249.9,250.3,248.9,250.05
1230117,1600,249.3,250.8,248.8,249.95
1230118,1600,250.05,251.1,248.6,248.6
1230119,1600,246.05,246.05,242.6,242.65
1230120,1600,243.7,244.9,242.7,244.9
1230123,1600,245.65,249.2,245.3,248.85
1230124,1600,249.1,249.55,248.2,249.15
1230125,1600,248.25,248.55,244.6,246.5
1230126,1600,249.1,251.0,248.75,249.0
1230127,1600,250.3,252.1,249.9,251.2
1230130,1600,250.45,250.85,248.85,250.85
1230131,1600,250.05,253.3,248.95,253.25
1230201,1600,254.3,254.6,252.9,253.4
1230202,1600,255.75,263.05,255.65,263.05
1230203,1600,262.75,265.55,261.8,265.55
1230206,1600,263.05,263.2,261.7,263.1
1230207,1600,262.5,262.6,260.7,261.4
1230208,1600,262.9,262.9,260.3,260.4
1230209,1600,261.75,262.05,258.8,258.8
1230210,1600,255.95,257.25,255.75,257.1
1230213,1600,257.2,258.9,256.7,258.5
1230214,1600,259.25,260.45,256.85,257.35
1230215,1600,258.3,262.0,258.3,261.4
1230216,1600,263.3,263.4,259.5,262.55
1230217,1600,260.15,261.5,259.55,260.2
1230220,1600,261.0,261.0,260.05,260.2
1230221,1600,259.95,260.25,255.5,255.65
1230222,1600,255.15,256.3,254.4,256.15
1230223,1600,257.4,258.45,256.3,256.3
1230224,1600,258.55,258.55,254.8,256.3
1230227,1600,258.0,259.05,257.9,257.9
1230228,1600,255.9,258.95,255.65,258.5
1230301,1600,257.2,257.35,254.0,254.5
1230302,1600,253.8,256.15,253.8,255.75
1230303,1600,257.25,259.3,257.15,259.3
1230306,1600,260.45,260.8,257.95,257.95
1230307,1600,255.95,256.9,255.6,256.4
1230308,1600,256.3,257.1,255.0,255.4
1230309,1600,255.45,255.85,253.05,253.05
1230310,1600,246.0,248.0,241.0,244.45
1230313,1600,240.7,240.85,231.3,234.5
1230314,1600,235.35,241.6,234.9,240.1
1230315,1600,238.0,238.0,233.6,235.1
1230316,1600,238.3,238.3,233.0,238.25
1230317,1600,238.65,239.65,233.0,233.55
1230320,1600,231.25,235.6,229.3,233.8
1230321,1600,235.1,238.45,235.1,236.9
1230322,1600,236.85,237.35,234.85,235.1
1230323,1600,230.55,231.95,228.55,229.75
1230324,1600,229.3,230.35,226.95,229.6
1230327,1600,233.85,234.55,231.95,232.75
1230328,1600,234.4,234.4,231.55,232.8
1230329,1600,234.95,235.15,233.2,233.6
1230330,1600,235.25,236.0,234.2,234.3
1230331,1600,233.6,238.2,233.25,238.2
1230403,1600,239.0,239.3,235.5,236.3
1230404,1600,237.55,238.4,231.15,231.7
1230405,1600,232.3,232.4,229.7,230.2
1230406,1600,230.65,231.7,229.65,230.15
1230411,1600,234.35,235.4,233.95,234.7
1230412,1600,235.3,236.85,233.0,233.45
1230413,1600,233.3,233.3,232.15,232.6
1230414,1600,233.25,235.15,232.75,233.0
1230417,1600,233.85,236.4,233.85,236.0
1230418,1600,237.0,237.8,235.0,235.1
1230419,1600,235.25,235.25,233.55,234.35
1230420,1600,235.2,235.45,233.65,234.25
1230421,1600,234.4,234.9,233.0,233.85
1230424,1600,233.45,234.65,232.8,232.8
1230425,1600,231.65,231.75,230.0,231.15
1230426,1600,227.8,227.8,225.5,227.05
1230427,1600,225.15,226.85,225.0,226.4
1230428,1600,228.0,231.1,227.4,230.45
1230502,1600,231.25,231.3,224.55,224.95
1230503,1600,226.8,228.3,225.6,227.45
1230504,1600,225.4,225.7,222.25,223.45
1230505,1600,224.6,229.3,224.6,228.6
1230508,1600,229.35,230.7,228.25,228.25
1230509,1600,229.45,229.65,228.1,229.65
1230510,1600,229.9,232.55,229.2,230.45
1230511,1600,232.45,232.75,229.1,229.85
1230512,1600,230.2,232.15,230.2,230.25
1230515,1600,231.45,232.8,230.55,232.8
1230516,1600,232.35,232.7,230.25,230.9
1230517,1600,230.6,233.75,230.6,233.7
1230518,1600,235.8,238.05,235.6,237.85
1230519,1600,238.55,239.15,235.8,235.8
1230522,1600,236.0,238.65,236.0,238.65
1230523,1600,239.35,242.5,239.2,242.5
1230524,1600,238.3,238.45,235.5,236.55
1230525,1600,236.65,238.15,234.0,234.0
1230526,1600,235.3,238.0,234.7,237.2
1230529,1600,239.15,239.3,238.5,238.9
1230530,1600,239.05,239.85,236.55,236.8
1230531,1600,237.1,238.6,234.75,234.75
1230601,1600,236.4,237.5,233.8,237.5
1230602,1600,237.25,243.35,237.25,243.05
1230605,1600,246.65,247.0,241.6,243.4
1230606,1600,242.65,250.25,242.65,249.85
1230607,1600,250.35,254.6,249.7,254.6
1230608,1600,254.7,255.0,250.0,250.55
1230609,1600,250.8,251.55,249.9,250.15
1230612,1600,251.25,251.95,249.25,250.65
1230613,1600,251.35,254.0,250.0,253.2
1230614,1600,253.6,254.35,251.2,252.15
1230615,1600,249.5,249.6,246.65,247.6
1230616,1600,248.95,249.45,246.65,246.8
1230619,1600,246.65,248.05,246.65,246.75
1230620,1600,246.6,247.1,245.4,245.65
1230621,1600,246.0,247.0,243.85,244.7
1230622,1600,243.9,244.0,241.85,243.0
1230623,1600,242.55,243.75,240.7,242.0
1230626,1600,240.85,243.05,240.0,241.45
1230627,1600,241.35,242.45,239.1,242.4
1230628,1600,243.2,244.9,242.35,244.9
1230629,1600,245.75,249.85,245.4,248.8
1230630,1600,249.6,252.0,249.4,249.65
1230703,1600,249.75,251.35,249.2,250.5
1230704,1600,250.95,251.4,250.35,250.65
1230705,1600,250.3,250.75,247.95,250.0
1230706,1600,247.2,247.2,242.1,242.8
1230707,1600,243.25,246.75,243.2,246.75
1230710,1600,244.05,248.5,243.85,247.9
1230711,1600,249.15,250.7,248.25,249.7
1230712,1600,251.1,253.9,250.85,251.8
1230713,1600,251.35,251.75,250.05,250.9
1230714,1600,250.55,250.9,247.0,247.65
1230717,1600,247.55,250.55,247.5,250.55
1230718,1600,250.05,253.6,249.95,253.6
1230719,1600,254.7,256.4,253.95,255.95
1230720,1600,255.7,256.9,254.0,254.95
1230721,1600,255.8,257.0,254.6,255.55
1230724,1600,253.6,256.1,253.6,255.7
1230725,1600,256.4,258.45,256.4,257.8
1230726,1600,257.35,258.05,256.35,257.25
1230727,1600,258.25,261.15,257.3,259.75
1230728,1600,258.15,260.25,257.8,259.35
1230731,1600,259.5,261.75,258.95,261.55
1230801,1600,263.2,263.55,259.9,261.35
1230802,1600,259.6,260.45,257.7,259.3
1230803,1600,259.9,259.9,256.9,258.45
1230804,1600,259.0,259.55,256.4,257.8
1230807,1600,258.25,258.6,255.4,256.35
1230808,1600,256.15,256.15,253.75,253.95
1230809,1600,257.2,257.3,253.7,253.7
1230810,1600,254.65,255.2,253.45,253.85
1230811,1600,252.75,253.6,251.9,253.1
1230814,1600,253.45,254.3,252.4,253.3
1230815,1600,253.95,253.95,250.35,251.75
1230816,1600,251.25,251.8,249.85,250.7
1230817,1600,249.05,249.35,247.4,247.45
1230818,1600,246.0,247.2,244.4,247.0
1230821,1600,247.05,247.7,245.25,245.3
1230822,1600,245.95,247.75,245.95,246.75
1230823,1600,247.6,248.7,246.55,248.65
1230824,1600,249.8,249.8,247.1,247.1
1230825,1600,247.7,248.3,245.6,247.15
1230828,1600,247.8,251.05,247.8,249.85
1230829,1600,250.25,251.65,249.25,251.5
1230830,1600,251.75,251.9,249.8,251.85
1230831,1600,252.45,254.85,252.45,254.5
1230901,1600,253.5,257.5,253.5,257.35
1230904,1600,256.7,256.9,255.5,255.85
1230905,1600,255.6,256.8,253.55,254.7
1230906,1600,252.75,254.7,252.0,252.0
1230907,1600,251.7,252.9,249.85,250.2
1230908,1600,250.75,250.75,249.85,250.55
1230911,1600,250.4,251.0,250.0,250.0
1230912,1600,250.05,251.1,249.6,250.6
1230913,1600,249.45,249.75,248.2,248.85
1230914,1600,248.35,253.1,248.35,252.55
1230915,1600,253.9,253.9,249.9,249.9
1230918,1600,250.75,250.9,249.15,249.15
1230919,1600,248.05,248.85,247.05,247.3
1230920,1600,247.35,248.4,247.35,247.9
1230921,1600,245.0,245.0,242.1,242.8
1230922,1600,242.0,243.2,242.0,242.1
1230925,1600,242.05,243.45,240.35,243.3
1230926,1600,242.05,243.65,241.25,242.4
1230927,1600,242.05,244.95,241.95,244.8
1230928,1600,245.05,245.6,243.55,245.6
1230929,1600,245.95,246.8,245.1,245.1
1231002,1600,245.15,245.55,242.8,243.5
1231003,1600,242.35,242.7,238.55,239.05
1231004,1600,236.9,238.35,235.5,236.2
1231005,1600,237.35,238.3,235.9,236.4
1231006,1600,237.25,238.3,236.0,237.65
1231009,1600,237.55,239.8,236.7,239.8
1231010,1600,240.7,243.85,240.0,243.35
1231011,1600,242.55,243.65,241.0,241.1
1231012,1600,242.65,243.5,239.35,239.45
1231013,1600,238.5,239.2,237.2,237.4
1231016,1600,237.3,239.65,236.8,239.25
1231017,1600,238.9,242.3,237.5,242.3
1231018,1600,241.0,241.2,238.65,239.05
1231019,1600,236.7,236.7,234.9,235.65
1231020,1600,232.15,232.65,230.2,230.45
1231023,1600,230.05,230.05,227.7,229.5
1231024,1600,226.85,230.65,226.85,229.3
1231025,1600,228.1,228.8,226.2,226.7
1231026,1600,225.7,229.0,225.45,228.6
1231027,1600,227.9,228.45,224.9,224.95
1231030,1600,226.1,226.2,223.15,223.9
1231031,1600,223.6,227.35,223.6,226.95
1231101,1600,226.85,228.35,226.3,227.6
1231102,1600,228.4,231.5,228.3,231.1
1231103,1600,233.95,238.65,233.05,237.55
1231106,1600,237.25,237.45,234.35,234.35
1231107,1600,234.25,235.6,233.4,235.0
1231108,1600,234.2,235.1,231.5,231.85
1231109,1600,232.15,233.6,230.95,231.3
1231110,1600,229.95,230.05,228.4,229.05
1231113,1600,230.05,231.0,229.25,231.0
1231114,1600,230.8,239.4,230.0,239.4
1231115,1600,241.05,244.3,240.3,242.5
1231116,1600,240.9,240.9,235.9,236.1
1231117,1600,238.1,239.8,237.85,238.7
1231120,1600,238.7,239.4,237.5,239.3
1231121,1600,238.9,238.9,236.25,237.3
1231122,1600,237.6,240.45,237.4,239.55
1231123,1600,238.85,238.85,238.1,238.7
1231124,1600,238.5,239.55,238.0,239.3
1231127,1600,238.25,238.7,237.25,238.6
1231128,1600,238.6,238.6,236.0,237.85
1231129,1600,237.55,241.45,237.35,239.15
1231130,1600,238.9,241.5,238.7,240.85
1231201,1600,240.95,245.8,239.7,245.75
1231204,1600,245.75,245.75,245.75,245.75
1231205,1600,245.75,245.75,245.75,245.75
1231206,1600,245.75,245.75,245.75,245.75
1231207,1600,249.7,250.55,248.45,250.0
1231208,1600,251.15,254.6,250.95,253.05
1231211,1600,253.65,254.05,252.6,252.9
1231212,1600,254.3,254.4,251.4,251.9
1231213,1600,253.3,253.65,252.65,252.85
1231214,1600,261.15,265.75,260.0,263.5
1231215,1600,265.3,267.85,264.05,264.95
1231218,1600,264.2,265.4,263.35,263.4
1231219,1600,263.85,267.0,263.5,266.25
1231220,1600,268.1,269.65,266.25,269.3
1231221,1600,265.7,266.0,264.15,264.85
1231222,1600,265.55,269.05,264.9,268.45
1231227,1600,271.2,271.2,268.2,269.45
1231228,1600,270.8,270.8,268.95,269.45
1231229,1600,270.35,270.75,269.3,270.1
1240102,1600,268.3,269.05,266.1,268.2
1240103,1600,266.3,266.7,262.7,264.25
1240104,1600,261.6,261.6,258.55,260.65
1240105,1600,260.05,260.5,256.6,259.4
1240108,1600,258.75,260.5,257.5,260.35
1240109,1600,262.0,262.05,258.8,261.55
1240110,1600,261.2,261.45,258.9,260.05
1240111,1600,261.5,262.2,256.3,256.35
1240112,1600,258.0,262.2,257.8,258.4
1240115,1600,258.7,258.7,257.0,258.65
1240116,1600,256.9,258.65,256.55,258.2
1240117,1600,254.8,256.0,252.5,255.45
1240118,1600,255.1,257.15,254.85,255.9
1240119,1600,257.35,258.05,255.0,255.25
1240122,1600,259.8,264.6,259.3,263.5
1240123,1600,264.9,267.5,263.75,263.75
1240124,1600,265.2,266.45,262.75,264.0
1240125,1600,262.2,266.5,261.7,264.75
1240126,1600,265.45,266.15,264.45,264.65
1240129,1600,265.4,267.05,264.6,266.8
1240130,1600,269.7,269.9,266.8,267.6
1240131,1600,268.95,269.3,264.35,265.1
1240201,1600,263.4,264.5,259.1,259.55
1240202,1600,263.3,263.8,261.15,263.4
1240205,1600,262.9,263.25,259.7,260.8
1240206,1600,261.95,264.25,260.7,263.7
1240207,1600,263.1,264.45,261.4,262.65
1240208,1600,262.1,265.65,261.45,264.95
1240209,1600,266.15,269.0,266.15,267.4
1240212,1600,270.0,275.95,270.0,275.8
1240213,1600,276.0,276.0,265.75,269.05
1240214,1600,267.55,270.6,267.25,269.75
1240215,1600,273.55,275.15,273.3,274.95
1240216,1600,277.45,278.2,273.9,275.55
1240219,1600,273.45,273.65,272.6,272.6
1240220,1600,272.6,272.6,268.6,269.5
1240221,1600,269.3,269.3,267.15,267.15
1240222,1600,268.8,270.1,267.95,269.45
1240223,1600,269.35,270.5,268.5,269.95
1240226,1600,269.8,272.1,268.6,271.05
1240227,1600,271.9,275.05,271.35,275.0
1240228,1600,275.4,275.4,273.25,274.45
1240229,1600,273.7,278.5,272.7,275.35
1240301,1600,275.95,278.75,274.85,277.7
1240304,1600,277.35,280.0,277.2,278.55
1240305,1600,277.15,277.15,275.0,275.7
1240306,1600,274.9,276.95,274.7,276.05
1240307,1600,275.05,279.2,274.9,276.5
1240308,1600,277.2,280.95,276.4,277.75
1240311,1600,276.7,277.05,274.45,275.3
1240312,1600,275.5,276.5,273.5,273.6
1240313,1600,274.4,276.25,273.7,275.3
1240314,1600,276.0,276.3,270.95,271.55
1240315,1600,271.6,272.4,271.0,271.45
1240318,1600,272.4,273.4,270.85,272.0
1240319,1600,270.85,272.5,269.2,272.5
1240320,1600,271.75,273.1,271.25,272.25
1240321,1600,279.05,281.6,277.6,280.8
1240322,1600,282.2,283.05,279.0,279.15
1240325,1600,278.7,280.15,277.75,279.45
1240326,1600,279.5,280.4,278.5,279.35
1240327,1600,279.65,282.4,279.5,282.4
1240328,1600,284.5,287.95,284.4,287.1
1240402,1600,285.55,285.95,278.4,278.4
1240403,1600,278.9,279.35,276.9,279.1
1240404,1600,279.3,281.25,278.9,280.55
1240405,1600,276.6,277.45,274.9,277.0
1240408,1600,276.4,278.6,276.1,277.85
1240409,1600,277.75,279.0,276.9,277.15
1240410,1600,279.65,280.3,271.55,274.8
1240411,1600,274.4,276.0,272.0,275.05
1240412,1600,278.25,278.45,275.45,275.7
1240415,1600,275.2,275.8,272.15,272.7
1240416,1600,269.9,270.2,266.75,269.15
1240417,1600,269.75,271.1,267.35,267.35
1240418,1600,266.15,269.0,265.3,268.5
1240419,1600,264.15,266.75,263.3,265.55
1240422,1600,267.65,268.2,266.3,266.55
1240423,1600,269.0,272.5,267.35,271.9
1240424,1600,272.05,272.55,270.5,270.75
1240425,1600,271.6,272.35,266.25,266.65
1240426,1600,268.3,272.3,268.15,271.35
1240429,1600,272.35,274.25,272.0,273.0
1240430,1600,273.6,273.6,270.45,270.8
1240502,1600,271.2,272.9,270.45,271.8
1240503,1600,273.0,277.55,272.3,274.65
1240506,1600,276.75,278.45,276.45,278.0
1240507,1600,278.65,280.2,278.3,280.2
1240508,1600,279.1,279.5,276.85,277.95
1240509,1600,277.9,279.35,277.45,278.95
1240510,1600,280.9,281.6,278.0,278.05
1240513,1600,278.5,280.4,278.5,279.25
1240514,1600,278.35,281.65,278.25,280.45
1240515,1600,281.15,284.55,280.3,282.15
1240516,1600,282.35,284.4,281.6,281.6
1240517,1600,281.25,281.75,280.55,280.65
1240520,1600,280.7,282.7,280.4,282.7
1240521,1600,282.05,282.05,280.1,281.75
1240522,1600,281.05,281.65,280.85,280.85
1240523,1600,280.65,280.85,277.4,277.9
1240524,1600,276.35,277.75,275.95,277.6
1240527,1600,277.65,279.2,277.6,279.2
1240528,1600,278.3,279.05,277.25,277.7
1240529,1600,276.05,276.05,273.9,274.7
1240530,1600,274.2,277.0,273.85,276.75
1240531,1600,276.95,277.9,274.65,275.5
1240603,1600,279.6,281.8,276.25,276.3
1240604,1600,274.8,274.8,272.15,272.15
1240605,1600,273.05,275.7,272.35,275.6
1240606,1600,276.2,276.2,274.65,274.7
1240607,1600,275.15,275.2,271.95,273.9
1240610,1600,272.7,274.55,271.9,274.35
1240611,1600,274.95,274.95,272.25,273.5
1240612,1600,274.8,281.0,274.35,279.4
1240613,1600,277.25,278.0,274.6,275.05
1240614,1600,275.6,275.8,273.0,273.15
1240617,1600,273.65,273.9,271.0,271.35
1240618,1600,275.25,275.25,273.35,275.05
1240619,1600,275.0,275.0,273.75,274.1
1240620,1600,275.7,276.35,275.0,275.85
1240621,1600,274.65,275.45,273.4,274.9
1240624,1600,275.3,277.7,274.65,277.6
1240625,1600,276.4,276.6,274.75,274.75
1240626,1600,275.8,276.0,273.9,274.85
1240627,1600,275.1,276.25,274.4,274.95
1240628,1600,279.2,280.95,278.3,278.4
1240701,1600,278.75,278.8,275.0,275.1
1240702,1600,274.7,276.4,274.35,276.0
1240703,1600,276.2,276.75,274.6,274.7
1240704,1600,274.85,275.2,274.1,274.35
1240705,1600,274.15,274.75,271.6,272.35
1240708,1600,272.3,275.95,272.3,274.7
1240709,1600,275.15,275.65,272.9,273.25
1240710,1600,273.75,275.05,273.7,274.25
1240711,1600,276.05,285.0,275.45,284.55
1240712,1600,287.15,290.05,286.3,288.3
1240715,1600,290.2,293.55,289.0,292.95
1240716,1600,293.85,300.85,293.0,299.95
1240717,1600,301.05,304.4,298.75,300.25
1240718,1600,300.6,303.05,297.7,298.4
1240719,1600,294.0,295.6,291.8,292.25
1240722,1600,293.1,294.8,291.35,293.95
1240723,1600,297.45,302.4,296.7,301.8
1240724,1600,300.9,303.0,298.45,301.05
1240725,1600,295.3,301.35,293.9,300.65
1240726,1600,302.15,305.0,300.45,301.4
1240729,1600,305.45,307.7,301.1,301.1
1240730,1600,302.05,305.0,301.4,302.15
1240731,1600,304.8,305.75,301.3,304.3
1240801,1600,304.35,306.6,295.3,295.3
1240802,1600,292.0,292.3,279.1,280.45
1240805,1600,269.15,271.6,263.2,271.3
1240806,1600,275.4,277.65,271.35,274.25
1240807,1600,277.45,280.85,276.45,277.5
1240808,1600,272.05,277.25,270.0,277.2
1240809,1600,278.5,280.95,276.6,276.95
1240812,1600,277.6,278.3,274.35,274.7
1240813,1600,275.95,277.2,274.4,276.8
1240814,1600,277.9,280.35,274.25,276.3
1240815,1600,275.95,284.3,274.7,283.65
1240816,1600,285.05,285.65,282.0,283.2
1240819,1600,282.9,284.6,282.75,284.4
1240820,1600,286.1,286.85,280.9,281.15
1240821,1600,281.85,283.35,281.2,282.8
1240822,1600,284.35,285.15,283.6,283.85
1240823,1600,283.55,289.9,283.4,289.9
1240826,1600,289.35,292.8,289.35,290.05
1240827,1600,290.6,290.7,287.15,287.4
1240828,1600,288.55,289.3,287.1,287.25
1240829,1600,288.8,292.35,288.4,292.0
1240830,1600,291.1,292.85,290.4,290.4
1240902,1600,291.75,292.6,290.65,292.5
1240903,1600,292.6,292.6,285.95,287.25
1240904,1600,282.8,285.3,280.2,283.75
1240905,1600,281.85,283.1,280.15,280.15
1240906,1600,279.6,282.0,275.0,275.6
1240909,1600,276.8,279.5,276.65,278.4
1240910,1600,276.65,278.45,275.75,276.65
1240911,1600,275.55,277.45,273.0,275.05
1240912,1600,279.45,281.55,278.05,281.55
1240913,1600,281.7,287.0,281.3,287.0
1240916,1600,288.15,289.1,285.65,286.15
1240917,1600,287.75,292.8,287.5,292.8
1240918,1600,290.95,290.95,289.15,289.8
1240919,1600,294.2,298.0,293.5,294.4
1240920,1600,294.1,294.8,292.4,292.7
1240923,1600,293.1,294.5,290.75,290.9
