1061128,1600,76.59,77.16,76.29,77.06
1061129,1600,77.52,78.21,77.3,78.06
1061130,1600,77.9,78.6,77.5,78.07
1061201,1600,78.15,78.37,76.85,77.78
1061204,1600,77.96,79.33,77.93,79.32
1061205,1600,79.4,79.76,79.07,79.38
1061206,1600,79.2,79.49,78.79,79.11
1061207,1600,79.29,79.51,78.66,78.77
1061208,1600,78.62,79.34,78.16,78.78
1061211,1600,78.8,79.18,78.54,78.98
1061212,1600,78.94,79.02,77.89,78.55
1061213,1600,78.91,79.0,78.15,78.65
1061214,1600,78.62,79.59,78.56,78.97
1061215,1600,79.3,79.5,78.81,78.9
1061218,1600,79.06,79.21,77.63,77.91
1061219,1600,77.45,78.11,77.1,77.86
1061220,1600,77.62,78.26,77.62,77.98
1061221,1600,77.99,78.35,77.31,77.62
1061222,1600,77.59,77.75,77.05,77.11
1061226,1600,77.33,78.22,77.3,78.21
1061227,1600,78.37,79.17,78.35,79.14
1061228,1600,79.03,79.28,78.65,78.78
1061229,1600,78.66,78.99,77.99,78.03
1070103,1600,78.68,79.12,77.22,78.16
1070104,1600,77.89,78.59,77.28,78.37
1070105,1600,78.02,78.37,76.7,76.73
1070108,1600,76.95,77.3,76.23,76.43
1070109,1600,77.12,77.31,76.19,77.15
1070110,1600,76.76,77.75,76.57,77.75
1070111,1600,77.46,78.54,77.4,78.23
1070112,1600,78.26,79.05,78.13,78.98
1070116,1600,79.21,79.36,78.3,78.45
1070117,1600,78.22,78.78,78.11,78.11
1070118,1600,78.13,78.13,77.02,77.46
1070119,1600,77.04,77.96,76.87,77.76
1070122,1600,77.82,77.83,76.91,77.19
1070123,1600,77.04,78.28,77.0,77.92
1070124,1600,78.01,78.82,77.94,78.77
1070125,1600,78.71,78.95,77.53,77.78
1070126,1600,77.99,78.32,77.16,78.07
1070129,1600,78.12,78.94,78.03,78.75
1070130,1600,78.89,79.35,78.51,79.18
1070131,1600,79.06,79.77,78.63,79.35
1070201,1600,79.67,80.25,79.54,80.2
1070202,1600,80.4,80.45,80.02,80.25
1070205,1600,80.22,80.47,79.87,80.24
1070206,1600,80.26,80.46,79.79,80.44
1070207,1600,80.55,81.21,80.28,81.18
1070208,1600,80.87,81.14,80.58,81.05
1070209,1600,80.98,81.15,79.7,80.31
1070212,1600,80.28,80.3,79.6,80.09
1070213,1600,80.23,80.68,79.59,80.68
1070214,1600,80.73,81.29,80.52,80.8
1070215,1600,80.71,81.19,80.56,80.86
1070216,1600,80.72,81.27,80.34,81.17
1070220,1600,81.0,82.16,80.1,81.95
1070221,1600,81.65,82.49,81.53,82.1
1070222,1600,82.25,82.45,81.63,82.39
1070223,1600,82.26,82.31,81.66,81.95
1070226,1600,82.32,82.41,81.19,81.89
1070227,1600,80.36,80.94,77.47,78.05
1070228,1600,78.37,79.22,77.51,78.83
1070301,1600,77.47,79.1,76.75,78.42
1070302,1600,78.18,78.38,76.75,76.86
1070305,1600,76.09,77.29,75.15,75.17
1070306,1600,76.26,77.71,76.19,77.22
1070307,1600,77.3,77.62,76.8,76.97
1070308,1600,77.73,78.18,77.08,77.55
1070309,1600,78.18,78.28,77.42,78.18
1070312,1600,78.01,78.51,77.75,78.4
1070313,1600,77.84,78.06,76.26,76.39
1070314,1600,76.41,77.28,75.53,77.2
1070315,1600,77.12,77.92,77.12,77.8
1070316,1600,77.81,78.06,76.54,77.27
1070319,1600,77.83,78.48,77.81,78.23
1070320,1600,78.19,78.9,77.96,78.85
1070321,1600,78.96,81.12,78.73,80.27
1070322,1600,80.56,80.6,79.91,80.27
1070323,1600,80.23,80.42,80.05,80.24
1070326,1600,80.32,80.48,79.48,80.07
1070327,1600,80.01,80.07,79.35,79.7
1070328,1600,79.22,79.5,78.61,79.15
1070329,1600,79.69,79.76,78.49,79.25
1070330,1600,79.36,80.06,78.73,79.45
1070402,1600,79.61,79.77,79.15,79.65
1070403,1600,80.07,80.77,80.0,80.5
1070404,1600,80.48,80.59,80.0,80.49
1070405,1600,80.45,80.81,80.35,80.44
1070409,1600,80.78,80.83,80.32,80.55
1070410,1600,80.5,81.06,80.38,80.8
1070411,1600,80.87,80.9,79.8,80.3
1070412,1600,80.09,80.92,79.67,80.84
1070413,1600,80.95,81.4,80.53,81.36
1070416,1600,81.81,82.57,81.8,82.48
1070417,1600,82.61,82.63,81.94,82.23
1070418,1600,81.91,82.22,81.66,81.75
1070419,1600,81.14,81.83,80.8,81.36
1070420,1600,81.96,82.38,81.76,82.31
1070423,1600,82.21,82.51,81.88,82.22
1070424,1600,82.27,82.35,81.37,82.18
1070425,1600,82.54,82.93,81.97,82.41
1070426,1600,82.45,83.17,81.97,82.87
1070427,1600,82.52,82.64,82.02,82.52
1070430,1600,82.47,82.52,80.72,80.74
1070501,1600,80.99,81.16,80.13,81.07
1070502,1600,81.07,82.44,80.92,82.15
1070503,1600,82.21,82.57,81.97,82.3
1070504,1600,82.49,82.87,82.15,82.82
1070507,1600,82.7,83.0,82.47,82.58
1070508,1600,82.19,82.62,81.54,82.29
1070509,1600,82.0,83.23,81.95,82.62
1070510,1600,82.32,82.42,81.25,81.6
1070511,1600,81.75,82.45,81.65,82.34
1070514,1600,82.29,82.59,81.46,81.62
1070515,1600,81.62,82.28,80.78,80.97
1070516,1600,81.1,81.5,80.46,81.41
1070517,1600,81.3,81.41,80.71,80.78
1070518,1600,81.19,82.05,80.78,81.73
1070521,1600,81.73,83.23,81.65,82.76
1070522,1600,82.81,83.64,82.62,83.27
1070523,1600,83.55,84.1,82.97,83.05
1070524,1600,82.98,83.56,81.56,81.96
1070525,1600,82.24,82.71,82.04,82.49
1070529,1600,82.78,83.39,82.72,83.25
1070530,1600,82.64,83.85,82.43,83.81
1070531,1600,83.99,84.45,83.78,84.27
1070601,1600,84.54,85.17,84.19,84.7
1070604,1600,84.49,84.97,84.34,84.79
1070605,1600,84.59,84.72,83.83,84.45
1070606,1600,83.8,83.81,83.0,83.51
1070607,1600,83.26,83.45,81.78,81.78
1070608,1600,81.87,83.14,81.66,82.85
1070611,1600,82.74,83.27,82.33,82.87
1070612,1600,82.33,82.83,81.41,81.5
1070613,1600,81.89,82.97,81.74,82.59
1070614,1600,82.88,83.67,82.88,83.34
1070615,1600,84.29,84.69,84.06,84.33
1070618,1600,84.58,84.62,83.7,84.17
1070619,1600,83.81,84.51,83.49,84.39
1070620,1600,84.58,84.66,82.93,82.93
1070621,1600,82.82,83.59,82.32,83.58
1070622,1600,83.36,83.48,82.3,82.92
1070625,1600,82.68,83.45,82.0,82.49
1070626,1600,82.84,82.93,81.74,81.88
1070627,1600,81.63,83.65,81.5,83.59
1070628,1600,83.41,84.19,83.3,83.42
1070629,1600,83.78,84.19,82.66,82.9
1070702,1600,83.38,84.09,83.25,83.97
1070703,1600,84.12,84.51,84.03,84.37
1070705,1600,84.45,84.67,83.86,84.51
1070706,1600,84.56,84.93,84.06,84.8
1070709,1600,84.96,85.74,84.42,84.72
1070710,1600,84.27,84.88,83.21,83.33
1070711,1600,83.17,83.87,82.9,83.83
1070712,1600,84.16,85.1,84.03,84.82
1070713,1600,84.9,85.2,84.63,84.9
1070716,1600,84.89,85.16,84.22,84.48
1070717,1600,84.62,85.06,84.46,84.54
1070718,1600,84.07,84.33,83.09,84.27
1070719,1600,84.75,84.95,84.47,84.51
1070720,1600,84.38,84.77,82.59,83.25
1070723,1600,83.63,83.85,82.94,82.94
1070724,1600,82.1,82.2,80.49,81.0
1070725,1600,81.46,81.77,79.83,80.7
1070726,1600,79.21,80.86,77.55,78.54
1070727,1600,78.35,79.2,76.43,76.63
1070730,1600,77.31,78.42,76.55,77.96
1070731,1600,78.93,79.15,76.74,77.1
1070801,1600,76.87,77.96,76.11,77.52
1070802,1600,77.94,78.5,77.3,78.13
1070803,1600,78.01,78.21,74.96,75.35
1070806,1600,75.62,76.43,73.92,76.03
1070807,1600,75.88,77.67,75.5,77.2
1070808,1600,77.89,80.1,77.82,79.52
1070809,1600,77.65,79.41,77.6,77.69
1070810,1600,76.91,79.77,76.43,78.06
1070813,1600,79.39,79.96,77.53,77.64
1070814,1600,77.97,78.18,75.94,76.31
1070815,1600,75.97,77.4,74.74,75.2
1070816,1600,74.67,76.93,73.24,76.87
1070817,1600,79.21,80.06,76.59,78.41
1070820,1600,78.67,79.07,77.47,78.47
1070821,1600,78.47,79.09,78.0,78.69
1070822,1600,79.38,79.79,78.93,79.63
1070823,1600,79.95,80.12,78.31,78.61
1070824,1600,78.58,79.7,78.36,79.63
1070827,1600,79.36,79.47,78.49,78.53
1070828,1600,78.08,78.19,76.4,76.55
1070829,1600,76.98,78.56,76.77,78.56
1070830,1600,77.62,78.95,77.5,78.03
1070831,1600,79.14,79.33,78.31,78.74
1070904,1600,78.68,80.32,78.58,79.75
1070905,1600,79.28,79.8,78.46,79.01
1070906,1600,79.07,79.37,78.2,79.03
1070907,1600,77.77,77.93,76.99,77.73
1070910,1600,77.91,77.96,75.62,76.65
1070911,1600,77.18,78.06,77.04,77.99
1070912,1600,77.67,78.16,77.38,77.5
1070913,1600,78.02,78.53,77.17,77.69
1070914,1600,76.9,78.28,76.78,78.09
1070917,1600,77.88,78.12,77.19,77.23
1070918,1600,77.81,80.6,77.24,80.52
1070919,1600,81.27,82.1,77.26,81.6
1070920,1600,81.5,81.54,80.25,80.79
1070921,1600,81.28,81.56,80.86,80.96
1070924,1600,81.1,81.37,80.09,80.34
1070925,1600,79.64,80.07,79.28,79.82
1070926,1600,80.5,80.92,79.82,80.52
1070927,1600,80.93,81.08,80.53,81.0
1070928,1600,80.97,81.25,79.93,80.04
1071001,1600,80.13,82.24,80.13,82.03
1071002,1600,82.3,82.87,82.18,82.56
1071003,1600,82.32,82.76,81.96,82.33
1071004,1600,82.56,82.72,81.99,82.46
1071005,1600,83.47,84.42,82.98,84.13
1071008,1600,83.91,84.18,83.25,83.5
1071009,1600,83.93,84.33,83.3,84.18
1071010,1600,84.04,84.23,83.44,84.11
1071011,1600,84.59,84.89,82.66,83.16
1071012,1600,83.28,84.08,83.21,83.82
1071015,1600,83.8,83.87,82.03,82.85
1071016,1600,82.37,84.18,81.88,81.9
1071017,1600,82.8,82.92,81.06,82.22
1071018,1600,81.68,82.39,81.39,82.02
1071019,1600,81.91,82.12,79.0,79.09
1071022,1600,78.54,80.94,78.35,80.76
1071023,1600,81.41,81.54,80.19,81.38
1071024,1600,80.87,81.17,79.11,80.86
1071025,1600,81.08,81.5,79.59,80.66
1071026,1600,81.37,82.01,80.47,82.01
1071029,1600,82.22,82.44,81.39,81.92
1071030,1600,81.51,81.96,80.96,81.27
1071031,1600,81.63,82.8,80.77,82.32
1071101,1600,81.37,81.4,79.0,79.14
1071102,1600,80.1,80.13,78.35,79.53
1071105,1600,78.44,79.23,78.05,78.48
1071106,1600,78.99,80.0,78.03,79.96
1071107,1600,78.9,79.12,77.17,77.48
1071108,1600,78.13,78.16,75.82,77.71
1071109,1600,76.74,77.75,76.13,76.85
1071112,1600,76.89,78.11,76.03,76.11
1071113,1600,77.18,78.74,77.13,78.5
1071114,1600,79.17,79.23,77.6,78.05
1071115,1600,77.62,77.89,76.24,76.94
1071116,1600,77.32,77.36,75.54,76.29
1071119,1600,75.89,76.04,74.32,74.64
1071120,1600,74.7,75.56,73.35,75.07
1071121,1600,74.56,74.7,73.0,73.5
1071123,1600,74.36,76.0,74.11,75.06
1071126,1600,75.35,75.62,72.99,73.1
1071127,1600,73.55,74.4,73.16,73.95
1071128,1600,74.91,76.89,74.86,76.87
1071129,1600,76.58,76.96,75.91,76.21
1071130,1600,77.43,77.95,76.15,76.65
1071203,1600,76.55,76.75,75.7,75.75
1071204,1600,75.02,75.56,74.56,74.95
1071205,1600,76.19,76.62,75.52,76.44
1071206,1600,76.21,78.44,76.17,78.25
1071207,1600,78.71,78.8,77.88,78.49
1071210,1600,78.5,79.25,78.2,79.11
1071211,1600,79.28,79.58,76.25,76.35
1071212,1600,78.71,78.81,76.09,76.91
1071213,1600,76.27,76.89,75.64,76.49
1071214,1600,75.76,76.87,74.95,75.0
1071217,1600,74.82,75.21,73.75,73.85
1071218,1600,74.67,75.41,73.35,75.17
1071219,1600,75.09,75.73,74.72,75.7
1071220,1600,76.21,77.01,74.82,76.84
1071221,1600,77.88,78.6,77.64,78.6
1071224,1600,78.71,79.33,78.59,79.17
1071226,1600,78.84,79.84,78.71,79.54
1071227,1600,78.86,79.08,76.91,77.39
1071228,1600,77.92,78.01,76.56,76.56
1071231,1600,76.45,76.8,75.58,75.9
1080102,1600,76.15,76.5,74.59,75.16
1080103,1600,75.27,75.62,74.03,74.33
1080104,1600,73.24,73.33,71.61,72.09
1080107,1600,72.28,72.85,71.07,72.25
1080108,1600,72.32,73.27,70.02,70.02
1080109,1600,69.93,71.0,68.62,70.73
1080110,1600,70.11,72.32,69.86,71.7
1080111,1600,71.28,71.5,69.91,70.22
1080114,1600,71.01,71.19,70.26,70.8
1080115,1600,69.88,70.16,69.07,69.5
1080116,1600,69.24,70.71,68.72,69.57
1080117,1600,69.98,70.1,67.68,67.88
1080118,1600,68.12,68.81,66.29,67.22
1080122,1600,64.47,68.13,64.19,66.74
1080123,1600,65.3,69.98,65.09,69.02
1080124,1600,69.48,70.23,68.28,68.97
1080125,1600,69.96,70.22,68.08,68.47
1080128,1600,68.32,69.97,67.71,69.92
1080129,1600,70.39,70.39,69.12,70.1
1080130,1600,69.72,71.4,69.1,69.22
1080131,1600,68.11,71.56,68.0,70.94
1080201,1600,71.33,72.88,71.0,72.61
1080204,1600,72.54,72.6,71.68,71.79
1080205,1600,70.69,71.57,69.8,69.95
1080206,1600,70.42,70.88,68.84,69.02
1080207,1600,68.64,70.52,68.47,70.11
1080208,1600,69.95,70.64,69.0,69.67
1080211,1600,69.66,70.2,68.73,69.7
1080212,1600,70.1,71.05,69.72,70.25
1080213,1600,71.02,71.95,70.7,71.84
1080214,1600,72.1,72.18,70.02,70.18
1080215,1600,69.8,70.13,69.15,69.87
1080219,1600,70.88,71.01,69.62,70.73
1080220,1600,69.54,70.91,69.17,70.77
1080221,1600,71.26,71.75,69.24,69.42
1080222,1600,69.51,69.51,68.04,69.42
1080225,1600,69.38,71.0,69.03,70.77
1080226,1600,70.37,72.2,70.31,71.43
1080227,1600,70.84,72.24,70.71,71.4
1080228,1600,70.77,71.14,69.98,70.32
1080229,1600,69.6,69.7,68.1,68.86
1080303,1600,68.39,68.72,67.21,68.2
1080304,1600,67.57,68.43,66.78,67.8
1080305,1600,68.21,68.7,67.43,68.45
1080306,1600,67.91,68.18,65.93,66.17
1080307,1600,65.36,66.84,65.2,65.96
1080310,1600,66.02,66.06,64.1,64.5
1080311,1600,66.47,67.3,64.22,67.3
1080312,1600,67.2,68.04,66.5,66.52
1080313,1600,65.88,67.98,65.2,67.85
1080314,1600,68.35,68.35,65.35,66.14
1080317,1600,64.23,65.94,64.23,65.06
1080318,1600,66.61,68.18,65.31,68.05
1080319,1600,68.59,68.93,66.25,66.35
1080320,1600,66.45,68.1,66.39,67.48
1080324,1600,68.17,70.35,67.95,69.99
1080325,1600,69.94,70.43,69.28,70.22
1080326,1600,69.93,70.27,69.34,69.64
1080327,1600,70.08,70.08,68.97,69.0
1080328,1600,69.11,69.41,67.97,68.19
1080331,1600,68.21,69.22,67.81,68.29
1080401,1600,69.46,70.82,69.14,70.79
1080402,1600,70.9,71.52,70.37,70.96
1080403,1600,70.43,71.47,70.35,71.18
1080404,1600,71.18,71.89,70.64,71.16
1080407,1600,71.66,71.86,70.78,71.04
1080408,1600,70.48,71.28,70.37,70.97
1080409,1600,71.09,71.35,69.45,69.81
1080410,1600,69.69,70.89,69.43,70.55
1080411,1600,69.72,69.78,68.42,68.74
1080414,1600,68.64,69.27,68.23,68.53
1080415,1600,68.87,69.08,68.27,68.97
1080416,1600,69.68,71.28,69.68,71.2
1080417,1600,70.84,71.14,70.15,70.92
1080418,1600,72.01,72.27,71.47,71.67
1080421,1600,71.35,71.83,71.23,71.68
1080422,1600,71.25,71.26,69.51,70.37
1080423,1600,70.53,71.02,69.95,70.55
1080424,1600,70.5,71.94,69.64,71.23
1080425,1600,71.81,72.27,70.81,71.9
1080428,1600,71.93,72.7,71.59,72.38
1080429,1600,72.21,72.38,71.29,71.74
1080430,1600,71.97,72.66,71.1,71.4
1080501,1600,71.46,72.86,71.23,72.63
1080502,1600,73.41,73.5,72.24,72.55
1080505,1600,72.32,72.7,71.88,72.27
1080506,1600,71.86,73.07,71.67,72.86
1080507,1600,72.9,73.22,71.34,71.56
1080508,1600,71.72,71.97,71.19,71.71
1080509,1600,71.19,72.12,71.04,71.5
1080512,1600,71.95,73.27,71.81,73.07
1080513,1600,73.3,73.64,72.72,73.49
1080514,1600,73.65,74.35,72.6,73.4
1080515,1600,73.47,74.29,73.1,73.55
1080516,1600,74.46,74.52,73.09,73.95
1080519,1600,74.03,74.74,73.47,73.97
1080520,1600,73.44,73.73,72.8,73.7
1080521,1600,73.62,74.23,72.25,72.65
1080522,1600,72.79,73.56,72.69,73.17
1080523,1600,72.85,73.19,71.73,72.21
1080527,1600,72.38,73.42,72.35,73.32
1080528,1600,73.64,73.76,72.92,73.66
1080529,1600,73.51,75.02,73.47,74.41
1080530,1600,74.49,74.81,74.15,74.67
1080602,1600,74.57,74.63,73.22,73.99
1080603,1600,74.25,74.65,73.06,73.84
1080604,1600,73.58,74.95,73.34,74.3
1080605,1600,74.43,76.23,74.25,76.2
1080606,1600,75.75,75.82,73.9,73.92
1080609,1600,74.12,74.39,72.78,73.68
1080610,1600,73.01,73.64,72.25,73.14
1080611,1600,73.05,73.22,71.77,71.87
1080612,1600,72.28,73.1,71.63,72.02
1080613,1600,72.66,73.35,72.31,73.32
1080616,1600,73.05,74.09,72.95,73.78
1080617,1600,74.18,74.26,73.55,73.72
1080618,1600,73.29,73.49,72.49,73.13
1080619,1600,73.11,73.8,72.72,73.74
1080620,1600,73.45,73.45,71.85,72.57
1080623,1600,72.92,72.99,71.86,71.89
1080624,1600,71.45,71.89,70.61,70.7
1080625,1600,70.96,72.1,70.86,71.5
1080626,1600,70.81,70.95,69.61,69.66
1080627,1600,69.71,70.25,69.0,69.73
1080630,1600,69.86,70.21,68.92,69.05
1080701,1600,68.24,69.26,67.62,69.1
1080702,1600,68.92,69.18,66.85,66.89
1080703,1600,66.9,66.99,65.8,66.53
1080707,1600,66.73,67.04,64.94,65.69
1080708,1600,65.79,68.14,65.25,68.07
1080709,1600,68.1,68.55,66.0,66.25
1080710,1600,66.07,67.45,65.96,66.9
1080711,1600,66.25,67.78,65.67,67.27
1080714,1600,67.78,67.9,65.86,66.16
1080715,1600,65.55,67.28,64.52,65.88
1080716,1600,66.31,68.49,65.79,68.3
1080717,1600,68.72,69.54,68.08,68.4
1080718,1600,69.76,69.85,68.53,68.88
1080721,1600,69.37,69.75,68.98,69.72
1080722,1600,69.19,71.59,69.02,71.47
1080723,1600,71.38,72.49,71.18,71.93
1080724,1600,71.87,71.93,69.86,70.11
1080725,1600,70.69,71.41,70.21,70.68
1080728,1600,70.64,70.84,69.22,69.48
1080729,1600,69.68,71.4,69.61,71.18
1080730,1600,71.59,72.07,70.64,71.61
1080731,1600,70.82,72.01,70.74,71.32
1080801,1600,71.44,71.76,70.32,71.41
1080804,1600,71.43,71.49,69.81,70.75
1080805,1600,70.99,71.97,70.75,71.96
1080806,1600,71.7,72.66,71.2,72.32
1080807,1600,71.72,72.34,70.97,71.24
1080808,1600,71.24,73.37,70.98,73.12
1080811,1600,73.27,75.6,73.13,74.87
1080812,1600,74.64,74.89,74.06,74.31
1080813,1600,74.25,74.95,73.53,74.58
1080814,1600,74.17,75.64,74.06,75.3
1080815,1600,75.74,76.27,74.48,75.1
1080818,1600,75.27,75.42,73.56,74.13
1080819,1600,73.63,73.83,72.44,72.9
1080820,1600,73.17,73.82,72.28,73.0
1080821,1600,72.54,72.95,72.05,72.16
1080822,1600,72.75,73.81,72.62,73.68
1080825,1600,73.22,73.68,70.69,72.06
1080826,1600,72.18,72.58,71.46,72.17
1080827,1600,72.2,73.51,72.11,73.03
1080828,1600,73.37,74.65,73.03,74.51
1080829,1600,74.17,74.52,73.53,73.87
1080902,1600,75.01,75.5,73.0,73.85
1080903,1600,73.65,74.7,73.39,74.15
1080904,1600,73.52,73.68,71.48,71.82
1080905,1600,71.54,72.11,70.14,71.64
1080908,1600,74.02,74.35,71.64,72.48
1080909,1600,73.24,73.85,70.56,70.81
1080910,1600,71.57,72.18,70.43,71.47
1080911,1600,70.52,72.0,69.9,71.92
1080912,1600,71.32,72.39,71.04,72.25
1080915,1600,70.15,71.49,68.79,69.01
1080916,1600,67.8,71.0,67.73,71.0
1080917,1600,69.95,70.07,67.45,67.8
1080918,1600,69.4,72.15,67.16,71.8
1080919,1600,78.92,86.05,73.95,75.0
1080922,1600,75.2,75.36,70.22,71.95
1080923,1600,72.0,72.62,70.81,70.99
1080924,1600,70.83,71.03,68.9,69.94
1080925,1600,69.92,71.26,69.89,70.3
1080926,1600,69.01,70.69,68.79,70.63
1080929,1600,69.23,70.33,65.05,65.05
1080930,1600,65.87,68.39,65.05,68.0
1081001,1600,67.19,67.35,66.29,67.02
1081002,1600,66.63,67.03,63.42,63.58
1081003,1600,64.36,65.64,61.73,62.7
1081006,1600,60.56,60.72,56.38,59.72
1081007,1600,60.2,60.43,55.63,55.8
1081008,1600,53.81,56.95,53.51,54.46
1081009,1600,55.65,55.93,49.45,49.99
1081010,1600,47.66,54.67,46.51,52.45
1081013,1600,54.54,57.38,52.45,56.98
1081014,1600,58.75,58.85,53.86,55.38
1081015,1600,54.45,54.85,50.05,50.41
1081016,1600,51.02,53.88,48.29,53.71
1081017,1600,51.55,55.45,50.72,52.2
1081020,1600,53.25,54.71,52.46,54.69
1081021,1600,53.95,54.59,52.82,53.18
1081022,1600,51.76,52.46,49.31,50.49
1081023,1600,50.68,50.94,46.68,48.99
1081024,1600,44.95,48.2,44.89,47.17
1081027,1600,46.12,47.67,44.7,44.86
1081028,1600,45.73,48.7,44.08,48.45
1081029,1600,48.51,50.73,47.82,48.7
1081030,1600,50.41,51.48,49.52,51.43
1081031,1600,51.3,54.09,50.48,53.75
1081103,1600,53.48,54.6,53.38,53.82
1081104,1600,54.93,55.21,53.39,54.44
1081105,1600,53.93,54.44,51.31,51.59
1081106,1600,51.05,51.7,49.54,49.59
1081107,1600,50.07,51.07,49.31,50.62
1081110,1600,51.74,51.84,48.93,49.45
1081111,1600,48.9,49.9,48.01,48.38
1081112,1600,47.61,48.38,45.32,45.56
1081113,1600,45.7,49.45,43.24,49.31
1081114,1600,48.23,49.31,45.5,45.64
1081117,1600,45.35,46.58,44.89,45.25
1081118,1600,45.33,45.99,43.1,45.03
1081119,1600,44.78,45.15,41.24,41.36
1081120,1600,41.0,41.93,38.44,38.53
1081121,1600,39.29,40.85,37.12,40.64
1081124,1600,41.2,44.04,40.73,43.5
1081125,1600,44.22,44.42,42.66,44.22
1081126,1600,43.27,47.03,43.2,46.87
1081128,1600,46.29,48.26,46.16,47.34
1081201,1600,46.12,46.32,41.5,42.02
1081202,1600,42.71,44.33,41.96,44.23
1081203,1600,43.15,45.89,43.02,45.57
1081204,1600,44.82,46.45,43.26,44.06
1081205,1600,43.37,46.27,42.34,46.1
1081208,1600,47.23,48.57,46.97,48.14
1081209,1600,47.69,49.41,46.28,46.65
1081210,1600,47.19,48.44,46.76,47.75
1081211,1600,47.25,47.91,44.79,45.33
1081212,1600,44.16,47.0,44.02,46.89
1081215,1600,47.26,47.46,44.62,45.38
1081216,1600,46.26,48.48,46.1,48.33
1081217,1600,47.94,49.51,47.57,48.77
1081218,1600,48.8,49.66,47.32,48.46
1081219,1600,49.0,50.01,48.21,48.7
1081222,1600,48.92,48.94,46.12,47.76
1081223,1600,47.73,48.0,46.34,46.71
1081224,1600,46.73,47.11,46.16,46.88
1081226,1600,47.35,47.67,46.73,47.55
1081229,1600,47.36,47.58,45.91,46.82
1081230,1600,47.08,48.2,46.77,48.12
1081231,1600,48.22,50.32,48.14,49.24
1090102,1600,49.74,50.72,49.22,50.22
1090105,1600,50.49,50.8,49.39,50.4
1090106,1600,50.82,51.91,50.38,51.25
1090107,1600,50.27,51.35,49.03,49.74
1090108,1600,49.38,50.15,49.17,49.98
1090109,1600,50.11,50.19,47.92,48.13
1090112,1600,47.95,48.11,46.5,46.7
1090113,1600,46.63,47.61,46.41,47.32
1090114,1600,46.32,46.67,45.12,45.24
1090115,1600,45.31,46.52,43.81,45.97
1090116,1600,46.98,47.03,44.97,46.48
1090120,1600,45.88,46.25,43.31,43.33
1090121,1600,44.0,45.69,43.04,45.49
1090122,1600,44.52,45.33,43.37,44.17
1090123,1600,43.04,45.01,42.86,44.39
1090126,1600,44.36,45.87,44.18,44.89
1090127,1600,45.07,45.82,44.72,45.38
1090128,1600,46.25,47.49,45.49,47.25
1090129,1600,46.59,47.23,45.25,45.4
1090130,1600,45.76,46.01,44.11,44.48
1090202,1600,43.66,45.14,43.64,44.84
1090203,1600,45.28,45.58,44.45,45.16
1090204,1600,45.21,46.12,44.53,44.83
1090205,1600,44.44,46.01,44.2,45.35
1090206,1600,45.42,47.17,45.21,46.96
1090209,1600,46.79,47.14,46.22,46.75
1090210,1600,46.39,47.1,44.45,44.59
1090211,1600,44.88,45.19,44.09,44.76
1090212,1600,44.1,45.21,43.47,45.14
1090213,1600,45.08,45.7,44.58,44.67
1090217,1600,43.0,43.62,42.83,42.9
1090218,1600,43.25,43.34,42.13,42.29
1090219,1600,42.78,43.0,41.63,41.7
1090220,1600,40.9,41.64,40.19,41.14
1090223,1600,41.38,41.45,39.47,39.56
1090224,1600,40.04,41.37,39.6,41.02
1090225,1600,40.84,41.25,39.49,40.17
1090226,1600,40.59,40.75,39.21,39.42
1090227,1600,38.72,39.88,38.64,39.15
1090302,1600,38.26,38.42,36.82,36.94
1090303,1600,37.43,37.47,36.02,36.24
1090304,1600,36.79,37.65,36.22,36.99
1090305,1600,36.25,36.69,34.92,35.02
1090306,1600,35.4,35.88,34.32,35.2
1090309,1600,34.73,35.64,34.26,34.39
1090310,1600,35.25,36.81,35.1,36.63
1090311,1600,37.08,37.8,36.36,36.68
1090312,1600,36.53,39.19,36.07,38.96
1090313,1600,39.33,39.66,38.76,39.37
1090316,1600,39.81,40.2,38.56,38.66
1090317,1600,38.73,40.45,38.43,40.45
1090318,1600,40.26,42.18,39.91,41.85
1090319,1600,42.45,42.5,41.15,41.41
1090320,1600,41.8,41.92,39.95,39.98
1090323,1600,41.34,43.52,40.93,43.38
1090324,1600,42.7,43.11,41.51,41.56
1090325,1600,41.95,43.28,40.81,42.73
1090326,1600,43.32,44.47,42.87,44.38
1090327,1600,43.62,44.0,42.83,42.89
1090330,1600,41.65,41.81,40.78,41.66
1090331,1600,42.17,43.31,41.61,42.05
1090401,1600,41.34,43.0,41.11,42.78
1090402,1600,44.12,45.57,43.82,44.92
1090403,1600,44.86,45.64,44.36,45.63
1090406,1600,44.99,45.11,44.03,44.85
1090407,1600,44.08,44.46,43.12,43.26
1090408,1600,43.51,44.23,43.19,44.06
1090409,1600,45.28,46.71,45.1,46.64
1090413,1600,46.26,47.0,45.67,46.66
1090414,1600,45.96,46.53,45.23,45.31
1090415,1600,45.01,46.15,44.89,46.0
1090416,1600,46.53,47.69,45.76,47.33
1090417,1600,47.43,48.27,46.92,47.75
1090420,1600,46.77,47.0,45.2,45.3
1090421,1600,45.06,47.06,44.95,46.87
1090422,1600,46.19,48.16,46.03,46.86
1090423,1600,47.1,47.21,45.93,46.75
1090424,1600,47.12,48.28,46.67,47.62
1090427,1600,46.84,47.79,46.61,47.11
1090428,1600,46.54,47.99,46.38,47.18
1090429,1600,47.81,49.57,47.63,48.97
