1010125,1600,0.6343,0.6346,0.6286,0.633
1010126,1600,0.6331,0.6343,0.6302,0.6321
1010129,1600,0.6323,0.6336,0.6278,0.6291
1010130,1600,0.6286,0.6348,0.6268,0.6334
1010131,1600,0.6334,0.6405,0.6327,0.6395
1010201,1600,0.6394,0.6428,0.6332,0.6345
1010202,1600,0.6346,0.6383,0.6334,0.6368
1010205,1600,0.6365,0.6396,0.6349,0.6359
1010206,1600,0.6358,0.6385,0.6351,0.6374
1010207,1600,0.6372,0.6398,0.6358,0.6393
1010208,1600,0.6392,0.6399,0.6336,0.6355
1010209,1600,0.6355,0.6408,0.6344,0.6378
1010212,1600,0.64,0.6421,0.6378,0.6411
1010213,1600,0.6411,0.6416,0.6314,0.6334
1010214,1600,0.6332,0.6343,0.6283,0.6306
1010215,1600,0.6307,0.6314,0.6216,0.6247
1010216,1600,0.6246,0.633,0.6231,0.6322
1010219,1600,0.6304,0.6383,0.6295,0.6362
1010220,1600,0.6361,0.6381,0.6279,0.6286
1010221,1600,0.6289,0.635,0.6261,0.6308
1010222,1600,0.6308,0.6322,0.6237,0.6256
1010223,1600,0.6253,0.6327,0.624,0.6324
1010226,1600,0.6311,0.6323,0.6265,0.6296
1010227,1600,0.6296,0.6376,0.629,0.6356
1010228,1600,0.6355,0.6399,0.6348,0.6379
1010301,1600,0.638,0.6413,0.6375,0.6399
1010302,1600,0.6398,0.6401,0.6336,0.6367
1010305,1600,0.6363,0.6365,0.6304,0.632
1010306,1600,0.6316,0.6381,0.6304,0.6363
1010307,1600,0.636,0.6385,0.6336,0.6354
1010308,1600,0.6353,0.6372,0.6318,0.6346
1010309,1600,0.6343,0.6382,0.6324,0.6346
1010312,1600,0.6351,0.6369,0.6321,0.6343
1010313,1600,0.6342,0.6351,0.6289,0.6305
1010314,1600,0.6304,0.6322,0.6267,0.6299
1010315,1600,0.6299,0.6307,0.623,0.6257
1010316,1600,0.6255,0.6277,0.6216,0.6269
1010319,1600,0.6263,0.6323,0.6253,0.6302
1010320,1600,0.6306,0.6345,0.6292,0.6335
1010321,1600,0.6336,0.6341,0.6249,0.6265
1010322,1600,0.6264,0.6276,0.6215,0.6242
1010323,1600,0.6243,0.6283,0.6223,0.6237
1010326,1600,0.6228,0.626,0.6217,0.6247
1010327,1600,0.6246,0.6257,0.6219,0.6229
1010328,1600,0.6228,0.6236,0.6155,0.6163
1010329,1600,0.6165,0.619,0.6127,0.6184
1010330,1600,0.6182,0.6224,0.6143,0.6172
1010402,1600,0.6183,0.6216,0.6139,0.6203
1010403,1600,0.6204,0.6269,0.6199,0.6258
1010404,1600,0.6259,0.6305,0.624,0.6287
1010405,1600,0.6286,0.6314,0.6259,0.6274
1010406,1600,0.6273,0.6302,0.6244,0.6272
1010409,1600,0.6269,0.628,0.62,0.6211
1010410,1600,0.621,0.6223,0.6169,0.6203
1010411,1600,0.6202,0.6216,0.6147,0.6182
1010412,1600,0.6183,0.6208,0.6151,0.6197
1010413,1600,0.62,0.621,0.6166,0.6166
1010416,1600,0.6189,0.6197,0.6157,0.6181
1010417,1600,0.6176,0.6186,0.6121,0.6163
1010418,1600,0.6158,0.6214,0.6124,0.6186
1010419,1600,0.6185,0.6217,0.6165,0.6207
1010420,1600,0.6208,0.6267,0.6191,0.6248
1010423,1600,0.6254,0.6276,0.6219,0.6235
1010424,1600,0.623,0.6255,0.6214,0.6237
1010425,1600,0.6237,0.6248,0.6211,0.6228
1010426,1600,0.6228,0.6278,0.6216,0.6263
1010427,1600,0.6262,0.6279,0.6178,0.6212
1010430,1600,0.6212,0.622,0.6183,0.62
1010501,1600,0.6194,0.6234,0.6187,0.622
1010502,1600,0.622,0.625,0.6194,0.6237
1010503,1600,0.6238,0.6247,0.6188,0.6195
1010504,1600,0.6194,0.6244,0.619,0.6202
1010507,1600,0.6208,0.6218,0.6177,0.6193
1010508,1600,0.6192,0.6208,0.6168,0.6201
1010509,1600,0.62,0.6231,0.6179,0.6228
1010510,1600,0.6227,0.6247,0.6183,0.6193
1010511,1600,0.6193,0.6218,0.6156,0.6175
1010514,1600,0.6169,0.6218,0.6147,0.6156
1010515,1600,0.6157,0.6192,0.6153,0.6165
1010516,1600,0.6166,0.6208,0.6144,0.6177
1010517,1600,0.6176,0.6196,0.6145,0.616
1010518,1600,0.6165,0.6173,0.6104,0.612
1010521,1600,0.612,0.612,0.6075,0.6091
1010522,1600,0.609,0.6094,0.6047,0.6051
1010523,1600,0.6055,0.6066,0.6013,0.6028
1010524,1600,0.6029,0.609,0.601,0.6086
1010525,1600,0.6088,0.6101,0.6018,0.6052
1010528,1600,0.6048,0.6057,0.6033,0.6054
1010529,1600,0.6053,0.6056,0.6012,0.6016
1010530,1600,0.6013,0.603,0.5989,0.5992
1010531,1600,0.5989,0.6004,0.595,0.5963
1010601,1600,0.5962,0.5996,0.5952,0.5964
1010604,1600,0.5968,0.6017,0.5958,0.5984
1010605,1600,0.5985,0.6045,0.5971,0.6039
1010606,1600,0.6038,0.6102,0.6021,0.6091
1010607,1600,0.6092,0.614,0.6077,0.6106
1010608,1600,0.6105,0.6172,0.608,0.6163
1010611,1600,0.6134,0.6163,0.6117,0.6141
1010612,1600,0.614,0.6218,0.6128,0.6209
1010613,1600,0.621,0.622,0.6117,0.614
1010614,1600,0.6139,0.6161,0.6094,0.6156
1010615,1600,0.6155,0.6155,0.6123,0.6155
1010618,1600,0.6139,0.6161,0.6106,0.6123
1010619,1600,0.6123,0.6138,0.6086,0.6095
1010620,1600,0.6095,0.6128,0.6089,0.612
1010621,1600,0.6122,0.6129,0.6015,0.6026
1010622,1600,0.6033,0.6071,0.6,0.6067
1010625,1600,0.6065,0.6095,0.6034,0.608
1010626,1600,0.6081,0.6125,0.6073,0.6093
1010627,1600,0.6094,0.6103,0.6059,0.6066
1010628,1600,0.6065,0.6077,0.5983,0.5996
1010629,1600,0.5997,0.6044,0.599,0.6001
1010702,1600,0.6003,0.6012,0.5955,0.5978
1010703,1600,0.5977,0.6032,0.597,0.6014
1010704,1600,0.6014,0.6031,0.5997,0.6012
1010705,1600,0.6013,0.6026,0.5948,0.5959
1010706,1600,0.596,0.604,0.5946,0.604
1010709,1600,0.6002,0.6037,0.5998,0.6028
1010710,1600,0.6027,0.6071,0.6024,0.6056
1010711,1600,0.6057,0.6105,0.6048,0.6084
1010712,1600,0.6083,0.6089,0.6044,0.6063
1010713,1600,0.6058,0.61,0.6053,0.609
1010716,1600,0.6078,0.613,0.6078,0.6091
1010717,1600,0.609,0.614,0.6069,0.6136
1010718,1600,0.6135,0.6167,0.6106,0.6142
1010719,1600,0.6144,0.618,0.6082,0.6099
1010720,1600,0.6096,0.6126,0.6087,0.6091
1010723,1600,0.6108,0.6127,0.6082,0.6116
1010724,1600,0.6116,0.6168,0.6113,0.6139
1010725,1600,0.614,0.617,0.6133,0.6163
1010726,1600,0.6164,0.6175,0.613,0.6149
1010727,1600,0.615,0.6166,0.6123,0.6162
1010730,1600,0.6154,0.616,0.612,0.6127
1010731,1600,0.6128,0.6149,0.6121,0.6146
1010801,1600,0.6139,0.6169,0.613,0.6139
1010802,1600,0.6138,0.6173,0.6131,0.6168
1010803,1600,0.6167,0.6204,0.6148,0.6186
1010806,1600,0.618,0.6217,0.6159,0.6205
1010807,1600,0.6209,0.6209,0.6174,0.6185
1010808,1600,0.6186,0.6223,0.6169,0.622
1010809,1600,0.6221,0.6273,0.6215,0.6254
1010810,1600,0.6254,0.6284,0.6247,0.627
1010813,1600,0.6276,0.6325,0.6268,0.6309
1010814,1600,0.6307,0.6333,0.6297,0.6315
1010815,1600,0.6315,0.6358,0.6311,0.6341
1010816,1600,0.634,0.6349,0.63,0.6312
1010817,1600,0.6311,0.636,0.6306,0.6344
1010820,1600,0.6342,0.6362,0.6308,0.6309
1010821,1600,0.6321,0.6327,0.6277,0.6311
1010822,1600,0.631,0.6338,0.629,0.6298
1010823,1600,0.6299,0.633,0.6201,0.6318
1010824,1600,0.6317,0.6335,0.6292,0.6318
1010827,1600,0.632,0.6323,0.6295,0.6309
1010828,1600,0.631,0.6312,0.6264,0.628
1010829,1600,0.6279,0.6287,0.6245,0.6258
1010830,1600,0.6259,0.6292,0.6239,0.6283
1010831,1600,0.6282,0.6297,0.6244,0.6273
1010903,1600,0.6251,0.6271,0.6225,0.6234
1010904,1600,0.6235,0.6238,0.6126,0.6151
1010905,1600,0.6152,0.6159,0.6067,0.6082
1010906,1600,0.6085,0.6153,0.6068,0.6148
1010907,1600,0.6143,0.6189,0.6125,0.6182
1010910,1600,0.6201,0.6208,0.615,0.6164
1010911,1600,0.6165,0.6209,0.6139,0.6164
1010912,1600,0.6165,0.6202,0.6141,0.6176
1010913,1600,0.6175,0.62,0.616,0.6194
1010914,1600,0.6195,0.6295,0.6174,0.6271
1010917,1600,0.6259,0.6323,0.6253,0.6302
1010918,1600,0.6304,0.632,0.6228,0.6312
1010919,1600,0.6313,0.6343,0.6296,0.631
1010920,1600,0.6309,0.6336,0.6231,0.6318
1010921,1600,0.6318,0.6337,0.6244,0.6271
1010924,1600,0.6277,0.6287,0.6233,0.6257
1010925,1600,0.626,0.6293,0.624,0.6274
1010926,1600,0.6275,0.6278,0.6237,0.6245
1010927,1600,0.6253,0.6257,0.6206,0.6223
1010928,1600,0.6222,0.6242,0.6165,0.6185
1011001,1600,0.6182,0.6207,0.6155,0.6196
1011002,1600,0.6198,0.626,0.6179,0.6249
1011003,1600,0.6248,0.6284,0.618,0.6189
1011004,1600,0.6188,0.6228,0.6178,0.6214
1011005,1600,0.6213,0.6231,0.6181,0.6192
1011008,1600,0.6193,0.626,0.6186,0.6242
1011009,1600,0.6241,0.628,0.6235,0.6257
1011010,1600,0.6258,0.6299,0.6248,0.6271
1011011,1600,0.6271,0.6291,0.6235,0.6237
1011012,1600,0.6238,0.6276,0.6221,0.6269
1011015,1600,0.6279,0.6294,0.6258,0.6266
1011016,1600,0.6272,0.6287,0.6245,0.6264
1011017,1600,0.6265,0.6271,0.623,0.6237
1011018,1600,0.6236,0.6263,0.6216,0.6251
1011019,1600,0.6249,0.6278,0.6234,0.626
1011022,1600,0.6267,0.6273,0.6236,0.6255
1011023,1600,0.6254,0.627,0.6231,0.6242
1011024,1600,0.6244,0.6269,0.623,0.6251
1011025,1600,0.6251,0.6261,0.6232,0.6259
1011026,1600,0.6259,0.6262,0.6199,0.6212
1011029,1600,0.6208,0.6231,0.6197,0.6216
1011030,1600,0.6217,0.6243,0.6207,0.6236
1011031,1600,0.6239,0.6244,0.6176,0.6184
1011101,1600,0.6185,0.6223,0.6155,0.6165
1011102,1600,0.6167,0.6184,0.6131,0.6184
1011105,1600,0.6164,0.6173,0.6134,0.6153
1011106,1600,0.6154,0.6164,0.6128,0.6135
1011107,1600,0.6137,0.6167,0.6113,0.6134
1011108,1600,0.6134,0.6144,0.6115,0.614
1011109,1600,0.6137,0.6157,0.6119,0.6134
1011112,1600,0.6138,0.617,0.612,0.6141
1011113,1600,0.6141,0.6142,0.6095,0.6109
1011114,1600,0.6109,0.6129,0.6094,0.612
1011115,1600,0.6121,0.6161,0.6109,0.6149
1011116,1600,0.6149,0.6202,0.6147,0.6193
1011119,1600,0.619,0.6231,0.6175,0.6215
1011120,1600,0.6215,0.6241,0.6204,0.6219
1011121,1600,0.6218,0.622,0.618,0.6192
1011122,1600,0.6191,0.6229,0.6184,0.6222
1011123,1600,0.6222,0.6257,0.6205,0.6222
1011126,1600,0.6224,0.6244,0.6206,0.623
1011127,1600,0.623,0.6253,0.6213,0.624
1011128,1600,0.6239,0.6252,0.6214,0.6222
1011129,1600,0.6222,0.6248,0.621,0.6216
1011130,1600,0.6215,0.6299,0.621,0.6291
1011203,1600,0.6287,0.6299,0.6246,0.6252
1011204,1600,0.6251,0.627,0.6243,0.6254
1011205,1600,0.6255,0.6281,0.6242,0.6266
1011206,1600,0.6269,0.6272,0.6246,0.6255
1011207,1600,0.6254,0.6266,0.6197,0.6208
1011210,1600,0.6206,0.6221,0.6182,0.6206
1011211,1600,0.6205,0.6224,0.6183,0.6198
1011212,1600,0.6199,0.6225,0.618,0.6204
1011213,1600,0.6204,0.6219,0.6183,0.6198
1011214,1600,0.6199,0.6233,0.6184,0.621
1011217,1600,0.6212,0.6222,0.6174,0.6177
1011218,1600,0.6176,0.6202,0.6174,0.619
1011219,1600,0.6191,0.6218,0.6177,0.6203
1011220,1600,0.6201,0.6225,0.6179,0.6212
1011221,1600,0.621,0.6226,0.6153,0.6165
1011224,1600,0.617,0.6186,0.607,0.609
1011225,1600,0.6089,0.6106,0.6067,0.6079
1011226,1600,0.6078,0.6118,0.6038,0.6056
1011227,1600,0.6057,0.6111,0.605,0.6083
1011228,1600,0.6083,0.6106,0.6069,0.6101
1011231,1600,0.6094,0.6133,0.6085,0.6118
1020101,1600,0.6118,0.6131,0.611,0.6121
1020102,1600,0.612,0.628,0.6109,0.6248
1020103,1600,0.6249,0.6265,0.6226,0.6246
1020104,1600,0.6247,0.6248,0.6177,0.6179
1020107,1600,0.619,0.622,0.6182,0.6188
1020108,1600,0.6199,0.6215,0.6165,0.621
1020109,1600,0.621,0.6212,0.6164,0.6203
1020110,1600,0.6195,0.6203,0.616,0.6197
1020111,1600,0.6194,0.62,0.6149,0.6156
1020114,1600,0.6169,0.618,0.6148,0.6168
1020115,1600,0.6165,0.6175,0.6121,0.613
1020116,1600,0.6129,0.6151,0.612,0.615
1020117,1600,0.6151,0.6164,0.612,0.6136
1020118,1600,0.6135,0.6158,0.6123,0.6141
1020121,1600,0.6153,0.6163,0.614,0.6152
1020122,1600,0.6151,0.6213,0.6149,0.6208
1020123,1600,0.621,0.6212,0.6148,0.6159
1020124,1600,0.616,0.6181,0.6148,0.6156
1020125,1600,0.6157,0.6166,0.6114,0.6137
1020128,1600,0.6134,0.6147,0.6087,0.6108
1020129,1600,0.6109,0.6128,0.6093,0.6116
1020130,1600,0.6115,0.6122,0.6081,0.6087
1020131,1600,0.6086,0.6123,0.6074,0.6087
1020201,1600,0.6087,0.6106,0.6066,0.6081
1020204,1600,0.6089,0.6123,0.6071,0.6109
1020205,1600,0.611,0.614,0.6106,0.6129
1020206,1600,0.6129,0.6152,0.6112,0.6138
1020207,1600,0.6141,0.6166,0.6122,0.6152
1020208,1600,0.6153,0.6195,0.6147,0.617
1020211,1600,0.6158,0.6178,0.615,0.616
1020212,1600,0.6163,0.617,0.6106,0.6117
1020213,1600,0.6117,0.612,0.6088,0.6098
1020214,1600,0.6098,0.6111,0.6085,0.6106
1020215,1600,0.611,0.6112,0.608,0.6095
1020218,1600,0.6096,0.6104,0.6083,0.6093
1020219,1600,0.6092,0.6133,0.6083,0.6118
1020220,1600,0.6119,0.6132,0.6085,0.6093
1020221,1600,0.6094,0.6116,0.6084,0.6098
1020222,1600,0.6099,0.6135,0.6088,0.6114
1020225,1600,0.6111,0.6123,0.6092,0.6094
1020226,1600,0.6094,0.6109,0.6082,0.6091
1020227,1600,0.6092,0.6113,0.6088,0.6098
1020228,1600,0.6098,0.6139,0.6084,0.613
1020301,1600,0.6126,0.6136,0.6087,0.6095
1020304,1600,0.6094,0.6119,0.6086,0.6109
1020305,1600,0.6109,0.6122,0.6092,0.6118
1020306,1600,0.6118,0.6163,0.6108,0.6157
1020307,1600,0.6157,0.6185,0.6143,0.6177
1020308,1600,0.6178,0.6179,0.6128,0.6146
1020311,1600,0.6148,0.6176,0.6142,0.6165
1020312,1600,0.6167,0.6195,0.6154,0.6182
1020313,1600,0.6182,0.6207,0.6178,0.6185
1020314,1600,0.6184,0.6219,0.6182,0.621
1020315,1600,0.6211,0.6226,0.6186,0.6193
1020318,1600,0.6186,0.6193,0.6166,0.6184
1020319,1600,0.6183,0.6201,0.6175,0.6187
1020320,1600,0.6187,0.6213,0.6173,0.6187
1020321,1600,0.6187,0.6202,0.6169,0.6183
1020322,1600,0.6184,0.6185,0.6138,0.6164
1020325,1600,0.6153,0.6164,0.613,0.6149
1020326,1600,0.615,0.6157,0.6125,0.6144
1020327,1600,0.6143,0.6148,0.6117,0.6123
1020328,1600,0.6122,0.6142,0.6101,0.6111
1020329,1600,0.6112,0.6123,0.6101,0.6111
1020401,1600,0.611,0.6129,0.6099,0.6106
1020402,1600,0.6107,0.6124,0.6097,0.6122
1020403,1600,0.612,0.6139,0.6109,0.6132
1020404,1600,0.6133,0.6151,0.6108,0.6121
1020405,1600,0.6117,0.614,0.6114,0.613
1020408,1600,0.6137,0.6138,0.6098,0.611
1020409,1600,0.6111,0.6134,0.6101,0.6126
1020410,1600,0.6127,0.6137,0.6113,0.6126
1020411,1600,0.6127,0.6147,0.6116,0.6135
1020412,1600,0.6134,0.6138,0.6104,0.6104
1020415,1600,0.6121,0.6137,0.611,0.6117
1020416,1600,0.6116,0.6136,0.6112,0.6124
1020417,1600,0.6127,0.6162,0.6122,0.6154
1020418,1600,0.6153,0.6163,0.6127,0.615
1020419,1600,0.6149,0.6162,0.6135,0.6155
1020422,1600,0.6151,0.6154,0.6122,0.6126
1020423,1600,0.6126,0.6144,0.6115,0.6136
1020424,1600,0.6137,0.6161,0.6125,0.6152
1020425,1600,0.6153,0.6188,0.6149,0.6168
1020426,1600,0.6169,0.6192,0.6164,0.618
1020429,1600,0.6182,0.6196,0.6172,0.6191
1020430,1600,0.6193,0.6203,0.6168,0.6174
1020501,1600,0.6173,0.6201,0.6164,0.6183
1020502,1600,0.6184,0.6192,0.6155,0.617
1020503,1600,0.6169,0.6248,0.6163,0.6243
1020506,1600,0.6235,0.6252,0.6224,0.6251
1020507,1600,0.6251,0.6256,0.6222,0.6227
1020508,1600,0.6226,0.6238,0.6205,0.621
1020509,1600,0.621,0.6236,0.6205,0.6224
1020510,1600,0.6228,0.625,0.6219,0.6242
1020513,1600,0.6237,0.626,0.6231,0.6258
1020514,1600,0.6253,0.6258,0.6217,0.6226
1020515,1600,0.6223,0.625,0.6208,0.6244
1020516,1600,0.6243,0.6267,0.6239,0.626
1020517,1600,0.6263,0.6318,0.6255,0.631
1020520,1600,0.6307,0.6326,0.6287,0.6307
1020521,1600,0.6309,0.6324,0.6289,0.6295
1020522,1600,0.6296,0.6357,0.629,0.634
1020523,1600,0.6341,0.6351,0.6311,0.6332
1020524,1600,0.6331,0.6339,0.6303,0.6304
1020527,1600,0.6317,0.6328,0.6305,0.6319
1020528,1600,0.6319,0.6369,0.6308,0.6358
1020529,1600,0.6358,0.6404,0.6351,0.6393
1020530,1600,0.64,0.6415,0.638,0.639
1020531,1600,0.6392,0.6422,0.6364,0.64
1020603,1600,0.64,0.6435,0.6385,0.6427
1020604,1600,0.6428,0.6462,0.6419,0.6436
1020605,1600,0.6437,0.6452,0.642,0.6434
1020606,1600,0.6434,0.6489,0.6413,0.6483
1020607,1600,0.6484,0.649,0.6453,0.6461
1020610,1600,0.6461,0.6484,0.6445,0.6462
1020611,1600,0.6463,0.6465,0.6421,0.644
1020612,1600,0.6441,0.6443,0.6407,0.6416
1020613,1600,0.6415,0.6428,0.6388,0.6404
1020614,1600,0.6403,0.6433,0.6394,0.64
1020617,1600,0.64,0.6411,0.637,0.6382
1020618,1600,0.6381,0.6403,0.6362,0.6385
1020619,1600,0.6383,0.6425,0.6374,0.6413
1020620,1600,0.6412,0.6445,0.6409,0.6433
1020621,1600,0.6433,0.649,0.6428,0.6488
1020624,1600,0.6491,0.6512,0.6453,0.646
1020625,1600,0.646,0.6509,0.6445,0.6509
1020626,1600,0.6507,0.6527,0.6416,0.6443
1020627,1600,0.6442,0.6481,0.6439,0.6469
1020628,1600,0.647,0.6503,0.6454,0.6458
1020701,1600,0.6476,0.6502,0.6439,0.6467
1020702,1600,0.6465,0.647,0.6405,0.6418
1020703,1600,0.6417,0.6439,0.6404,0.6416
1020704,1600,0.6415,0.6432,0.6384,0.6407
1020705,1600,0.6408,0.6423,0.6383,0.64
1020708,1600,0.639,0.6445,0.639,0.6416
1020709,1600,0.6415,0.6431,0.6403,0.6417
1020710,1600,0.6418,0.6419,0.6375,0.6386
1020711,1600,0.6387,0.6398,0.6353,0.6363
1020712,1600,0.6364,0.6397,0.6349,0.6384
1020715,1600,0.6389,0.6437,0.6379,0.6397
1020716,1600,0.6396,0.6447,0.6391,0.642
1020717,1600,0.6422,0.6449,0.6404,0.6407
1020718,1600,0.6409,0.6436,0.6405,0.6425
1020719,1600,0.6426,0.6435,0.6397,0.6406
1020722,1600,0.6406,0.6426,0.6371,0.6379
1020723,1600,0.638,0.6387,0.631,0.6324
1020724,1600,0.6323,0.6347,0.6298,0.6328
1020725,1600,0.6329,0.6374,0.6311,0.634
1020726,1600,0.6338,0.6358,0.6292,0.6302
1020729,1600,0.6305,0.6313,0.6264,0.6271
1020730,1600,0.6269,0.6298,0.6241,0.6243
1020731,1600,0.6253,0.6283,0.6238,0.6247
1020801,1600,0.6248,0.633,0.6243,0.6302
1020802,1600,0.6304,0.632,0.6271,0.6279
1020805,1600,0.6282,0.6312,0.6261,0.6282
1020806,1600,0.6282,0.629,0.6252,0.6276
1020807,1600,0.6275,0.6342,0.6208,0.633
1020808,1600,0.633,0.6345,0.6301,0.6307
1020809,1600,0.6308,0.6362,0.6302,0.636
1020812,1600,0.6375,0.6398,0.6372,0.6385
1020813,1600,0.6385,0.6404,0.6377,0.64
1020814,1600,0.6398,0.642,0.6358,0.6368
1020815,1600,0.6367,0.6401,0.6363,0.6389
1020816,1600,0.6388,0.6419,0.6377,0.6388
1020819,1600,0.6392,0.6407,0.637,0.6396
1020820,1600,0.6395,0.6421,0.6379,0.6399
1020821,1600,0.6401,0.6427,0.6388,0.6399
1020822,1600,0.64,0.6406,0.6362,0.6372
1020823,1600,0.6371,0.6403,0.6362,0.6391
1020826,1600,0.6393,0.6399,0.6371,0.6384
1020827,1600,0.6385,0.6415,0.638,0.6411
1020828,1600,0.6413,0.6415,0.6375,0.6383
1020829,1600,0.6379,0.6397,0.6343,0.6365
1020830,1600,0.6363,0.6366,0.6322,0.6331
1020902,1600,0.6329,0.6359,0.6321,0.6346
1020903,1600,0.6347,0.6379,0.6339,0.6365
1020904,1600,0.6364,0.6372,0.6327,0.634
1020905,1600,0.634,0.637,0.632,0.6336
1020906,1600,0.6336,0.634,0.6279,0.6311
1020909,1600,0.6294,0.637,0.6274,0.6293
1020910,1600,0.6292,0.637,0.6273,0.6285
1020911,1600,0.6268,0.6285,0.6253,0.6279
1020912,1600,0.6278,0.6297,0.6258,0.6288
1020913,1600,0.6288,0.6305,0.6242,0.6257
1020916,1600,0.6262,0.6299,0.6243,0.6288
1020917,1600,0.6287,0.6321,0.6272,0.6316
1020918,1600,0.6315,0.633,0.6295,0.6304
1020919,1600,0.6305,0.6346,0.6297,0.6332
1020920,1600,0.6331,0.6346,0.6298,0.6316
1020923,1600,0.6308,0.633,0.6281,0.6303
1020924,1600,0.6301,0.6314,0.6282,0.6284
1020925,1600,0.6285,0.6297,0.6258,0.627
1020926,1600,0.6268,0.6282,0.6253,0.6267
1020927,1600,0.6266,0.6292,0.626,0.6277
1020930,1600,0.6282,0.6305,0.6274,0.6285
1021001,1600,0.6284,0.6293,0.6265,0.6287
1021002,1600,0.6284,0.6292,0.6267,0.6284
1021003,1600,0.6285,0.6303,0.6279,0.6284
1021004,1600,0.6285,0.6293,0.6244,0.6252
1021007,1600,0.6257,0.6281,0.6246,0.6273
1021008,1600,0.6273,0.6308,0.6258,0.6305
1021009,1600,0.6307,0.6341,0.6291,0.6327
1021010,1600,0.6329,0.6332,0.6295,0.6296
1021011,1600,0.6298,0.6326,0.6296,0.6318
1021014,1600,0.632,0.6339,0.6309,0.6334
1021015,1600,0.6335,0.6359,0.6245,0.632
1021016,1600,0.6321,0.6329,0.6306,0.6308
1021017,1600,0.6308,0.6314,0.6252,0.6259
1021018,1600,0.6258,0.6289,0.6254,0.6282
1021021,1600,0.6285,0.6316,0.6264,0.6306
1021022,1600,0.6307,0.6331,0.6293,0.6321
1021023,1600,0.6324,0.633,0.6293,0.6298
1021024,1600,0.6297,0.6308,0.6285,0.6288
1021025,1600,0.6287,0.6298,0.6275,0.6286
1021028,1600,0.6301,0.6327,0.6284,0.6307
1021029,1600,0.6308,0.6323,0.63,0.6311
1021030,1600,0.6312,0.6327,0.6304,0.6321
1021031,1600,0.6319,0.6332,0.6313,0.6325
1021101,1600,0.6324,0.6395,0.6244,0.6366
1021104,1600,0.6371,0.641,0.6362,0.6403
1021105,1600,0.6405,0.6418,0.6384,0.6395
1021106,1600,0.6396,0.6423,0.6381,0.642
1021107,1600,0.6422,0.643,0.6364,0.638
1021108,1600,0.6379,0.639,0.6355,0.6367
1021111,1600,0.6366,0.6379,0.6351,0.6364
1021112,1600,0.6365,0.6375,0.6343,0.6365
1021113,1600,0.6365,0.637,0.6328,0.6354
1021114,1600,0.6353,0.6363,0.6336,0.6355
1021115,1600,0.6356,0.6395,0.6346,0.6388
1021118,1600,0.6385,0.6396,0.6362,0.6381
1021119,1600,0.638,0.6386,0.6329,0.6349
1021120,1600,0.635,0.6373,0.6336,0.6366
1021121,1600,0.6365,0.6372,0.6322,0.6338
1021122,1600,0.6338,0.6341,0.6296,0.6304
1021125,1600,0.6314,0.6353,0.6301,0.6333
1021126,1600,0.6331,0.6408,0.6326,0.6398
1021127,1600,0.6397,0.6421,0.6384,0.64
1021128,1600,0.64,0.6416,0.6385,0.6407
1021129,1600,0.6404,0.6425,0.6372,0.6379
1021202,1600,0.6386,0.642,0.6365,0.6396
1021203,1600,0.6396,0.6407,0.6335,0.6349
1021204,1600,0.6348,0.6382,0.6345,0.6373
1021205,1600,0.6373,0.6381,0.6345,0.6366
1021206,1600,0.6365,0.6411,0.6352,0.6398
1021209,1600,0.6401,0.641,0.6378,0.6387
1021210,1600,0.6387,0.6432,0.6381,0.6414
1021211,1600,0.6413,0.6421,0.6386,0.6396
1021212,1600,0.6395,0.6455,0.6393,0.6438
1021213,1600,0.644,0.6464,0.6412,0.6431
1021216,1600,0.6436,0.6445,0.6409,0.642
1021217,1600,0.642,0.6459,0.6415,0.6423
1021218,1600,0.6422,0.6439,0.6397,0.6402
1021219,1600,0.6402,0.6417,0.6373,0.6402
1021220,1600,0.6402,0.6414,0.6378,0.6399
1021223,1600,0.6408,0.6461,0.6314,0.6434
1021224,1600,0.6434,0.6485,0.6432,0.6459
1021225,1600,0.6459,0.6477,0.644,0.6455
1021226,1600,0.6464,0.6489,0.6439,0.6472
1021227,1600,0.6469,0.6509,0.6464,0.6507
1021230,1600,0.65,0.6546,0.649,0.653
1021231,1600,0.653,0.6547,0.6494,0.6523
1030101,1600,0.6547,0.6547,0.6497,0.6504
1030102,1600,0.6503,0.6627,0.6475,0.6494
1030103,1600,0.6496,0.6516,0.6466,0.6472
1030106,1600,0.6471,0.6523,0.6467,0.6502
1030107,1600,0.6498,0.651,0.6477,0.649
1030108,1600,0.6491,0.6527,0.6483,0.6509
1030109,1600,0.6508,0.6539,0.6504,0.6523
1030110,1600,0.6522,0.6591,0.652,0.6587
1030113,1600,0.657,0.6596,0.6559,0.6584
1030114,1600,0.6585,0.6615,0.6533,0.6582
1030115,1600,0.6581,0.6603,0.6558,0.6577
1030116,1600,0.6578,0.6597,0.656,0.6587
1030117,1600,0.6588,0.6628,0.6573,0.6614
1030120,1600,0.6615,0.6672,0.6598,0.6642
1030121,1600,0.6641,0.6654,0.6616,0.6644
1030122,1600,0.6631,0.6664,0.6612,0.6615
1030123,1600,0.6614,0.6641,0.6601,0.6624
1030124,1600,0.6624,0.6666,0.6591,0.6629
1030127,1600,0.6628,0.6653,0.6616,0.6624
1030128,1600,0.6628,0.6632,0.6585,0.6612
1030129,1600,0.66,0.6632,0.6562,0.6565
1030130,1600,0.6567,0.6584,0.6519,0.6537
1030131,1600,0.6534,0.6559,0.6516,0.6535
