1120713,1600,153.45,154.94,153.44,154.14
1120716,1600,154.43,154.75,153.98,154.21
1120717,1600,154.01,154.5,152.45,153.47
1120718,1600,152.67,153.6,152.4,153.05
1120719,1600,153.73,154.32,152.93,153.38
1120720,1600,152.97,154.0,152.75,153.67
1120723,1600,152.5,153.33,152.29,153.03
1120724,1600,153.63,153.8,152.2,153.52
1120725,1600,155.33,156.29,155.05,155.67
1120726,1600,156.7,157.26,156.05,156.77
1120727,1600,157.64,157.96,156.66,157.54
1120730,1600,156.84,157.66,154.81,157.43
1120731,1600,157.6,157.72,156.26,156.49
1120801,1600,155.18,155.79,154.41,155.14
1120802,1600,154.66,155.14,153.61,154.13
1120803,1600,154.65,155.89,154.42,155.55
1120806,1600,155.92,156.73,155.74,156.3
1120807,1600,156.37,156.63,156.01,156.28
1120808,1600,156.49,156.86,156.26,156.48
1120809,1600,156.36,157.0,156.28,156.99
1120810,1600,156.9,157.82,156.65,157.18
1120813,1600,157.05,157.45,155.9,155.99
1120814,1600,155.06,155.58,154.83,155.13
1120815,1600,155.32,155.82,155.27,155.63
1120816,1600,155.85,157.09,155.5,156.56
1120817,1600,157.06,157.07,156.22,156.72
1120820,1600,156.52,157.4,156.47,157.26
1120821,1600,158.81,159.2,158.69,158.83
1120822,1600,159.19,160.63,158.51,160.54
1120823,1600,161.41,162.45,161.23,161.89
1120824,1600,161.87,162.35,161.33,161.97
1120827,1600,161.77,162.29,161.34,161.36
1120828,1600,161.63,162.19,161.3,161.64
1120829,1600,161.6,161.68,160.18,160.59
1120830,1600,161.26,161.31,160.01,160.52
1120831,1600,161.14,164.22,159.56,164.22
1120904,1600,164.11,164.77,163.66,164.48
1120905,1600,164.12,164.39,163.81,164.31
1120906,1600,165.16,165.78,164.8,164.89
1120907,1600,167.77,169.0,167.37,168.44
1120910,1600,167.84,168.14,167.23,167.29
1120911,1600,168.22,168.53,167.79,167.9
1120912,1600,168.84,168.87,167.25,167.92
1120913,1600,167.87,171.91,166.3,171.31
1120914,1600,171.89,172.23,171.31,171.8
1120917,1600,171.77,171.96,170.06,170.4
1120918,1600,170.81,171.95,170.67,171.72
1120919,1600,171.88,172.03,171.19,171.74
1120920,1600,171.03,171.69,170.23,171.47
1120921,1600,172.93,173.18,171.54,171.96
1120924,1600,170.63,171.39,170.57,171.05
1120925,1600,171.76,172.11,170.5,170.77
1120926,1600,169.46,170.05,168.34,169.81
1120927,1600,171.02,172.6,170.76,172.34
1120928,1600,172.03,172.48,171.34,171.89
1121001,1600,172.83,173.62,171.77,172.29
1121002,1600,172.47,172.7,171.59,172.1
1121003,1600,172.51,172.61,171.89,172.41
1121004,1600,173.2,174.07,172.92,173.61
1121005,1600,172.87,173.37,172.01,172.62
1121008,1600,171.75,172.28,171.68,172.05
1121009,1600,171.86,172.17,170.56,170.99
1121010,1600,170.54,171.34,170.3,170.84
1121011,1600,171.3,171.95,171.13,171.32
1121012,1600,171.15,171.41,169.81,170.06
1121015,1600,169.01,169.1,167.53,168.35
1121016,1600,168.87,169.45,168.67,169.42
1121017,1600,169.21,169.95,168.92,169.54
1121018,1600,168.8,169.31,168.59,168.79
1121019,1600,168.42,168.45,166.23,166.97
1121022,1600,167.08,167.63,167.03,167.58
1121023,1600,166.04,166.06,165.12,165.43
1121024,1600,165.78,165.83,164.6,164.86
1121025,1600,166.29,166.53,165.77,166.02
1121026,1600,166.23,166.6,165.77,165.93
1121031,1600,166.47,167.28,166.38,166.83
1121101,1600,167.02,167.04,166.04,166.07
1121102,1600,164.45,164.47,162.3,162.6
1121105,1600,163.12,163.42,162.81,163.23
1121106,1600,163.91,166.77,163.61,166.3
1121107,1600,166.87,167.13,165.04,166.49
1121108,1600,166.14,168.16,166.12,167.99
1121109,1600,168.21,168.54,167.55,167.82
1121112,1600,168.1,168.28,167.21,167.45
1121113,1600,166.66,167.94,166.63,167.1
1121114,1600,167.46,168.04,166.78,167.14
1121115,1600,167.0,167.05,165.18,166.09
1121116,1600,165.74,166.36,165.47,165.88
1121119,1600,167.75,168.16,167.38,167.87
1121120,1600,167.75,168.02,166.84,167.39
1121121,1600,167.19,167.82,166.97,167.56
1121123,1600,167.97,170.01,167.8,169.61
1121126,1600,169.56,169.73,169.25,169.43
1121127,1600,169.14,169.4,168.62,168.71
1121128,1600,165.43,166.84,165.38,166.55
1121129,1600,167.14,167.5,166.85,167.18
1121130,1600,166.94,167.22,165.53,166.05
1121203,1600,166.11,166.92,166.04,166.13
1121204,1600,164.06,164.83,163.87,164.42
1121205,1600,164.22,164.5,163.2,164.12
1121206,1600,163.72,165.0,163.53,164.5
1121207,1600,164.88,165.22,164.6,165.16
1121210,1600,166.11,166.16,165.71,165.8
1121211,1600,165.45,165.66,165.12,165.65
1121212,1600,166.2,166.94,165.36,165.77
1121213,1600,163.87,164.9,163.78,164.37
1121214,1600,164.17,164.48,164.02,164.13
1121217,1600,164.16,164.62,164.13,164.44
1121218,1600,164.35,164.43,160.9,162.08
1121219,1600,161.31,162.22,161.11,161.69
1121220,1600,159.87,160.12,158.39,159.73
1121221,1600,159.82,160.76,159.78,160.33
1121224,1600,160.88,160.96,160.47,160.62
1121226,1600,161.36,161.49,160.64,160.78
1121227,1600,160.23,161.31,160.05,161.16
1121228,1600,160.94,160.97,160.15,160.54
1121231,1600,160.9,162.75,160.77,162.02
1130102,1600,163.49,164.14,163.14,163.17
1130103,1600,162.48,162.88,160.83,161.2
1130104,1600,159.52,160.63,158.89,160.44
1130107,1600,159.36,159.96,159.15,159.43
1130108,1600,160.46,160.99,160.01,160.56
1130109,1600,160.77,160.83,159.9,160.49
1130110,1600,161.61,162.56,161.61,161.98
1130111,1600,161.86,161.9,160.11,161.06
1130114,1600,161.88,161.97,161.13,161.54
1130115,1600,162.8,163.17,162.35,162.56
1130116,1600,162.42,163.03,162.15,162.65
1130117,1600,161.94,164.4,161.83,163.35
1130118,1600,163.95,163.97,163.02,163.09
1130122,1600,163.48,164.22,163.37,163.67
1130123,1600,163.92,163.95,163.0,163.21
1130124,1600,161.98,162.27,161.18,161.42
1130125,1600,160.56,161.04,160.31,160.65
1130128,1600,160.24,160.73,160.02,160.29
1130129,1600,161.01,161.31,160.69,160.99
1130130,1600,162.68,163.04,162.03,162.19
1130131,1600,161.62,161.81,160.47,161.2
1130201,1600,162.66,162.77,160.87,161.45
1130204,1600,161.19,162.42,161.15,162.0
1130205,1600,162.75,162.79,161.33,161.96
1130206,1600,162.13,162.63,161.99,162.39
1130207,1600,161.24,162.96,161.13,161.84
1130208,1600,161.46,162.02,161.2,161.57
1130211,1600,159.78,159.98,159.25,159.7
1130212,1600,159.35,160.05,158.88,159.89
1130213,1600,159.6,159.64,158.77,159.05
1130214,1600,159.31,159.65,158.04,158.35
1130215,1600,156.42,156.58,154.56,155.76
1130219,1600,155.8,155.84,154.93,155.33
1130220,1600,153.9,153.93,150.84,151.44
1130221,1600,152.0,153.41,151.9,152.62
1130222,1600,152.26,152.99,151.93,152.97
1130225,1600,153.52,154.56,153.31,154.34
1130226,1600,154.39,156.8,153.32,156.22
1130227,1600,155.46,155.6,154.08,154.57
1130228,1600,154.09,154.16,152.39,153.0
1130301,1600,153.16,153.61,152.14,152.44
1130304,1600,152.45,152.74,151.87,152.3
1130305,1600,153.1,153.39,152.11,152.38
1130306,1600,152.17,153.38,151.65,153.23
1130307,1600,153.02,153.21,152.4,152.69
1130308,1600,151.61,153.29,151.4,152.71
1130311,1600,152.82,153.06,152.65,152.99
1130312,1600,154.07,154.69,153.9,154.19
1130313,1600,154.26,154.6,153.42,153.66
1130314,1600,153.02,154.17,153.01,153.68
1130315,1600,154.12,154.72,153.97,154.0
1130318,1600,155.7,155.93,155.0,155.38
1130319,1600,155.22,156.34,155.1,156.08
1130320,1600,155.53,155.83,154.88,155.37
1130321,1600,156.17,156.43,155.88,156.25
1130322,1600,155.45,155.99,155.42,155.55
1130325,1600,154.71,155.57,154.36,155.24
1130326,1600,154.47,154.91,154.28,154.72
1130327,1600,154.67,155.62,154.51,155.36
1130328,1600,154.5,154.8,154.22,154.45
1130401,1600,154.57,154.93,154.3,154.67
1130402,1600,153.09,153.31,152.26,152.43
1130403,1600,152.02,152.53,149.92,150.73
1130404,1600,149.65,150.6,149.44,150.29
1130405,1600,151.54,152.96,151.07,152.81
1130408,1600,152.39,152.59,151.6,152.16
1130409,1600,152.32,153.85,152.28,153.34
1130410,1600,152.67,152.71,150.58,150.75
1130411,1600,150.76,151.71,150.63,151.05
1130412,1600,148.65,148.85,143.43,143.95
1130415,1600,136.0,136.75,130.51,131.31
1130416,1600,134.9,135.11,131.76,132.8
1130417,1600,133.81,134.95,132.32,132.87
1130418,1600,134.12,135.31,133.62,134.3
1130419,1600,136.0,136.02,134.6,135.47
1130422,1600,138.15,138.27,137.22,137.9
1130423,1600,137.22,137.24,135.85,136.88
1130424,1600,138.09,138.55,137.45,138.37
1130425,1600,140.0,142.08,139.79,141.63
1130426,1600,142.3,143.43,140.04,140.91
1130429,1600,142.13,142.66,141.49,142.3
1130430,1600,142.27,142.83,141.55,142.77
1130501,1600,140.59,141.55,139.3,141.11
1130502,1600,142.0,142.47,141.64,141.92
1130503,1600,141.7,142.71,141.4,142.09
1130506,1600,142.33,142.46,141.63,142.15
1130507,1600,140.38,140.64,139.37,140.38
1130508,1600,141.78,142.81,141.49,142.46
1130509,1600,141.33,142.36,140.51,140.81
1130510,1600,138.22,139.75,137.26,139.6
1130513,1600,138.46,138.97,138.16,138.43
1130514,1600,137.95,139.16,137.64,137.81
1130515,1600,136.59,136.98,134.23,134.63
1130516,1600,133.18,134.48,133.0,134.09
1130517,1600,133.17,133.48,131.02,131.07
1130520,1600,130.88,135.32,130.85,135.12
1130521,1600,132.17,133.65,131.45,132.88
1130522,1600,134.18,136.77,130.95,131.94
1130523,1600,134.51,134.84,133.12,134.61
1130524,1600,134.11,134.51,133.64,133.76
1130528,1600,133.68,135.57,132.8,133.49
1130529,1600,134.09,134.91,133.64,134.83
1130530,1600,136.67,137.11,136.26,136.7
1130531,1600,135.71,136.05,133.89,133.92
1130603,1600,134.77,136.98,134.43,136.51
1130604,1600,135.21,135.44,134.27,135.23
1130605,1600,135.47,136.37,135.01,135.52
1130606,1600,135.39,137.62,134.98,136.53
1130607,1600,134.11,134.62,133.18,133.28
1130610,1600,133.3,134.28,132.99,133.94
1130611,1600,132.31,133.51,132.24,133.25
1130612,1600,132.95,134.83,132.83,134.25
1130613,1600,133.31,134.2,132.82,133.74
1130614,1600,134.0,134.6,133.88,134.43
1130617,1600,133.89,134.06,133.52,133.77
1130618,1600,132.72,132.96,131.53,132.13
1130619,1600,132.58,133.15,130.38,130.59
1130620,1600,125.22,126.38,123.33,123.6
1130621,1600,125.16,125.57,124.46,125.05
1130624,1600,124.31,124.7,123.31,123.93
1130625,1600,123.65,123.9,122.88,123.47
1130626,1600,119.88,119.9,118.06,118.28
1130627,1600,119.1,119.51,115.65,115.94
1130628,1600,115.22,119.33,114.68,119.11
1130701,1600,119.94,121.95,119.38,121.13
1130702,1600,121.34,121.47,119.78,120.05
1130703,1600,120.7,121.77,120.54,120.74
1130705,1600,118.08,118.18,116.74,118.09
1130708,1600,119.09,119.66,118.93,119.51
1130709,1600,120.84,121.51,120.05,120.62
1130710,1600,121.15,122.35,120.59,120.95
1130711,1600,124.26,124.36,123.47,124.24
1130712,1600,123.52,124.3,123.32,124.13
1130715,1600,124.08,124.39,123.84,124.18
1130716,1600,124.76,125.21,124.33,124.89
1130717,1600,125.04,125.7,122.73,123.32
1130718,1600,124.11,124.52,123.78,124.01
1130719,1600,124.89,125.42,124.65,125.11
1130722,1600,127.65,129.46,127.59,128.84
1130723,1600,128.7,130.14,128.35,129.71
1130724,1600,129.17,129.4,126.87,127.48
1130725,1600,127.7,128.87,127.64,128.67
1130726,1600,128.11,128.97,126.78,128.78
1130729,1600,128.45,128.78,128.25,128.47
1130730,1600,127.95,128.31,127.22,128.12
1130731,1600,127.76,128.92,126.13,127.96
1130801,1600,127.84,127.89,126.33,126.61
1130802,1600,126.74,127.25,126.32,126.36
1130805,1600,126.51,126.64,125.34,125.7
1130806,1600,124.33,124.55,123.55,123.97
1130807,1600,124.0,124.6,123.85,124.15
1130808,1600,124.78,126.99,124.77,126.86
1130809,1600,126.51,127.27,126.3,126.86
1130812,1600,129.57,129.71,128.88,129.13
1130813,1600,128.49,128.65,127.38,127.74
1130814,1600,127.66,129.07,127.57,129.0
1130815,1600,128.06,132.36,127.98,131.69
1130816,1600,132.56,133.27,131.39,132.58
1130819,1600,132.33,132.5,131.59,132.01
1130820,1600,132.03,133.13,132.02,132.45
1130821,1600,131.74,133.23,131.51,132.07
1130822,1600,132.56,133.46,132.27,132.81
1130823,1600,132.58,135.24,132.5,134.9
1130826,1600,134.88,135.6,134.15,135.45
1130827,1600,136.94,137.55,136.52,136.75
1130828,1600,137.21,137.46,136.66,136.71
1130829,1600,136.12,136.55,135.42,135.87
1130830,1600,134.65,135.71,134.44,134.62
1130903,1600,135.46,136.79,135.03,136.42
1130904,1600,134.61,134.84,133.72,134.66
1130905,1600,134.13,134.35,131.8,132.2
1130906,1600,133.42,134.4,133.33,134.15
1130909,1600,134.13,134.32,133.67,133.91
1130910,1600,131.82,132.0,131.11,131.74
1130911,1600,131.58,131.81,131.26,131.7
1130912,1600,128.62,128.78,127.61,127.67
1130913,1600,127.16,127.96,126.21,127.82
1130916,1600,127.48,128.02,126.33,126.45
1130917,1600,126.81,126.99,126.11,126.5
1130918,1600,125.32,132.16,125.15,132.01
1130919,1600,132.0,132.78,131.22,131.75
1130920,1600,130.6,130.91,127.9,127.96
1130923,1600,127.52,128.44,127.33,127.55
1130924,1600,126.4,128.21,126.34,127.66
1130925,1600,127.57,129.21,127.52,128.79
1130926,1600,128.61,128.99,127.32,127.79
1130927,1600,128.86,129.58,128.84,128.97
1130930,1600,127.95,129.14,127.7,128.18
1131001,1600,125.25,125.26,123.81,124.59
1131002,1600,125.37,127.81,125.34,127.06
1131003,1600,126.77,127.69,126.22,127.18
1131004,1600,127.05,127.15,126.0,126.53
1131007,1600,127.25,128.33,127.12,127.64
1131008,1600,127.79,128.45,127.21,127.4
1131009,1600,126.21,126.89,124.97,126.11
1131010,1600,125.34,125.83,124.1,124.27
1131011,1600,122.37,122.81,121.85,122.6
1131014,1600,123.9,124.24,122.81,122.83
1131015,1600,122.28,124.36,122.22,123.73
1131016,1600,123.52,123.89,122.51,123.54
1131017,1600,127.01,127.86,126.81,127.42
1131018,1600,126.87,127.33,126.6,126.85
1131021,1600,127.13,127.34,126.79,126.98
1131022,1600,128.25,129.81,128.22,129.34
1131023,1600,128.55,129.09,128.35,128.69
1131024,1600,129.41,130.53,129.41,129.9
1131025,1600,129.53,130.92,129.46,130.46
1131028,1600,130.41,131.44,130.1,130.56
1131029,1600,130.16,130.59,129.57,129.77
1131030,1600,130.83,131.22,128.81,129.6
1131031,1600,128.04,128.49,127.3,127.74
1131101,1600,126.86,127.17,126.05,126.95
1131104,1600,127.18,127.52,126.74,126.81
1131105,1600,126.71,126.86,126.0,126.56
1131106,1600,127.11,127.36,126.92,127.2
1131107,1600,126.14,126.85,125.86,126.16
1131108,1600,124.46,124.46,123.62,124.28
1131111,1600,123.92,123.97,123.66,123.87
1131112,1600,123.51,123.87,121.73,122.45
1131113,1600,122.97,123.24,122.39,122.85
1131114,1600,123.92,124.91,123.88,124.27
1131115,1600,124.16,124.52,124.07,124.32
1131118,1600,123.7,123.96,122.55,122.9
1131119,1600,122.97,123.4,122.83,122.95
1131120,1600,121.67,122.44,119.76,120.12
1131121,1600,119.81,120.35,119.31,119.94
1131122,1600,120.24,120.4,119.82,119.92
1131125,1600,119.18,121.0,119.13,120.46
1131126,1600,119.84,120.4,119.59,119.82
1131127,1600,120.49,120.69,119.25,119.46
1131129,1600,120.67,121.05,120.62,120.7
1131202,1600,119.2,119.29,117.5,117.58
1131203,1600,117.58,118.31,117.23,117.96
1131204,1600,118.33,120.76,118.16,119.96
1131205,1600,118.2,119.24,117.41,118.3
1131206,1600,118.86,119.26,118.01,118.55
1131209,1600,118.99,119.92,118.95,119.72
1131210,1600,122.14,122.32,121.47,121.82
1131211,1600,121.49,121.81,120.76,120.86
1131212,1600,118.61,118.82,118.03,118.29
1131213,1600,118.89,119.49,118.76,119.38
1131216,1600,119.26,120.77,118.97,119.69
1131217,1600,118.96,119.9,118.37,118.65
1131218,1600,119.0,120.05,117.29,117.61
1131219,1600,115.97,116.06,114.5,114.82
1131220,1600,115.37,116.47,115.06,115.94
1131223,1600,115.61,116.12,115.43,115.57
1131224,1600,115.79,116.29,115.71,116.1
1131226,1600,117.23,117.23,116.65,116.74
1131227,1600,117.31,117.38,116.85,117.12
1131230,1600,116.37,116.4,115.18,115.39
1131231,1600,114.61,117.13,114.46,116.12
1140102,1600,117.93,118.73,117.75,118.0
1140103,1600,118.64,119.62,118.59,119.29
1140106,1600,119.76,120.39,117.11,119.5
1140107,1600,118.46,118.92,118.13,118.82
1140108,1600,117.99,118.52,117.5,118.12
1140109,1600,118.11,118.69,117.99,118.46
1140110,1600,119.72,120.43,119.58,120.26
1140113,1600,120.27,121.04,120.2,121.02
1140114,1600,120.54,121.06,119.72,119.89
1140115,1600,119.19,119.81,119.11,119.66
1140116,1600,119.84,119.96,119.57,119.79
1140117,1600,120.35,121.02,120.2,120.93
1140121,1600,119.23,119.97,119.23,119.7
1140122,1600,119.65,119.77,119.17,119.19
1140123,1600,120.97,122.02,120.97,121.79
1140124,1600,122.06,122.5,121.55,122.29
1140127,1600,121.65,122.06,120.72,120.96
1140128,1600,121.32,121.4,120.41,120.95
1140129,1600,122.19,122.51,121.13,122.47
1140130,1600,119.67,120.22,119.6,119.77
1140131,1600,120.65,120.86,119.46,120.09
1140203,1600,120.47,122.11,120.32,121.32
1140204,1600,120.41,121.09,120.39,120.99
1140205,1600,121.76,121.88,120.73,121.29
1140206,1600,121.38,121.51,120.78,121.24
1140207,1600,121.24,122.24,121.23,122.17
1140210,1600,122.8,123.16,122.72,122.92
1140211,1600,123.38,124.75,123.36,124.36
1140212,1600,124.4,124.98,124.13,124.43
1140213,1600,124.7,125.6,124.66,125.49
1140214,1600,126.99,127.38,126.75,127.15
1140218,1600,127.42,127.75,127.09,127.4
1140219,1600,127.26,127.45,126.16,126.27
1140220,1600,126.75,127.75,126.4,127.6
1140221,1600,127.57,128.07,127.15,127.58
1140224,1600,128.51,129.07,128.34,128.99
1140225,1600,128.62,129.53,128.57,129.21
1140226,1600,128.49,128.76,127.42,128.11
1140227,1600,128.4,128.8,127.89,128.2
1140228,1600,128.27,128.35,127.15,127.62
1140303,1600,130.0,130.59,129.81,130.29
1140304,1600,128.54,129.24,128.32,128.68
1140305,1600,128.71,129.34,128.58,128.89
1140306,1600,129.71,130.47,129.47,130.17
1140307,1600,128.25,129.23,128.21,129.09
1140310,1600,128.88,129.61,128.78,129.13
1140311,1600,130.01,130.15,128.93,129.86
1140312,1600,131.56,132.12,131.39,131.76
1140313,1600,131.69,132.54,131.56,132.21
1140314,1600,133.68,133.69,132.35,133.1
1140317,1600,132.73,133.22,131.22,131.64
1140318,1600,130.39,131.27,130.33,130.62
1140319,1600,129.55,129.68,127.94,128.09
1140320,1600,127.78,128.41,127.58,127.86
1140321,1600,129.04,129.09,128.41,128.47
1140324,1600,126.87,127.14,126.03,126.18
1140325,1600,126.44,126.82,126.24,126.41
1140326,1600,126.27,126.38,125.13,125.41
1140327,1600,125.06,125.29,124.21,124.59
1140328,1600,124.23,124.96,123.88,124.56
1140331,1600,124.52,124.79,123.57,123.61
1140401,1600,123.71,123.85,123.11,123.39
1140402,1600,124.41,124.75,124.19,124.32
1140403,1600,123.75,124.26,123.59,123.92
1140404,1600,125.2,125.96,124.86,125.57
1140407,1600,125.07,125.47,124.84,124.91
1140408,1600,126.34,126.34,125.9,126.09
1140409,1600,125.46,126.72,125.33,126.32
1140410,1600,126.95,127.37,126.82,127.01
1140411,1600,127.04,127.31,126.73,126.93
1140414,1600,127.8,128.25,127.62,127.85
1140415,1600,124.79,125.7,124.6,125.49
1140416,1600,125.37,125.57,125.03,125.54
1140417,1600,125.38,125.53,124.57,124.75
1140421,1600,124.07,124.33,123.76,124.24
1140422,1600,124.15,124.16,122.92,123.78
1140423,1600,123.7,123.94,123.38,123.76
1140424,1600,122.87,125.12,122.84,124.56
1140425,1600,125.17,125.71,125.07,125.43
1140428,1600,125.3,125.34,124.45,124.88
1140429,1600,124.95,125.38,124.65,124.86
1140430,1600,124.19,125.05,123.82,124.22
1140501,1600,123.17,123.83,123.06,123.8
1140502,1600,123.69,125.67,123.33,125.06
1140505,1600,126.47,126.63,126.0,126.22
1140506,1600,126.02,126.11,125.63,125.98
1140507,1600,125.52,125.57,123.92,124.17
1140508,1600,124.19,124.47,123.89,124.17
1140509,1600,124.39,124.47,123.82,124.1
1140512,1600,125.4,125.42,124.69,124.94
1140513,1600,124.79,125.1,124.5,124.6
1140514,1600,125.8,125.96,125.44,125.81
1140515,1600,124.77,125.51,124.54,124.77
1140516,1600,124.35,124.77,124.29,124.5
1140519,1600,125.28,125.47,124.48,124.58
1140520,1600,124.12,124.91,124.09,124.69
1140521,1600,124.25,124.55,123.53,124.39
1140522,1600,125.14,125.24,124.54,124.67
1140523,1600,124.6,124.66,124.19,124.51
1140527,1600,122.98,123.07,121.75,121.85
1140528,1600,121.47,121.7,120.92,121.2
1140529,1600,120.78,121.46,120.77,120.94
1140530,1600,120.76,120.81,119.62,120.43
1140602,1600,119.93,120.46,119.61,119.7
1140603,1600,119.73,120.09,119.42,120.01
1140604,1600,120.1,120.16,119.68,119.76
1140605,1600,120.55,120.88,120.43,120.66
1140606,1600,120.68,120.77,119.94,120.61
1140609,1600,120.79,120.85,120.57,120.65
1140610,1600,121.29,121.47,121.21,121.39
1140611,1600,121.51,121.61,121.18,121.41
1140612,1600,121.92,122.75,121.83,122.64
1140613,1600,122.57,123.04,122.51,122.96
1140616,1600,122.88,123.01,122.3,122.42
1140617,1600,121.85,122.5,121.82,122.28
1140618,1600,122.22,122.8,122.09,122.67
1140619,1600,124.33,127.23,124.32,126.94
1140620,1600,126.32,127.07,126.21,126.5
1140623,1600,126.65,126.94,126.37,126.85
1140624,1600,127.22,127.32,126.73,126.98
1140625,1600,126.78,127.55,126.66,126.99
1140626,1600,126.53,126.92,126.2,126.73
1140627,1600,126.88,127.17,126.65,126.66
1140630,1600,126.53,128.04,126.37,128.04
1140701,1600,127.99,128.12,127.49,127.7
1140702,1600,127.76,128.24,127.64,127.7
1140703,1600,126.79,127.29,126.61,127.16
1140707,1600,126.63,127.03,126.23,127.02
1140708,1600,127.29,127.53,126.43,127.07
1140709,1600,127.54,128.26,127.18,127.84
1140710,1600,129.11,129.21,128.49,128.54
1140711,1600,128.41,128.83,128.38,128.78
1140714,1600,125.5,126.1,125.45,125.72
