1150420,1600,1599.0,1599.0,1583.1121,1582.5
1150421,1600,1594.0,1595.35,1590.0,1588.0
1150422,1600,1581.0,1595.35,1564.02,1566.5
1150423,1600,1574.0,1574.02,1566.35,1569.5
1150424,1600,1566.0,1566.0,1539.02,1537.5
1150427,1600,1550.0,1570.0,1543.913,1563.0
1150428,1600,1558.0,1568.0,1556.0,1567.0
1150429,1600,1557.0,1559.03,1548.3669,1550.5
1150430,1600,1546.0,1548.7,1520.812,1519.5
1150501,1600,1524.0,1537.0,1521.8521,1534.0
1150505,1600,1562.0,1566.35,1554.051,1557.5
1150506,1600,1550.0,1558.04,1545.36,1546.0
1150507,1600,1544.0,1551.0,1535.562,1539.5
1150508,1600,1521.0,1531.02,1518.0229,1520.0
1150511,1600,1511.0,1525.02,1508.15,1500.5
1150512,1600,1509.0,1512.02,1495.408,1507.5
1150513,1600,1511.0,1532.807,1499.98,1529.0
1150514,1600,1541.0,1541.0,1525.496,1535.5
1150515,1600,1534.0,1535.0,1529.816,1534.5
1150518,1600,1551.0,1557.35,1546.1591,1549.5
1150519,1600,1548.0,1562.35,1541.714,1539.5
1150520,1600,1544.0,1545.0,1539.786,1542.0
1150521,1600,1525.0,1543.02,1520.3929,1523.5
1150522,1600,1526.0,1541.106,1526.0,1539.5
1150526,1600,1540.0,1540.0,1528.02,1527.5
1150527,1600,1537.0,1537.0,1525.7,1534.75
1150528,1600,1531.0,1538.608,1531.0,1540.5
1150529,1600,1545.0,1548.0,1536.65,1541.5
1150601,1600,1543.0,1566.0,1537.02,1556.5
1150602,1600,1543.0,1549.808,1540.745,1540.5
1150603,1600,1541.0,1542.8361,1533.1169,1536.5
1150604,1600,1531.0,1531.0,1512.35,1514.5
1150605,1600,1522.0,1522.0,1513.22,1517.5
1150608,1600,1524.0,1527.411,1517.8311,1518.5
1150609,1600,1532.0,1532.0,1518.0959,1518.5
1150610,1600,1519.0,1520.673,1515.0,1513.5
1150611,1600,1509.0,1518.488,1503.3621,1507.0
1150612,1600,1507.0,1513.0,1500.35,1499.5
1150615,1600,1503.0,1511.0,1500.0,1509.5
1150616,1600,1505.0,1506.252,1489.8409,1493.5
1150617,1600,1483.0,1493.396,1481.0,1483.5
1150618,1600,1483.0,1501.604,1483.0,1499.5
1150619,1600,1500.0,1502.0,1495.65,1496.5
1150622,1600,1489.0,1494.35,1482.35,1483.5
1150623,1600,1483.0,1486.804,1481.717,1480.75
1150624,1600,1482.0,1483.0,1472.856,1478.5
1150625,1600,1483.0,1483.713,1472.925,1476.5
1150626,1600,1477.5,1480.552,1470.329,1474.5
1150629,1600,1489.0,1490.557,1477.807,1477.5
1150630,1600,1484.0,1484.0,1469.65,1474.5
1150701,1600,1483.0,1483.0,1477.5699,1481.5
1150702,1600,1482.0,1482.0,1473.0,1475.5
1150703,1600,1484.0,1484.0,1478.562,1485.0
1150706,1600,1485.0,1487.231,1478.65,1481.5
1150707,1600,1486.0,1495.6899,1481.6429,1478.5
1150708,1600,1484.0,1499.0,1472.005,1497.5
1150709,1600,1499.0,1499.7321,1493.65,1496.5
1150710,1600,1490.0,1493.35,1478.54,1484.5
1150713,1600,1472.0,1479.35,1466.97,1474.0
1150714,1600,1471.5,1478.005,1464.553,1466.75
1150715,1600,1459.0,1463.744,1448.5,1451.25
1150716,1600,1450.0,1454.5,1448.371,1451.75
1150717,1600,1451.0,1451.717,1433.168,1432.75
1150720,1600,1413.0,1419.6219,1403.467,1408.75
1150721,1600,1407.5,1410.66,1403.1,1408.0
1150722,1600,1386.0,1389.01,1377.5,1383.0
1150723,1600,1390.0,1401.042,1388.345,1394.5
1150724,1600,1381.0,1388.0,1375.62,1385.5
1150727,1600,1396.0,1409.178,1389.0,1393.75
1150728,1600,1395.5,1396.1,1384.52,1388.5
1150729,1600,1378.0,1392.238,1378.0,1385.5
1150730,1600,1377.0,1387.6121,1374.064,1387.0
1150731,1600,1389.0,1392.0,1372.954,1387.5
1150803,1600,1388.0,1388.2469,1382.614,1383.0
1150804,1600,1381.0,1390.0,1381.0,1382.5
1150805,1600,1380.0,1385.72,1371.0,1374.5
1150806,1600,1375.5,1391.67,1374.2,1390.5
1150807,1600,1403.0,1404.9351,1385.007,1402.5
1150810,1600,1398.5,1406.5699,1396.5,1409.5
1150811,1600,1411.0,1421.72,1396.853,1408.5
1150812,1600,1417.0,1425.0,1414.0,1420.5
1150813,1600,1420.0,1420.0,1413.683,1415.5
1150814,1600,1416.5,1418.26,1414.0,1410.75
1150817,1600,1411.0,1419.358,1411.0,1419.25
1150818,1600,1402.5,1421.775,1401.25,1409.25
1150819,1600,1416.5,1426.5,1415.089,1427.75
1150820,1600,1440.0,1452.24,1436.767,1449.75
1150821,1600,1461.0,1461.076,1449.26,1461.25
1150824,1600,1453.5,1463.377,1449.99,1457.25
1150825,1600,1441.5,1444.5031,1427.33,1432.25
1150826,1600,1436.5,1437.26,1426.083,1433.5
1150827,1600,1438.5,1445.0,1435.299,1448.5
1150828,1600,1451.0,1469.549,1445.0,1461.75
1150901,1600,1471.0,1475.252,1468.407,1470.25
1150902,1600,1477.0,1478.91,1466.0,1465.75
1150903,1600,1469.0,1469.0,1453.5,1460.5
1150904,1600,1471.5,1471.5,1454.5,1460.25
1150907,1600,1455.0,1462.769,1448.5,1448.75
1150908,1600,1445.0,1447.741,1440.16,1449.5
1150909,1600,1446.0,1446.0,1427.5,1427.75
1150910,1600,1424.0,1430.702,1422.292,1421.5
1150911,1600,1419.5,1422.774,1411.16,1412.0
1150914,1600,1420.0,1422.5,1416.5,1421.25
1150915,1600,1416.0,1424.0,1416.0,1423.5
1150916,1600,1422.0,1430.5,1419.26,1432.0
1150917,1600,1426.0,1430.2159,1423.009,1427.25
1150918,1600,1435.0,1446.1801,1433.55,1444.5
1150921,1600,1442.5,1450.667,1442.5,1444.5
1150922,1600,1446.0,1450.993,1443.0,1449.25
1150923,1600,1468.0,1469.264,1450.829,1469.0
1150924,1600,1474.5,1498.76,1470.552,1497.25
1150925,1600,1484.5,1495.5,1483.66,1493.0
1150928,1600,1476.0,1482.498,1472.755,1476.5
1150929,1600,1470.655,1479.423,1464.995,1477.5
1150930,1600,1467.5,1470.184,1452.3,1457.25
1151001,1600,1459.0,1459.0,1453.458,1456.75
1151002,1600,1445.0,1484.16,1444.319,1479.5
1151005,1600,1476.0,1486.858,1472.325,1481.75
1151006,1600,1493.5,1495.46,1482.16,1491.25
1151007,1600,1485.0,1493.298,1477.248,1481.5
1151008,1600,1475.5,1479.473,1472.994,1479.0
1151009,1600,1490.0,1497.5601,1475.3199,1495.75
1151012,1600,1498.0,1503.9449,1497.5,1497.5
1151013,1600,1515.0,1516.6219,1488.053,1512.0
1151014,1600,1501.5,1519.835,1498.532,1508.25
1151015,1600,1514.5,1519.5,1510.894,1512.0
1151016,1600,1506.0,1514.4399,1502.282,1512.5
1151019,1600,1437.0,1505.0,1437.0,1496.5
1151020,1600,1500.5,1515.5,1496.72,1503.25
1151021,1600,1513.5,1513.5,1491.047,1491.0
1151022,1600,1489.5,1501.0861,1489.5,1498.5
1151023,1600,1504.5,1518.8,1493.5,1499.5
1151026,1600,1506.5,1506.5,1493.0,1501.5
1151027,1600,1502.5,1513.5,1499.276,1507.0
1151028,1600,1525.0,1529.7111,1512.986,1523.0
1151029,1600,1498.0,1504.896,1485.5,1486.5
1151030,1600,1470.0,1483.5,1459.048,1461.5
1151102,1600,1452.5,1465.0,1449.998,1455.0
1151103,1600,1457.0,1457.0,1442.611,1443.0
1151104,1600,1431.5,1437.233,1430.83,1431.5
1151105,1600,1426.0,1496.9399,1423.313,1434.75
1151106,1600,1505.0,1505.0,1425.6479,1427.0
1151109,1600,1436.0,1438.17,1425.8199,1426.0
1151110,1600,1432.5,1432.5,1423.0,1428.25
1151111,1600,1423.5,1425.5,1410.605,1412.5
1151112,1600,1407.0,1416.811,1402.5,1404.0
1151113,1600,1402.5,1412.334,1402.5,1408.5
1151116,1600,1418.5,1422.387,1410.5,1413.5
1151117,1600,1405.0,1408.48,1395.5,1396.5
1151118,1600,1398.0,1398.0,1387.5,1390.5
1151119,1600,1392.0,1401.641,1385.884,1398.0
1151120,1600,1404.0,1406.5699,1397.48,1404.0
1151123,1600,1395.0,1399.8929,1394.48,1396.5
1151124,1600,1413.0,1415.174,1399.223,1411.5
1151125,1600,1411.0,1414.25,1399.66,1402.5
1151126,1600,1403.0,1407.317,1400.11,1401.25
1151127,1600,1401.0,1402.634,1384.329,1389.25
1151130,1600,1390.0,1398.35,1389.95,1396.75
1151201,1600,1401.0,1403.739,1397.325,1398.75
1151202,1600,1400.5,1405.0,1393.5,1397.25
1151203,1600,1389.5,1400.5,1386.16,1386.25
1151204,1600,1386.5,1420.16,1386.5,1423.0
1151207,1600,1421.5,1422.98,1409.9301,1411.75
1151208,1600,1410.5,1418.4189,1410.5,1416.5
1151209,1600,1412.5,1417.696,1396.98,1398.25
1151210,1600,1396.5,1410.5,1395.718,1398.0
1151211,1600,1388.5,1398.5,1384.274,1397.75
1151214,1600,1391.5,1402.0,1390.213,1396.5
1151215,1600,1385.5,1392.6591,1382.275,1392.5
1151216,1600,1400.5,1416.72,1399.4611,1417.0
1151217,1600,1410.0,1414.559,1393.03,1398.5
1151218,1600,1401.5,1417.156,1397.4189,1413.5
1151221,1600,1421.5,1427.8571,1417.848,1433.5
1151222,1600,1430.5,1436.3831,1430.5,1435.5
1151223,1600,1431.0,1431.0,1419.9399,1420.5
1151224,1600,1424.0,1427.5,1420.0,1420.0
1151229,1600,1422.5,1431.056,1422.5,1428.25
1151230,1600,1427.5,1428.616,1412.838,1412.75
1151231,1600,1418.0,1418.0,1415.599,1413.5
1160104,1600,1433.5,1454.3831,1432.75,1449.25
1160105,1600,1448.0,1456.774,1446.5,1454.0
1160106,1600,1465.0,1474.778,1460.161,1474.5
1160107,1600,1490.5,1500.507,1481.887,1501.0
1160108,1600,1489.0,1499.5,1481.5,1501.25
1160111,1600,1502.5,1504.0,1490.043,1495.75
1160112,1600,1492.0,1496.5,1489.525,1494.0
1160113,1600,1480.0,1493.538,1476.61,1487.5
1160114,1600,1496.0,1502.058,1484.665,1486.25
1160115,1600,1488.5,1510.3571,1488.101,1505.5
1160118,1600,1509.0,1516.5,1502.304,1509.25
1160119,1600,1509.5,1517.5959,1500.821,1515.5
1160120,1600,1528.0,1538.0,1524.652,1540.0
1160121,1600,1536.0,1555.84,1524.694,1526.25
1160122,1600,1525.0,1525.0,1509.431,1517.5
1160125,1600,1535.0,1536.5,1529.412,1535.5
1160126,1600,1548.0,1553.864,1539.009,1540.5
1160127,1600,1543.5,1548.266,1540.882,1547.25
1160128,1600,1545.0,1551.592,1532.3361,1533.5
1160129,1600,1534.5,1557.877,1529.4091,1557.5
1160201,1600,1557.0,1557.0,1548.941,1549.5
1160202,1600,1549.5,1551.5,1540.25,1546.75
1160203,1600,1538.0,1546.609,1531.531,1544.0
1160204,1600,1544.5,1567.0,1544.5,1564.75
1160205,1600,1570.5,1578.5,1562.931,1577.75
1160208,1600,1615.0,1646.01,1585.358,1639.0
1160209,1600,1624.0,1646.0,1622.198,1627.75
1160210,1600,1625.0,1629.837,1604.672,1628.25
1160211,1600,1649.0,1710.428,1645.05,1714.25
1160212,1600,1692.0,1694.5,1680.345,1688.0
1160215,1600,1652.0,1655.5,1644.0,1649.75
1160216,1600,1636.0,1678.6219,1631.83,1676.0
1160217,1600,1663.0,1678.0,1657.77,1671.75
1160218,1600,1661.5,1677.635,1653.067,1678.0
1160219,1600,1690.0,1710.0,1685.925,1697.75
1160222,1600,1682.0,1700.5,1679.104,1691.75
1160223,1600,1706.0,1717.627,1700.45,1718.75
1160224,1600,1731.0,1772.0,1730.7,1770.75
1160225,1600,1747.5,1760.074,1737.2,1754.75
1160226,1600,1735.0,1752.0,1729.5,1734.75
1160229,1600,1751.0,1761.7271,1747.671,1750.25
1160301,1600,1756.0,1765.0,1743.2111,1747.75
1160302,1600,1743.0,1747.175,1732.8,1738.75
1160303,1600,1741.5,1755.5,1739.365,1752.75
1160304,1600,1757.0,1781.0,1757.0,1767.75
1160307,1600,1763.0,1777.7,1760.7,1758.75
1160308,1600,1768.0,1777.163,1761.629,1763.25
1160309,1600,1753.0,1754.0,1732.894,1740.0
1160310,1600,1739.0,1759.5,1728.0,1748.25
1160311,1600,1749.5,1760.813,1726.439,1727.5
1160314,1600,1727.0,1732.927,1711.877,1714.75
1160315,1600,1715.5,1725.108,1705.233,1716.25
1160316,1600,1721.0,1729.4,1720.672,1721.0
1160317,1600,1749.5,1753.866,1722.771,1722.0
1160318,1600,1722.5,1724.866,1701.5,1707.0
1160321,1600,1704.0,1713.481,1704.0,1710.0
1160322,1600,1735.5,1747.91,1729.218,1737.25
1160323,1600,1720.5,1722.5,1700.5,1714.0
1160324,1600,1706.0,1710.5,1702.17,1702.75
1160329,1600,1689.0,1699.308,1684.5,1697.0
1160330,1600,1698.0,1703.6,1680.3361,1683.25
1160331,1600,1694.0,1702.1,1691.99,1694.5
1160401,1600,1696.0,1702.0,1686.5,1688.25
1160404,1600,1692.5,1694.6021,1683.5,1685.25
1160405,1600,1702.0,1720.1169,1701.5,1716.0
1160406,1600,1714.0,1721.0,1710.671,1711.5
1160407,1600,1724.0,1743.0,1718.5811,1738.75
1160408,1600,1730.5,1737.7,1725.381,1734.75
1160411,1600,1755.0,1755.0,1732.171,1741.75
1160412,1600,1744.0,1747.5,1733.09,1741.0
1160413,1600,1733.5,1744.5,1721.0,1731.0
1160414,1600,1729.0,1735.557,1719.5,1720.0
1160415,1600,1716.0,1719.5,1710.4,1711.75
1160418,1600,1717.5,1727.0,1708.0,1709.5
1160419,1600,1716.0,1721.864,1708.4,1721.25
1160420,1600,1715.0,1723.701,1712.6071,1721.75
1160421,1600,1734.0,1739.0,1718.5,1725.75
1160422,1600,1717.5,1719.99,1701.6,1704.25
1160425,1600,1704.0,1704.0,1680.5,1691.5
1160426,1600,1681.0,1681.5,1668.71,1680.75
1160427,1600,1688.0,1695.374,1682.505,1695.25
1160428,1600,1700.5,1711.91,1697.0,1712.5
1160429,1600,1728.0,1745.0,1718.0,1745.25
1160503,1600,1742.5,1752.2,1738.0,1747.25
1160504,1600,1737.5,1752.5,1737.2,1747.75
1160505,1600,1741.0,1749.25,1735.0,1740.25
1160506,1600,1747.5,1767.65,1741.15,1764.5
1160509,1600,1754.1,1757.75,1732.5,1735.0
1160510,1600,1736.0,1736.0,1719.0389,1721.25
1160511,1600,1742.0,1747.991,1738.5,1738.5
1160512,1600,1742.5,1743.0,1728.4709,1730.5
1160513,1600,1744.5,1750.639,1738.16,1747.25
1160516,1600,1764.5,1769.0,1750.25,1748.75
1160517,1600,1736.5,1749.527,1731.7,1747.25
1160518,1600,1739.0,1744.0,1716.25,1718.5
1160519,1600,1698.0,1701.5,1684.25,1693.75
1160520,1600,1700.0,1708.35,1699.25,1700.25
1160523,1600,1706.0,1708.0,1696.0,1703.25
1160524,1600,1689.5,1696.25,1667.926,1666.25
1160525,1600,1653.0,1657.3,1637.271,1642.5
1160526,1600,1647.5,1653.5,1646.8311,1644.5
1160527,1600,1646.0,1649.5,1636.03,1637.75
1160531,1600,1638.5,1646.2469,1632.85,1646.5
1160601,1600,1658.5,1669.3,1657.2,1658.5
1160602,1600,1665.0,1666.3,1655.3,1657.75
1160603,1600,1660.5,1690.35,1658.0,1686.25
1160606,1600,1704.5,1706.8,1695.72,1701.75
1160607,1600,1692.0,1692.3,1676.5,1683.0
1160608,1600,1697.0,1712.266,1697.0,1713.0
1160609,1600,1717.0,1732.64,1715.92,1732.0
1160610,1600,1731.0,1761.28,1731.0,1748.0
1160613,1600,1786.0,1796.46,1766.274,1777.5
1160614,1600,1790.0,1800.91,1782.64,1795.5
1160615,1600,1793.5,1794.5,1778.5,1786.0
1160616,1600,1829.0,1850.5551,1816.0,1835.25
1160617,1600,1780.0,1789.9399,1775.0,1780.25
1160620,1600,1739.0,1743.5,1724.0,1729.0
1160621,1600,1720.0,1721.84,1701.0,1711.0
1160622,1600,1700.0,1708.2,1694.26,1700.5
1160623,1600,1695.5,1700.76,1665.855,1688.0
1160624,1600,1898.5,1924.9399,1851.6,1907.0
1160627,1600,1944.0,2000.5,1942.1801,1977.5
1160628,1600,1955.0,1957.26,1932.0,1947.0
1160629,1600,1955.0,1961.0,1926.424,1932.75
1160630,1600,1930.5,1964.295,1811.48,1960.0
1160701,1600,1976.0,1989.5,1976.0,1989.75
1160704,1600,2010.0,2014.0,2001.385,2002.0
1160705,1600,2012.0,2043.5,2010.76,2042.0
1160706,1600,2086.5,2103.5,2075.3201,2092.25
1160707,1600,2082.0,2086.26,2056.27,2070.0
1160708,1600,2067.5,2078.5601,2040.0,2058.25
1160711,1600,2079.5,2087.3201,2056.2939,2065.0
1160712,1600,2043.5,2043.796,1996.0,1997.5
1160713,1600,1995.5,2005.799,1985.5,2006.25
1160714,1600,1987.5,1991.058,1812.8,1967.75
1160715,1600,1958.0,1979.802,1947.493,1982.75
1160718,1600,1983.0,1991.3199,1969.0,1971.75
1160719,1600,1987.5,2004.15,1985.085,1999.75
1160720,1600,2004.0,2004.0,1968.4399,1975.75
1160721,1600,1962.0,2167.3601,1960.21,1977.5
1160722,1600,1971.0,1999.8,1967.787,1996.5
1160725,1600,1979.0,1983.5,1972.303,1983.75
1160726,1600,1990.0,1996.5,1977.791,1985.5
1160727,1600,1985.0,2000.5601,1983.989,1996.5
1160728,1600,2007.0,2016.1,2004.301,2008.5
1160729,1600,1998.0,2015.309,1992.705,2007.5
1160801,1600,2011.0,2023.0,2007.512,2019.75
1160802,1600,2019.5,2034.5,2019.248,2025.0
1160803,1600,2025.5,2026.26,2010.299,2010.25
1160804,1600,2006.0,2052.2,2000.62,2048.25
1160805,1600,2052.0,2052.1499,2020.818,2021.25
1160808,1600,2019.0,2025.5,2011.5,2021.75
1160809,1600,2030.0,2040.5,2022.5,2034.75
1160810,1600,2049.0,2050.2019,2038.306,2044.0
1160811,1600,2038.0,2059.8799,2035.8051,2056.5
1160812,1600,2039.5,2065.8101,2036.0,2062.5
1160815,1600,2044.0,2058.0,2043.306,2057.5
1160816,1600,2063.0,2063.5,2041.5,2048.0
1160817,1600,2033.0,2043.2,2032.0,2042.0
1160818,1600,2039.5,2043.5601,2020.826,2025.75
1160819,1600,2024.5,2036.6,2018.8199,2030.0
1160822,1600,2010.5,2018.103,2006.801,2011.0
1160823,1600,2012.5,2012.5,2002.48,2003.5
1160824,1600,2001.5,2004.88,1972.6,1980.0
1160825,1600,1977.5,1983.38,1972.8,1977.75
1160826,1600,1977.5,1996.514,1975.796,1990.75
1160830,1600,1993.5,1996.38,1981.849,1986.25
1160831,1600,1979.0,1979.7,1967.4399,1966.0
1160901,1600,1962.0,1963.1,1939.937,1947.75
1160902,1600,1949.5,1967.2,1947.5,1956.5
1160905,1600,1963.5,1970.8,1957.5,1967.25
1160906,1600,1965.5,1974.8781,1963.3,1969.5
1160907,1600,1984.0,1994.5,1983.3,1987.5
1160908,1600,1990.5,1994.799,1988.0,1989.75
1160909,1600,1982.5,1985.8,1976.05,1986.0
1160912,1600,1978.0,1978.5,1962.7939,1962.25
1160913,1600,1971.0,1982.8,1969.167,1984.5
1160914,1600,1972.0,1988.473,1971.649,1979.75
1160915,1600,1968.5,1980.092,1960.12,1968.0
1160916,1600,1965.0,1977.1,1961.2939,1976.0
1160919,1600,1990.5,1992.4399,1982.38,1985.0
1160920,1600,1995.0,2004.38,1989.62,2002.0
1160921,1600,2007.5,2019.99,2003.62,2019.5
1160922,1600,2014.0,2019.5,2009.62,2018.25
1160923,1600,2022.0,2042.38,2020.803,2038.25
1160926,1600,2035.5,2045.76,2035.009,2039.25
1160927,1600,2023.0,2038.485,2014.0,2013.5
1160928,1600,2008.0,2013.45,2003.975,2004.0
1160929,1600,2004.0,2009.0,1998.354,2003.0
1160930,1600,2019.0,2022.5,2002.48,2001.0
1161003,1600,2020.5,2020.775,2014.275,2017.0
1161004,1600,2020.5,2027.76,1982.0,1985.75
1161005,1600,1975.5,1977.88,1960.0,1960.75
1161006,1600,1962.5,1973.88,1952.24,1956.0
1161007,1600,1986.0,2026.0,1986.0,1987.5
1161010,1600,2014.0,2015.38,2003.0,2004.0
1161011,1600,2024.0,2028.12,2011.6801,2031.5
1161012,1600,2021.5,2033.5,2011.0,2025.0
1161013,1600,2042.5,2045.3199,2031.5,2031.75
1161014,1600,2031.0,2035.0,2014.0,2027.75
1161017,1600,2033.0,2038.88,2028.88,2032.75
1161018,1600,2034.0,2037.0,2017.5,2020.5
1161019,1600,2028.0,2042.0,2023.6801,2041.5
1161020,1600,2039.0,2054.0,2038.191,2039.5
1161021,1600,2036.5,2052.8081,2035.3199,2047.5
1161024,1600,2044.0,2051.0,2035.5,2041.0
1161025,1600,2045.0,2071.0291,2014.334,2064.0
1161026,1600,2067.5,2067.5,2043.403,2044.75
1161027,1600,2049.0,2055.4199,1988.375,2055.0
1161028,1600,2052.5,2064.7109,2048.0,2059.5
1161031,1600,2064.0,2069.0,2057.0,2056.5
1161101,1600,2059.5,2081.832,2055.5,2081.75
1161102,1600,2084.0,2092.3201,2075.75,2092.0
1161103,1600,2077.0,2080.3201,2036.0,2060.5
1161104,1600,2055.0,2063.5,2049.5,2053.5
1161107,1600,2048.0,2049.9399,2036.9399,2037.25
1161108,1600,2038.5,2052.8201,2033.5,2034.0
1161109,1600,2082.0,2082.99,2033.08,2034.5
1161110,1600,2036.0,2049.5,1988.0,1991.5
1161111,1600,1974.0,2072.0,1922.5,1925.0
1161114,1600,1929.5,1939.96,1917.5,1927.75
1161115,1600,1936.5,1954.5,1936.5,1944.75
1161116,1600,1939.5,1947.04,1938.5,1943.0
1161117,1600,1944.0,1947.127,1936.92,1943.25
1161118,1600,1919.0,1945.5,1912.0,1934.25
1161121,1600,1940.5,1946.92,1913.84,1918.0
1161122,1600,1925.5,1931.153,1918.0229,1919.5
1161123,1600,1928.5,1933.5,1880.5,1884.75
1161124,1600,1882.5,1884.5,1875.0,1877.75
1161125,1600,1880.5,1891.7841,1872.5,1873.0
1161128,1600,1884.0,1894.05,1881.187,1890.25
1161129,1600,1895.0,1895.5,1866.126,1873.0
1161130,1600,1880.5,1885.42,1850.5,1851.25
1161201,1600,1839.5,1844.92,1809.5,1831.25
1161202,1600,1835.5,1841.0,1822.5,1826.25
1161205,1600,1821.5,1822.05,1794.96,1809.25
1161206,1600,1815.0,1819.5,1808.5,1817.75
1161207,1600,1823.0,1847.96,1823.0,1840.75
1161208,1600,1834.5,1840.5,1824.5,1838.25
1161209,1600,1834.5,1834.5,1820.0,1822.25
1161212,1600,1809.0,1813.0,1801.5,1806.75
1161213,1600,1808.0,1808.0,1791.5,1800.25
1161214,1600,1810.5,1814.42,1803.5,1805.5
1161215,1600,1790.0,1795.0,1777.75,1789.0
1161216,1600,1800.5,1802.101,1788.5,1801.5
1161219,1600,1800.0,1817.62,1798.0,1813.0
1161220,1600,1803.5,1812.525,1800.189,1800.0
1161221,1600,1811.0,1814.42,1803.04,1805.5
1161222,1600,1807.0,1815.772,1803.08,1814.5
1161223,1600,1820.0,1821.55,1814.08,1820.75
1161228,1600,1835.0,1840.42,1833.3979,1838.0
1161229,1600,1843.5,1864.0,1843.0,1864.0
1161230,1600,1860.5,1861.92,1856.5,1856.25
1170103,1600,1850.0,1866.38,1839.063,1866.5
1170104,1600,1867.0,1876.0,1866.0,1866.0
1170105,1600,1884.0,1887.5,1875.58,1877.25
1170106,1600,1872.0,1884.96,1870.96,1876.25
1170109,1600,1901.5,1919.46,1899.92,1916.0
1170110,1600,1922.0,1929.05,1916.5,1924.75
1170111,1600,1927.5,1934.5,1918.58,1930.5
1170112,1600,1930.0,1941.0,1928.0,1940.0
1170113,1600,1937.0,1943.0,1930.08,1931.5
1170116,1600,1970.5,1973.0,1961.0,1966.75
1170117,1600,1970.5,1979.0,1931.575,1934.75
1170118,1600,1937.0,1948.595,1936.0,1940.75
1170119,1600,1925.0,1927.92,1916.92,1922.5
1170120,1600,1929.0,1931.0,1920.62,1924.25
1170123,1600,1921.0,1924.38,1915.0,1921.5
1170124,1600,1916.5,1924.0,1908.455,1910.75
1170125,1600,1900.5,1900.5,1870.472,1874.5
1170126,1600,1867.5,1867.5,1858.194,1861.0
1170127,1600,1862.0,1871.5,1856.35,1869.75
1170130,1600,1870.0,1889.39,1868.5699,1886.5
1170131,1600,1887.0,1910.775,1887.0,1901.25
1170201,1600,1894.0,1899.575,1871.025,1876.5
1170202,1600,1890.5,1920.775,1888.0,1914.25
1170203,1600,1908.0,1924.85,1907.85,1923.5
1170206,1600,1931.5,1947.0,1929.225,1945.0
1170207,1600,1957.0,1963.009,1949.85,1948.25
1170208,1600,1945.0,1957.25,1944.5,1951.75
1170209,1600,1953.5,1953.5,1938.275,1940.5
1170210,1600,1930.5,1946.5,1929.0,1945.5
1170213,1600,1941.0,1941.0,1926.725,1928.0
1170214,1600,1929.0,1951.0,1929.0,1938.5
1170215,1600,1941.0,1949.0,1938.875,1943.5
1170216,1600,1949.5,1958.0,1947.65,1957.5
1170217,1600,1952.5,1976.5,1951.725,1965.5
1170220,1600,1958.5,1959.0,1953.0,1957.5
1170221,1600,1956.0,1961.734,1947.15,1953.75
1170222,1600,1950.0,1963.0,1946.0,1951.5
1170223,1600,1957.0,1968.5,1905.75,1961.0
1170224,1600,1969.0,1982.35,1969.0,1981.0
1170227,1600,1995.0,1998.0,1988.725,1996.5
1170228,1600,1989.5,1993.455,1983.15,1993.25
1170301,1600,1985.5,1992.15,1981.0,1990.5
1170302,1600,2000.0,2000.25,1987.0,1987.5
1170303,1600,1973.5,1983.5,1968.376,1969.75
1170306,1600,1979.0,1983.955,1975.0,1975.5
1170307,1600,1976.0,1981.0,1967.725,1968.0
1170308,1600,1963.0,1970.0,1954.15,1960.25
1170309,1600,1953.0,1956.5,1889.05,1950.75
1170310,1600,1938.5,1951.47,1936.5,1945.5
1170313,1600,1950.0,1952.5,1938.225,1943.5
1170314,1600,1951.5,1961.0,1949.97,1953.25
1170315,1600,1940.0,1944.97,1934.97,1936.0
1170316,1600,1970.0,1970.5,1957.5,1960.5
1170317,1600,1957.5,1963.0,1951.25,1956.0
1170320,1600,1957.0,1966.97,1955.5,1968.5
1170321,1600,1956.5,1964.5,1947.0,1964.0
1170322,1600,1971.0,1982.67,1968.3,1974.0
1170323,1600,1969.0,1975.5,1958.0,1957.5
1170324,1600,1962.5,1972.0,1959.97,1969.25
1170327,1600,1977.0,1977.0,1965.0,1965.0
1170328,1600,1965.0,1978.5,1961.0,1979.0
1170329,1600,1985.5,1991.5,1980.15,1987.0
1170330,1600,1986.0,1987.455,1896.625,1971.5
1170331,1600,1964.0,1971.0,1958.375,1961.0
1170403,1600,1961.0,1980.5,1957.3,1979.5
1170404,1600,1994.0,1999.0,1986.375,1989.0
1170405,1600,1990.0,1991.455,1965.5,1972.5
1170406,1600,1978.0,1983.797,1974.0,1973.75
1170407,1600,1998.0,2015.0,1996.725,2009.5
1170410,1600,1993.0,1994.775,1982.15,1986.75
1170411,1600,1996.0,2010.0,1991.0,2008.25
1170412,1600,2010.0,2014.0,2006.0,2009.25
1170413,1600,2017.5,2025.5,1932.75,2021.75
1170418,1600,2009.5,2024.74,1979.25,1988.25
1170419,1600,1974.5,1975.5,1958.3051,1968.5
1170420,1600,1967.5,1971.5,1961.1949,1968.5
1170421,1600,1967.0,1982.8051,1966.3051,1978.5
1170424,1600,1959.0,1965.37,1951.5,1964.0
1170425,1600,1958.0,1958.87,1944.5,1945.0
1170426,1600,1943.0,1946.0,1937.0,1938.25
1170427,1600,1933.5,1936.74,1929.0,1930.5
1170428,1600,1934.5,1934.5,1926.6949,1929.5
