1100526,1600,53.06,53.96,52.95,53.2
1100527,1600,53.72,55.1,53.72,54.96
1100528,1600,55.24,55.35,54.86,55.04
1100531,1600,55.04,55.49,55.04,55.21
1100601,1600,54.69,55.63,54.0,55.3
1100602,1600,54.85,55.48,54.32,55.39
1100603,1600,56.34,56.48,55.97,56.1
1100604,1600,56.33,56.6,54.78,54.95
1100607,1600,54.38,55.11,54.19,54.7
1100608,1600,54.76,54.83,53.22,54.35
1100609,1600,54.58,55.47,54.0,55.4
1100610,1600,55.22,56.34,54.88,56.02
1100611,1600,56.28,56.3,55.4,55.95
1100614,1600,56.6,56.8,56.4,56.63
1100615,1600,56.47,57.33,56.39,57.11
1100616,1600,57.36,57.42,56.8,57.28
1100617,1600,57.22,57.75,57.1,57.64
1100618,1600,57.73,57.91,57.32,57.52
1100621,1600,58.61,58.61,57.98,58.24
1100622,1600,58.06,58.27,57.56,58.04
1100623,1600,57.59,58.07,57.2,57.4
1100624,1600,57.67,57.68,56.44,56.65
1100625,1600,56.84,56.93,55.95,56.16
1100628,1600,56.37,57.04,56.1,57.04
1100629,1600,56.13,56.17,54.95,55.11
1100630,1600,55.25,55.54,54.97,55.22
1100701,1600,54.51,55.1,53.95,54.29
1100702,1600,54.52,55.0,53.95,53.95
1100705,1600,54.17,54.28,53.79,53.82
1100706,1600,54.13,55.5,54.08,54.97
1100707,1600,54.5,55.5,54.13,55.42
1100708,1600,55.78,56.02,55.59,55.89
1100709,1600,56.19,56.25,55.89,56.15
1100712,1600,56.33,56.65,56.11,56.21
1100713,1600,56.24,57.4,56.24,57.3
1100714,1600,57.52,57.6,57.03,57.45
1100715,1600,57.28,57.9,56.7,56.92
1100716,1600,57.08,57.42,55.68,55.9
1100719,1600,55.76,56.29,55.48,55.62
1100720,1600,55.9,55.94,54.7,55.19
1100721,1600,55.78,56.08,55.33,55.42
1100722,1600,55.22,56.85,55.2,56.77
1100723,1600,56.65,57.3,56.56,57.06
1100726,1600,57.36,57.36,56.75,57.27
1100727,1600,57.54,57.84,57.3,57.45
1100728,1600,57.72,57.81,56.9,57.19
1100729,1600,57.41,57.78,56.68,56.73
1100730,1600,56.72,57.2,56.06,56.95
1100802,1600,57.34,58.33,57.25,58.21
1100803,1600,58.1,58.41,57.98,58.39
1100804,1600,58.14,58.86,57.98,58.62
1100805,1600,58.6,59.04,58.5,58.58
1100806,1600,58.89,59.08,57.57,57.98
1100809,1600,58.52,58.8,58.47,58.8
1100810,1600,58.44,58.6,57.81,58.21
1100811,1600,57.59,57.65,56.85,56.97
1100812,1600,56.96,57.12,56.44,56.74
1100813,1600,57.0,57.06,56.18,56.55
1100816,1600,56.71,56.97,56.09,56.54
1100817,1600,56.76,57.5,56.76,57.46
1100818,1600,57.12,57.51,56.99,57.22
1100819,1600,57.56,57.63,56.06,56.21
1100820,1600,56.33,56.36,55.46,55.46
1100823,1600,55.62,56.02,55.47,55.61
1100824,1600,55.21,55.31,54.28,54.96
1100825,1600,54.79,55.1,53.96,54.61
1100826,1600,54.96,55.06,54.57,54.72
1100827,1600,54.62,55.16,54.15,55.05
1100830,1600,55.3,55.3,54.5,54.73
1100831,1600,54.05,54.8,53.96,54.79
1100901,1600,54.91,56.33,54.38,56.28
1100902,1600,56.12,56.45,56.0,56.27
1100903,1600,56.45,57.2,56.34,56.7
1100906,1600,56.99,57.01,56.82,56.95
1100907,1600,56.74,56.74,56.3,56.59
1100908,1600,56.45,57.17,56.11,57.03
1100909,1600,56.84,57.66,56.74,57.52
1100910,1600,57.23,57.57,57.23,57.48
1100913,1600,57.96,58.2,57.67,57.9
1100914,1600,57.9,58.16,57.46,58.08
1100915,1600,58.15,58.17,57.61,57.96
1100916,1600,57.87,58.07,57.71,57.81
1100917,1600,58.3,58.48,57.22,57.38
1100920,1600,57.58,58.25,57.55,58.25
1100921,1600,58.15,58.65,58.08,58.08
1100922,1600,58.21,58.26,57.33,57.42
1100923,1600,57.88,57.93,56.71,57.21
1100924,1600,57.05,58.34,56.86,58.25
1100927,1600,58.36,58.5,58.02,58.07
1100928,1600,57.74,58.36,57.35,58.1
1100929,1600,58.25,58.53,57.59,57.84
1100930,1600,57.52,58.75,57.42,57.54
1101001,1600,57.8,58.23,57.24,57.5
1101004,1600,57.43,57.43,56.25,56.75
1101005,1600,56.76,57.68,56.58,57.51
1101006,1600,57.83,58.18,57.74,58.02
1101007,1600,57.96,58.49,57.72,58.09
1101008,1600,58.03,58.24,57.75,58.19
1101011,1600,58.37,58.54,58.17,58.39
1101012,1600,57.95,58.4,57.62,58.34
1101013,1600,58.66,59.73,58.61,59.56
1101014,1600,59.63,60.0,59.63,59.72
1101015,1600,59.95,60.23,59.59,60.1
1101018,1600,59.91,60.46,59.8,60.27
1101019,1600,60.23,60.56,59.89,60.05
1101020,1600,59.86,60.4,59.78,60.4
1101021,1600,60.29,61.25,60.23,61.1
1101022,1600,61.05,61.26,60.92,61.12
1101025,1600,61.5,61.7,61.31,61.44
1101026,1600,61.35,61.47,60.88,61.23
1101027,1600,60.96,61.34,60.65,60.77
1101028,1600,61.1,61.55,60.85,61.02
1101029,1600,60.95,61.35,60.77,61.02
1101101,1600,61.51,61.72,60.92,61.09
1101102,1600,61.06,61.7,61.03,61.56
1101103,1600,61.66,61.85,61.1,61.21
1101104,1600,61.79,62.5,61.75,62.29
1101105,1600,62.46,62.68,62.11,62.49
1101108,1600,62.37,62.54,62.24,62.45
1101109,1600,62.39,63.0,62.34,62.78
1101110,1600,62.6,62.73,61.85,62.19
1101111,1600,62.4,62.44,61.98,62.19
1101112,1600,61.5,62.5,61.22,62.28
1101115,1600,62.05,63.02,61.79,62.84
1101116,1600,62.47,62.61,61.62,61.62
1101117,1600,61.59,62.03,61.58,61.99
1101118,1600,62.63,63.23,62.49,63.21
1101119,1600,63.37,63.37,62.86,63.31
1101122,1600,63.75,63.84,62.98,63.12
1101123,1600,62.84,63.16,62.09,62.09
1101124,1600,62.36,63.23,61.98,63.16
1101125,1600,63.16,63.69,63.12,63.65
1101126,1600,63.28,63.55,62.72,63.35
1101129,1600,63.52,63.87,62.0,62.0
1101130,1600,62.34,62.56,61.57,61.88
1101201,1600,62.44,63.52,62.32,63.5
1101202,1600,63.76,64.4,63.29,64.34
1101203,1600,64.25,64.54,63.96,64.22
1101206,1600,64.48,64.48,64.07,64.28
1101207,1600,64.63,65.13,64.4,64.78
1101208,1600,64.59,64.87,64.34,64.51
1101209,1600,64.9,64.92,64.26,64.41
1101210,1600,64.62,64.89,64.5,64.79
1101213,1600,64.99,65.15,64.9,65.01
1101214,1600,65.01,65.03,64.86,65.03
1101215,1600,64.82,65.03,64.43,64.93
1101216,1600,64.85,65.05,64.65,65.0
1101217,1600,65.09,65.09,64.57,64.6
1101220,1600,64.69,65.37,64.69,64.92
1101221,1600,65.25,65.55,65.22,65.45
1101222,1600,65.47,65.53,65.38,65.38
1101223,1600,65.43,65.49,65.13,65.27
1101227,1600,65.25,65.25,63.6,64.44
1101228,1600,64.57,64.63,64.28,64.46
1101229,1600,64.63,64.82,64.57,64.71
1101230,1600,64.76,64.78,63.82,64.04
1110103,1600,64.56,64.98,64.47,64.67
1110104,1600,64.6,64.94,64.28,64.54
1110105,1600,64.38,64.43,63.29,64.18
1110106,1600,64.35,65.16,64.32,64.57
1110107,1600,64.7,64.85,64.15,64.16
1110110,1600,64.05,64.19,63.25,63.43
1110111,1600,63.66,64.27,63.43,64.2
1110112,1600,64.41,65.38,64.41,65.37
1110113,1600,65.46,65.5,65.06,65.41
1110114,1600,65.26,65.47,64.86,65.4
1110117,1600,65.46,65.53,65.24,65.4
1110118,1600,65.68,66.15,65.68,66.04
1110119,1600,66.17,66.24,65.43,65.54
1110120,1600,65.4,65.49,64.8,64.99
1110121,1600,65.17,65.84,64.97,65.29
1110124,1600,65.45,65.52,64.76,65.38
1110125,1600,65.66,65.67,65.18,65.27
1110126,1600,65.59,66.2,65.52,65.9
1110127,1600,65.83,66.4,65.83,66.15
1110128,1600,66.1,66.35,65.67,65.67
1110131,1600,65.6,65.72,65.01,65.5
1110201,1600,65.93,66.47,65.68,66.4
1110202,1600,66.61,66.76,66.21,66.39
1110203,1600,66.37,66.55,66.08,66.51
1110204,1600,66.69,66.81,66.45,66.7
1110207,1600,66.78,67.39,66.7,67.38
1110208,1600,67.31,67.73,67.25,67.68
1110209,1600,67.67,67.96,67.64,67.66
1110210,1600,67.73,67.88,67.24,67.86
1110211,1600,67.65,68.34,67.37,68.17
1110214,1600,68.5,68.62,68.24,68.41
1110215,1600,68.44,68.61,68.21,68.45
1110216,1600,68.59,68.77,68.45,68.6
1110217,1600,68.66,68.75,68.08,68.44
1110218,1600,68.58,68.64,68.23,68.64
1110221,1600,68.49,68.81,67.59,67.68
1110222,1600,67.36,67.97,67.13,67.63
1110223,1600,67.45,67.59,66.38,66.52
1110224,1600,65.9,66.15,65.55,65.89
1110225,1600,66.0,66.5,65.9,66.41
1110228,1600,66.21,67.54,66.08,67.23
1110301,1600,67.61,68.01,66.51,66.81
1110302,1600,66.27,66.6,65.88,66.43
1110303,1600,66.82,67.45,66.5,66.77
1110304,1600,67.15,67.6,66.17,66.32
1110307,1600,65.98,67.24,65.92,66.25
1110308,1600,66.68,66.76,65.42,66.22
1110309,1600,66.4,66.73,65.73,65.9
1110310,1600,65.43,65.75,64.93,65.24
1110311,1600,64.49,64.85,64.43,64.55
1110314,1600,63.7,64.21,63.31,63.49
1110315,1600,61.85,62.08,59.93,61.47
1110316,1600,62.06,62.26,60.07,60.25
1110317,1600,60.66,61.88,60.25,61.61
1110318,1600,62.06,62.54,61.55,61.65
1110321,1600,62.79,63.12,62.68,63.0
1110322,1600,63.07,63.11,62.54,62.68
1110323,1600,62.39,62.91,62.11,62.88
1110324,1600,62.83,64.15,62.75,64.07
1110325,1600,64.41,64.57,63.96,64.21
1110328,1600,64.09,64.54,63.96,64.14
1110329,1600,64.3,64.3,63.46,64.1
1110330,1600,64.85,65.32,64.75,65.21
1110331,1600,65.37,65.45,65.09,65.09
1110401,1600,65.64,66.48,65.53,66.38
1110404,1600,66.41,66.54,66.25,66.31
1110405,1600,66.27,66.42,65.89,66.37
1110406,1600,66.54,66.94,66.15,66.7
1110407,1600,66.71,66.94,66.33,66.36
1110408,1600,66.75,66.87,66.51,66.71
1110411,1600,66.72,66.81,66.15,66.63
1110412,1600,65.99,66.36,65.51,65.67
1110413,1600,65.93,66.56,65.86,66.39
1110414,1600,66.13,66.41,65.62,66.06
1110415,1600,66.23,66.5,66.05,66.37
1110418,1600,66.28,66.28,64.63,65.03
1110419,1600,65.23,65.42,64.95,65.04
1110420,1600,66.13,67.13,66.08,66.98
1110421,1600,67.39,67.64,67.28,67.45
1110426,1600,67.35,68.02,67.31,68.02
1110427,1600,68.11,68.63,67.99,68.12
1110428,1600,68.78,69.04,68.46,68.98
1110429,1600,68.86,69.27,68.84,69.26
1110502,1600,69.5,69.89,69.18,69.19
1110503,1600,69.1,69.12,68.45,68.93
1110504,1600,68.77,69.27,67.63,67.78
1110505,1600,68.08,68.2,66.82,67.81
1110506,1600,67.95,68.95,67.6,68.78
1110509,1600,68.6,68.78,67.8,68.11
1110510,1600,68.34,69.16,68.18,68.84
1110511,1600,69.12,69.49,68.61,68.86
1110512,1600,68.16,68.36,67.53,68.34
1110513,1600,68.73,68.92,67.87,67.99
1110516,1600,67.23,67.95,66.69,67.85
1110517,1600,67.53,67.62,66.68,66.68
1110518,1600,67.31,67.4,66.67,67.07
1110519,1600,67.56,68.31,67.17,67.54
1110520,1600,67.68,68.0,66.33,66.75
1110523,1600,65.7,65.8,65.22,65.33
1110524,1600,65.52,66.1,65.45,65.63
1110525,1600,64.97,65.95,64.92,65.9
1110526,1600,66.22,66.25,65.08,65.35
1110527,1600,66.05,66.06,65.32,65.77
1110530,1600,65.85,66.11,65.64,65.74
1110531,1600,66.49,67.21,66.48,66.97
1110601,1600,67.11,67.15,66.07,66.23
1110602,1600,65.63,65.68,64.95,64.95
1110603,1600,65.19,65.45,64.32,65.27
1110606,1600,65.04,65.39,64.82,65.08
1110607,1600,65.17,65.61,65.05,65.15
1110608,1600,65.03,65.06,64.18,64.8
1110609,1600,64.83,65.95,64.6,65.77
1110610,1600,65.61,65.89,64.74,64.9
1110613,1600,64.97,65.4,64.65,65.04
1110614,1600,65.74,66.37,65.74,66.18
1110615,1600,65.93,66.1,65.13,65.33
1110616,1600,64.9,65.3,64.43,65.3
1110617,1600,64.91,66.33,64.61,65.75
1110620,1600,64.81,65.72,64.81,65.63
1110621,1600,66.16,66.86,65.88,66.86
1110622,1600,66.92,67.1,66.66,66.86
1110623,1600,66.38,66.4,65.36,65.64
1110624,1600,66.47,66.75,65.19,65.41
1110627,1600,65.26,65.59,64.97,65.26
1110628,1600,65.51,65.95,64.94,65.81
1110629,1600,66.43,67.18,66.4,66.96
1110630,1600,67.14,67.72,66.88,67.71
1110701,1600,67.73,68.3,67.55,68.1
1110704,1600,68.23,68.39,68.07,68.29
1110705,1600,68.21,68.6,68.15,68.31
1110706,1600,68.29,68.36,67.89,68.26
1110707,1600,68.48,68.98,68.31,68.54
1110708,1600,68.9,69.06,67.54,68.03
1110711,1600,67.49,67.56,65.98,66.37
1110712,1600,65.29,66.0,64.17,65.87
1110713,1600,65.9,66.87,65.78,66.71
1110714,1600,66.27,66.71,66.07,66.25
1110715,1600,65.92,66.61,65.58,66.33
1110718,1600,65.8,65.83,65.1,65.28
1110719,1600,65.71,66.44,65.54,65.96
1110720,1600,66.51,66.66,65.8,66.26
1110721,1600,66.68,67.24,65.55,66.94
1110722,1600,67.4,67.48,66.72,67.22
1110725,1600,66.73,67.61,66.63,67.46
1110726,1600,67.61,67.76,67.02,67.44
1110727,1600,67.19,67.43,66.25,66.49
1110728,1600,65.71,66.12,65.28,66.0
1110729,1600,65.29,66.0,64.85,65.65
1110801,1600,66.83,66.85,63.8,63.8
1110802,1600,63.45,63.68,62.1,62.43
1110803,1600,61.64,62.26,60.02,60.98
1110804,1600,61.68,61.76,58.64,58.92
1110805,1600,56.8,59.66,56.55,57.23
1110808,1600,56.75,57.58,54.23,54.4
1110809,1600,54.49,55.33,50.68,54.27
1110810,1600,56.16,56.16,50.82,51.5
1110811,1600,52.95,53.5,50.38,53.14
1110812,1600,52.9,55.3,52.07,55.11
1110815,1600,55.74,56.07,55.14,55.23
1110816,1600,54.62,55.08,53.67,55.08
1110817,1600,54.32,55.24,53.89,54.51
1110818,1600,53.75,54.06,50.94,51.49
1110819,1600,51.04,51.32,49.05,50.27
1110822,1600,49.74,51.28,49.7,50.09
1110823,1600,50.76,51.72,50.03,50.76
1110824,1600,51.25,52.7,50.61,52.2
1110825,1600,52.7,53.01,50.13,51.3
1110826,1600,51.21,51.21,49.6,50.78
1110829,1600,51.67,52.45,51.28,52.05
1110830,1600,52.52,52.59,51.15,51.77
1110831,1600,52.18,53.83,51.84,53.15
1110901,1600,53.02,53.18,51.73,52.61
1110902,1600,51.59,52.25,50.41,50.85
1110905,1600,49.59,49.76,47.78,48.07
1110906,1600,48.39,48.92,47.25,47.68
1110907,1600,48.89,49.66,48.4,49.59
1110908,1600,49.68,50.23,48.72,49.67
1110909,1600,49.43,49.56,47.46,47.57
1110912,1600,46.46,47.06,45.56,46.65
1110913,1600,47.24,47.94,45.57,47.32
1110914,1600,46.9,49.06,46.88,48.98
1110915,1600,49.67,51.08,49.31,50.59
1110916,1600,51.3,52.0,50.68,51.08
1110919,1600,50.03,50.44,49.2,49.71
1110920,1600,49.45,51.18,49.45,51.15
1110921,1600,50.93,50.95,49.72,49.88
1110922,1600,48.29,48.55,47.11,47.4
1110923,1600,47.97,47.97,45.65,47.61
1110926,1600,47.14,49.59,47.0,49.03
1110927,1600,50.46,51.74,50.3,51.7
1110928,1600,51.17,52.3,50.69,51.28
1110929,1600,50.95,52.34,50.77,51.86
1110930,1600,51.11,51.33,49.9,50.5
1111004,1600,48.48,48.5,47.04,47.81
1111005,1600,48.84,50.32,48.34,50.21
1111006,1600,50.63,51.83,50.08,51.83
1111007,1600,51.77,52.77,51.43,52.09
1111010,1600,52.34,53.9,51.89,53.72
1111011,1600,53.37,54.0,52.98,53.79
1111012,1600,53.52,55.24,53.22,55.05
1111013,1600,54.94,55.39,53.91,54.36
1111014,1600,54.41,55.42,54.01,54.76
1111017,1600,55.19,55.77,53.38,53.76
1111018,1600,52.98,54.2,52.37,53.99
1111019,1600,54.16,54.85,53.9,54.23
1111020,1600,53.37,54.24,52.79,52.96
1111021,1600,53.06,54.87,52.93,54.78
1111024,1600,55.22,55.71,54.46,55.5
1111025,1600,55.34,56.52,54.5,55.53
1111026,1600,55.4,56.38,54.6,55.26
1111027,1600,57.08,58.23,56.82,58.19
1111028,1600,58.38,59.0,57.84,58.24
1111031,1600,57.71,57.83,56.44,56.44
1111101,1600,54.52,54.56,52.9,53.63
1111102,1600,54.15,54.93,53.34,54.67
1111103,1600,53.55,56.85,53.55,56.28
1111104,1600,56.47,56.54,54.4,54.68
1111107,1600,54.32,55.3,53.54,54.34
1111108,1600,54.53,55.89,54.53,54.69
1111109,1600,55.5,55.56,52.93,53.52
1111110,1600,52.56,54.43,52.44,53.88
1111111,1600,53.93,55.67,53.74,55.48
1111114,1600,56.06,56.1,54.45,54.86
1111115,1600,54.45,55.15,53.37,54.43
1111116,1600,53.93,55.3,53.66,54.18
1111117,1600,53.91,54.32,52.98,53.62
1111118,1600,53.23,54.08,52.92,53.19
1111121,1600,52.97,52.97,51.29,51.47
1111122,1600,51.99,52.14,50.82,50.82
1111123,1600,50.41,51.29,50.07,50.07
1111124,1600,50.69,51.04,49.53,49.83
1111125,1600,49.9,50.72,49.25,50.28
1111128,1600,51.22,52.79,51.13,52.65
1111129,1600,52.43,53.46,52.2,53.29
1111130,1600,52.76,56.24,52.53,55.88
1111201,1600,55.69,56.08,55.2,55.34
1111202,1600,56.25,56.7,55.55,55.73
1111205,1600,56.2,56.57,55.83,55.98
1111206,1600,55.19,55.94,55.08,55.27
1111207,1600,56.05,56.28,54.21,55.02
1111208,1600,55.58,55.75,53.86,53.91
1111209,1600,53.28,55.11,53.23,54.94
1111212,1600,54.44,54.6,53.07,53.08
1111213,1600,53.29,53.68,52.59,52.94
1111214,1600,52.56,52.9,52.02,52.02
1111215,1600,52.35,53.3,52.06,52.6
1111216,1600,52.76,52.92,52.23,52.26
1111219,1600,51.85,52.97,51.79,51.98
1111220,1600,51.84,53.69,51.7,53.62
1111221,1600,54.18,54.74,52.94,53.1
1111222,1600,53.76,53.99,53.4,53.71
1111223,1600,54.2,54.2,53.61,53.88
1111227,1600,54.14,54.32,53.9,54.03
1111228,1600,53.85,54.13,52.91,52.91
1111229,1600,53.15,53.63,52.98,53.63
1111230,1600,53.81,54.08,53.36,53.99
1120102,1600,54.17,55.71,54.17,55.63
1120103,1600,56.09,56.67,56.01,56.49
1120104,1600,56.37,56.5,55.84,56.07
1120105,1600,56.17,56.21,55.4,55.93
1120106,1600,56.08,56.5,55.07,55.56
1120109,1600,55.57,55.72,54.92,55.19
1120110,1600,55.8,56.79,55.66,56.45
1120111,1600,56.46,56.68,56.0,56.46
1120112,1600,56.48,57.35,56.39,56.7
1120113,1600,57.2,57.25,55.6,56.35
1120116,1600,56.07,57.14,56.04,56.98
1120117,1600,57.77,58.16,57.5,58.05
1120118,1600,58.05,58.66,57.59,58.24
1120119,1600,58.39,58.88,58.07,58.78
1120120,1600,58.78,58.98,58.44,58.74
1120123,1600,58.55,59.33,58.25,59.01
1120124,1600,58.49,58.81,58.11,58.79
1120125,1600,59.1,59.18,58.38,58.84
1120126,1600,59.09,60.14,58.98,60.0
1120127,1600,59.78,60.28,59.44,59.69
1120130,1600,59.16,59.52,58.77,59.15
1120131,1600,59.45,59.9,59.01,59.23
1120201,1600,59.48,60.8,59.46,60.65
1120202,1600,60.9,61.17,60.56,61.03
1120203,1600,60.97,62.06,60.85,61.98
1120206,1600,61.86,62.15,61.58,62.01
1120207,1600,62.14,62.24,61.26,61.95
1120208,1600,62.45,62.63,61.74,61.91
1120209,1600,62.17,62.73,61.87,62.26
1120210,1600,61.65,61.9,60.99,61.38
1120213,1600,61.87,62.1,61.52,61.78
1120214,1600,61.55,62.27,61.42,61.72
1120215,1600,62.37,62.61,61.77,61.99
1120216,1600,61.19,61.96,60.99,61.96
1120217,1600,62.42,63.02,62.3,62.76
1120220,1600,63.21,63.77,63.07,63.67
1120221,1600,63.62,63.92,63.05,63.32
1120222,1600,63.33,63.36,62.54,62.63
1120223,1600,62.71,63.26,61.73,62.47
1120224,1600,63.07,63.13,62.6,62.96
1120227,1600,62.51,62.97,61.83,62.8
1120228,1600,63.02,63.28,62.45,63.18
1120229,1600,63.42,63.88,62.7,62.83
1120301,1600,62.58,63.71,62.5,63.66
1120302,1600,63.71,63.75,63.31,63.43
1120305,1600,63.04,63.27,62.48,62.96
1120306,1600,62.61,62.7,60.9,60.9
1120307,1600,60.9,61.27,60.64,61.2
1120308,1600,61.62,62.68,61.48,62.67
1120309,1600,62.8,63.38,62.64,63.07
1120312,1600,62.96,63.33,62.79,63.28
1120313,1600,63.78,64.37,63.65,64.11
1120314,1600,64.55,65.09,64.46,64.95
1120315,1600,65.04,65.56,64.84,65.49
1120316,1600,65.52,65.96,65.49,65.67
1120319,1600,65.49,65.61,65.05,65.61
1120320,1600,65.29,65.31,64.47,64.67
1120321,1600,65.04,65.21,64.28,64.85
1120322,1600,64.59,64.84,63.55,64.06
1120323,1600,64.07,64.43,62.94,64.14
1120326,1600,64.37,65.1,63.9,64.92
1120327,1600,65.26,65.57,64.87,64.88
1120328,1600,64.7,65.19,64.15,64.15
1120329,1600,63.95,64.12,62.29,63.02
1120330,1600,63.47,63.79,63.3,63.74
1120402,1600,63.94,64.74,63.43,64.74
1120403,1600,64.68,64.91,63.96,64.01
1120404,1600,63.61,63.61,62.1,62.23
1120405,1600,62.48,62.63,61.29,62.09
1120410,1600,61.37,61.78,60.6,60.6
1120411,1600,60.83,61.63,60.55,61.15
1120412,1600,61.46,61.98,60.98,61.77
1120413,1600,61.65,61.78,60.06,60.38
1120416,1600,60.21,61.19,60.02,60.71
1120417,1600,60.73,62.33,60.73,62.31
1120418,1600,62.08,62.43,61.61,61.66
1120419,1600,62.1,62.39,61.0,61.14
1120420,1600,61.21,61.94,60.97,61.86
1120423,1600,60.91,60.99,59.57,59.87
1120424,1600,60.17,60.48,59.61,60.33
1120425,1600,60.74,61.67,60.72,61.44
1120426,1600,61.38,61.75,60.79,61.6
1120427,1600,61.06,62.35,60.95,62.12
1120430,1600,62.5,62.6,61.65,61.87
1120502,1600,62.46,62.46,60.4,60.85
1120503,1600,61.25,61.6,60.28,60.73
1120504,1600,60.38,60.58,59.34,59.51
1120507,1600,58.16,59.64,58.07,59.5
1120508,1600,59.17,59.64,58.17,58.47
1120509,1600,58.75,58.97,57.79,58.72
1120510,1600,59.14,59.4,58.38,59.09
1120511,1600,58.62,59.74,58.51,59.68
1120514,1600,58.98,59.08,58.04,58.56
1120515,1600,58.93,59.01,57.57,58.04
1120516,1600,57.54,58.39,57.1,57.9
1120517,1600,57.94,57.94,56.93,57.11
1120518,1600,56.62,57.45,56.45,56.76
1120521,1600,56.73,57.7,56.58,57.37
1120522,1600,57.81,58.42,57.56,58.34
1120523,1600,57.52,57.76,56.74,57.01
1120524,1600,57.5,57.55,56.61,57.24
1120525,1600,57.69,58.07,56.91,57.42
1120528,1600,58.17,58.2,57.21,57.33
1120529,1600,58.0,58.36,57.4,57.95
1120530,1600,57.52,57.94,56.75,57.02
1120531,1600,57.02,57.29,56.28,56.75
1120601,1600,56.68,56.68,54.47,54.9
1120604,1600,54.2,54.65,53.84,54.16
1120605,1600,54.45,54.46,53.6,54.1
1120606,1600,54.65,55.32,54.4,55.28
1120607,1600,55.42,56.48,55.28,55.68
1120608,1600,55.14,55.68,54.87,55.55
1120611,1600,56.85,56.98,54.87,55.72
1120612,1600,55.7,56.28,54.87,55.85
1120613,1600,56.1,56.37,54.87,55.78
1120614,1600,55.74,55.9,55.08,55.64
1120615,1600,55.9,56.64,55.9,56.44
1120618,1600,57.2,57.22,56.41,56.66
1120619,1600,56.76,57.8,56.49,57.67
1120620,1600,57.65,58.02,57.45,57.96
1120621,1600,57.71,58.24,57.4,57.44
1120622,1600,56.8,57.27,56.69,56.74
1120625,1600,56.42,56.42,55.47,55.62
1120626,1600,55.8,55.86,55.34,55.64
1120627,1600,55.81,56.46,55.58,56.44
1120628,1600,56.51,56.54,55.24,55.76
1120629,1600,57.16,58.13,56.78,58.13
1120702,1600,57.97,59.09,57.92,58.88
1120703,1600,59.03,59.6,58.96,59.59
1120704,1600,59.52,59.58,59.13,59.47
1120705,1600,59.47,60.2,58.7,59.23
1120706,1600,59.06,59.2,58.06,58.1
1120709,1600,58.07,58.18,57.79,57.85
1120710,1600,57.93,58.84,57.56,58.33
1120711,1600,58.0,58.91,58.0,58.54
1120712,1600,57.91,58.41,57.71,58.16
1120713,1600,58.42,59.4,58.32,59.37
1120716,1600,59.3,59.61,58.98,59.48
1120717,1600,59.74,59.92,59.29,59.65
1120718,1600,59.87,60.63,59.63,60.62
1120719,1600,60.79,61.38,60.72,61.29
1120720,1600,61.11,61.44,59.99,60.1
1120723,1600,59.49,59.56,57.73,58.2
1120724,1600,58.19,58.49,57.8,57.87
1120725,1600,57.95,58.67,57.79,58.06
1120726,1600,57.9,59.75,57.29,59.57
1120727,1600,59.81,60.61,59.02,60.53
1120730,1600,60.9,61.58,60.77,61.34
1120731,1600,61.46,61.96,61.21,61.39
1120801,1600,61.51,61.6,61.04,61.22
1120802,1600,61.21,62.13,59.25,59.89
1120803,1600,60.03,62.3,60.02,62.26
1120806,1600,62.09,62.9,62.06,62.67
1120807,1600,62.58,63.22,62.55,63.14
1120808,1600,62.94,63.11,62.62,63.11
1120809,1600,63.25,63.32,62.45,63.11
1120810,1600,62.8,63.02,62.44,62.94
1120813,1600,62.81,63.2,62.37,62.65
1120814,1600,63.05,63.37,62.88,63.18
1120815,1600,62.98,63.18,62.62,62.99
1120816,1600,63.01,63.44,62.8,63.41
1120817,1600,63.49,63.82,63.44,63.82
1120820,1600,63.86,64.2,63.53,63.74
1120821,1600,63.9,64.38,63.81,64.19
1120822,1600,63.81,63.89,63.46,63.6
1120823,1600,64.13,64.14,62.74,62.99
1120824,1600,63.06,63.33,62.37,63.19
1120827,1600,62.97,63.85,62.97,63.85
1120828,1600,63.45,63.69,63.2,63.45
1120829,1600,63.41,63.7,62.94,63.52
1120830,1600,63.1,63.24,62.28,62.49
1120831,1600,62.46,63.52,62.46,63.12
1120903,1600,63.03,63.58,63.02,63.58
1120904,1600,63.46,63.55,62.7,62.83
1120905,1600,62.93,63.43,62.46,63.12
1120906,1600,63.4,64.96,63.29,64.9
1120907,1600,65.11,65.67,65.11,65.36
1120910,1600,65.28,65.51,65.25,65.33
1120911,1600,65.16,66.24,65.15,66.22
1120912,1600,66.43,67.18,66.22,66.56
1120913,1600,66.57,66.6,65.94,66.19
1120914,1600,67.25,67.45,66.97,67.15
1120917,1600,66.92,67.17,66.89,67.01
1120918,1600,66.59,66.81,66.17,66.58
1120919,1600,66.95,67.0,66.37,66.94
1120920,1600,66.37,66.96,66.26,66.94
1120921,1600,67.17,67.76,66.98,67.53
1120924,1600,67.29,67.43,66.92,67.15
1120925,1600,67.11,67.39,66.75,67.28
1120926,1600,66.67,66.69,65.77,65.95
1120927,1600,66.3,66.36,65.87,66.05
1120928,1600,66.38,66.47,65.4,65.4
1121001,1600,65.63,66.49,65.63,66.39
1121002,1600,65.86,66.79,65.86,66.16
1121004,1600,66.82,66.82,65.97,66.2
1121005,1600,66.43,67.13,66.27,66.95
