1201231,1600,312.87,314.24,311.76,313.74
1210104,1600,315.11,315.29,305.18,309.31
1210105,1600,308.29,312.14,308.29,311.86
1210106,1600,307.0,311.88,305.98,307.54
1210107,1600,310.28,315.84,310.25,314.98
1210108,1600,317.34,319.39,315.08,319.03
1210111,1600,315.98,317.19,313.75,314.42
1210112,1600,314.46,315.58,311.2,313.92
1210113,1600,314.19,316.86,313.57,316.04
1210114,1600,316.5,317.53,313.86,314.35
1210115,1600,314.13,315.12,310.58,311.86
1210119,1600,314.25,316.93,313.12,316.41
1210120,1600,320.14,324.74,316.51,323.77
1210121,1600,325.15,327.13,323.73,326.36
1210122,1600,325.29,326.46,324.71,325.42
1210125,1600,328.91,330.32,321.41,328.11
1210126,1600,328.85,329.76,327.22,328.59
1210127,1600,326.26,326.27,317.36,319.43
1210128,1600,320.67,326.42,320.03,321.32
1210129,1600,319.58,320.72,312.76,314.56
1210201,1600,318.11,323.54,316.02,322.42
1210202,1600,325.48,328.87,325.31,327.68
1210203,1600,329.82,330.2,326.32,326.38
1210204,1600,327.82,330.33,326.46,330.24
1210205,1600,331.22,332.4,329.53,331.36
1210208,1600,333.1,333.74,331.41,333.58
1210209,1600,332.62,334.81,332.61,333.51
1210210,1600,334.99,335.46,329.5,332.75
1210211,1600,334.33,335.0,332.12,334.58
1210212,1600,333.71,336.62,332.63,336.45
1210216,1600,337.27,338.19,334.34,335.54
1210217,1600,332.47,335.66,330.17,333.93
1210218,1600,330.23,333.87,328.36,332.47
1210219,1600,333.86,333.99,329.97,331.02
1210222,1600,326.5,327.8,322.23,322.44
1210223,1600,317.0,323.2,311.0,321.48
1210224,1600,318.74,324.45,315.96,324.13
1210225,1600,321.39,324.03,311.24,312.83
1210226,1600,315.85,319.11,310.88,314.14
1210301,1600,319.27,323.94,317.94,323.59
1210302,1600,324.25,324.33,318.14,318.4
1210303,1600,317.27,318.24,309.1,309.16
1210304,1600,308.78,312.04,300.11,304.1
1210305,1600,306.8,309.61,297.45,308.68
1210308,1600,308.12,310.06,299.51,299.94
1210309,1600,307.47,313.73,306.92,311.77
1210310,1600,316.16,316.47,310.17,310.88
1210311,1600,315.77,319.86,314.85,318.04
1210312,1600,313.86,318.23,311.39,315.46
1210315,1600,315.79,319.0,314.1,318.83
1210316,1600,321.09,324.2,319.1,320.58
1210317,1600,317.45,323.85,315.68,321.9
1210318,1600,316.87,317.88,311.57,312.04
1210319,1600,311.87,314.73,309.66,313.14
1210322,1600,315.21,320.74,315.21,318.61
1210323,1600,319.73,321.09,316.38,317.22
1210324,1600,318.63,318.67,311.72,311.87
1210325,1600,309.97,312.89,307.39,311.33
1210326,1600,311.11,316.33,309.67,316.0
1210329,1600,315.45,316.99,312.47,315.91
1210330,1600,313.89,314.91,311.54,314.32
1210331,1600,316.16,320.74,315.81,319.13
1210401,1600,323.07,324.71,322.81,324.57
1210405,1600,327.13,331.84,326.88,331.05
1210406,1600,330.73,332.83,330.02,330.82
1210407,1600,330.33,332.48,329.37,331.62
1210408,1600,334.56,335.27,333.74,335.08
1210409,1600,333.68,337.32,332.92,337.11
1210412,1600,336.04,337.1,334.73,336.67
1210413,1600,338.24,341.08,338.02,340.6
1210414,1600,340.85,340.98,335.67,336.51
1210415,1600,339.47,342.01,336.22,341.61
1210416,1600,342.15,342.23,340.08,342.01
1210419,1600,340.39,341.58,336.9,338.88
1210420,1600,338.2,339.52,334.38,336.41
1210421,1600,335.09,339.48,333.97,339.29
1210422,1600,338.89,339.9,334.01,335.2
1210423,1600,335.85,340.77,335.85,339.42
1210426,1600,339.67,341.92,338.9,341.63
1210427,1600,341.93,342.15,339.17,340.15
1210428,1600,339.81,340.85,338.33,339.0
1210429,1600,342.37,342.8,336.9,340.22
1210430,1600,337.7,340.26,337.05,337.99
1210503,1600,339.23,340.0,335.73,336.19
1210504,1600,333.56,333.89,326.21,330.14
1210505,1600,332.25,333.14,328.23,329.03
1210506,1600,328.76,331.67,326.45,331.51
1210507,1600,334.37,336.65,331.69,334.2
1210510,1600,332.78,332.96,325.55,325.76
1210511,1600,319.7,326.13,319.02,325.31
1210512,1600,320.23,322.62,316.0,316.89
1210513,1600,319.92,322.4,316.9,319.34
1210514,1600,322.6,327.33,322.08,326.39
1210517,1600,324.63,326.37,321.45,324.41
1210518,1600,325.39,326.65,321.94,322.22
1210519,1600,316.66,322.9,316.3,322.59
1210520,1600,324.12,329.71,323.89,328.83
1210521,1600,330.43,330.86,326.64,327.01
1210524,1600,329.37,333.67,326.9,332.51
1210525,1600,334.07,334.81,331.76,332.97
1210526,1600,333.66,334.61,332.95,334.13
1210527,1600,333.67,334.54,332.67,332.88
1210528,1600,334.12,335.57,333.6,333.93
1210601,1600,335.3,335.79,331.43,332.82
1210602,1600,333.25,334.34,331.7,333.47
1210603,1600,330.55,331.86,328.28,330.0
1210604,1600,331.85,336.06,331.78,335.6
1210607,1600,335.05,336.66,334.34,336.6
1210608,1600,338.4,339.29,335.03,336.76
1210609,1600,338.17,338.97,336.65,336.84
1210610,1600,337.19,340.46,336.73,340.35
1210611,1600,340.36,341.25,339.69,341.24
1210614,1600,341.68,344.52,340.46,344.51
1210615,1600,344.15,344.47,341.52,342.26
1210616,1600,342.74,343.84,337.45,341.01
1210617,1600,339.97,346.38,339.92,345.34
1210618,1600,343.63,344.81,341.86,342.63
1210621,1600,342.43,344.69,340.15,344.36
1210622,1600,344.15,348.03,343.84,347.57
1210623,1600,347.51,348.92,346.88,347.74
1210624,1600,349.73,351.46,349.17,349.89
1210625,1600,350.47,350.72,348.84,349.46
1210628,1600,350.78,353.85,350.72,353.71
1210629,1600,353.53,355.02,352.67,354.99
1210630,1600,354.83,355.23,353.83,354.43
1210701,1600,354.07,355.09,352.68,354.57
1210702,1600,356.52,358.97,356.28,358.64
1210706,1600,359.26,360.48,356.49,360.19
1210707,1600,362.45,362.76,358.94,360.95
1210708,1600,355.74,359.65,354.42,358.77
1210709,1600,358.17,361.5,357.57,361.01
1210712,1600,362.45,362.89,360.83,362.42
1210713,1600,362.03,365.47,361.54,362.42
1210714,1600,364.83,365.49,362.22,363.07
1210715,1600,362.98,363.19,358.46,360.52
1210716,1600,361.4,362.41,357.24,357.6
1210719,1600,354.05,355.18,352.04,354.67
1210720,1600,355.63,360.28,353.8,358.79
1210721,1600,358.35,361.56,358.12,361.56
1210722,1600,361.77,363.96,361.77,363.95
1210723,1600,365.31,368.49,363.92,368.2
1210726,1600,367.49,368.89,366.6,368.49
1210727,1600,368.22,368.22,360.16,364.43
1210728,1600,365.6,367.45,363.24,365.83
1210729,1600,365.25,367.68,365.25,366.48
1210730,1600,362.44,365.17,362.41,364.57
1210802,1600,366.28,366.88,363.87,364.6
1210803,1600,365.28,366.93,362.0,366.81
1210804,1600,366.77,368.32,365.63,367.34
1210805,1600,368.18,369.91,367.45,369.67
1210806,1600,368.37,369.37,366.91,368.05
1210809,1600,368.52,369.27,367.39,368.73
1210810,1600,369.26,369.56,365.62,366.84
1210811,1600,368.14,368.65,364.84,366.21
1210812,1600,365.69,367.9,364.3,367.53
1210813,1600,367.89,369.16,367.38,368.82
1210816,1600,367.67,369.02,363.7,368.98
1210817,1600,366.15,367.15,363.23,365.73
1210818,1600,365.18,366.62,361.87,362.21
1210819,1600,360.22,365.68,359.96,363.96
1210820,1600,365.06,368.14,364.74,367.73
1210823,1600,368.8,373.94,368.79,373.23
1210824,1600,373.84,374.99,373.36,374.37
1210825,1600,374.63,375.39,373.86,374.8
1210826,1600,373.92,374.62,371.97,372.42
1210827,1600,373.07,376.56,372.57,376.04
1210830,1600,376.85,380.76,376.83,380.26
1210831,1600,380.51,380.58,378.36,379.95
1210901,1600,381.04,382.71,380.37,380.58
1210902,1600,381.97,382.31,379.15,380.4
1210903,1600,379.22,381.98,379.2,381.57
1210907,1600,381.68,382.78,380.49,382.11
1210908,1600,381.93,381.93,378.45,380.78
1210909,1600,381.01,382.15,379.22,379.47
1210910,1600,381.23,381.97,376.25,376.59
1210913,1600,378.99,379.43,374.22,376.33
1210914,1600,377.86,378.61,374.28,375.26
1210915,1600,375.73,378.41,373.37,378.05
1210916,1600,376.68,378.9,374.7,378.31
1210917,1600,377.82,377.87,372.76,373.83
1210920,1600,367.46,369.25,360.93,365.7
1210921,1600,367.58,368.81,364.99,366.15
1210922,1600,367.09,371.07,365.96,369.57
1210923,1600,370.76,374.04,370.1,372.98
1210924,1600,370.65,373.76,370.27,373.33
1210927,1600,370.2,371.25,367.73,370.35
1210928,1600,365.67,370.3,359.35,359.87
1210929,1600,361.17,363.37,358.64,359.28
1210930,1600,360.97,362.68,357.1,357.96
1211001,1600,358.6,361.25,354.38,360.18
1211004,1600,358.52,358.86,350.32,352.62
1211005,1600,353.71,359.69,353.48,357.38
1211006,1600,354.08,359.95,353.15,359.67
1211007,1600,362.8,365.69,362.25,362.97
1211008,1600,364.08,364.32,360.61,361.16
1211011,1600,359.58,363.2,358.3,358.39
1211012,1600,359.88,360.33,356.48,357.14
1211013,1600,359.51,360.69,357.43,360.0
1211014,1600,363.69,366.85,363.01,366.63
1211015,1600,367.88,369.06,366.82,368.94
1211018,1600,367.61,372.87,366.99,372.65
1211019,1600,373.75,375.52,372.7,375.47
1211020,1600,375.94,376.57,373.46,374.98
1211021,1600,374.16,377.47,373.85,377.27
1211022,1600,375.98,376.97,372.39,374.1
1211025,1600,375.56,378.87,373.56,377.93
1211026,1600,380.23,382.71,377.91,379.12
1211027,1600,379.58,383.15,379.31,380.0
1211028,1600,381.95,384.48,381.16,384.22
1211029,1600,381.06,386.28,380.7,386.11
1211101,1600,386.56,387.56,384.42,387.43
1211102,1600,386.8,389.54,386.75,389.05
1211103,1600,389.55,393.61,388.48,393.18
1211104,1600,394.48,399.2,393.92,398.22
1211105,1600,400.04,400.99,397.16,398.6
1211108,1600,398.57,399.62,397.4,398.06
1211109,1600,399.16,399.57,393.92,395.32
1211110,1600,392.47,395.36,387.53,389.51
1211111,1600,392.57,392.75,390.24,390.59
1211112,1600,391.77,395.25,390.13,394.7
1211115,1600,395.91,396.24,392.1,394.61
1211116,1600,393.86,397.93,393.66,397.42
1211117,1600,397.75,399.72,396.64,397.63
1211118,1600,399.73,402.27,397.45,401.75
1211119,1600,403.43,405.3,402.58,403.99
1211122,1600,405.57,408.71,399.19,399.3
1211123,1600,398.11,400.23,392.92,397.48
1211124,1600,394.93,399.05,392.54,398.76
1211126,1600,396.11,397.54,389.77,391.2
1211129,1600,395.89,400.73,395.14,399.69
1211130,1600,398.78,401.19,391.75,393.82
1211201,1600,398.28,400.48,386.64,387.12
1211202,1600,385.8,391.74,384.34,389.91
1211203,1600,391.31,392.34,378.9,383.13
1211206,1600,383.63,387.6,379.3,386.2
1211207,1600,393.03,398.46,392.99,397.83
1211208,1600,398.17,399.82,396.22,399.61
1211209,1600,398.35,400.2,393.53,393.73
1211210,1600,396.62,398.28,393.36,398.01
1211213,1600,398.0,398.33,391.88,392.26
1211214,1600,387.3,390.09,383.63,388.2
1211215,1600,387.94,397.42,383.88,397.05
1211216,1600,398.04,398.48,385.21,386.84
1211217,1600,383.33,389.19,381.77,384.91
1211220,1600,379.57,381.5,377.47,380.69
1211221,1600,384.05,389.53,380.2,389.21
1211222,1600,388.91,394.16,388.23,393.95
1211223,1600,394.31,398.43,394.14,396.92
1211227,1600,398.25,403.48,398.22,403.48
1211228,1600,404.4,404.58,400.71,401.61
1211229,1600,401.75,403.05,399.11,401.55
1211230,1600,401.33,403.57,399.75,400.35
1211231,1600,399.66,401.06,397.34,397.85
1220103,1600,399.05,401.94,396.88,401.68
1220104,1600,402.24,402.28,393.29,396.47
1220105,1600,394.74,395.89,384.03,384.29
1220106,1600,382.42,387.35,380.13,384.02
1220107,1600,384.03,385.76,378.04,379.86
1220110,1600,374.82,380.64,369.31,380.11
1220111,1600,379.36,385.99,377.22,385.82
1220112,1600,388.46,390.2,385.01,387.35
1220113,1600,388.77,389.47,376.7,377.66
1220114,1600,375.07,380.35,374.86,380.01
1220118,1600,374.04,376.22,369.77,370.55
1220119,1600,372.15,374.69,366.21,366.48
1220120,1600,369.79,373.87,361.17,361.72
1220121,1600,359.47,362.18,351.4,351.69
1220124,1600,345.91,353.98,334.15,353.3
1220125,1600,346.67,351.03,341.68,345.11
1220126,1600,352.91,356.88,340.78,344.57
1220127,1600,349.4,351.27,340.05,341.1
1220128,1600,343.03,352.02,337.95,351.8
1220131,1600,353.2,363.65,351.52,363.05
1220201,1600,364.43,366.19,359.14,365.52
1220202,1600,369.76,370.1,364.29,368.49
1220203,1600,358.53,361.93,352.46,353.55
1220204,1600,354.08,361.4,351.97,358.01
1220207,1600,358.62,361.05,353.84,355.13
1220208,1600,353.96,360.24,352.8,359.12
1220209,1600,363.76,366.81,362.12,366.73
1220210,1600,359.52,366.49,356.54,358.43
1220211,1600,358.43,360.07,345.8,347.06
1220214,1600,346.49,350.98,343.89,347.49
1220215,1600,352.91,356.37,351.82,356.13
1220216,1600,353.82,357.09,350.71,356.04
1220217,1600,352.74,353.46,345.02,345.45
1220218,1600,346.41,346.81,339.14,341.51
1220222,1600,338.49,344.04,334.35,338.08
1220223,1600,341.32,342.18,329.1,329.42
1220224,1600,318.84,341.04,318.26,340.49
1220225,1600,341.31,345.98,337.39,345.77
1220228,1600,342.51,348.54,341.32,346.8
1220301,1600,345.75,348.08,338.9,341.49
1220302,1600,343.08,348.59,340.24,347.22
1220303,1600,349.93,350.04,340.35,342.26
1220304,1600,339.84,341.31,334.92,337.3
1220307,1600,337.29,338.48,324.65,324.86
1220308,1600,324.05,333.21,319.94,323.35
1220309,1600,331.75,336.38,329.09,334.99
1220310,1600,330.82,332.51,326.71,331.27
1220311,1600,334.32,334.64,323.9,324.4
1220314,1600,323.13,326.59,317.45,318.17
1220315,1600,320.88,328.95,319.23,328.15
1220316,1600,332.17,340.44,328.4,340.32
1220317,1600,338.37,344.5,337.04,344.44
1220318,1600,342.74,351.79,341.55,351.49
1220321,1600,350.2,352.48,345.58,350.08
1220322,1600,350.59,357.85,350.2,356.96
1220323,1600,354.01,357.66,351.77,351.83
1220324,1600,353.8,359.7,351.59,359.65
1220325,1600,359.59,360.67,354.94,359.35
1220328,1600,359.34,365.01,358.07,364.91
1220329,1600,368.9,371.83,366.06,371.19
1220330,1600,369.28,370.98,365.57,367.09
1220331,1600,367.24,367.6,361.68,362.54
1220401,1600,362.81,363.61,358.59,361.85
1220404,1600,362.71,369.31,362.44,369.3
1220405,1600,367.81,368.54,359.93,361.1
1220406,1600,355.65,356.78,350.56,353.26
1220407,1600,352.24,356.35,348.69,354.1
1220408,1600,352.32,353.09,348.5,349.15
1220411,1600,344.81,345.75,340.54,340.89
1220412,1600,345.76,347.69,338.04,339.45
1220413,1600,339.8,347.43,339.06,346.35
1220414,1600,346.44,346.97,338.21,338.43
1220418,1600,337.35,341.04,335.79,338.69
1220419,1600,338.03,346.85,336.98,346.26
1220420,1600,347.09,347.56,339.96,341.21
1220421,1600,345.19,347.87,333.2,334.15
1220422,1600,334.31,335.56,324.96,325.4
1220425,1600,323.73,329.9,322.43,329.58
1220426,1600,327.47,327.66,316.86,317.14
1220427,1600,317.24,322.88,315.0,316.76
1220428,1600,321.85,329.89,317.52,328.01
1220429,1600,323.7,327.23,312.6,313.25
1220502,1600,312.83,318.72,309.65,318.48
1220503,1600,318.5,321.17,315.98,318.82
1220504,1600,319.31,330.29,313.89,329.6
1220505,1600,325.17,325.25,309.62,313.0
1220506,1600,310.95,315.09,305.11,309.25
1220509,1600,303.48,309.35,295.72,297.15
1220510,1600,304.51,305.76,296.57,300.76
1220511,1600,298.44,304.09,290.95,291.84
1220512,1600,287.45,295.75,284.94,291.15
1220513,1600,295.72,303.0,294.08,301.94
1220516,1600,300.15,302.26,297.13,298.44
1220517,1600,304.45,306.56,300.55,306.17
1220518,1600,301.54,302.25,289.85,291.14
1220519,1600,289.29,294.39,287.58,289.58
1220520,1600,293.13,293.8,280.21,288.68
1220523,1600,289.75,293.87,287.29,293.48
1220524,1600,288.13,288.86,282.25,287.24
1220525,1600,285.71,293.39,285.5,291.26
1220526,1600,290.44,300.92,290.15,299.33
1220527,1600,302.54,309.25,302.42,309.1
1220531,1600,309.07,311.33,304.33,308.28
1220601,1600,310.47,312.65,303.73,306.0
1220602,1600,304.85,314.56,303.4,314.38
1220603,1600,309.03,310.47,304.92,306.2
1220606,1600,310.75,312.35,305.62,307.22
1220607,1600,303.81,310.67,302.69,309.87
1220608,1600,309.05,311.72,306.77,307.64
1220609,1600,305.91,309.05,299.23,299.4
1220610,1600,293.65,294.87,288.38,288.84
1220613,1600,279.75,282.34,274.53,275.41
1220614,1600,277.66,278.66,273.34,275.91
1220615,1600,279.42,286.83,276.61,282.8
1220616,1600,275.59,276.06,269.28,271.39
1220617,1600,272.18,277.19,270.51,274.69
1220621,1600,278.75,283.45,278.64,281.08
1220622,1600,278.52,285.18,277.91,280.67
1220623,1600,283.21,285.72,280.31,284.85
1220624,1600,287.74,295.04,287.5,294.61
1220627,1600,296.0,296.58,291.29,292.45
1220628,1600,293.0,295.65,283.35,283.54
1220629,1600,283.4,285.34,280.84,283.8
1220630,1600,280.75,283.94,275.78,280.28
1220701,1600,278.95,282.53,277.03,282.13
1220705,1600,278.31,287.08,276.75,286.96
1220706,1600,287.35,290.95,285.59,288.8
1220707,1600,289.63,295.7,289.63,294.98
1220708,1600,292.08,296.75,291.12,295.35
1220711,1600,292.88,293.11,288.14,289.04
1220712,1600,290.32,292.28,284.61,286.24
1220713,1600,280.6,288.05,280.02,285.65
1220714,1600,282.99,287.56,279.8,286.67
1220715,1600,289.73,291.98,288.08,291.87
1220718,1600,294.72,296.16,288.2,289.4
1220719,1600,293.11,298.6,291.47,298.3
1220720,1600,298.73,304.24,297.93,303.03
1220721,1600,303.5,307.44,300.78,307.38
1220722,1600,306.43,308.55,300.12,301.99
1220725,1600,302.02,302.5,298.22,300.27
1220726,1600,298.53,298.79,293.54,294.37
1220727,1600,299.04,308.54,298.46,306.81
1220728,1600,306.59,310.4,302.75,309.81
1220729,1600,311.39,316.39,309.93,315.46
1220801,1600,313.65,318.81,312.53,315.27
1220802,1600,312.92,318.55,311.84,314.33
1220803,1600,316.05,323.73,315.99,322.89
1220804,1600,322.97,324.72,320.77,324.4
1220805,1600,319.19,323.83,318.39,321.75
1220808,1600,322.69,326.47,319.21,320.71
1220809,1600,318.77,319.03,315.42,317.08
1220810,1600,324.59,326.23,322.06,325.93
1220811,1600,328.31,330.36,323.36,324.08
1220812,1600,326.18,330.59,325.1,330.39
1220815,1600,329.42,333.57,329.4,333.06
1220816,1600,332.06,334.42,329.16,332.28
1220817,1600,329.07,331.43,326.36,328.49
1220818,1600,328.44,330.49,326.79,329.28
1220819,1600,326.17,326.84,322.08,322.86
1220822,1600,318.5,318.74,313.53,314.36
1220823,1600,314.12,317.0,313.33,314.1
1220824,1600,313.61,316.87,312.99,315.01
1220825,1600,316.83,320.6,315.76,320.58
1220826,1600,320.28,321.51,307.35,307.44
1220829,1600,304.62,307.22,303.28,304.41
1220830,1600,306.1,306.73,298.44,301.02
1220831,1600,303.99,304.91,299.16,299.27
1220901,1600,296.72,299.78,292.95,299.4
1220902,1600,302.34,303.75,293.52,295.17
1220906,1600,295.66,296.6,290.87,293.05
1220907,1600,293.54,299.99,293.27,298.97
1220908,1600,296.85,301.87,295.45,300.52
1220909,1600,302.83,307.6,300.52,307.09
1220912,1600,308.5,311.08,308.18,310.74
1220913,1600,301.8,303.02,292.79,293.7
1220914,1600,294.87,296.93,293.06,296.03
1220915,1600,294.07,296.53,289.46,291.1
1220916,1600,287.72,289.72,285.62,289.32
1220919,1600,286.1,291.21,286.04,291.05
1220920,1600,288.49,291.07,286.38,288.73
1220921,1600,289.59,293.95,283.42,283.56
1220922,1600,282.0,283.03,278.82,280.07
1220923,1600,277.55,277.85,272.02,275.51
1220926,1600,275.03,279.49,273.56,274.37
1220927,1600,277.81,280.21,272.11,274.48
1220928,1600,274.46,281.25,272.95,279.94
1220929,1600,275.86,276.25,268.84,271.87
1220930,1600,271.03,275.19,267.1,267.26
1221003,1600,269.07,275.16,267.53,273.53
1221004,1600,278.99,282.85,278.99,282.13
1221005,1600,278.28,283.81,275.42,281.98
1221006,1600,280.96,284.18,279.43,279.76
1221007,1600,275.02,275.15,267.74,269.1
1221010,1600,269.3,269.7,263.64,266.41
1221011,1600,264.7,267.63,261.03,262.75
1221012,1600,263.4,265.36,261.95,262.66
1221013,1600,255.16,270.17,254.26,268.82
1221014,1600,271.2,271.81,260.14,260.74
1221017,1600,266.84,270.24,266.74,269.35
1221018,1600,276.53,277.21,268.74,271.48
1221019,1600,269.93,273.68,268.07,270.49
1221020,1600,269.58,274.84,267.92,269.11
1221021,1600,267.98,275.97,266.82,275.42
1221024,1600,275.69,279.4,271.97,278.45
1221025,1600,279.41,284.6,277.9,284.21
1221026,1600,278.46,283.98,277.43,277.93
1221027,1600,276.79,278.28,272.34,272.87
1221028,1600,272.23,281.7,272.06,281.22
1221031,1600,278.92,279.76,275.99,277.95
1221101,1600,281.5,282.07,274.74,275.11
1221102,1600,275.08,278.21,265.61,265.68
1221103,1600,263.01,264.5,260.1,260.49
1221104,1600,265.53,266.61,259.08,264.68
1221107,1600,265.75,268.14,263.57,267.59
1221108,1600,269.14,272.85,265.52,269.54
1221109,1600,267.76,268.56,263.03,263.32
1221110,1600,276.01,283.05,273.85,282.75
1221111,1600,282.56,288.64,281.19,287.96
1221114,1600,285.86,289.21,284.44,285.44
1221115,1600,292.21,293.26,285.97,289.39
1221116,1600,287.39,289.48,284.6,285.44
1221117,1600,280.88,286.32,280.72,284.81
1221118,1600,287.89,287.99,282.32,284.82
1221121,1600,283.4,284.58,281.04,281.89
1221122,1600,282.64,286.11,280.46,285.95
1221123,1600,285.97,289.46,285.79,288.82
1221125,1600,287.19,287.91,286.42,286.92
1221128,1600,284.9,286.96,281.76,282.71
1221129,1600,282.94,283.35,279.17,280.57
1221130,1600,280.84,293.47,279.97,293.36
1221201,1600,293.69,295.75,290.88,293.72
1221202,1600,288.54,293.45,288.36,292.55
1221205,1600,290.38,291.68,286.15,287.64
1221206,1600,287.48,287.62,280.26,281.68
1221207,1600,280.47,282.57,278.78,280.53
1221208,1600,281.91,284.84,279.79,283.85
1221209,1600,282.81,285.64,281.59,282.04
1221212,1600,282.22,285.64,281.16,285.58
1221213,1600,296.65,296.88,285.91,288.65
1221214,1600,288.05,291.41,283.19,286.51
1221215,1600,282.33,283.01,275.67,276.89
1221216,1600,276.2,277.77,272.61,274.25
1221219,1600,273.87,273.96,268.49,269.75
1221220,1600,268.56,271.32,266.95,269.54
1221221,1600,270.6,274.78,269.74,273.45
1221222,1600,270.38,270.51,262.46,266.76
1221223,1600,265.47,268.04,263.53,267.36
1221227,1600,266.74,266.85,263.03,263.58
1221228,1600,263.17,265.47,259.73,260.1
1221229,1600,262.96,267.4,262.25,266.44
1221230,1600,263.62,266.41,262.29,266.28
1230103,1600,268.65,270.15,262.13,264.48
1230104,1600,266.64,267.45,262.53,265.74
1230105,1600,264.04,264.21,261.26,261.58
1230106,1600,263.35,269.94,260.34,268.8
1230109,1600,270.83,275.29,269.92,270.54
1230110,1600,269.49,272.94,268.97,272.83
1230111,1600,273.92,277.66,273.12,277.55
1230112,1600,278.12,280.1,273.74,279.05
1230113,1600,276.5,281.22,276.16,280.97
1230117,1600,280.77,282.85,279.58,281.54
1230118,1600,283.11,284.69,277.67,277.88
1230119,1600,276.22,277.38,273.89,275.15
1230120,1600,276.79,283.02,275.71,282.68
1230123,1600,283.54,290.21,282.73,288.96
1230124,1600,287.31,289.55,286.78,288.37
1230125,1600,283.77,288.36,281.18,287.73
1230126,1600,291.22,293.52,288.52,293.34
1230127,1600,292.0,298.26,291.88,296.26
1230130,1600,292.93,294.38,289.89,290.27
1230131,1600,290.31,294.72,290.2,294.62
1230201,1600,294.41,303.43,292.3,300.92
1230202,1600,307.57,313.68,306.73,311.72
1230203,1600,304.94,312.39,304.54,306.18
1230206,1600,303.51,305.91,302.22,303.59
1230207,1600,303.46,311.03,302.32,309.88
1230208,1600,308.54,309.5,303.67,304.37
1230209,1600,308.84,308.99,300.2,301.68
1230210,1600,299.48,301.57,297.25,299.7
1230213,1600,301.13,305.1,299.93,304.5
1230214,1600,302.89,307.72,300.91,306.75
1230215,1600,304.9,309.27,304.2,309.1
1230216,1600,304.38,308.43,303.15,303.3
1230217,1600,301.07,301.93,298.1,301.16
1230221,1600,297.26,298.73,293.89,294.03
1230222,1600,294.62,296.36,292.56,294.25
1230223,1600,297.97,298.13,292.55,296.82
1230224,1600,291.76,292.97,290.05,291.85
1230227,1600,295.07,296.49,293.34,293.94
1230228,1600,293.3,296.12,292.96,293.56
1230301,1600,293.26,293.93,290.2,291.2
1230302,1600,288.66,294.43,288.37,293.61
1230303,1600,295.39,299.92,294.87,299.68
1230306,1600,300.94,304.0,299.82,300.02
1230307,1600,300.07,301.01,295.72,296.34
1230308,1600,296.77,298.43,294.88,297.82
1230309,1600,298.33,300.98,291.83,292.66
1230310,1600,292.83,294.35,287.38,288.55
1230313,1600,286.73,294.47,285.19,290.69
1230314,1600,294.31,297.93,293.45,297.37
1230315,1600,294.71,299.27,293.24,298.93
1230316,1600,298.0,307.18,297.19,306.81
1230317,1600,306.72,309.15,303.37,305.36
1230320,1600,304.26,306.3,302.01,305.97
1230321,1600,307.94,310.8,306.4,310.34
1230322,1600,310.27,315.25,305.95,306.12
1230323,1600,309.92,314.15,307.01,309.75
1230324,1600,309.32,310.99,306.95,310.89
1230327,1600,311.6,312.7,307.89,308.76
1230328,1600,308.17,308.2,304.77,307.12
1230329,1600,310.88,313.35,310.05,312.72
1230330,1600,315.24,316.32,312.81,315.68
1230331,1600,315.91,321.17,315.6,320.93
1230403,1600,318.77,320.42,317.42,320.15
1230404,1600,320.6,321.63,317.83,319.07
1230405,1600,318.1,319.06,314.07,315.92
1230406,1600,314.24,318.55,312.82,318.05
1230410,1600,315.07,317.92,313.25,317.87
1230411,1600,317.83,317.89,315.31,315.83
1230412,1600,317.82,318.42,312.57,313.04
1230413,1600,314.83,319.65,313.63,319.17
1230414,1600,317.59,320.36,315.61,318.57
1230417,1600,318.15,319.2,316.04,318.84
1230418,1600,320.99,321.42,317.64,318.86
1230419,1600,316.41,319.79,316.28,318.71
1230420,1600,315.69,319.27,314.97,316.28
1230421,1600,315.91,317.4,314.1,316.61
1230424,1600,316.38,317.74,313.74,315.95
1230425,1600,314.29,314.97,309.89,309.99
1230426,1600,313.44,314.94,311.34,311.87
1230427,1600,315.7,320.86,315.05,320.35
1230428,1600,320.11,322.65,318.96,322.56
1230501,1600,322.09,323.63,321.09,322.19
1230502,1600,322.12,322.45,317.61,319.38
1230503,1600,319.75,322.47,317.18,317.29
1230504,1600,317.06,318.23,315.12,316.17
1230505,1600,318.47,323.76,316.21,322.89
1230508,1600,322.42,324.04,321.32,323.69
1230509,1600,322.0,322.88,321.32,321.64
1230510,1600,324.12,326.01,321.6,325.14
1230511,1600,325.7,326.75,324.12,326.2
1230512,1600,326.74,327.17,322.94,325.03
1230515,1600,325.51,327.03,323.96,326.79
1230516,1600,326.06,328.9,326.02,327.16
1230517,1600,328.24,331.71,327.04,331.12
1230518,1600,331.52,337.49,331.5,337.27
1230519,1600,337.49,338.21,335.43,336.51
1230522,1600,336.25,338.67,336.24,337.64
1230523,1600,335.89,337.06,333.0,333.36
1230524,1600,331.37,332.91,329.56,331.65
1230525,1600,339.14,341.01,336.67,339.72
1230526,1600,340.76,349.25,340.66,348.4
1230530,1600,352.71,353.93,348.53,349.98
1230531,1600,348.37,350.6,346.51,347.99
1230601,1600,347.73,353.36,346.66,352.01
