1121008,1600,29.38,29.46,29.38,29.46
1121009,1600,29.44,29.66,29.44,29.66
1121010,1600,29.81,29.83,29.7,29.7
1121011,1600,29.8,29.95,29.59,29.95
1121012,1600,29.75,29.75,29.36,29.36
1121015,1600,29.44,29.44,29.06,29.07
1121016,1600,29.2,29.2,28.99,28.99
1121017,1600,28.93,28.98,28.89,28.96
1121018,1600,29.15,29.2,29.04,29.13
1121019,1600,29.3,29.4,29.3,29.34
1121022,1600,29.32,29.32,29.05,29.05
1121023,1600,28.95,28.95,28.74,28.78
1121024,1600,28.83,29.01,28.83,28.83
1121025,1600,28.82,29.17,28.7,28.73
1121026,1600,28.74,28.87,28.68,28.75
1121029,1600,28.64,28.84,28.64,28.69
1121030,1600,28.65,28.74,28.47,28.5
1121031,1600,28.6,28.69,28.57,28.69
1121101,1600,28.76,28.82,28.73,28.76
1121102,1600,28.69,28.84,28.49,28.49
1121105,1600,28.34,28.58,28.31,28.48
1121106,1600,28.55,28.64,28.54,28.64
1121107,1600,28.76,28.88,28.75,28.75
1121108,1600,28.65,28.8,28.65,28.76
1121109,1600,28.62,28.82,28.62,28.79
1121112,1600,28.62,28.8,28.62,28.64
1121113,1600,28.66,28.79,28.66,28.77
1121114,1600,28.82,28.9,28.82,28.9
1121115,1600,28.78,28.82,28.75,28.75
1121116,1600,28.61,28.65,28.52,28.64
1121119,1600,28.81,28.97,28.81,28.94
1121120,1600,28.96,28.96,28.87,28.9
1121121,1600,28.81,28.98,28.81,28.88
1121122,1600,28.89,28.94,28.79,28.85
1121123,1600,28.76,28.86,28.66,28.75
1121126,1600,28.7,28.8,28.69,28.69
1121127,1600,28.7,28.98,28.7,28.87
1121128,1600,28.86,28.86,28.69,28.69
1121129,1600,28.59,28.77,28.59,28.73
1121130,1600,28.6,28.69,28.47,28.47
1121203,1600,28.69,28.69,28.51,28.53
1121204,1600,28.32,28.39,28.16,28.19
1121205,1600,28.15,28.36,28.15,28.33
1121206,1600,28.42,28.46,28.39,28.42
1121207,1600,28.52,28.58,28.43,28.49
1121210,1600,28.46,28.47,28.32,28.32
1121211,1600,28.18,28.25,28.05,28.1
1121212,1600,28.0,28.11,27.93,27.98
1121213,1600,27.82,27.87,27.73,27.78
1121214,1600,27.62,27.77,27.62,27.72
1121217,1600,27.59,27.73,27.59,27.66
1121218,1600,27.74,27.74,27.58,27.58
1121219,1600,27.4,27.47,27.25,27.36
1121220,1600,27.27,27.28,26.99,27.19
1121221,1600,27.24,27.37,27.22,27.37
1121227,1600,27.3,27.3,27.09,27.22
1121228,1600,27.28,27.36,27.24,27.27
1130102,1600,27.2,27.51,27.2,27.51
1130103,1600,27.46,27.54,27.37,27.48
1130104,1600,27.56,27.56,27.28,27.28
1130107,1600,27.37,27.44,27.3,27.33
1130108,1600,27.26,27.36,27.16,27.36
1130109,1600,27.37,27.41,27.25,27.25
1130110,1600,27.24,27.39,27.05,27.05
1130111,1600,27.0,27.01,26.71,26.73
1130114,1600,27.12,27.14,27.03,27.08
1130115,1600,27.06,27.19,27.03,27.19
1130116,1600,27.26,27.29,27.22,27.23
1130117,1600,27.27,27.34,27.14,27.34
1130118,1600,27.31,27.51,27.31,27.46
1130121,1600,27.65,27.66,27.52,27.66
1130122,1600,27.6,27.65,27.57,27.6
1130123,1600,27.68,27.72,27.57,27.65
1130124,1600,27.45,27.45,27.36,27.38
1130125,1600,27.28,27.28,27.08,27.08
1130128,1600,27.2,27.2,26.99,27.05
1130129,1600,27.17,27.17,27.03,27.12
1130130,1600,27.12,27.2,27.12,27.2
1130131,1600,27.32,27.33,27.09,27.09
1130201,1600,27.05,27.28,27.05,27.19
1130204,1600,27.16,27.34,27.12,27.34
1130205,1600,27.32,27.36,27.16,27.16
1130206,1600,27.29,27.32,27.2,27.26
1130207,1600,27.26,27.42,27.2,27.36
1130208,1600,27.3,27.5,27.26,27.45
1130211,1600,27.25,27.31,27.12,27.13
1130212,1600,27.12,27.12,26.98,26.99
1130213,1600,27.03,27.07,26.9,27.07
1130214,1600,27.11,27.29,27.01,27.14
1130215,1600,27.07,27.12,26.95,26.95
1130218,1600,26.92,26.96,26.91,26.95
1130219,1600,27.01,27.01,26.88,26.88
1130220,1600,26.84,26.94,26.7,26.8
1130221,1600,26.89,26.97,26.82,26.87
1130222,1600,26.9,26.97,26.88,26.88
1130225,1600,26.92,26.96,26.74,26.96
1130226,1600,26.94,27.12,26.94,27.12
1130227,1600,27.22,27.22,27.06,27.1
1130228,1600,26.96,27.06,26.91,27.01
1130301,1600,27.02,27.09,26.91,26.99
1130304,1600,26.95,27.04,26.95,27.0
1130305,1600,27.05,27.15,27.05,27.13
1130306,1600,27.03,27.04,27.0,27.01
1130307,1600,26.95,27.0,26.87,26.93
1130308,1600,27.08,27.28,26.97,27.25
1130311,1600,27.17,27.29,27.17,27.27
1130312,1600,27.3,27.43,27.3,27.36
1130313,1600,27.3,27.5,27.3,27.39
1130314,1600,27.44,27.49,27.44,27.44
1130315,1600,27.42,27.42,27.39,27.41
1130318,1600,27.56,27.56,27.35,27.35
1130319,1600,27.44,27.62,27.44,27.62
1130320,1600,27.6,27.61,27.43,27.46
1130321,1600,27.66,27.69,27.61,27.61
1130322,1600,27.59,27.6,27.44,27.46
1130325,1600,27.55,27.76,27.39,27.76
1130326,1600,27.72,27.8,27.72,27.76
1130327,1600,27.9,28.14,27.87,28.14
1130328,1600,28.18,28.2,27.67,27.67
1130402,1600,27.49,27.5,27.25,27.25
1130403,1600,27.3,27.32,27.12,27.12
1130404,1600,27.0,27.04,26.82,26.88
1130405,1600,26.77,26.77,26.51,26.54
1130408,1600,26.69,26.85,26.69,26.76
1130409,1600,26.81,26.81,26.62,26.63
1130410,1600,26.73,26.76,26.69,26.76
1130411,1600,26.67,26.68,26.57,26.64
1130412,1600,26.75,26.75,26.38,26.38
1130415,1600,26.2,26.2,25.75,25.85
1130416,1600,25.7,25.77,25.68,25.7
1130417,1600,25.73,25.85,25.63,25.85
1130418,1600,25.75,26.0,25.75,26.0
1130419,1600,26.03,26.11,25.89,25.95
1130422,1600,25.93,26.06,25.91,25.91
1130423,1600,25.8,25.96,25.8,25.95
1130424,1600,25.98,26.07,25.91,25.97
1130425,1600,25.99,26.24,25.96,26.24
1130426,1600,26.25,26.29,26.21,26.22
1130429,1600,26.21,26.42,26.14,26.42
1130430,1600,26.59,26.63,26.22,26.23
1130502,1600,25.9,26.1,25.85,25.94
1130503,1600,26.0,26.36,25.95,26.24
1130506,1600,26.3,26.3,26.15,26.22
1130507,1600,26.1,26.19,25.99,26.08
1130508,1600,26.11,26.17,26.0,26.01
1130509,1600,26.0,26.21,26.0,26.21
1130510,1600,26.42,26.46,26.19,26.2
1130513,1600,26.26,26.34,26.18,26.34
1130514,1600,26.22,26.31,26.22,26.29
1130515,1600,26.33,26.34,26.27,26.34
1130516,1600,26.33,26.34,26.15,26.24
1130517,1600,26.31,26.49,26.3,26.4
1130520,1600,26.45,26.6,26.45,26.6
1130521,1600,26.6,26.6,26.47,26.47
1130522,1600,26.52,26.61,26.4,26.61
1130523,1600,26.6,26.6,26.29,26.42
1130524,1600,26.51,26.51,26.34,26.41
1130527,1600,26.38,26.45,26.27,26.39
1130528,1600,26.54,26.68,26.39,26.62
1130529,1600,26.58,26.58,26.25,26.27
1130530,1600,26.32,26.32,26.0,26.07
1130531,1600,25.98,26.13,25.98,26.13
1130603,1600,25.96,26.21,25.96,26.0
1130604,1600,25.98,26.09,25.97,26.09
1130605,1600,26.14,26.21,26.14,26.18
1130606,1600,26.0,26.0,25.72,25.75
1130607,1600,25.71,25.72,25.67,25.69
1130610,1600,25.59,25.63,25.55,25.55
1130611,1600,25.35,25.35,25.14,25.3
1130612,1600,25.22,25.27,25.1,25.1
1130613,1600,25.03,25.21,25.02,25.13
1130614,1600,25.15,25.32,25.14,25.28
1130617,1600,25.26,25.29,25.25,25.29
1130618,1600,25.16,25.27,25.16,25.22
1130619,1600,25.27,25.36,25.23,25.36
1130620,1600,25.32,25.34,25.14,25.14
1130621,1600,25.0,25.1,24.98,25.04
1130624,1600,24.84,24.95,24.82,24.9
1130625,1600,24.94,25.07,24.93,24.99
1130626,1600,24.84,24.96,24.69,24.89
1130627,1600,24.93,24.98,24.84,24.9
1130628,1600,24.85,24.91,24.73,24.85
1130701,1600,24.71,24.9,24.67,24.81
1130702,1600,24.95,25.03,24.88,24.88
1130703,1600,25.12,25.22,25.05,25.05
1130704,1600,25.19,25.35,25.19,25.2
1130705,1600,25.35,25.35,25.18,25.22
1130708,1600,25.33,25.44,25.25,25.42
1130709,1600,25.52,25.58,25.45,25.58
1130710,1600,25.74,25.8,25.62,25.69
1130711,1600,25.59,25.59,25.4,25.4
1130712,1600,25.34,25.46,25.34,25.44
1130715,1600,25.41,25.41,25.24,25.3
1130716,1600,25.36,25.39,25.32,25.38
1130717,1600,25.29,25.33,25.22,25.3
1130718,1600,25.2,25.5,25.2,25.5
1130719,1600,25.46,25.51,25.43,25.43
1130722,1600,25.5,25.5,25.34,25.37
1130723,1600,25.41,25.41,25.28,25.33
1130724,1600,25.27,25.29,25.21,25.21
1130725,1600,25.1,25.1,24.92,24.92
1130726,1600,24.77,24.77,24.61,24.63
1130729,1600,24.36,24.57,24.36,24.57
1130730,1600,24.51,24.51,24.41,24.42
1130731,1600,24.48,24.48,24.36,24.36
1130801,1600,24.57,24.69,24.57,24.66
1130802,1600,24.54,24.64,24.4,24.55
1130805,1600,24.49,24.49,24.34,24.37
1130806,1600,24.32,24.34,24.12,24.12
1130807,1600,24.05,24.12,23.93,23.95
1130808,1600,24.05,24.05,23.93,23.96
1130809,1600,24.15,24.32,24.15,24.32
1130812,1600,24.32,24.6,24.32,24.55
1130813,1600,24.7,24.84,24.68,24.73
1130814,1600,24.61,24.83,24.61,24.83
1130815,1600,24.95,25.02,24.95,25.02
1130816,1600,25.03,25.1,25.02,25.1
1130819,1600,25.12,25.17,25.09,25.17
1130820,1600,25.01,25.01,24.92,24.96
1130821,1600,24.85,24.93,24.85,24.93
1130822,1600,24.88,24.99,24.88,24.9
1130823,1600,24.93,25.03,24.91,25.03
1130826,1600,25.26,25.42,25.26,25.35
1130827,1600,25.45,25.5,25.33,25.49
1130828,1600,25.64,25.64,25.55,25.58
1130829,1600,25.58,25.69,25.56,25.6
1130830,1600,25.5,25.55,25.43,25.55
1130902,1600,25.63,25.63,25.47,25.57
1130903,1600,25.66,25.88,25.66,25.79
1130904,1600,25.42,25.42,25.42,25.42
1130905,1600,25.51,25.56,25.42,25.42
1130906,1600,25.47,25.59,25.46,25.58
1130909,1600,25.65,25.65,25.44,25.44
1130910,1600,25.27,25.27,25.05,25.09
1130911,1600,25.12,25.17,25.02,25.02
1130912,1600,24.96,25.03,24.96,24.97
1130913,1600,25.15,25.15,25.02,25.02
1130916,1600,24.83,24.92,24.71,24.88
1130917,1600,24.86,24.88,24.72,24.72
1130918,1600,24.65,24.74,24.65,24.71
1130919,1600,24.85,24.86,24.78,24.85
1130920,1600,24.68,24.68,24.5,24.51
1130923,1600,24.39,24.4,24.35,24.38
1130924,1600,24.3,24.35,24.23,24.27
1130925,1600,24.31,24.35,24.31,24.35
1130926,1600,24.25,24.37,24.25,24.34
1130927,1600,24.38,24.38,24.29,24.36
1130930,1600,24.4,24.42,24.21,24.21
1131001,1600,24.12,24.15,23.95,24.0
1131002,1600,24.01,24.11,23.98,24.07
1131004,1600,24.01,24.11,24.0,24.07
1131007,1600,24.1,24.26,24.02,24.26
1131008,1600,24.38,24.44,24.34,24.35
1131009,1600,24.4,24.44,24.25,24.25
1131010,1600,24.4,24.42,24.32,24.42
1131011,1600,24.3,24.34,24.21,24.21
1131014,1600,24.3,24.38,24.23,24.28
1131015,1600,24.36,24.42,24.33,24.41
1131016,1600,24.4,24.5,24.29,24.5
1131017,1600,24.32,24.33,24.13,24.14
1131018,1600,24.15,24.26,24.1,24.1
1131021,1600,24.31,24.31,24.17,24.21
1131022,1600,24.18,24.18,23.94,23.94
1131023,1600,23.94,23.94,23.84,23.87
1131024,1600,23.77,23.78,23.6,23.69
1131025,1600,23.62,23.74,23.6,23.74
1131028,1600,23.72,23.75,23.69,23.7
1131029,1600,23.68,23.71,23.67,23.7
1131030,1600,23.71,23.75,23.69,23.72
1131031,1600,23.71,23.78,23.71,23.75
1131101,1600,23.85,23.85,23.68,23.72
1131104,1600,23.53,23.57,23.44,23.45
1131105,1600,23.5,23.5,23.45,23.47
1131106,1600,23.45,23.51,23.43,23.49
1131107,1600,23.39,23.78,23.37,23.62
1131108,1600,23.57,23.69,23.54,23.66
1131111,1600,23.72,23.73,23.63,23.71
1131112,1600,23.73,23.74,23.63,23.68
1131113,1600,23.57,23.64,23.55,23.55
1131114,1600,23.6,23.6,23.46,23.58
1131115,1600,23.57,23.58,23.49,23.52
1131118,1600,23.47,23.47,23.38,23.4
1131119,1600,23.28,23.34,23.25,23.25
1131120,1600,23.24,23.4,23.21,23.37
1131121,1600,23.47,23.47,23.38,23.47
1131122,1600,23.47,23.55,23.46,23.47
1131125,1600,23.5,23.56,23.45,23.53
1131126,1600,23.54,23.6,23.47,23.47
1131127,1600,23.5,23.5,23.42,23.48
1131128,1600,23.4,23.41,23.33,23.39
1131129,1600,23.43,23.51,23.43,23.51
1131202,1600,23.43,23.54,23.43,23.48
1131203,1600,23.48,23.55,23.39,23.55
1131204,1600,23.58,23.73,23.5,23.7
1131205,1600,23.54,23.64,23.47,23.52
1131206,1600,23.61,23.61,23.55,23.61
1131209,1600,23.45,23.67,23.45,23.67
1131210,1600,23.64,23.7,23.63,23.63
1131211,1600,23.67,23.67,23.58,23.64
1131212,1600,23.72,23.74,23.55,23.61
1131213,1600,23.55,23.64,23.55,23.64
1131216,1600,23.56,23.66,23.46,23.66
1131217,1600,23.54,23.58,23.5,23.58
1131218,1600,23.58,23.68,23.56,23.56
1131219,1600,23.7,23.79,23.63,23.79
1131220,1600,23.87,23.94,23.87,23.93
1131223,1600,23.96,24.04,23.93,23.93
1131227,1600,23.73,23.89,23.68,23.83
1131230,1600,23.78,23.89,23.78,23.78
1140102,1600,23.74,23.75,23.57,23.66
1140103,1600,23.55,23.67,23.55,23.67
1140106,1600,23.6,23.66,23.53,23.53
1140107,1600,23.62,23.66,23.58,23.64
1140108,1600,23.62,23.62,23.48,23.53
1140109,1600,23.41,23.41,23.24,23.24
1140110,1600,23.1,23.31,23.1,23.19
1140113,1600,23.3,23.41,23.25,23.41
1140114,1600,23.45,23.45,23.34,23.35
1140115,1600,23.47,23.67,23.45,23.65
1140116,1600,23.54,23.7,23.54,23.69
1140117,1600,23.62,23.74,23.57,23.74
1140120,1600,23.7,23.72,23.6,23.64
1140121,1600,23.64,23.74,23.64,23.74
1140122,1600,23.76,23.76,23.69,23.74
1140123,1600,23.77,23.82,23.69,23.69
1140124,1600,23.66,23.72,23.65,23.65
1140127,1600,23.74,23.91,23.65,23.65
1140128,1600,23.64,23.75,23.64,23.72
1140129,1600,23.76,23.92,23.74,23.77
1140130,1600,23.9,24.08,23.9,24.08
1140131,1600,23.92,24.0,23.83,23.9
1140203,1600,23.97,24.03,23.91,23.95
1140204,1600,24.05,24.42,24.05,24.42
1140205,1600,24.4,24.62,24.34,24.34
1140206,1600,24.46,24.54,24.27,24.27
1140207,1600,24.21,24.21,24.15,24.19
1140210,1600,24.23,24.23,24.11,24.2
1140211,1600,24.11,24.15,24.09,24.13
1140212,1600,24.29,24.5,24.29,24.5
1140213,1600,24.44,24.44,24.23,24.44
1140214,1600,24.49,24.51,24.43,24.48
1140217,1600,24.65,24.65,24.53,24.63
1140218,1600,24.6,24.72,24.54,24.72
1140219,1600,24.8,24.9,24.8,24.88
1140220,1600,24.88,25.03,24.85,24.92
1140221,1600,24.96,24.99,24.91,24.91
1140224,1600,25.06,25.11,25.0,25.11
1140225,1600,24.95,25.01,24.86,25.01
1140226,1600,24.97,25.06,24.96,25.06
1140227,1600,25.08,25.1,25.0,25.07
1140228,1600,24.97,24.97,24.71,24.84
1140303,1600,25.29,25.32,25.21,25.3
1140304,1600,25.24,25.33,25.08,25.33
1140305,1600,25.36,25.45,25.34,25.38
1140306,1600,25.28,25.37,25.22,25.22
1140307,1600,25.25,25.28,25.16,25.2
1140310,1600,25.02,25.1,25.0,25.08
1140311,1600,25.1,25.13,25.0,25.0
1140312,1600,24.88,24.95,24.79,24.88
1140313,1600,24.88,24.88,24.76,24.86
1140314,1600,24.85,24.9,24.76,24.79
1140317,1600,24.83,24.86,24.75,24.76
1140318,1600,24.73,24.85,24.72,24.85
1140319,1600,24.77,24.86,24.66,24.82
1140320,1600,24.85,24.89,24.76,24.76
1140321,1600,24.82,24.82,24.72,24.75
1140324,1600,24.8,24.8,24.75,24.75
1140325,1600,24.68,24.88,24.68,24.86
1140326,1600,24.75,24.85,24.75,24.79
1140327,1600,24.92,25.06,24.9,25.06
1140328,1600,25.23,25.24,25.1,25.15
1140331,1600,25.1,25.11,24.82,24.82
1140401,1600,24.97,25.01,24.93,24.93
1140402,1600,24.8,24.92,24.77,24.84
1140403,1600,24.85,25.02,24.78,25.02
1140404,1600,25.19,25.2,25.12,25.18
1140407,1600,25.1,25.2,25.1,25.12
1140408,1600,25.26,25.26,25.1,25.15
1140409,1600,25.25,25.31,25.23,25.23
1140410,1600,25.28,25.36,25.19,25.25
1140411,1600,25.25,25.29,25.18,25.18
1140414,1600,25.42,25.45,25.36,25.45
1140415,1600,25.33,25.43,25.3,25.43
1140416,1600,25.33,25.5,25.33,25.47
1140417,1600,25.45,25.45,25.36,25.44
1140422,1600,25.48,25.5,25.45,25.46
1140423,1600,25.43,25.53,25.42,25.53
1140424,1600,25.52,25.62,25.48,25.56
1140425,1600,25.56,25.6,25.53,25.55
1140428,1600,25.69,25.69,25.49,25.49
1140429,1600,25.47,25.64,25.47,25.64
1140430,1600,25.62,25.62,25.38,25.41
1140502,1600,25.26,25.28,25.2,25.26
1140505,1600,25.36,25.36,25.26,25.29
1140506,1600,25.26,25.26,25.11,25.24
1140507,1600,25.27,25.27,25.1,25.1
1140508,1600,25.14,25.22,25.01,25.19
1140509,1600,25.24,25.37,25.24,25.33
1140512,1600,25.31,25.41,25.28,25.34
1140513,1600,25.34,25.47,25.3,25.46
1140514,1600,25.52,25.56,25.49,25.5
1140515,1600,25.49,25.54,25.38,25.38
1140516,1600,25.41,25.41,25.25,25.27
1140519,1600,25.39,25.39,25.31,25.33
1140520,1600,25.42,25.42,25.34,25.39
1140521,1600,25.33,25.41,25.33,25.41
1140522,1600,25.46,25.52,25.46,25.49
1140523,1600,25.44,25.59,25.43,25.43
1140526,1600,25.45,25.54,25.32,25.5
1140527,1600,25.43,25.43,25.29,25.36
1140528,1600,25.35,25.4,25.27,25.35
1140529,1600,25.39,25.4,25.38,25.38
1140530,1600,25.4,25.4,25.17,25.17
1140602,1600,25.11,25.25,25.11,25.25
1140603,1600,25.23,25.23,25.09,25.1
1140604,1600,25.16,25.16,25.06,25.06
1140605,1600,25.04,25.16,24.99,25.07
1140606,1600,24.97,25.08,24.97,25.07
1140609,1600,25.13,25.23,25.12,25.23
1140610,1600,25.25,25.32,25.22,25.29
1140611,1600,25.29,25.29,25.16,25.23
1140612,1600,25.16,25.27,25.15,25.24
1140613,1600,25.46,25.52,25.41,25.51
1140616,1600,25.48,25.6,25.4,25.45
1140617,1600,25.32,25.44,25.32,25.44
1140618,1600,25.43,25.48,25.43,25.45
1140619,1600,25.4,25.55,25.36,25.55
1140620,1600,25.6,25.74,25.6,25.7
1140623,1600,25.78,25.83,25.6,25.6
1140624,1600,25.65,25.65,25.55,25.63
1140625,1600,25.66,25.66,25.54,25.6
1140626,1600,25.66,25.67,25.6,25.6
1140627,1600,25.61,25.65,25.55,25.55
1140630,1600,25.65,25.65,25.33,25.36
1140701,1600,25.14,25.14,25.05,25.05
1140702,1600,25.15,25.22,25.11,25.22
1140703,1600,25.21,25.25,25.11,25.25
1140704,1600,25.32,25.32,25.18,25.18
1140707,1600,25.2,25.2,24.97,24.97
1140708,1600,24.96,24.99,24.88,24.88
1140709,1600,24.85,24.89,24.7,24.7
1140710,1600,24.7,24.74,24.65,24.65
1140711,1600,24.65,24.66,24.52,24.54
1140714,1600,24.44,24.44,24.35,24.38
1140715,1600,24.49,24.49,24.33,24.35
1140716,1600,24.55,24.58,24.52,24.54
1140717,1600,24.55,24.59,24.48,24.59
1140718,1600,24.61,24.61,24.52,24.52
1140721,1600,24.39,24.45,24.36,24.41
1140722,1600,24.57,24.59,24.5,24.5
1140723,1600,24.5,24.55,24.44,24.55
1140724,1600,24.54,24.65,24.5,24.54
1140725,1600,24.6,24.6,24.5,24.57
1140728,1600,24.63,24.63,24.58,24.59
1140729,1600,24.64,24.64,24.5,24.52
1140730,1600,24.53,24.59,24.52,24.59
1140731,1600,24.51,24.53,24.46,24.53
1140801,1600,24.46,24.46,24.31,24.31
1140804,1600,24.33,24.34,24.28,24.34
1140805,1600,24.28,24.37,24.28,24.31
1140806,1600,24.39,24.58,24.39,24.58
1140807,1600,24.45,24.49,24.45,24.46
1140808,1600,24.39,24.44,24.19,24.19
1140811,1600,24.27,24.38,24.27,24.38
1140812,1600,24.38,24.43,24.29,24.29
1140813,1600,24.27,24.27,24.1,24.15
1140814,1600,24.11,24.11,24.04,24.04
1140815,1600,23.96,23.98,23.86,23.95
1140818,1600,23.99,23.99,23.9,23.93
1140819,1600,24.0,24.0,23.96,24.0
1140820,1600,24.04,24.15,24.0,24.05
1140821,1600,24.13,24.17,24.07,24.07
1140822,1600,24.24,24.25,24.13,24.25
1140825,1600,24.32,24.36,24.29,24.29
1140826,1600,24.35,24.41,24.33,24.35
1140827,1600,24.46,24.46,24.39,24.41
1140828,1600,24.44,24.54,24.36,24.46
1140829,1600,24.58,24.58,24.54,24.54
1140901,1600,24.7,24.7,24.52,24.57
1140902,1600,24.56,24.58,24.46,24.46
1140903,1600,24.43,24.43,24.21,24.21
1140904,1600,24.32,24.68,24.32,24.58
1140905,1600,24.71,24.71,24.56,24.58
1140908,1600,24.71,24.71,24.5,24.56
1140909,1600,24.57,24.58,24.46,24.46
1140910,1600,24.43,24.43,24.29,24.29
1140911,1600,24.25,24.25,24.0,24.0
1140912,1600,24.07,24.07,23.89,23.89
1140915,1600,23.89,23.96,23.88,23.95
1140916,1600,23.93,24.02,23.91,24.02
1140917,1600,24.08,24.11,24.03,24.03
1140918,1600,24.11,24.11,23.89,23.89
1140919,1600,23.83,23.89,23.75,23.81
1140922,1600,23.53,23.62,23.53,23.54
1140923,1600,23.57,23.64,23.57,23.64
1140924,1600,23.58,23.76,23.53,23.75
1140925,1600,23.85,23.98,23.79,23.82
1140926,1600,23.9,23.95,23.9,23.94
1140929,1600,23.9,24.05,23.89,24.05
1140930,1600,24.25,24.3,24.15,24.15
1141001,1600,23.97,24.13,23.97,24.13
1141002,1600,23.94,23.94,23.75,23.75
1141006,1600,24.08,24.19,24.03,24.19
1141007,1600,24.13,24.28,24.12,24.27
1141008,1600,24.14,24.14,23.97,23.97
1141009,1600,23.91,24.02,23.88,24.02
1141010,1600,23.82,23.87,23.78,23.84
1141013,1600,23.84,23.86,23.72,23.86
1141014,1600,24.05,24.05,23.88,23.88
1141015,1600,23.75,23.79,23.43,23.51
1141016,1600,23.26,23.33,23.24,23.28
1141017,1600,23.4,23.46,23.34,23.46
1141020,1600,23.51,23.51,23.22,23.22
1141021,1600,23.45,23.47,23.45,23.47
1141022,1600,23.64,23.72,23.62,23.72
1141023,1600,23.59,23.61,23.47,23.6
1141024,1600,23.68,23.68,23.47,23.47
1141027,1600,23.42,23.42,23.27,23.36
1141028,1600,23.45,23.57,23.45,23.51
1141029,1600,23.68,23.75,23.68,23.75
1141030,1600,24.05,24.05,23.82,23.82
1141031,1600,23.9,23.9,23.77,23.77
1141103,1600,23.96,24.12,23.96,24.04
1141104,1600,23.9,23.9,23.6,23.67
1141105,1600,23.61,23.78,23.5,23.78
1141106,1600,23.67,23.86,23.6,23.86
1141107,1600,24.04,24.15,24.02,24.15
1141110,1600,24.16,24.16,24.06,24.1
1141111,1600,23.89,23.92,23.75,23.89
1141112,1600,24.01,24.12,24.01,24.12
1141113,1600,23.97,24.0,23.87,23.87
1141114,1600,23.69,23.8,23.59,23.75
1141117,1600,23.83,23.91,23.75,23.91
1141118,1600,24.01,24.01,23.74,23.76
1141119,1600,23.69,23.83,23.69,23.82
1141120,1600,23.8,23.89,23.79,23.86
1141121,1600,24.06,24.38,24.06,24.34
1141124,1600,24.14,24.15,24.07,24.15
1141125,1600,24.08,24.09,24.0,24.01
1141126,1600,24.06,24.06,24.0,24.03
1141127,1600,23.83,24.03,23.73,23.73
1141128,1600,23.65,23.65,23.46,23.47
1141201,1600,22.83,23.25,22.79,23.25
1141202,1600,23.31,23.35,23.22,23.31
1141203,1600,23.22,23.28,23.11,23.25
1141204,1600,23.29,23.29,22.99,22.99
1141205,1600,23.01,23.21,23.01,23.21
1141208,1600,23.37,23.37,23.05,23.05
1141209,1600,22.89,23.01,22.8,23.01
1141210,1600,23.04,23.04,22.71,22.71
1141211,1600,22.71,22.82,22.67,22.82
1141212,1600,22.73,22.74,22.66,22.67
1141215,1600,22.78,22.85,22.59,22.59
1141216,1600,22.38,22.38,21.99,22.24
1141217,1600,22.05,22.27,22.02,22.27
1141218,1600,22.52,22.83,22.52,22.56
1141219,1600,22.54,22.62,22.49,22.62
1141222,1600,22.6,22.6,22.33,22.33
1141223,1600,22.36,22.5,22.36,22.47
1141229,1600,22.27,22.37,22.21,22.21
1141230,1600,22.21,22.26,22.18,22.18
1150102,1600,22.08,22.16,21.83,22.06
1150105,1600,22.22,22.27,22.17,22.17
1150106,1600,22.1,22.3,22.1,22.13
1150107,1600,22.25,22.49,22.25,22.35
1150108,1600,22.25,22.47,22.25,22.36
1150109,1600,22.4,22.49,22.25,22.25
1150112,1600,22.21,22.3,22.02,22.05
1150113,1600,21.88,22.05,21.85,21.91
1150114,1600,21.71,21.93,21.67,21.87
1150115,1600,22.09,22.65,22.09,22.51
1150116,1600,22.26,22.77,22.25,22.59
1150119,1600,22.69,22.69,22.24,22.51
1150120,1600,22.42,22.59,22.3,22.37
1150121,1600,22.59,22.64,22.4,22.45
1150122,1600,22.63,22.78,22.4,22.69
1150123,1600,22.92,23.3,22.9,22.9
1150126,1600,22.85,22.91,22.61,22.79
1150127,1600,22.7,22.82,22.52,22.71
1150128,1600,22.72,22.72,22.51,22.56
1150129,1600,22.55,22.58,22.16,22.2
1150130,1600,22.18,22.37,22.18,22.32
1150202,1600,22.61,22.85,22.55,22.63
1150203,1600,22.96,23.09,22.75,22.76
1150204,1600,22.99,23.15,22.78,22.78
1150205,1600,22.69,22.87,22.63,22.87
1150206,1600,22.95,23.11,22.9,22.9
1150209,1600,23.17,23.28,23.14,23.26
1150210,1600,23.38,23.38,23.08,23.08
1150211,1600,23.02,23.09,22.8,22.97
1150212,1600,22.83,23.05,22.83,22.85
1150213,1600,23.01,23.27,23.01,23.23
1150216,1600,23.45,23.45,23.31,23.37
1150217,1600,23.45,23.57,22.98,22.98
1150218,1600,23.25,23.25,23.08,23.12
1150219,1600,22.94,23.05,22.8,23.05
1150220,1600,23.17,23.39,23.1,23.1
1150223,1600,23.09,23.09,22.92,22.92
1150224,1600,22.84,23.05,22.82,23.03
1150225,1600,22.78,22.95,22.78,22.91
1150226,1600,23.05,23.25,23.05,23.24
1150227,1600,23.26,23.36,23.21,23.31
1150302,1600,23.55,23.55,23.3,23.35
1150303,1600,23.21,23.31,23.13,23.15
1150304,1600,23.16,23.42,23.16,23.29
1150305,1600,23.47,23.6,23.47,23.56
1150306,1600,23.49,23.7,23.49,23.59
1150309,1600,23.59,23.67,23.47,23.59
