1200303,1600,444.9,454.8,439.0,440.5
1200304,1600,438.0,444.85,437.0,442.1
1200305,1600,445.6,445.6,435.85,443.2
1200306,1600,429.45,429.55,411.0,420.4
1200309,1600,390.0,405.6,371.65,398.6
1200310,1600,403.9,413.4,393.5,399.1
1200311,1600,405.0,410.85,400.35,403.7
1200312,1600,383.75,383.75,362.0,374.45
1200313,1600,380.55,391.3,369.3,378.25
1200316,1600,378.2,381.95,350.0,375.65
1200317,1600,368.75,386.55,355.0,379.35
1200318,1600,359.5,377.3,354.75,368.3
1200319,1600,372.45,389.85,369.05,382.7
1200320,1600,399.2,403.3,377.65,379.95
1200323,1600,357.0,380.4,354.3,362.6
1200324,1600,380.25,391.45,377.0,391.45
1200325,1600,396.9,403.2,384.95,393.85
1200326,1600,379.85,396.3,377.0,395.75
1200327,1600,394.0,396.1,386.35,387.8
1200330,1600,387.4,399.0,381.55,398.7
1200331,1600,403.85,410.0,399.45,408.25
1200401,1600,390.95,396.0,388.0,393.0
1200402,1600,389.4,393.9,383.0,393.05
1200403,1600,393.5,400.0,392.2,393.0
1200406,1600,407.5,410.6,405.7,409.9
1200407,1600,423.5,429.1,416.95,422.95
1200408,1600,417.4,423.55,414.7,423.55
1200409,1600,427.0,428.6,420.0,422.95
1200414,1600,436.4,441.8,434.5,440.9
1200415,1600,445.35,445.35,439.85,441.45
1200416,1600,448.55,455.4,445.0,454.0
1200417,1600,462.5,465.15,451.5,451.95
1200420,1600,454.9,457.35,450.8,457.35
1200421,1600,452.35,452.4,432.7,433.7
1200422,1600,441.35,447.25,440.5,446.7
1200423,1600,450.55,456.55,448.55,454.7
1200424,1600,448.55,452.35,447.65,450.55
1200427,1600,459.3,461.7,458.0,460.2
1200428,1600,459.45,462.75,451.85,454.2
1200429,1600,457.75,463.65,455.6,462.9
1200430,1600,469.7,471.5,461.05,461.05
1200504,1600,446.6,452.2,443.85,451.85
1200505,1600,458.15,466.3,458.0,465.8
1200506,1600,467.65,471.25,466.25,470.0
1200507,1600,471.05,475.15,471.05,474.05
1200508,1600,477.9,478.95,474.0,476.3
1200511,1600,480.3,482.1,474.75,481.9
1200512,1600,481.35,484.95,478.7,482.25
1200513,1600,473.1,476.85,468.85,471.05
1200514,1600,468.0,470.25,461.95,466.5
1200515,1600,475.8,475.9,464.15,467.65
1200518,1600,479.35,483.75,479.05,482.9
1200519,1600,483.15,483.85,477.5,483.75
1200520,1600,480.25,485.85,480.05,485.85
1200521,1600,483.25,486.8,481.25,482.75
1200522,1600,478.35,485.0,476.75,483.65
1200525,1600,489.5,492.45,488.95,492.2
1200526,1600,494.4,494.65,484.6,484.6
1200527,1600,486.35,487.75,469.9,474.45
1200528,1600,480.0,483.5,476.5,482.7
1200529,1600,477.75,480.0,474.7,476.55
1200602,1600,485.85,486.85,477.9,480.55
1200603,1600,485.45,487.0,484.45,484.75
1200604,1600,485.25,486.9,479.1,480.25
1200605,1600,478.65,488.7,477.7,488.7
1200608,1600,488.7,490.6,485.5,488.95
1200609,1600,493.5,494.15,490.0,493.25
1200610,1600,495.85,499.2,493.75,498.2
1200611,1600,494.8,495.05,488.0,488.45
1200612,1600,481.6,489.2,479.55,484.05
1200615,1600,472.1,481.0,470.9,480.4
1200616,1600,490.4,500.0,489.55,495.75
1200617,1600,498.1,502.8,498.1,502.8
1200618,1600,499.75,502.9,495.8,500.9
1200619,1600,504.6,507.9,504.4,507.2
1200622,1600,502.2,503.7,500.7,503.3
1200623,1600,506.2,509.9,505.5,509.9
1200624,1600,508.3,510.2,499.9,500.1
1200625,1600,499.65,503.8,496.95,501.0
1200626,1600,506.7,507.7,496.5,499.3
1200629,1600,493.05,495.75,487.1,495.55
1200630,1600,502.1,505.0,499.45,504.1
1200701,1600,508.9,511.7,507.0,511.1
1200702,1600,515.1,520.8,514.3,519.0
1200703,1600,520.4,520.8,517.0,518.2
1200706,1600,522.9,528.5,520.5,528.5
1200707,1600,527.5,533.3,526.2,531.9
1200708,1600,527.0,528.7,523.6,525.1
1200709,1600,528.8,534.1,527.6,529.4
1200710,1600,533.4,535.4,530.0,534.3
1200713,1600,542.0,548.2,541.4,548.2
1200714,1600,530.2,530.4,512.5,522.3
1200715,1600,528.2,530.3,524.2,525.6
1200716,1600,522.8,523.9,516.9,517.8
1200717,1600,523.8,525.4,519.4,522.8
1200720,1600,519.5,531.3,519.3,531.3
1200721,1600,542.6,544.8,533.4,533.4
1200722,1600,530.5,530.8,523.5,526.4
1200723,1600,530.0,530.9,524.7,525.0
1200724,1600,506.5,510.1,500.0,508.3
1200727,1600,506.4,509.1,504.2,504.3
1200728,1600,513.3,514.5,507.5,510.7
1200729,1600,507.3,509.9,506.6,508.8
1200730,1600,508.8,509.1,503.4,508.5
1200731,1600,516.3,519.7,509.8,514.7
1200803,1600,524.1,531.7,522.1,529.6
1200804,1600,530.2,531.7,525.2,528.3
1200805,1600,530.4,530.8,524.4,525.9
1200806,1600,526.1,530.5,525.9,529.3
1200807,1600,533.4,538.2,532.5,535.8
1200810,1600,531.4,533.4,524.0,527.3
1200811,1600,533.3,533.9,524.2,528.9
1200812,1600,525.9,531.4,522.7,530.9
1200813,1600,530.4,535.7,528.3,534.8
1200814,1600,534.2,535.5,529.5,531.4
1200817,1600,531.6,534.7,531.2,534.0
1200818,1600,534.3,536.4,533.0,536.1
1200819,1600,538.1,540.6,535.2,540.6
1200820,1600,535.8,542.1,535.4,541.8
1200821,1600,545.4,552.4,545.0,550.6
1200824,1600,554.5,557.9,550.0,552.6
1200825,1600,557.3,557.4,551.5,555.5
1200826,1600,559.6,565.7,559.3,565.7
1200827,1600,569.8,574.3,567.6,573.3
1200828,1600,567.8,568.9,564.6,567.6
1200831,1600,570.9,570.9,565.7,568.2
1200901,1600,573.2,577.8,570.2,576.3
1200902,1600,587.5,591.7,582.6,582.6
1200903,1600,590.7,591.5,559.6,563.6
1200904,1600,553.6,564.1,531.7,542.2
1200907,1600,542.4,548.4,542.2,548.0
1200908,1600,550.4,550.5,531.9,535.8
1200909,1600,532.7,543.5,532.2,542.1
1200910,1600,543.5,547.4,536.6,543.6
1200911,1600,537.5,539.7,528.0,530.2
1200914,1600,535.3,538.3,531.0,537.8
1200915,1600,536.5,545.5,535.8,545.0
1200916,1600,546.3,547.7,541.4,543.9
1200917,1600,529.3,533.1,520.4,528.1
1200918,1600,527.8,531.0,519.1,519.1
1200921,1600,518.8,519.5,512.4,515.8
1200922,1600,525.5,531.7,524.6,528.9
1200923,1600,536.7,540.3,532.6,532.6
1200924,1600,521.3,529.4,517.4,529.4
1200925,1600,526.7,535.0,524.5,534.8
1200928,1600,543.9,548.9,543.6,545.9
1200929,1600,549.2,549.4,543.5,545.1
1200930,1600,539.7,551.4,538.8,550.4
1201001,1600,551.2,555.5,551.0,554.1
1201002,1600,546.7,551.9,542.6,545.6
1201005,1600,545.2,547.0,542.1,546.5
1201006,1600,548.2,549.7,544.6,545.7
1201007,1600,543.6,547.8,542.5,547.8
1201008,1600,554.0,555.9,552.3,552.4
1201009,1600,553.9,556.8,551.8,556.4
1201012,1600,561.6,573.7,561.6,573.7
1201013,1600,576.7,585.3,576.3,584.0
1201014,1600,583.1,583.6,577.5,577.5
1201015,1600,568.9,571.7,564.8,569.8
1201016,1600,572.4,577.6,571.1,573.2
1201019,1600,573.5,574.6,563.0,565.5
1201020,1600,561.1,562.0,553.0,554.8
1201021,1600,556.7,559.6,551.2,555.2
1201022,1600,553.4,559.0,549.6,552.2
1201023,1600,555.4,556.6,551.5,551.5
1201026,1600,551.0,557.6,546.1,546.1
1201027,1600,549.4,552.7,547.8,550.6
1201028,1600,552.2,552.2,538.0,538.9
1201029,1600,541.4,547.7,537.7,547.1
1201030,1600,536.6,543.9,530.4,535.1
1201102,1600,537.0,543.2,536.3,536.6
1201103,1600,536.2,545.3,534.1,544.2
1201104,1600,551.0,567.2,550.0,566.9
1201105,1600,575.6,578.0,570.4,575.0
1201106,1600,570.7,572.3,564.8,571.1
1201109,1600,583.5,586.2,563.2,580.5
1201110,1600,564.3,565.4,549.1,555.4
1201111,1600,554.7,567.6,553.8,566.1
1201112,1600,566.7,571.6,565.8,567.9
1201113,1600,568.4,569.7,563.6,564.3
1201116,1600,570.5,572.5,566.0,570.7
1201117,1600,572.3,572.3,568.1,568.8
1201118,1600,567.3,570.2,565.8,568.3
1201119,1600,564.9,568.6,562.9,568.6
1201120,1600,568.3,570.6,567.6,570.3
1201123,1600,567.0,569.1,563.5,564.0
1201124,1600,568.8,569.8,564.7,569.5
1201125,1600,573.4,574.7,572.0,573.7
1201126,1600,575.9,578.4,575.9,577.3
1201127,1600,575.7,580.5,575.7,579.1
1201130,1600,575.5,578.2,569.3,572.7
1201201,1600,582.4,583.7,579.6,582.1
1201202,1600,579.9,582.0,574.7,578.9
1201203,1600,579.2,580.8,577.4,579.2
1201204,1600,580.2,581.1,576.7,581.1
1201207,1600,582.6,585.5,581.0,584.7
1201208,1600,585.3,585.8,581.9,584.8
1201209,1600,587.5,588.4,585.8,587.0
1201210,1600,574.8,578.8,569.6,578.2
1201211,1600,574.7,574.7,571.0,571.5
1201214,1600,576.1,582.3,575.1,581.2
1201215,1600,579.7,583.1,578.0,579.4
1201216,1600,584.3,585.2,580.5,585.1
1201217,1600,586.5,587.0,584.4,585.0
1201218,1600,585.8,588.2,583.5,584.8
1201221,1600,588.5,589.0,575.7,579.7
1201222,1600,585.3,588.9,585.0,585.0
1201223,1600,588.7,589.6,584.1,585.7
1201228,1600,589.7,592.4,587.6,591.6
1201229,1600,593.6,594.2,590.0,592.2
1201230,1600,592.8,593.1,591.2,591.3
1210104,1600,594.6,596.1,583.1,584.0
1210105,1600,583.1,587.7,580.1,584.9
1210106,1600,575.2,586.8,571.2,585.8
1210107,1600,582.6,593.8,580.4,592.8
1210108,1600,598.9,601.2,597.1,599.4
1210111,1600,604.5,605.2,599.0,601.8
1210112,1600,600.0,601.4,596.3,598.6
1210113,1600,597.4,601.9,594.4,601.9
1210114,1600,601.4,605.4,599.4,602.8
1210115,1600,598.9,601.4,594.4,599.4
1210118,1600,597.1,598.6,596.7,598.1
1210119,1600,601.6,602.0,597.5,598.8
1210120,1600,605.2,617.2,605.2,616.5
1210121,1600,621.8,623.7,616.7,620.6
1210122,1600,619.0,620.5,615.8,617.8
1210125,1600,623.7,630.0,613.0,621.3
1210126,1600,623.9,626.7,623.0,625.1
1210127,1600,628.2,630.2,615.9,617.7
1210128,1600,606.8,619.0,601.3,617.8
1210129,1600,605.2,611.2,602.8,603.1
1210201,1600,605.0,614.9,605.0,614.9
1210202,1600,622.2,629.7,622.0,629.1
1210203,1600,635.8,635.9,629.1,630.2
1210204,1600,630.0,633.7,630.0,633.1
1210205,1600,640.3,640.7,634.3,635.9
1210208,1600,639.8,640.6,637.4,637.4
1210209,1600,638.0,640.3,635.7,638.4
1210210,1600,639.5,639.6,628.6,632.7
1210211,1600,635.6,638.6,635.5,638.6
1210212,1600,637.8,639.3,636.5,639.2
1210215,1600,643.0,644.7,642.3,644.2
1210216,1600,644.5,646.0,641.3,642.8
1210217,1600,642.1,643.4,634.7,635.1
1210218,1600,637.9,638.3,629.8,632.8
1210219,1600,634.7,638.0,633.7,636.2
1210222,1600,624.4,625.2,617.1,619.1
1210223,1600,616.4,616.6,593.9,605.6
1210224,1600,609.9,616.7,603.0,612.0
1210225,1600,615.0,615.0,602.7,603.7
1210226,1600,593.0,606.0,592.9,606.0
1210301,1600,612.4,617.6,610.9,617.5
1210302,1600,619.9,622.7,612.9,613.3
1210303,1600,614.9,615.5,599.8,604.5
1210304,1600,594.4,597.6,586.8,595.7
1210305,1600,585.3,596.3,578.0,581.9
1210308,1600,589.6,603.4,588.2,598.4
1210309,1600,592.7,605.0,592.1,604.0
1210310,1600,605.6,614.0,602.7,607.7
1210311,1600,610.6,615.8,608.9,615.8
1210312,1600,607.6,611.4,603.6,605.6
1210315,1600,609.7,614.6,609.7,612.5
1210316,1600,620.9,630.2,619.8,626.5
1210317,1600,622.7,623.2,613.0,615.9
1210318,1600,616.9,618.1,611.8,613.3
1210319,1600,608.3,610.9,603.0,610.1
1210322,1600,612.5,621.2,611.9,621.2
1210323,1600,619.0,625.7,617.2,623.0
1210324,1600,623.6,626.6,617.0,618.2
1210325,1600,612.0,614.5,604.4,611.6
1210326,1600,614.6,615.2,607.7,614.7
1210329,1600,617.7,622.1,614.5,618.1
1210330,1600,620.4,621.1,615.9,621.0
1210331,1600,620.2,630.7,619.6,630.7
1210401,1600,633.7,640.1,633.5,637.1
1210406,1600,648.1,650.0,646.0,649.5
1210407,1600,646.4,646.8,641.3,645.3
1210408,1600,651.4,653.3,649.6,650.9
1210409,1600,651.0,652.4,649.1,652.3
1210412,1600,655.4,656.8,651.6,652.5
1210413,1600,654.7,659.4,654.0,657.4
1210414,1600,659.1,662.1,653.3,654.3
1210415,1600,652.8,661.1,652.8,659.2
1210416,1600,659.3,661.6,657.7,659.0
1210419,1600,660.9,661.3,650.4,651.3
1210420,1600,649.9,651.8,643.8,643.8
1210421,1600,646.1,649.6,644.7,649.6
1210422,1600,651.7,654.6,650.3,654.0
1210423,1600,644.7,651.2,643.7,651.1
1210426,1600,649.0,653.7,647.1,653.2
1210427,1600,656.0,656.9,649.8,652.0
1210428,1600,653.5,653.5,648.7,649.7
1210429,1600,652.4,654.2,647.2,647.8
1210430,1600,648.4,652.1,645.8,651.4
1210503,1600,651.2,652.3,644.6,646.2
1210504,1600,646.1,646.8,624.4,631.3
1210505,1600,637.1,642.1,637.1,640.4
1210506,1600,635.5,636.4,627.1,633.1
1210507,1600,637.0,642.4,634.5,640.3
1210510,1600,634.7,635.8,624.6,625.7
1210511,1600,615.3,617.8,605.9,617.8
1210512,1600,618.9,619.8,609.5,609.7
1210513,1600,607.2,617.7,603.7,613.0
1210514,1600,615.3,620.7,613.8,620.7
1210517,1600,621.4,622.2,615.4,615.8
1210518,1600,620.9,621.5,614.8,617.1
1210519,1600,604.7,607.3,599.0,605.9
1210520,1600,611.9,622.6,609.4,622.5
1210521,1600,623.5,627.1,622.5,623.0
1210525,1600,631.9,632.2,628.3,628.3
1210526,1600,631.5,633.5,630.4,632.8
1210527,1600,631.7,634.6,630.0,634.0
1210528,1600,633.6,637.3,633.3,635.6
1210531,1600,634.1,634.3,630.6,630.9
1210601,1600,632.7,635.3,627.1,629.6
1210602,1600,630.7,634.1,629.6,632.9
1210603,1600,632.5,632.9,625.9,630.2
1210604,1600,629.6,638.5,629.2,637.8
1210607,1600,638.4,638.4,634.9,635.3
1210608,1600,640.3,644.7,637.0,638.1
1210609,1600,640.2,642.1,639.4,640.6
1210610,1600,640.2,646.6,637.4,645.3
1210611,1600,646.5,651.6,646.0,651.4
1210614,1600,654.1,654.4,650.0,653.1
1210615,1600,657.8,659.3,653.5,653.5
1210616,1600,653.9,656.4,652.9,654.0
1210617,1600,655.1,671.6,655.1,671.6
1210618,1600,673.3,674.1,667.7,668.5
1210621,1600,668.2,670.6,662.0,668.3
1210622,1600,669.6,674.2,668.1,674.1
1210623,1600,676.7,676.9,673.5,674.4
1210624,1600,676.6,682.1,676.5,681.3
1210625,1600,678.8,681.0,675.8,678.6
1210628,1600,679.2,685.4,679.0,684.7
1210629,1600,686.1,689.7,686.1,688.1
1210630,1600,692.0,694.1,690.0,693.4
1210701,1600,693.2,695.5,690.0,690.6
1210702,1600,693.6,699.6,693.6,697.9
1210705,1600,699.4,700.0,698.2,699.5
1210706,1600,697.5,705.1,696.9,703.9
1210707,1600,706.7,711.2,705.5,706.2
1210708,1600,706.3,706.3,693.9,697.5
1210709,1600,702.3,704.7,698.0,704.5
1210712,1600,705.7,709.0,703.0,706.3
1210713,1600,707.4,716.4,707.3,716.3
1210714,1600,712.5,716.0,711.7,712.5
1210715,1600,711.8,713.1,705.4,708.2
1210716,1600,706.7,710.7,703.3,704.2
1210719,1600,701.4,702.5,690.5,697.2
1210720,1600,701.5,704.3,697.0,704.0
1210721,1600,707.2,708.5,703.8,707.3
1210722,1600,711.8,714.6,708.4,714.5
1210723,1600,718.6,723.3,717.0,723.3
1210726,1600,724.2,724.2,720.0,722.7
1210727,1600,723.3,724.7,708.0,708.0
1210728,1600,714.1,721.7,713.5,718.5
1210729,1600,714.8,716.5,711.8,715.3
1210730,1600,705.0,712.0,704.2,710.6
1210802,1600,714.9,715.4,710.0,714.8
1210803,1600,712.4,714.0,707.3,710.1
1210804,1600,716.1,717.6,713.3,717.4
1210805,1600,719.7,723.5,719.0,722.6
1210806,1600,723.6,725.9,722.6,723.9
1210809,1600,723.2,727.2,723.2,726.3
1210810,1600,727.7,730.3,722.9,724.8
1210811,1600,725.2,727.0,720.0,721.4
1210812,1600,721.4,724.8,719.5,724.8
1210813,1600,726.1,726.2,723.0,723.1
1210816,1600,723.1,724.4,714.8,718.3
1210817,1600,724.4,725.2,719.4,722.9
1210818,1600,723.7,724.5,721.5,722.1
1210819,1600,712.8,721.6,710.2,720.7
1210820,1600,721.1,730.0,717.9,727.9
1210823,1600,729.7,735.5,727.2,735.5
1210824,1600,739.1,740.2,736.0,737.4
1210825,1600,739.6,740.7,736.9,738.0
1210826,1600,735.1,737.7,733.0,734.8
1210827,1600,735.0,738.4,733.4,737.5
1210830,1600,738.8,746.7,738.4,745.6
1210831,1600,747.8,748.0,741.5,745.4
1210901,1600,747.8,748.0,745.0,747.2
1210902,1600,744.9,746.6,743.6,745.1
1210903,1600,742.0,744.1,738.6,744.0
1210906,1600,746.2,747.6,746.1,747.2
1210907,1600,746.3,746.9,742.6,746.4
1210908,1600,747.4,748.8,743.0,744.0
1210909,1600,743.5,748.6,742.7,745.9
1210910,1600,744.3,747.9,742.0,742.6
1210913,1600,742.2,744.5,734.2,735.3
1210914,1600,736.7,740.4,735.0,737.9
1210915,1600,737.4,737.6,731.7,733.7
1210916,1600,741.5,743.0,738.0,738.8
1210917,1600,744.9,744.9,737.4,737.4
1210920,1600,733.4,734.1,721.8,722.2
1210921,1600,726.6,730.1,721.9,727.9
1210922,1600,727.0,729.8,723.8,729.8
1210923,1600,733.9,737.6,731.5,736.0
1210924,1600,733.7,736.0,732.4,734.3
1210927,1600,741.8,741.8,729.2,732.7
1210928,1600,728.6,729.6,714.9,716.0
1210929,1600,718.9,724.0,718.5,718.7
1210930,1600,723.7,725.1,720.3,721.5
1211001,1600,710.3,717.8,708.8,715.5
1211004,1600,714.4,716.2,700.3,701.0
1211005,1600,707.1,716.3,705.0,715.6
1211006,1600,710.7,718.2,706.0,715.3
1211007,1600,727.3,732.6,726.5,731.9
1211008,1600,728.9,733.0,723.7,724.3
1211011,1600,719.6,726.8,717.4,726.1
1211012,1600,713.4,723.2,713.4,718.3
1211013,1600,715.0,722.0,714.5,716.6
1211014,1600,723.4,731.4,723.1,731.1
1211015,1600,733.4,736.2,731.9,735.7
1211018,1600,735.5,740.7,732.8,740.2
1211019,1600,742.7,746.4,742.1,746.4
1211020,1600,746.6,749.2,746.4,746.9
1211021,1600,743.4,749.2,743.2,747.6
1211022,1600,748.2,750.7,744.3,744.3
1211025,1600,746.1,750.8,744.6,750.1
1211026,1600,758.5,764.3,757.6,761.0
1211027,1600,758.4,763.0,755.2,762.3
1211028,1600,760.3,764.9,757.9,760.8
1211029,1600,757.1,769.4,753.5,769.4
1211101,1600,776.0,777.1,770.8,772.9
1211102,1600,772.6,778.8,772.5,777.7
1211103,1600,779.2,780.7,777.9,779.5
1211104,1600,791.0,799.1,789.3,797.6
1211105,1600,798.2,806.1,798.2,802.3
1211108,1600,797.2,800.1,794.9,797.8
1211109,1600,794.8,799.2,789.0,792.6
1211110,1600,792.7,794.2,783.9,791.9
1211111,1600,789.5,794.4,788.2,792.6
1211112,1600,792.8,798.9,790.9,798.9
1211115,1600,800.5,803.4,798.3,800.8
1211116,1600,804.5,812.4,803.2,812.4
1211117,1600,815.0,817.5,812.4,816.8
1211118,1600,816.4,818.2,812.0,817.2
1211119,1600,824.4,831.0,824.4,829.0
1211122,1600,833.4,841.5,832.4,834.1
1211123,1600,820.0,824.4,809.5,812.9
1211124,1600,820.3,823.2,812.5,822.9
1211125,1600,826.9,827.3,824.7,826.3
1211126,1600,814.2,815.9,800.3,803.1
1211129,1600,812.7,818.3,809.4,818.3
1211130,1600,813.4,817.7,808.7,808.7
1211201,1600,814.7,818.9,810.6,817.9
1211202,1600,794.6,798.6,787.0,793.5
1211203,1600,799.5,804.6,781.9,785.6
1211206,1600,789.5,790.7,779.5,788.3
1211207,1600,801.6,818.9,801.6,818.8
1211208,1600,819.7,823.8,810.1,813.1
1211209,1600,817.6,819.5,814.1,817.2
1211210,1600,809.1,817.4,806.7,807.7
1211213,1600,818.6,822.5,808.0,808.0
1211214,1600,808.5,808.8,790.2,791.4
1211215,1600,799.9,799.9,792.2,792.2
1211216,1600,818.6,823.0,799.7,799.7
1211217,1600,791.3,799.9,781.6,793.6
1211220,1600,782.9,783.0,775.9,775.9
1211221,1600,788.9,791.9,782.8,789.3
1211222,1600,799.7,804.6,795.5,804.6
1211223,1600,807.0,815.0,806.3,815.0
1211227,1600,813.5,824.9,813.5,823.4
1211228,1600,826.4,830.4,824.0,824.2
1211229,1600,827.3,829.3,815.2,819.1
1211230,1600,824.0,826.7,823.2,823.9
1220103,1600,817.1,822.3,814.0,820.7
1220104,1600,827.0,829.4,808.0,812.1
1220105,1600,811.3,812.4,803.7,805.6
1220106,1600,788.5,794.5,779.7,790.0
1220107,1600,786.4,791.0,773.2,778.2
1220110,1600,780.3,780.6,756.9,763.3
1220111,1600,778.4,784.6,773.2,783.9
1220112,1600,789.5,792.4,782.6,786.4
1220113,1600,782.0,786.9,775.9,779.4
1220114,1600,763.3,771.1,756.7,768.0
1220117,1600,769.8,774.7,768.7,772.4
1220118,1600,765.3,768.0,757.9,761.9
1220119,1600,751.3,765.6,751.3,753.7
1220120,1600,753.0,764.0,749.5,762.9
1220121,1600,735.8,740.1,724.0,737.6
1220124,1600,725.6,727.8,699.0,699.1
1220125,1600,710.9,720.0,704.5,704.8
1220126,1600,713.7,727.2,713.7,723.9
1220127,1600,706.4,730.1,705.8,726.7
1220128,1600,717.6,721.7,702.8,719.8
1220131,1600,731.5,743.8,728.7,742.7
1220201,1600,748.6,751.6,740.5,749.6
1220202,1600,760.0,763.7,748.3,750.1
1220203,1600,743.1,743.8,728.2,728.2
1220204,1600,729.1,730.1,710.4,720.7
1220207,1600,727.5,732.4,722.7,723.9
1220208,1600,722.4,727.6,717.3,727.6
1220209,1600,732.7,740.7,732.0,739.3
1220210,1600,743.6,743.8,731.2,731.2
1220211,1600,726.6,732.5,721.5,721.5
1220214,1600,711.6,719.0,701.8,717.4
1220215,1600,714.5,726.3,714.3,723.5
1220216,1600,724.0,727.8,715.9,718.2
1220217,1600,723.1,723.9,713.7,715.5
1220218,1600,708.5,711.0,698.0,699.7
1220221,1600,700.2,701.0,687.0,687.8
1220222,1600,682.6,704.0,682.5,692.3
1220223,1600,696.3,701.0,686.0,687.8
1220224,1600,659.8,688.2,659.4,684.5
1220225,1600,697.0,710.7,695.8,710.7
1220228,1600,708.3,719.0,704.5,719.0
1220301,1600,719.7,723.9,712.4,716.5
1220302,1600,713.2,723.7,711.3,722.0
1220303,1600,724.9,733.7,718.7,721.5
1220304,1600,717.8,724.2,711.4,712.6
1220307,1600,706.0,718.1,704.1,707.2
1220308,1600,687.9,695.1,682.0,684.1
1220309,1600,692.9,700.1,691.3,696.6
1220310,1600,700.5,701.6,687.5,688.7
1220311,1600,698.9,710.0,695.1,695.1
1220314,1600,690.5,691.8,676.0,676.3
1220315,1600,668.1,691.0,665.5,690.3
1220316,1600,702.9,711.4,701.0,707.9
1220317,1600,715.0,715.6,706.5,710.7
1220318,1600,716.5,730.9,715.6,730.5
1220321,1600,734.8,740.5,729.0,732.7
1220322,1600,741.0,752.9,737.0,749.9
1220323,1600,751.6,754.9,745.7,750.7
1220324,1600,748.3,753.3,744.0,750.3
1220325,1600,757.9,762.0,748.7,753.9
1220328,1600,759.5,768.6,757.0,760.6
1220329,1600,771.4,774.0,765.2,770.2
1220330,1600,772.4,772.6,764.7,766.7
1220331,1600,766.3,771.2,763.6,765.8
1220401,1600,762.9,765.1,757.7,757.7
1220404,1600,762.3,776.2,759.6,775.7
1220405,1600,780.6,782.5,771.0,772.1
1220406,1600,769.3,770.3,748.9,749.9
1220407,1600,752.4,757.5,747.6,747.7
1220408,1600,759.8,760.9,744.5,748.8
1220411,1600,740.1,741.5,728.5,731.7
1220412,1600,727.0,741.3,724.7,738.3
1220413,1600,734.1,737.8,728.3,737.1
1220414,1600,738.9,743.8,734.1,735.8
1220419,1600,732.6,742.3,724.7,741.9
1220420,1600,736.5,746.3,730.8,732.5
1220421,1600,730.7,741.7,729.7,731.8
1220422,1600,718.1,719.7,711.3,712.5
1220425,1600,698.8,709.6,695.0,705.1
1220426,1600,713.1,715.9,695.5,695.8
1220427,1600,696.2,710.0,693.0,705.1
1220428,1600,710.3,717.0,702.3,707.8
1220429,1600,715.8,720.7,706.0,708.8
1220502,1600,695.0,698.3,686.5,693.3
1220503,1600,704.8,705.3,695.8,703.2
1220504,1600,705.0,706.1,690.5,691.2
1220505,1600,717.5,720.0,693.2,695.9
1220506,1600,691.1,691.3,669.5,683.7
1220509,1600,678.1,679.1,658.3,659.5
1220510,1600,663.7,672.1,653.4,655.8
1220511,1600,665.5,672.3,651.0,659.1
1220512,1600,641.1,658.6,636.0,651.0
1220513,1600,657.7,672.1,656.8,670.6
1220516,1600,668.4,672.2,663.5,664.1
1220517,1600,668.3,677.1,662.5,669.7
1220518,1600,672.5,672.7,654.2,654.2
1220519,1600,642.6,642.7,631.5,640.9
1220520,1600,640.8,647.0,628.2,631.2
1220523,1600,640.0,640.4,626.0,635.5
1220524,1600,622.4,626.8,611.0,613.5
1220525,1600,628.4,631.0,620.0,626.4
1220526,1600,630.0,645.3,629.2,643.2
1220527,1600,646.3,664.6,643.9,664.6
1220530,1600,676.1,677.5,669.6,672.4
1220531,1600,668.4,671.4,660.1,664.6
1220601,1600,668.1,677.2,663.8,666.3
1220602,1600,666.9,669.4,659.2,667.8
1220603,1600,676.9,677.2,660.3,662.8
1220606,1600,667.3,677.2,667.3,669.4
1220607,1600,662.0,671.5,658.7,666.4
1220608,1600,669.7,672.7,666.3,672.4
1220609,1600,665.4,672.2,660.0,667.7
1220610,1600,655.2,659.1,636.5,636.8
1220613,1600,626.8,626.8,614.5,618.8
1220614,1600,622.1,622.4,611.0,615.9
1220615,1600,615.3,625.6,613.0,624.5
1220616,1600,622.4,622.8,598.7,601.2
1220617,1600,603.0,610.3,600.8,607.4
1220620,1600,609.9,611.4,608.0,611.0
1220621,1600,613.6,623.9,612.2,622.2
1220622,1600,613.3,626.0,608.6,623.4
1220623,1600,616.2,628.9,615.4,625.9
1220624,1600,632.7,646.8,632.7,641.8
1220627,1600,649.1,654.0,642.0,644.7
1220628,1600,645.8,652.4,636.3,636.4
1220629,1600,625.3,632.1,623.0,631.2
1220630,1600,622.8,628.1,615.0,623.0
1220701,1600,615.9,629.3,615.6,624.7
1220704,1600,625.8,626.4,623.3,626.4
1220705,1600,631.2,638.5,627.0,634.4
1220706,1600,650.0,658.6,648.1,654.0
1220707,1600,659.8,670.0,658.1,669.5
1220708,1600,671.7,678.4,667.1,676.4
1220711,1600,670.5,677.2,665.6,668.4
1220712,1600,665.8,674.8,663.6,668.3
1220713,1600,665.0,666.7,647.4,657.6
1220714,1600,660.1,660.5,652.8,656.0
1220715,1600,664.7,672.1,660.8,670.5
1220718,1600,676.6,679.3,670.2,675.3
1220719,1600,663.8,672.6,656.9,672.6
1220720,1600,678.4,691.1,677.1,691.1
1220721,1600,688.9,694.6,687.2,694.6
