1170123,1600,36.33,36.46,36.3,36.43
1170124,1600,36.3,36.38,36.25,36.26
1170125,1600,36.14,36.14,35.79,35.91
1170126,1600,35.86,35.87,35.59,35.76
1170127,1600,35.64,35.74,35.54,35.74
1170130,1600,35.78,36.1,35.73,36.0
1170131,1600,36.06,36.21,35.9,36.12
1170201,1600,36.01,36.12,35.87,36.03
1170202,1600,36.19,36.44,36.18,36.23
1170203,1600,36.3,36.4,36.23,36.37
1170206,1600,36.59,36.93,36.59,36.82
1170207,1600,37.06,37.17,37.02,37.14
1170208,1600,37.23,37.44,37.21,37.31
1170209,1600,37.34,37.43,37.13,37.22
1170210,1600,36.95,37.32,36.94,37.32
1170213,1600,37.23,37.23,37.02,37.1
1170214,1600,37.2,37.41,37.16,37.27
1170215,1600,37.3,37.41,37.18,37.36
1170216,1600,37.39,37.47,37.38,37.42
1170217,1600,37.35,37.56,37.35,37.49
1170220,1600,37.42,37.54,37.4,37.48
1170221,1600,37.54,37.73,37.45,37.72
1170222,1600,37.81,37.94,37.61,37.62
1170223,1600,37.7,37.99,37.67,37.92
1170224,1600,38.05,38.25,38.05,38.22
1170227,1600,38.17,38.25,38.12,38.25
1170228,1600,38.07,38.14,37.95,38.06
1170301,1600,38.0,38.04,37.78,37.87
1170302,1600,38.0,38.01,37.66,37.79
1170303,1600,37.51,37.57,37.3,37.31
1170306,1600,37.38,37.45,37.24,37.29
1170307,1600,37.2,37.25,37.01,37.01
1170308,1600,36.95,36.99,36.77,36.84
1170309,1600,36.78,36.85,36.55,36.59
1170310,1600,36.29,36.42,36.14,36.18
1170313,1600,36.4,36.46,36.27,36.36
1170314,1600,36.32,36.52,36.29,36.41
1170315,1600,36.41,36.43,36.29,36.3
1170316,1600,36.76,37.0,36.7,36.81
1170317,1600,36.68,36.89,36.62,36.78
1170320,1600,36.85,36.96,36.82,36.91
1170321,1600,36.63,37.03,36.6,37.01
1170322,1600,37.18,37.22,37.07,37.19
1170323,1600,37.17,37.36,37.07,37.1
1170324,1600,37.12,37.18,37.0,37.16
1170327,1600,37.25,37.26,37.05,37.06
1170328,1600,37.11,37.25,37.1,37.21
1170329,1600,37.26,37.5,37.25,37.45
1170330,1600,37.42,37.5,37.32,37.44
1170331,1600,37.43,37.55,37.36,37.47
1170403,1600,37.56,37.86,37.51,37.83
1170404,1600,37.97,38.09,37.87,37.87
1170405,1600,37.82,37.87,37.52,37.65
1170406,1600,37.77,37.94,37.75,37.79
1170407,1600,38.14,38.39,38.14,38.34
1170410,1600,38.12,38.14,37.9,38.0
1170411,1600,38.2,38.53,38.08,38.51
1170412,1600,38.64,38.75,38.54,38.64
1170413,1600,38.78,38.95,38.77,38.86
1170418,1600,38.75,38.85,38.49,38.79
1170419,1600,38.55,38.56,38.2,38.41
1170420,1600,38.38,38.39,38.11,38.28
1170421,1600,38.38,38.71,38.34,38.58
1170424,1600,37.75,37.77,37.53,37.75
1170425,1600,37.63,37.63,37.24,37.26
1170426,1600,37.18,37.38,37.16,37.37
1170427,1600,37.22,37.48,37.19,37.44
1170428,1600,37.37,37.42,37.22,37.4
1170502,1600,37.0,37.07,36.89,36.98
1170503,1600,36.94,36.98,36.7,36.76
1170504,1600,36.5,36.5,36.04,36.09
1170505,1600,36.08,36.24,35.92,35.95
1170508,1600,36.01,36.32,36.0,36.16
1170509,1600,36.16,36.2,35.9,35.97
1170510,1600,36.04,36.27,36.03,36.13
1170511,1600,36.12,36.31,36.05,36.22
1170512,1600,36.34,36.4,36.17,36.17
1170515,1600,36.19,36.23,36.1,36.1
1170516,1600,36.06,36.06,35.83,35.97
1170517,1600,36.01,36.39,36.0,36.31
1170518,1600,36.25,36.53,36.18,36.25
1170519,1600,36.17,36.17,35.93,36.03
1170522,1600,36.07,36.17,35.95,36.08
1170523,1600,36.11,36.16,35.98,36.04
1170524,1600,36.0,36.09,35.95,36.06
1170525,1600,36.01,36.1,35.98,36.05
1170526,1600,36.19,36.51,36.15,36.46
1170529,1600,36.5,36.51,36.41,36.48
1170530,1600,36.62,36.65,36.27,36.32
1170531,1600,36.29,36.39,36.2,36.28
1170601,1600,36.25,36.33,36.2,36.27
1170602,1600,36.15,36.45,36.12,36.44
1170606,1600,36.76,36.96,36.76,36.93
1170607,1600,36.87,37.02,36.85,36.9
1170608,1600,36.78,36.82,36.47,36.57
1170609,1600,36.54,36.66,36.4,36.43
1170612,1600,36.32,36.4,36.24,36.36
1170613,1600,36.33,36.33,36.12,36.25
1170614,1600,36.36,36.49,36.3,36.41
1170615,1600,36.18,36.3,36.09,36.15
1170616,1600,36.16,36.18,36.05,36.08
1170619,1600,35.94,35.98,35.88,35.97
1170620,1600,35.94,35.98,35.83,35.96
1170621,1600,35.99,36.01,35.81,35.95
1170622,1600,36.09,36.13,36.0,36.05
1170623,1600,36.07,36.24,36.05,36.09
1170626,1600,36.04,36.04,35.57,36.09
1170627,1600,35.93,35.97,35.5,35.73
1170628,1600,35.41,35.71,35.28,35.52
1170629,1600,35.23,35.23,34.96,35.39
1170630,1600,35.02,35.13,34.93,35.02
1170703,1600,34.87,34.94,34.56,34.61
1170704,1600,34.66,34.75,34.65,34.67
1170705,1600,34.71,34.72,34.58,34.69
1170706,1600,34.74,34.74,34.5,34.54
1170707,1600,34.43,34.51,34.16,34.17
1170710,1600,34.02,34.3,33.99,34.26
1170711,1600,34.17,34.23,34.04,34.18
1170712,1600,34.17,34.45,34.12,34.41
1170713,1600,34.34,34.52,34.33,34.39
1170714,1600,34.31,34.6,34.28,34.47
1170717,1600,34.54,34.67,34.51,34.63
1170718,1600,34.52,34.56,34.42,34.51
1170719,1600,34.6,34.69,34.49,34.67
1170720,1600,34.6,34.7,34.35,34.42
1170721,1600,34.4,34.6,34.4,34.52
1170724,1600,34.58,34.76,34.58,34.71
1170725,1600,34.68,34.7,34.4,34.53
1170726,1600,34.43,34.56,34.4,34.51
1170727,1600,34.61,34.79,34.61,34.71
1170728,1600,34.62,34.75,34.55,34.72
1170731,1600,34.75,34.8,34.6,34.6
1170801,1600,34.53,34.69,34.4,34.66
1170802,1600,34.45,34.54,34.35,34.49
1170803,1600,34.26,34.4,34.22,34.34
1170804,1600,34.35,34.44,34.25,34.41
1170807,1600,34.32,34.34,34.23,34.34
1170808,1600,34.33,34.45,34.29,34.34
1170809,1600,34.7,35.0,34.67,34.91
1170810,1600,35.08,35.31,35.04,35.17
1170811,1600,35.19,35.27,34.9,35.12
1170814,1600,34.99,35.05,34.89,35.05
1170815,1600,34.95,34.98,34.82,34.86
1170816,1600,34.81,34.99,34.74,34.98
1170817,1600,35.23,35.38,35.13,35.17
1170818,1600,35.37,35.57,35.34,35.34
1170821,1600,35.26,35.28,35.1,35.1
1170822,1600,35.0,35.26,34.99,35.18
1170823,1600,35.19,35.2,35.04,35.04
1170824,1600,35.05,35.12,35.03,35.1
1170825,1600,35.1,35.19,34.74,34.93
1170828,1600,34.97,35.14,34.91,35.1
1170829,1600,35.33,35.39,35.21,35.22
1170830,1600,35.18,35.37,35.17,35.32
1170831,1600,35.32,35.7,35.29,35.67
1170901,1600,35.67,35.82,35.58,35.81
1170904,1600,36.2,36.2,35.95,36.02
1170905,1600,36.07,36.08,35.92,36.04
1170906,1600,36.08,36.12,36.0,36.05
1170907,1600,36.02,36.13,35.83,36.0
1170908,1600,36.12,36.14,35.95,35.96
1170911,1600,35.79,35.82,35.7,35.8
1170912,1600,35.62,35.75,35.61,35.66
1170913,1600,35.72,35.81,35.69,35.75
1170914,1600,35.76,35.88,35.69,35.85
1170915,1600,35.85,35.85,35.47,35.54
1170918,1600,35.41,35.48,35.17,35.18
1170919,1600,35.03,35.16,35.03,35.13
1170920,1600,35.16,35.23,35.14,35.18
1170921,1600,35.02,35.04,34.79,34.83
1170922,1600,34.86,34.86,34.75,34.8
1170925,1600,34.86,35.38,34.86,35.35
1170926,1600,35.54,35.59,35.43,35.55
1170927,1600,35.34,35.4,35.19,35.23
1170928,1600,35.07,35.13,34.98,35.06
1170929,1600,35.08,35.13,34.95,34.95
1171002,1600,34.83,34.92,34.82,34.91
1171003,1600,34.91,34.91,34.91,34.91
1171004,1600,34.91,35.0,34.79,34.85
1171005,1600,34.84,35.04,34.84,34.98
1171006,1600,34.87,34.98,34.67,34.95
1171009,1600,35.12,35.16,35.07,35.11
1171010,1600,35.15,35.26,35.15,35.18
1171011,1600,35.04,35.14,34.95,34.97
1171012,1600,35.12,35.16,35.06,35.11
1171013,1600,35.25,35.34,35.15,35.34
1171016,1600,35.58,35.62,35.48,35.51
1171017,1600,35.28,35.29,35.1,35.14
1171018,1600,35.11,35.11,34.94,34.98
1171019,1600,34.87,35.05,34.85,35.0
1171020,1600,34.93,35.0,34.85,34.96
1171023,1600,34.87,34.95,34.86,34.87
1171024,1600,35.03,35.05,34.84,34.88
1171025,1600,34.81,34.85,34.72,34.77
1171026,1600,34.82,35.0,34.75,34.97
1171027,1600,35.02,35.31,34.98,35.31
1171030,1600,35.14,35.33,35.1,35.31
1171031,1600,35.31,35.31,35.31,35.31
1171101,1600,35.2,35.39,35.2,35.34
1171102,1600,35.27,35.34,35.16,35.19
1171103,1600,35.21,35.34,35.06,35.11
1171106,1600,35.15,35.43,35.15,35.43
1171107,1600,35.48,35.55,35.38,35.42
1171108,1600,35.45,35.7,35.42,35.7
1171109,1600,35.58,35.62,35.46,35.48
1171110,1600,35.48,35.5,35.19,35.21
1171113,1600,35.27,35.32,35.18,35.27
1171114,1600,35.05,35.07,34.79,34.98
1171115,1600,34.94,35.03,34.82,34.84
1171116,1600,34.87,35.0,34.84,34.96
1171117,1600,34.99,35.17,34.94,35.14
1171120,1600,35.3,35.31,35.11,35.11
1171121,1600,35.07,35.15,34.99,35.09
1171122,1600,35.07,35.21,35.05,35.21
1171123,1600,35.02,35.1,34.95,35.03
1171124,1600,35.02,35.03,34.67,34.67
1171127,1600,34.81,34.97,34.77,34.96
1171128,1600,34.96,35.09,34.9,35.07
1171129,1600,35.11,35.17,34.8,34.82
1171130,1600,34.76,34.89,34.48,34.48
1171201,1600,34.41,34.75,34.38,34.73
1171204,1600,34.53,34.69,34.48,34.56
1171205,1600,34.58,34.63,34.33,34.36
1171206,1600,34.49,34.54,34.42,34.47
1171207,1600,34.31,34.31,34.15,34.16
1171208,1600,34.17,34.23,34.05,34.15
1171211,1600,34.11,34.12,33.95,33.96
1171212,1600,33.97,34.02,33.91,33.94
1171213,1600,34.01,34.13,33.93,34.05
1171214,1600,34.18,34.27,34.0,34.26
1171215,1600,34.29,34.37,34.25,34.28
1171218,1600,34.32,34.42,34.26,34.39
1171219,1600,34.43,34.45,34.26,34.26
1171220,1600,34.3,34.37,34.18,34.24
1171221,1600,34.26,34.31,34.22,34.3
1171222,1600,34.39,34.64,34.37,34.58
1171227,1600,34.84,34.87,34.67,34.78
1171228,1600,34.8,34.84,34.71,34.83
1171229,1600,34.83,34.85,34.75,34.76
1180102,1600,34.97,35.08,34.92,35.03
1180103,1600,35.09,35.252,35.09,35.208
1180104,1600,35.05,35.142,34.9,35.134
1180105,1600,35.14,35.268,35.12,35.268
1180108,1600,35.26,35.478,35.26,35.372
1180109,1600,35.46,35.468,35.29,35.386
1180110,1600,35.358,35.524,35.25,35.418
1180111,1600,35.488,35.538,35.242,35.292
1180112,1600,35.408,35.408,35.1,35.29
1180115,1600,35.346,35.35,35.08,35.17
1180116,1600,35.144,35.172,35.058,35.09
1180117,1600,35.112,35.224,35.07,35.084
1180118,1600,34.988,35.004,34.878,34.972
1180119,1600,34.966,35.086,34.966,35.062
1180122,1600,34.984,35.03,34.96,35.006
1180123,1600,35.102,35.168,34.9,35.008
1180124,1600,35.09,35.248,35.076,35.1
1180125,1600,35.238,35.268,34.85,34.996
1180126,1600,34.942,35.024,34.914,35.016
1180129,1600,34.94,34.988,34.83,34.846
1180130,1600,34.81,34.842,34.69,34.764
1180131,1600,34.704,34.704,34.6,34.67
1180201,1600,34.694,34.694,34.566,34.584
1180202,1600,34.642,34.694,34.33,34.354
1180205,1600,34.448,34.626,34.402,34.562
1180206,1600,34.83,34.898,34.536,34.604
1180207,1600,34.556,34.594,34.43,34.558
1180208,1600,34.396,34.578,34.392,34.55
1180209,1600,34.482,34.584,34.42,34.534
1180212,1600,34.63,34.704,34.532,34.696
1180213,1600,34.652,34.696,34.438,34.538
1180214,1600,34.606,35.0,34.32,34.908
1180215,1600,34.854,34.912,34.76,34.816
1180216,1600,34.86,35.024,34.84,34.994
1180219,1600,34.922,35.01,34.888,34.956
1180220,1600,34.814,34.944,34.684,34.684
1180221,1600,34.628,34.736,34.616,34.708
1180222,1600,34.636,34.694,34.6,34.668
1180223,1600,34.718,34.78,34.666,34.718
1180226,1600,34.936,34.936,34.786,34.786
1180227,1600,34.734,34.794,34.6,34.604
1180228,1600,34.674,34.764,34.672,34.716
1180301,1600,34.598,34.598,34.426,34.55
1180302,1600,34.544,34.624,34.458,34.478
1180305,1600,34.712,34.724,34.436,34.44
1180306,1600,34.43,34.66,34.4,34.624
1180307,1600,34.518,34.538,34.346,34.346
1180308,1600,34.42,34.47,34.274,34.448
1180309,1600,34.42,34.53,34.4,34.524
1180312,1600,34.46,34.488,34.384,34.418
1180313,1600,34.406,34.474,34.28,34.398
1180314,1600,34.394,34.492,34.394,34.412
1180315,1600,34.446,34.454,34.334,34.38
1180316,1600,34.434,34.47,34.32,34.364
1180319,1600,34.312,34.402,34.25,34.394
1180320,1600,34.25,34.4,34.238,34.386
1180321,1600,34.498,34.734,34.446,34.712
1180322,1600,34.64,34.774,34.624,34.648
1180323,1600,34.954,35.15,34.914,35.118
1180326,1600,34.964,35.036,34.92,35.016
1180327,1600,34.984,34.984,34.794,34.8
1180328,1600,34.8,34.812,34.6,34.612
1180329,1600,34.576,34.616,34.482,34.588
1180403,1600,34.968,35.02,34.84,34.92
1180404,1600,35.0,35.3,34.89,34.922
1180405,1600,34.764,34.886,34.75,34.828
1180406,1600,34.826,34.984,34.754,34.908
1180409,1600,34.864,34.864,34.76,34.792
1180410,1600,34.824,34.898,34.774,34.854
1180411,1600,34.938,35.468,34.896,35.408
1180412,1600,35.142,35.16,34.9,34.918
1180413,1600,34.94,35.126,34.86,35.12
1180416,1600,35.024,35.082,34.92,35.038
1180417,1600,34.96,35.02,34.8,35.004
1180418,1600,35.0,35.164,34.976,35.086
1180419,1600,35.158,35.172,34.962,35.0
1180420,1600,34.99,35.116,34.958,35.05
1180423,1600,34.936,34.95,34.786,34.842
1180424,1600,34.94,34.984,34.882,34.956
1180425,1600,34.882,34.928,34.818,34.858
1180426,1600,34.97,35.02,34.87,34.948
1180427,1600,35.01,35.18,35.01,35.098
1180430,1600,34.916,35.024,34.91,35.024
1180502,1600,35.064,35.14,35.016,35.092
1180503,1600,35.118,35.44,35.07,35.332
1180504,1600,35.228,35.354,35.18,35.312
1180507,1600,35.37,35.464,35.37,35.464
1180508,1600,35.428,35.58,35.42,35.474
1180509,1600,35.536,35.694,35.418,35.618
1180510,1600,35.578,35.7,35.514,35.624
1180511,1600,35.662,35.724,35.58,35.592
1180514,1600,35.512,35.512,35.374,35.438
1180515,1600,35.35,35.39,35.066,35.066
1180516,1600,35.17,35.218,35.116,35.148
1180517,1600,35.1,35.168,35.03,35.136
1180518,1600,35.118,35.312,35.076,35.302
1180521,1600,35.302,35.302,35.302,35.302
1180522,1600,35.226,35.328,35.156,35.256
1180523,1600,35.336,35.662,35.336,35.526
1180524,1600,35.59,35.834,35.484,35.8
1180525,1600,35.834,36.05,35.798,35.948
1180528,1600,35.628,35.976,35.604,35.912
1180529,1600,35.962,36.456,35.948,36.26
1180530,1600,36.024,36.1,35.858,35.908
1180531,1600,35.938,36.17,35.752,35.948
1180601,1600,35.748,35.79,35.58,35.754
1180604,1600,35.556,35.614,35.464,35.59
1180605,1600,35.508,35.718,35.484,35.718
1180606,1600,35.6,35.6,35.37,35.534
1180607,1600,35.32,35.45,35.278,35.31
1180608,1600,35.37,35.612,35.35,35.512
1180611,1600,35.334,35.466,35.296,35.466
1180612,1600,35.432,35.46,35.298,35.426
1180613,1600,35.456,35.46,35.38,35.456
1180614,1600,35.468,36.092,35.432,36.068
1180615,1600,36.134,36.15,35.39,35.408
1180618,1600,35.522,35.602,35.38,35.402
1180619,1600,35.55,35.64,35.37,35.392
1180620,1600,35.396,35.404,35.31,35.36
1180621,1600,35.182,35.258,35.05,35.11
1180622,1600,35.014,35.116,34.958,35.088
1180625,1600,34.986,35.062,34.824,34.834
1180626,1600,34.75,34.766,34.572,34.756
1180627,1600,34.67,34.834,34.666,34.786
1180628,1600,34.872,34.872,34.704,34.72
1180629,1600,34.568,34.602,34.46,34.492
1180702,1600,34.49,34.6,34.48,34.488
1180703,1600,34.314,34.66,34.298,34.622
1180704,1600,34.71,34.742,34.666,34.701
1180705,1600,34.516,34.608,34.426,34.598
1180706,1600,34.502,34.516,34.319,34.319
1180709,1600,34.452,34.58,34.434,34.508
1180710,1600,34.4,34.448,34.282,34.391
1180711,1600,34.316,34.36,34.19,34.192
1180712,1600,34.252,34.354,34.25,34.328
1180713,1600,34.358,34.362,34.2,34.224
1180716,1600,34.172,34.19,34.01,34.016
1180717,1600,34.068,34.108,33.74,33.798
1180718,1600,33.832,33.892,33.78,33.844
1180719,1600,33.82,33.83,33.642,33.718
1180720,1600,33.778,33.834,33.7,33.726
1180723,1600,33.734,33.8,33.62,33.638
1180724,1600,33.648,33.754,33.648,33.704
1180725,1600,33.736,33.92,33.716,33.852
1180726,1600,33.72,33.85,33.65,33.848
1180727,1600,33.804,33.848,33.688,33.804
1180730,1600,33.672,33.688,33.606,33.612
1180731,1600,33.534,33.682,33.356,33.604
1180801,1600,33.606,33.696,33.528,33.58
1180802,1600,33.688,33.774,33.59,33.598
1180803,1600,33.482,33.834,33.482,33.77
1180806,1600,33.728,33.74,33.638,33.666
1180807,1600,33.704,33.734,33.584,33.63
1180808,1600,33.606,33.644,33.51,33.53
1180809,1600,33.638,33.75,33.606,33.746
1180810,1600,33.858,34.228,33.858,34.188
1180813,1600,34.106,34.108,33.69,33.69
1180814,1600,33.648,33.894,33.64,33.888
1180815,1600,33.714,33.72,33.45,33.45
1180816,1600,33.232,33.406,33.21,33.288
1180817,1600,33.154,33.258,33.146,33.244
1180820,1600,33.414,33.526,33.338,33.37
1180821,1600,33.38,33.38,33.176,33.176
1180822,1600,33.186,33.25,33.126,33.15
1180823,1600,32.974,33.112,32.97,33.034
1180824,1600,33.04,33.384,33.022,33.376
1180827,1600,33.384,33.422,33.278,33.3
1180828,1600,33.316,33.37,33.168,33.182
1180829,1600,33.156,33.22,33.078,33.094
1180830,1600,33.066,33.196,32.99,33.104
1180831,1600,33.184,33.284,33.172,33.26
1180903,1600,33.236,33.33,33.2,33.222
1180904,1600,33.196,33.256,33.126,33.136
1180905,1600,33.214,33.214,33.08,33.124
1180906,1600,33.118,33.344,33.118,33.17
1180907,1600,33.114,33.276,33.1,33.252
1180910,1600,33.256,33.266,33.1,33.166
1180911,1600,33.076,33.16,32.99,33.116
1180912,1600,33.136,33.242,33.1,33.224
1180913,1600,33.312,33.402,33.108,33.126
1180914,1600,33.128,33.194,33.0,33.002
1180917,1600,33.07,33.136,32.994,33.104
1180918,1600,32.958,33.056,32.928,32.996
1180919,1600,33.124,33.216,33.048,33.14
1180920,1600,33.11,33.11,32.936,32.952
1180921,1600,33.01,33.02,32.638,32.78
1180924,1600,32.81,32.858,32.7,32.816
1180925,1600,32.834,32.854,32.778,32.844
1180926,1600,32.796,32.818,32.684,32.686
1180927,1600,32.856,32.896,32.55,32.598
1180928,1600,32.694,33.012,32.694,33.012
1181001,1600,32.952,33.026,32.818,33.026
1181002,1600,33.262,33.612,33.208,33.568
1181004,1600,33.574,33.652,33.508,33.568
1181005,1600,33.484,33.64,33.468,33.568
1181008,1600,33.464,33.468,33.15,33.174
1181009,1600,33.34,33.384,33.248,33.304
1181010,1600,33.262,33.284,33.09,33.146
1181011,1600,33.268,33.89,33.262,33.864
1181012,1600,33.772,34.02,33.764,33.89
1181015,1600,34.132,34.23,33.966,34.058
1181016,1600,34.07,34.2,34.028,34.088
1181017,1600,34.01,34.258,33.984,34.198
1181018,1600,34.184,34.352,34.118,34.32
1181019,1600,34.476,34.53,34.31,34.35
1181022,1600,34.158,34.286,34.158,34.24
1181023,1600,34.552,34.786,34.514,34.556
1181024,1600,34.562,34.75,34.556,34.692
1181025,1600,34.82,34.83,34.678,34.774
1181026,1600,34.872,35.15,34.864,35.022
1181029,1600,34.68,34.796,34.638,34.694
1181030,1600,34.602,34.67,34.534,34.604
1181031,1600,34.42,34.548,34.408,34.512
1181101,1600,34.65,34.796,34.53,34.796
1181102,1600,34.742,34.814,34.66,34.81
1181105,1600,34.828,34.852,34.7,34.712
1181106,1600,34.698,34.866,34.556,34.556
1181107,1600,34.568,34.578,34.4,34.42
1181108,1600,34.44,34.502,34.38,34.482
1181109,1600,34.598,34.65,34.272,34.304
1181112,1600,34.412,34.506,34.336,34.432
1181113,1600,34.428,34.442,34.23,34.3
1181114,1600,34.24,34.264,34.082,34.18
1181115,1600,34.436,34.604,34.378,34.462
1181116,1600,34.482,34.592,34.42,34.428
1181119,1600,34.45,34.45,34.312,34.354
1181120,1600,34.392,34.62,34.366,34.538
1181121,1600,34.542,34.648,34.48,34.62
1181122,1600,34.624,34.64,34.546,34.618
1181123,1600,34.494,34.704,34.48,34.704
1181126,1600,34.738,34.738,34.64,34.666
1181127,1600,34.688,34.79,34.55,34.552
1181128,1600,34.592,34.64,34.54,34.606
1181129,1600,34.63,34.72,34.616,34.634
1181130,1600,34.592,34.664,34.488,34.664
1181203,1600,34.826,35.006,34.808,34.954
1181204,1600,34.952,35.088,34.93,35.088
1181205,1600,35.04,35.134,35.032,35.06
1181206,1600,35.056,35.142,35.008,35.112
1181207,1600,35.066,35.204,35.04,35.162
1181210,1600,35.118,35.292,35.042,35.264
1181211,1600,35.284,35.35,35.188,35.318
1181212,1600,35.304,35.35,35.226,35.27
1181213,1600,35.218,35.248,35.09,35.206
1181214,1600,35.072,35.302,35.07,35.302
1181217,1600,35.204,35.25,35.138,35.216
1181218,1600,35.318,35.326,35.212,35.296
1181219,1600,35.238,35.37,35.156,35.326
1181220,1600,35.19,35.48,35.07,35.428
1181221,1600,35.362,35.556,35.36,35.462
1181227,1600,35.76,36.062,35.76,35.922
1181228,1600,35.994,35.994,35.842,35.874
1190102,1600,36.1,36.474,36.002,36.396
1190103,1600,36.504,36.534,36.35,36.394
1190104,1600,36.502,36.508,36.158,36.182
1190107,1600,36.332,36.374,36.11,36.11
1190108,1600,36.066,36.148,35.97,36.1
1190109,1600,35.976,36.074,35.922,35.984
1190110,1600,36.09,36.12,35.984,36.0
1190111,1600,36.092,36.186,36.024,36.142
1190114,1600,36.22,36.36,36.154,36.154
1190115,1600,36.126,36.372,36.126,36.352
1190116,1600,36.38,36.516,36.314,36.486
1190117,1600,36.5,36.534,36.39,36.486
1190118,1600,36.422,36.422,36.14,36.32
1190121,1600,36.212,36.24,36.118,36.222
1190122,1600,36.374,36.408,36.23,36.274
1190123,1600,36.38,36.42,36.2,36.282
1190124,1600,36.184,36.37,36.174,36.37
1190125,1600,36.466,36.668,36.398,36.644
1190128,1600,36.688,36.726,36.578,36.624
1190129,1600,36.762,36.95,36.756,36.848
1190130,1600,36.974,36.998,36.89,36.926
1190131,1600,36.948,37.12,36.936,37.09
1190201,1600,37.04,37.082,36.92,36.928
1190204,1600,36.912,36.99,36.778,36.98
1190205,1600,36.954,37.098,36.904,37.048
1190206,1600,37.14,37.15,37.04,37.082
1190207,1600,36.948,37.2,36.926,37.12
1190208,1600,37.136,37.324,37.13,37.31
1190211,1600,37.256,37.362,37.092,37.328
1190212,1600,37.398,37.462,37.23,37.236
1190213,1600,37.28,37.51,37.218,37.426
1190214,1600,37.332,37.4,37.184,37.384
1190215,1600,37.508,37.7,37.488,37.548
1190218,1600,37.624,37.73,37.592,37.718
1190219,1600,37.746,38.02,37.716,37.966
1190220,1600,38.06,38.16,38.032,38.052
1190221,1600,37.978,38.0,37.702,37.77
1190222,1600,37.6,37.736,37.496,37.734
1190225,1600,37.656,37.724,37.55,37.608
1190226,1600,37.55,37.594,37.46,37.544
1190227,1600,37.48,37.518,37.314,37.338
1190228,1600,37.368,37.406,37.12,37.146
1190301,1600,37.002,37.068,36.808,36.824
1190304,1600,36.576,36.6,36.426,36.55
1190305,1600,36.456,36.578,36.428,36.54
1190306,1600,36.662,36.682,36.5,36.544
1190307,1600,36.456,36.852,36.456,36.84
1190308,1600,37.094,37.24,37.01,37.176
1190311,1600,37.072,37.09,36.946,36.996
1190312,1600,36.966,37.058,36.92,36.966
1190313,1600,37.164,37.262,37.164,37.214
1190314,1600,36.988,36.988,36.81,36.856
1190315,1600,37.006,37.054,36.942,36.992
1190318,1600,36.962,37.03,36.93,37.016
1190319,1600,36.974,37.134,36.968,37.014
1190320,1600,36.94,37.06,36.798,36.852
1190321,1600,37.172,37.22,36.958,36.958
1190322,1600,37.078,37.436,37.06,37.38
1190325,1600,37.46,37.592,37.41,37.592
1190326,1600,37.426,37.528,37.308,37.446
1190327,1600,37.536,37.632,37.414,37.458
1190328,1600,37.464,37.472,36.944,36.944
1190329,1600,36.9,37.208,36.88,37.126
1190401,1600,36.892,37.112,36.89,37.058
1190402,1600,36.954,37.134,36.932,37.118
1190403,1600,37.016,37.028,36.89,36.924
1190404,1600,36.992,37.012,36.746,36.924
1190405,1600,36.908,37.046,36.814,37.036
1190408,1600,37.156,37.234,37.038,37.058
1190409,1600,37.07,37.236,37.042,37.214
1190410,1600,37.232,37.378,37.128,37.36
1190411,1600,37.224,37.228,36.94,36.96
1190412,1600,36.856,36.856,36.682,36.738
1190415,1600,36.584,36.652,36.458,36.652
1190416,1600,36.578,36.586,36.23,36.292
1190417,1600,36.33,36.342,36.204,36.256
1190418,1600,36.188,36.488,36.176,36.444
1190423,1600,36.376,36.428,36.27,36.406
1190424,1600,36.43,36.656,36.412,36.656
1190425,1600,36.804,36.994,36.804,36.906
1190426,1600,36.978,37.1,36.826,37.1
1190429,1600,36.978,37.0,36.82,36.84
1190430,1600,36.856,36.884,36.676,36.854
1190502,1600,36.53,36.53,36.378,36.518
1190503,1600,36.644,36.842,36.55,36.796
1190506,1600,36.87,36.882,36.69,36.744
1190507,1600,36.766,36.908,36.738,36.906
1190508,1600,36.932,37.08,36.776,36.776
1190509,1600,36.846,36.976,36.76,36.79
1190510,1600,36.764,36.852,36.754,36.828
1190513,1600,36.724,37.18,36.71,37.132
1190514,1600,37.134,37.252,37.096,37.144
1190515,1600,37.13,37.4,37.13,37.184
1190516,1600,37.206,37.256,36.97,36.97
1190517,1600,37.044,37.076,36.756,36.756
1190520,1600,36.782,36.816,36.722,36.772
1190521,1600,36.762,36.812,36.618,36.716
1190522,1600,36.738,36.788,36.678,36.788
1190523,1600,36.774,37.124,36.76,37.02
1190524,1600,36.872,36.9,36.806,36.854
1190527,1600,36.934,36.976,36.912,36.934
1190528,1600,36.892,36.94,36.692,36.8
1190529,1600,36.98,37.06,36.96,37.028
1190530,1600,36.904,37.23,36.836,37.174
1190531,1600,37.37,37.584,37.328,37.524
1190603,1600,37.75,37.898,37.722,37.84
1190604,1600,37.862,37.966,37.782,37.802
1190605,1600,38.076,38.24,37.964,37.964
1190606,1600,38.196,38.3,37.994,38.066
1190607,1600,38.012,38.222,38.012,38.096
1190611,1600,37.644,37.706,37.52,37.684
1190612,1600,37.868,37.972,37.82,37.934
1190613,1600,38.068,38.22,38.018,38.22
1190614,1600,38.694,38.704,38.546,38.674
1190617,1600,38.378,38.416,38.222,38.364
1190618,1600,38.518,38.918,38.46,38.72
1190619,1600,38.66,38.66,38.5,38.562
