1210824,1600,30.552,30.865,30.545,30.824
1210825,1600,30.87,30.909,30.783,30.883
1210826,1600,30.605,30.74,30.58,30.635
1210827,1600,30.627,30.88,30.627,30.837
1210830,1600,30.929,31.037,30.807,30.953
1210831,1600,31.298,31.387,31.2,31.381
1210901,1600,31.619,31.661,31.447,31.661
1210902,1600,31.562,31.667,31.505,31.604
1210903,1600,31.407,31.599,31.395,31.554
1210906,1600,31.73,31.85,31.707,31.85
1210907,1600,31.819,31.865,31.642,31.852
1210908,1600,31.613,31.768,31.379,31.428
1210909,1600,31.172,31.452,31.092,31.372
1210910,1600,31.555,31.661,31.4,31.435
1210913,1600,31.354,31.514,31.333,31.459
1210914,1600,31.265,31.362,31.191,31.271
1210915,1600,31.164,31.164,31.021,31.021
1210916,1600,30.925,31.044,30.881,31.038
1210917,1600,31.15,31.16,30.979,31.01
1210920,1600,30.556,30.572,30.231,30.293
1210921,1600,30.422,30.601,30.35,30.446
1210922,1600,30.783,31.006,30.707,30.921
1210923,1600,31.128,31.287,30.959,31.013
1210924,1600,30.941,30.956,30.777,30.836
1210927,1600,31.03,31.03,30.8,31.015
1210928,1600,31.086,31.088,30.635,30.635
1210929,1600,30.688,30.817,30.656,30.695
1210930,1600,30.919,31.093,30.857,31.037
1211001,1600,30.578,30.926,30.518,30.756
1211004,1600,30.564,30.624,30.181,30.22
1211005,1600,30.448,30.693,30.433,30.671
1211006,1600,30.422,30.504,30.18,30.427
1211007,1600,31.017,31.177,30.966,31.177
1211008,1600,31.015,31.2,30.99,31.135
1211011,1600,31.309,31.4,31.26,31.33
1211012,1600,30.862,31.223,30.862,31.133
1211013,1600,31.124,31.353,31.07,31.296
1211014,1600,31.398,31.505,31.32,31.362
1211015,1600,31.62,31.814,31.55,31.809
1211018,1600,31.656,31.741,31.532,31.72
1211019,1600,31.895,31.958,31.795,31.958
1211020,1600,31.895,32.067,31.879,31.962
1211021,1600,31.703,31.767,31.63,31.656
1211022,1600,31.782,31.858,31.585,31.585
1211025,1600,31.719,31.888,31.695,31.878
1211026,1600,31.961,32.056,31.894,31.894
1211027,1600,31.7,31.71,31.51,31.634
1211028,1600,31.531,31.56,31.245,31.267
1211029,1600,31.086,31.255,31.016,31.255
1211101,1600,31.221,31.442,31.2,31.406
1211102,1600,31.19,31.255,31.145,31.181
1211103,1600,31.181,31.202,31.076,31.168
1211104,1600,31.489,31.57,31.279,31.307
1211105,1600,31.29,31.55,31.273,31.334
1211108,1600,31.481,31.562,31.37,31.505
1211109,1600,31.507,31.623,31.386,31.477
1211110,1600,31.646,31.768,31.5,31.731
1211111,1600,31.853,32.225,31.776,32.2
1211112,1600,32.221,32.304,32.189,32.304
1211115,1600,32.293,32.425,32.29,32.355
1211116,1600,32.634,32.651,32.414,32.563
1211117,1600,32.741,32.749,32.472,32.509
1211118,1600,32.356,32.426,31.801,32.03
1211119,1600,32.172,32.238,32.027,32.15
1211122,1600,32.265,32.271,32.083,32.083
1211123,1600,32.038,32.111,31.793,31.842
1211124,1600,32.039,32.123,31.829,32.037
1211125,1600,32.125,32.146,32.024,32.097
1211126,1600,31.158,31.277,30.565,30.569
1211129,1600,31.053,31.215,30.872,30.917
1211130,1600,30.656,30.917,30.476,30.811
1211201,1600,31.109,31.488,31.084,31.442
1211202,1600,31.37,31.411,31.126,31.324
1211203,1600,31.373,31.396,30.859,30.915
1211206,1600,31.022,31.092,30.74,31.072
1211207,1600,31.455,31.756,31.453,31.723
1211208,1600,31.625,31.771,31.536,31.685
1211209,1600,31.779,31.788,31.555,31.723
1211210,1600,31.521,31.753,31.484,31.515
1211213,1600,31.55,31.642,31.15,31.15
1211214,1600,31.216,31.224,30.933,31.039
1211215,1600,31.102,31.102,30.731,30.731
1211216,1600,31.248,31.414,31.06,31.095
1211217,1600,30.942,31.029,30.645,30.956
1211220,1600,30.474,30.474,30.26,30.26
1211221,1600,30.684,30.889,30.58,30.879
1211222,1600,30.88,30.952,30.75,30.952
1211223,1600,31.041,31.261,31.015,31.191
1211227,1600,31.105,31.371,31.038,31.322
1211228,1600,31.321,31.411,31.26,31.278
1211229,1600,31.237,31.341,30.9,31.011
1211230,1600,31.134,31.151,31.07,31.126
1220103,1600,31.519,31.659,31.33,31.643
1220104,1600,31.634,31.747,31.45,31.546
1220105,1600,31.276,31.482,31.24,31.34
1220106,1600,31.098,31.259,30.922,31.158
1220107,1600,31.236,31.431,31.05,31.224
1220110,1600,31.521,31.539,31.13,31.244
1220111,1600,31.502,31.802,31.452,31.802
1220112,1600,32.034,32.22,31.977,32.104
1220113,1600,31.891,32.016,31.816,31.908
1220114,1600,31.669,31.833,31.526,31.754
1220117,1600,31.729,31.847,31.694,31.807
1220118,1600,31.563,31.707,31.34,31.579
1220119,1600,31.389,31.803,31.37,31.655
1220120,1600,31.934,32.293,31.878,32.261
1220121,1600,31.785,31.866,31.397,31.613
1220124,1600,31.296,31.347,30.48,30.512
1220125,1600,30.72,30.98,30.672,30.724
1220126,1600,30.923,31.252,30.873,30.957
1220127,1600,30.384,30.992,30.368,30.971
1220128,1600,30.748,30.749,30.338,30.604
1220131,1600,31.055,31.353,30.95,31.323
1220201,1600,31.444,31.603,31.32,31.603
1220202,1600,31.623,31.778,31.345,31.345
1220203,1600,31.254,31.261,30.811,30.867
1220204,1600,30.956,31.016,30.579,30.81
1220207,1600,30.82,31.013,30.665,30.831
1220208,1600,30.772,31.13,30.769,31.117
1220209,1600,31.346,31.578,31.314,31.549
1220210,1600,31.593,31.681,31.417,31.545
1220211,1600,31.484,31.606,31.347,31.463
1220214,1600,30.998,31.198,30.75,31.083
1220215,1600,31.12,31.458,31.1,31.445
1220216,1600,31.566,31.688,31.47,31.593
1220217,1600,31.731,31.74,31.484,31.598
1220218,1600,31.441,31.458,31.15,31.2
1220221,1600,31.199,31.21,30.859,30.962
1220222,1600,30.6,30.94,30.521,30.722
1220223,1600,30.905,30.956,30.6,30.68
1220224,1600,29.772,29.799,29.31,29.603
1220225,1600,30.132,30.424,30.033,30.31
1220228,1600,30.044,30.226,29.889,30.181
1220301,1600,30.498,30.586,30.14,30.365
1220302,1600,30.104,30.365,30.038,30.269
1220303,1600,30.236,30.318,30.006,30.044
1220304,1600,29.901,29.955,29.616,29.648
1220307,1600,29.179,29.38,29.002,29.153
1220308,1600,28.654,29.014,28.606,28.69
1220309,1600,28.872,29.1,28.834,29.046
1220310,1600,29.107,29.113,28.63,28.64
1220311,1600,28.866,29.1,28.601,28.601
1220314,1600,28.173,28.303,27.8,27.887
1220315,1600,27.371,27.733,26.938,27.733
1220316,1600,28.584,29.295,28.535,29.263
1220317,1600,29.507,29.567,29.035,29.201
1220318,1600,29.361,29.857,29.25,29.857
1220321,1600,29.33,29.632,29.303,29.412
1220322,1600,29.936,30.15,29.883,30.069
1220323,1600,30.083,30.234,29.9,30.102
1220324,1600,30.116,30.177,29.955,30.092
1220325,1600,29.764,29.908,29.68,29.864
1220328,1600,29.906,30.102,29.885,29.885
1220329,1600,30.024,30.217,29.986,30.126
1220330,1600,30.216,30.225,30.032,30.144
1220331,1600,29.918,30.109,29.871,29.921
1220401,1600,30.142,30.54,30.08,30.296
1220404,1600,30.689,31.049,30.622,31.0
1220405,1600,31.075,31.142,30.7,30.776
1220406,1600,30.803,30.822,30.32,30.334
1220407,1600,30.325,30.367,30.02,30.035
1220408,1600,30.391,30.504,30.302,30.314
1220411,1600,29.851,30.104,29.709,29.95
1220412,1600,29.942,30.184,29.828,30.12
1220413,1600,30.26,30.288,30.114,30.209
1220414,1600,30.09,30.221,30.0,30.117
1220419,1600,29.989,29.995,29.54,29.734
1220420,1600,29.694,29.831,29.504,29.566
1220421,1600,29.387,29.447,29.208,29.208
1220422,1600,29.289,29.312,29.041,29.106
1220425,1600,28.558,28.691,28.43,28.636
1220426,1600,28.804,28.879,28.435,28.456
1220427,1600,28.794,29.106,28.652,28.869
1220428,1600,29.264,29.476,29.045,29.097
1220429,1600,29.95,30.073,29.703,29.814
1220502,1600,29.486,29.659,29.259,29.341
1220503,1600,29.617,29.657,29.465,29.568
1220504,1600,29.515,29.52,29.128,29.128
1220505,1600,29.563,29.59,28.8,28.829
1220506,1600,28.683,28.687,28.191,28.43
1220509,1600,28.213,28.23,27.681,27.711
1220510,1600,27.982,28.0,27.57,27.57
1220511,1600,28.0,28.133,27.675,27.931
1220512,1600,27.418,27.871,27.381,27.761
1220513,1600,28.171,28.461,28.102,28.325
1220516,1600,28.192,28.383,28.099,28.348
1220517,1600,28.676,28.82,28.467,28.604
1220518,1600,28.697,28.771,28.363,28.363
1220519,1600,28.131,28.3,27.942,28.3
1220520,1600,28.605,28.738,28.38,28.43
1220523,1600,28.519,28.558,28.268,28.433
1220524,1600,27.799,27.924,27.535,27.574
1220525,1600,27.965,27.99,27.79,27.881
1220526,1600,27.809,28.321,27.767,28.232
1220527,1600,28.303,28.697,28.249,28.697
1220530,1600,29.02,29.137,28.976,29.041
1220531,1600,29.297,29.461,29.213,29.213
1220601,1600,29.208,29.387,29.056,29.117
1220602,1600,29.122,29.259,29.017,29.254
1220603,1600,29.307,29.342,28.855,28.928
1220606,1600,29.084,29.461,29.008,29.292
1220607,1600,29.069,29.174,29.01,29.091
1220608,1600,29.42,29.449,29.181,29.339
1220609,1600,29.154,29.53,28.951,29.053
1220610,1600,29.145,29.4,28.797,28.811
1220613,1600,28.469,28.495,27.958,28.119
1220614,1600,28.549,28.58,28.177,28.45
1220615,1600,28.437,28.641,28.271,28.607
1220616,1600,28.32,28.333,27.54,27.634
1220617,1600,27.836,28.098,27.738,27.845
1220620,1600,27.729,27.806,27.627,27.794
1220621,1600,27.989,28.136,27.931,28.078
1220622,1600,27.593,27.704,27.401,27.547
1220623,1600,27.482,27.792,27.438,27.658
1220624,1600,27.913,28.125,27.873,28.117
1220627,1600,28.367,28.435,28.164,28.164
1220628,1600,28.405,28.6,28.277,28.292
1220629,1600,28.04,28.207,27.95,28.149
1220630,1600,27.928,28.011,27.76,27.884
1220701,1600,27.57,28.062,27.54,27.911
1220704,1600,27.765,27.87,27.65,27.835
1220705,1600,27.849,28.033,27.697,27.803
1220706,1600,27.868,28.24,27.857,28.043
1220707,1600,28.349,28.897,28.318,28.869
1220708,1600,28.689,28.924,28.654,28.812
1220711,1600,28.338,28.5,28.266,28.338
1220712,1600,28.193,28.394,28.15,28.313
1220713,1600,28.359,28.799,27.939,28.136
1220714,1600,28.292,28.292,27.851,27.916
1220715,1600,27.931,27.983,27.79,27.963
1220718,1600,28.283,28.385,28.169,28.258
1220719,1600,28.124,28.228,27.911,28.203
1220720,1600,28.204,28.324,28.139,28.316
1220721,1600,28.315,28.546,28.252,28.452
1220722,1600,28.402,28.65,28.3,28.381
1220725,1600,28.352,28.381,28.214,28.369
1220726,1600,28.474,28.616,28.436,28.453
1220727,1600,28.511,28.694,28.49,28.604
1220728,1600,28.654,28.886,28.572,28.785
1220729,1600,28.501,28.686,28.481,28.602
1220801,1600,28.646,28.686,28.3,28.447
1220802,1600,28.259,28.575,28.15,28.512
1220803,1600,28.423,28.689,28.422,28.689
1220804,1600,28.687,28.926,28.635,28.72
1220805,1600,28.965,29.019,28.807,28.903
1220808,1600,28.963,29.088,28.856,28.969
1220809,1600,29.028,29.039,28.701,28.811
1220810,1600,28.555,28.794,28.503,28.779
1220811,1600,29.012,29.265,28.905,29.112
1220812,1600,29.089,29.343,29.0,29.343
1220815,1600,29.409,29.534,29.301,29.534
1220816,1600,29.535,29.741,29.497,29.567
1220817,1600,29.64,29.642,29.419,29.449
1220818,1600,29.391,29.5,29.355,29.487
1220819,1600,29.485,29.492,29.266,29.295
1220822,1600,29.322,29.406,29.178,29.389
1220823,1600,29.386,29.532,29.304,29.403
1220824,1600,29.36,29.635,29.234,29.598
1220825,1600,29.743,29.973,29.664,29.893
1220826,1600,29.958,30.131,29.66,29.724
1220829,1600,29.548,29.563,29.333,29.444
1220830,1600,29.517,29.594,29.02,29.058
1220831,1600,29.428,29.439,29.094,29.103
1220901,1600,28.947,29.039,28.735,28.961
1220902,1600,28.871,28.985,28.729,28.921
1220905,1600,28.996,29.0,28.863,28.965
1220906,1600,28.856,28.965,28.688,28.732
1220907,1600,28.635,28.65,28.46,28.544
1220908,1600,28.511,28.599,28.35,28.599
1220909,1600,28.663,28.8,28.59,28.767
1220912,1600,28.605,28.973,28.495,28.97
1220913,1600,28.91,28.933,28.612,28.669
1220914,1600,28.669,28.703,28.466,28.628
1220915,1600,28.741,28.757,28.3,28.379
1220916,1600,28.122,28.171,27.91,27.917
1220919,1600,27.886,27.955,27.771,27.899
1220920,1600,28.12,28.156,27.961,28.028
1220921,1600,28.016,28.103,27.946,28.036
1220922,1600,27.761,27.973,27.727,27.8
1220923,1600,27.732,27.785,27.42,27.465
1220926,1600,27.4,27.51,27.274,27.429
1220927,1600,27.461,27.636,27.397,27.397
1220928,1600,27.175,27.304,26.982,27.23
1220929,1600,26.799,26.838,26.391,26.409
1220930,1600,26.472,26.615,26.389,26.549
1221003,1600,26.37,26.681,26.278,26.656
1221004,1600,26.928,27.183,26.918,27.146
1221005,1600,27.237,27.329,27.13,27.213
1221006,1600,27.327,27.514,27.227,27.391
1221007,1600,27.268,27.36,27.052,27.058
1221010,1600,26.842,27.004,26.706,26.796
1221011,1600,26.506,26.565,26.293,26.44
1221012,1600,26.539,26.564,26.3,26.32
1221013,1600,26.166,26.255,25.753,26.153
1221014,1600,26.463,26.54,26.1,26.148
1221017,1600,26.281,26.517,26.182,26.477
1221018,1600,26.437,26.628,26.24,26.274
1221019,1600,26.246,26.311,26.106,26.11
1221020,1600,26.089,26.505,26.05,26.405
1221021,1600,26.23,26.336,26.107,26.321
1221024,1600,25.704,25.805,25.2,25.404
1221025,1600,25.481,25.497,25.32,25.435
1221026,1600,25.455,25.722,25.347,25.69
1221027,1600,25.42,25.757,25.35,25.757
1221028,1600,25.178,25.455,25.178,25.395
1221031,1600,25.278,25.693,25.174,25.616
1221101,1600,26.047,26.194,25.948,26.17
1221102,1600,26.337,26.337,26.04,26.151
1221103,1600,26.144,26.405,26.066,26.371
1221104,1600,26.796,27.165,26.796,26.836
1221107,1600,26.84,27.003,26.782,26.782
1221108,1600,26.756,26.875,26.734,26.824
1221109,1600,26.757,26.798,26.635,26.635
1221110,1600,26.419,26.963,26.4,26.931
1221111,1600,27.242,27.32,27.07,27.103
1221114,1600,27.083,27.27,27.023,27.174
1221115,1600,27.576,27.731,27.408,27.731
1221116,1600,27.367,27.391,27.05,27.076
1221117,1600,27.019,27.124,26.75,27.124
1221118,1600,26.949,27.136,26.924,26.996
1221121,1600,26.904,27.027,26.865,26.913
1221122,1600,26.839,27.058,26.807,26.941
1221123,1600,26.874,26.954,26.827,26.921
1221124,1600,26.989,27.16,26.955,27.106
1221125,1600,26.955,27.023,26.82,26.858
1221128,1600,26.704,26.942,26.467,26.898
1221129,1600,27.381,27.45,27.255,27.339
1221130,1600,27.744,28.01,27.699,28.01
1221201,1600,27.982,27.991,27.609,27.641
1221202,1600,27.494,27.787,27.363,27.744
1221205,1600,27.823,27.985,27.453,27.593
1221206,1600,27.533,27.582,27.369,27.483
1221207,1600,27.265,27.32,27.028,27.207
1221208,1600,27.445,27.547,27.359,27.396
1221209,1600,27.585,27.612,27.468,27.509
1221212,1600,27.323,27.323,26.988,27.057
1221213,1600,27.209,27.52,27.075,27.389
1221214,1600,27.308,27.322,27.15,27.202
1221215,1600,26.889,26.959,26.608,26.641
1221216,1600,26.767,26.841,26.62,26.826
1221219,1600,26.805,26.985,26.753,26.753
1221220,1600,26.526,26.797,26.517,26.75
1221221,1600,26.734,26.935,26.647,26.898
1221222,1600,27.011,27.076,26.745,26.79
1221223,1600,26.747,26.79,26.585,26.684
1221227,1600,26.92,27.13,26.87,26.943
1221228,1600,26.938,26.999,26.75,26.769
1221229,1600,26.829,27.1,26.785,27.042
1221230,1600,26.907,26.931,26.787,26.819
1230102,1600,26.99,27.043,26.682,26.871
1230103,1600,27.124,27.386,27.074,27.24
1230104,1600,27.445,27.655,27.329,27.655
1230105,1600,27.542,27.91,27.512,27.837
1230106,1600,27.905,28.145,27.852,28.089
1230109,1600,28.204,28.348,28.182,28.282
1230110,1600,28.115,28.255,28.069,28.168
1230111,1600,28.198,28.295,28.15,28.29
1230112,1600,28.203,28.36,28.054,28.293
1230113,1600,28.345,28.486,28.25,28.441
1230116,1600,28.42,28.422,28.29,28.333
1230117,1600,28.225,28.44,28.2,28.44
1230118,1600,28.432,28.495,28.309,28.309
1230119,1600,28.344,28.475,28.196,28.42
1230120,1600,28.589,28.7,28.473,28.653
1230123,1600,28.65,29.044,28.626,28.991
1230124,1600,28.881,28.922,28.712,28.869
1230125,1600,28.855,28.882,28.529,28.741
1230126,1600,28.998,29.137,28.947,29.137
1230127,1600,29.112,29.15,29.013,29.088
1230130,1600,28.532,28.693,28.431,28.693
1230131,1600,28.447,28.519,28.314,28.495
1230201,1600,28.711,28.711,28.488,28.541
1230202,1600,28.457,28.724,28.402,28.65
1230203,1600,28.488,28.577,28.422,28.516
1230206,1600,28.141,28.233,28.024,28.195
1230207,1600,28.38,28.391,28.245,28.291
1230208,1600,28.407,28.437,28.2,28.208
1230209,1600,28.581,28.623,28.42,28.455
1230210,1600,28.203,28.361,28.162,28.295
1230213,1600,28.311,28.399,28.284,28.364
1230214,1600,28.271,28.334,28.14,28.217
1230215,1600,27.949,28.105,27.916,28.091
1230216,1600,28.295,28.309,28.076,28.261
1230217,1600,28.076,28.109,27.925,27.931
1230220,1600,28.176,28.228,28.096,28.196
1230221,1600,27.991,28.001,27.769,27.769
1230222,1600,27.607,27.734,27.539,27.656
1230223,1600,27.907,28.045,27.804,27.804
1230224,1600,27.607,27.629,27.328,27.328
1230227,1600,27.475,27.526,27.348,27.405
1230228,1600,27.214,27.358,27.147,27.279
1230301,1600,27.777,27.81,27.574,27.593
1230302,1600,27.601,27.835,27.584,27.815
1230303,1600,27.9,28.042,27.877,28.033
1230306,1600,28.027,28.036,27.883,27.994
1230307,1600,27.894,27.942,27.732,27.789
1230308,1600,27.7,27.882,27.671,27.818
1230309,1600,27.574,27.595,27.448,27.448
1230310,1600,27.011,27.161,26.881,27.124
1230313,1600,27.004,27.01,26.598,26.733
1230314,1600,26.537,26.778,26.464,26.749
1230315,1600,26.629,26.694,26.432,26.524
1230316,1600,26.653,26.831,26.51,26.816
1230317,1600,26.963,27.03,26.627,26.654
1230320,1600,26.506,26.654,26.41,26.566
1230321,1600,26.68,26.769,26.589,26.609
1230322,1600,26.772,26.902,26.75,26.837
1230323,1600,26.934,27.151,26.921,27.095
1230324,1600,27.003,27.074,26.903,27.03
1230327,1600,27.029,27.029,26.82,26.848
1230328,1600,26.976,27.114,26.9,27.064
1230329,1600,27.115,27.252,27.088,27.252
1230330,1600,27.275,27.321,27.195,27.315
1230331,1600,27.324,27.449,27.293,27.437
1230403,1600,27.388,27.409,27.29,27.337
1230404,1600,27.284,27.366,27.15,27.178
1230405,1600,27.318,27.319,27.054,27.085
1230406,1600,27.102,27.18,27.086,27.172
1230411,1600,27.442,27.558,27.413,27.516
1230412,1600,27.321,27.749,27.167,27.208
1230413,1600,27.265,27.314,27.235,27.291
1230414,1600,27.322,27.446,27.23,27.274
1230417,1600,27.573,27.605,27.512,27.524
1230418,1600,27.507,27.639,27.454,27.489
1230419,1600,27.262,27.28,27.131,27.212
1230420,1600,27.178,27.259,27.086,27.206
1230421,1600,26.949,26.985,26.794,26.836
1230424,1600,26.718,26.785,26.631,26.633
1230425,1600,26.355,26.408,26.336,26.367
1230426,1600,26.496,26.503,26.274,26.394
1230427,1600,26.447,26.642,26.444,26.624
1230428,1600,26.753,26.863,26.709,26.806
1230502,1600,26.873,26.884,26.535,26.553
1230503,1600,26.508,26.539,26.478,26.508
1230504,1600,26.619,26.805,26.587,26.72
1230505,1600,26.853,26.975,26.823,26.975
1230508,1600,27.037,27.102,27.026,27.052
1230509,1600,26.96,27.038,26.902,27.029
1230510,1600,26.918,27.043,26.878,27.003
1230511,1600,26.954,27.052,26.871,26.932
1230512,1600,26.872,26.953,26.824,26.854
1230515,1600,27.191,27.255,27.022,27.234
1230516,1600,27.17,27.225,27.093,27.22
1230517,1600,27.182,27.306,27.108,27.272
1230518,1600,27.355,27.485,27.272,27.365
1230519,1600,27.373,27.431,27.299,27.299
1230522,1600,27.513,27.622,27.466,27.572
1230523,1600,27.411,27.447,27.372,27.437
1230524,1600,27.255,27.268,27.08,27.151
1230525,1600,27.206,27.314,27.135,27.135
1230526,1600,27.28,27.64,27.251,27.591
1230529,1600,27.487,27.487,27.427,27.457
1230530,1600,27.539,27.616,27.28,27.283
1230531,1600,27.131,27.29,27.044,27.046
1230601,1600,27.258,27.39,27.11,27.39
1230602,1600,27.639,28.026,27.639,27.98
1230605,1600,27.93,28.0,27.85,27.926
1230606,1600,27.899,28.204,27.872,28.204
1230607,1600,28.193,28.31,28.171,28.25
1230608,1600,28.084,28.131,27.992,28.096
1230609,1600,28.205,28.383,28.165,28.349
1230612,1600,28.312,28.37,28.265,28.354
1230613,1600,28.478,28.592,28.419,28.559
1230614,1600,28.395,28.572,28.395,28.555
1230615,1600,28.67,28.722,28.486,28.535
1230616,1600,28.598,28.687,28.498,28.553
1230619,1600,28.421,28.49,28.396,28.441
1230620,1600,28.25,28.252,28.058,28.106
1230621,1600,27.951,28.006,27.793,27.841
1230622,1600,27.736,27.75,27.61,27.743
1230623,1600,27.583,27.743,27.452,27.502
1230626,1600,27.604,27.684,27.552,27.595
1230627,1600,27.728,27.745,27.626,27.692
1230628,1600,27.641,27.649,27.513,27.628
1230629,1600,27.58,27.857,27.518,27.603
1230630,1600,27.749,27.858,27.749,27.798
1230703,1600,28.153,28.205,28.093,28.097
1230704,1600,28.269,28.319,28.239,28.291
1230705,1600,28.077,28.107,27.994,28.068
1230706,1600,27.845,27.882,27.42,27.434
1230707,1600,27.458,27.64,27.441,27.621
1230710,1600,27.438,27.551,27.416,27.503
1230711,1600,27.656,27.786,27.622,27.681
1230712,1600,27.806,28.029,27.784,28.02
1230713,1600,28.02,28.179,28.01,28.147
1230714,1600,28.119,28.149,27.981,28.066
1230717,1600,27.953,28.044,27.85,27.945
1230718,1600,27.835,27.948,27.82,27.862
1230719,1600,27.897,28.024,27.804,27.971
1230720,1600,27.819,27.903,27.79,27.839
1230721,1600,27.916,27.974,27.9,27.937
1230724,1600,27.85,28.412,27.85,28.359
1230725,1600,28.577,28.82,28.566,28.685
1230726,1600,28.54,28.657,28.398,28.604
1230727,1600,28.626,28.854,28.578,28.827
1230728,1600,29.007,29.16,28.982,29.156
1230731,1600,29.122,29.197,29.025,29.167
1230801,1600,29.159,29.215,29.0,29.023
1230802,1600,28.5,28.641,28.382,28.41
1230803,1600,28.46,28.57,28.363,28.538
1230804,1600,28.481,28.545,28.322,28.464
1230807,1600,28.49,28.519,28.227,28.264
1230808,1600,28.116,28.18,27.957,28.024
1230809,1600,28.221,28.308,28.012,28.052
1230810,1600,28.126,28.358,28.11,28.24
1230811,1600,27.963,27.986,27.772,27.777
1230814,1600,27.743,27.833,27.661,27.732
1230815,1600,27.712,27.726,27.423,27.527
1230816,1600,27.475,27.522,27.34,27.435
1230817,1600,27.662,27.703,27.454,27.506
1230818,1600,27.373,27.376,27.143,27.262
1230821,1600,27.236,27.259,27.143,27.177
1230822,1600,27.304,27.473,27.298,27.364
1230823,1600,27.485,27.75,27.485,27.73
1230824,1600,28.018,28.024,27.685,27.685
1230825,1600,27.784,27.851,27.65,27.768
1230828,1600,27.893,28.046,27.853,28.036
1230829,1600,28.132,28.269,28.079,28.241
1230830,1600,28.052,28.087,27.918,27.975
1230831,1600,27.861,28.04,27.85,27.896
1230901,1600,28.02,28.358,27.985,28.304
1230904,1600,28.478,28.499,28.4,28.411
1230905,1600,28.268,28.428,28.212,28.376
1230906,1600,28.232,28.359,28.163,28.239
1230907,1600,28.025,28.077,27.886,27.964
1230908,1600,27.976,28.044,27.908,27.99
1230911,1600,28.122,28.261,28.117,28.132
1230912,1600,28.153,28.206,28.07,28.148
1230913,1600,28.036,28.165,27.99,28.162
1230914,1600,28.224,28.53,28.197,28.488
1230915,1600,28.61,28.653,28.336,28.336
1230918,1600,28.368,28.376,28.159,28.198
1230919,1600,28.173,28.191,28.031,28.048
1230920,1600,28.037,28.155,27.991,28.133
1230921,1600,27.821,27.851,27.608,27.647
1230922,1600,27.924,28.098,27.8,27.966
1230925,1600,27.855,27.976,27.775,27.974
1230926,1600,27.716,27.751,27.649,27.683
1230927,1600,27.765,27.901,27.765,27.83
1230928,1600,27.83,27.83,27.617,27.736
1230929,1600,27.99,28.01,27.815,27.836
1231002,1600,27.889,27.925,27.751,27.829
1231003,1600,27.729,27.749,27.574,27.596
1231004,1600,27.374,27.446,27.3,27.328
1231005,1600,27.404,27.408,27.216,27.238
1231006,1600,27.465,27.571,27.354,27.571
1231009,1600,27.476,27.615,27.293,27.425
1231010,1600,27.554,27.813,27.536,27.787
1231011,1600,27.859,27.99,27.836,27.901
1231012,1600,28.081,28.221,27.889,27.94
1231013,1600,27.942,28.005,27.808,27.866
1231016,1600,27.764,27.957,27.688,27.942
1231017,1600,27.882,27.919,27.7,27.815
1231018,1600,27.627,27.667,27.473,27.484
1231019,1600,27.353,27.367,27.237,27.291
1231020,1600,27.064,27.074,26.868,26.876
1231023,1600,26.773,26.801,26.54,26.732
1231024,1600,26.686,27.19,26.655,27.175
1231025,1600,26.922,27.01,26.844,26.929
1231026,1600,26.622,26.853,26.62,26.808
1231027,1600,26.968,27.028,26.746,26.746
1231030,1600,27.071,27.119,26.8,26.816
1231031,1600,26.61,26.663,26.55,26.62
1231101,1600,26.722,26.982,26.696,26.964
1231102,1600,27.183,27.376,27.165,27.376
1231103,1600,27.537,27.692,27.449,27.669
1231106,1600,27.988,28.02,27.924,27.941
1231107,1600,27.791,27.977,27.779,27.954
1231108,1600,27.814,27.91,27.708,27.769
1231109,1600,27.695,27.757,27.652,27.728
1231110,1600,27.521,27.646,27.441,27.634
1231113,1600,27.635,27.726,27.6,27.72
1231114,1600,27.609,27.95,27.59,27.922
1231115,1600,28.059,28.318,28.042,28.291
1231116,1600,28.078,28.137,27.863,27.875
1231117,1600,27.944,28.024,27.894,27.894
1231120,1600,27.954,28.097,27.904,28.097
1231121,1600,28.063,28.082,27.926,27.996
1231122,1600,27.949,28.114,27.933,28.058
1231123,1600,28.179,28.2,28.088,28.107
1231124,1600,27.897,27.95,27.856,27.944
1231127,1600,27.792,27.857,27.768,27.808
1231128,1600,27.857,27.969,27.838,27.954
1231129,1600,27.889,27.97,27.84,27.867
1231130,1600,27.975,28.082,27.923,28.08
1231201,1600,28.009,28.205,27.966,28.19
1231204,1600,28.19,28.19,28.19,28.19
1231205,1600,28.19,28.19,28.19,28.19
1231206,1600,28.19,28.19,28.19,28.19
1231207,1600,28.053,28.198,28.007,28.13
1231208,1600,28.148,28.252,28.128,28.147
1231211,1600,28.174,28.345,28.11,28.321
1231212,1600,28.326,28.329,28.1,28.175
1231213,1600,28.06,28.12,28.033,28.039
1231214,1600,28.35,28.439,28.261,28.381
1231215,1600,28.461,28.768,28.424,28.593
1231218,1600,28.432,28.488,28.275,28.298
1231219,1600,28.332,28.516,28.33,28.482
1231220,1600,28.486,28.496,28.271,28.301
1231221,1600,28.326,28.394,28.25,28.394
1231222,1600,28.092,28.278,28.067,28.27
1231227,1600,28.463,28.59,28.33,28.367
1231228,1600,28.609,28.781,28.506,28.733
1231229,1600,28.76,28.794,28.672,28.749
1240102,1600,28.742,28.772,28.643,28.729
1240103,1600,28.593,28.655,28.478,28.655
1240104,1600,28.674,28.7,28.501,28.571
1240105,1600,28.561,28.658,28.495,28.626
