1220505,1600,4.272,4.29,4.1705,4.1638
1220506,1600,4.1785,4.183,4.145,4.149
1220509,1600,4.116,4.116,4.0665,4.1265
1220510,1600,4.12,4.236,4.12,4.2405
1220511,1600,4.233,4.246,4.1515,4.2292
1220512,1600,4.29,4.335,4.2785,4.2962
1220513,1600,4.2595,4.268,4.2339,4.2385
1220516,1600,4.212,4.2455,4.2068,4.2315
1220517,1600,4.19,4.2055,4.164,4.1702
1220518,1600,4.1485,4.185,4.1365,4.2083
1220519,1600,4.241,4.2891,4.241,4.284
1220520,1600,4.252,4.2835,4.2375,4.2882
1220523,1600,4.28,4.2875,4.267,4.2463
1220524,1600,4.258,4.3345,4.254,4.3295
1220525,1600,4.3185,4.3435,4.3075,4.3298
1220526,1600,4.3385,4.3485,4.2815,4.2818
1220527,1600,4.313,4.3355,4.3074,4.3247
1220530,1600,4.292,4.292,4.269,4.2775
1220531,1600,4.257,4.276,4.2265,4.2267
1220601,1600,4.225,4.2635,4.221,4.218
1220606,1600,4.217,4.217,4.1425,4.146
1220607,1600,4.142,4.1925,4.142,4.1905
1220608,1600,4.17,4.1785,4.158,4.1785
1220609,1600,4.143,4.1686,4.13,4.1435
1220610,1600,4.153,4.21,4.12,4.12
1220613,1600,4.1,4.1185,4.0,4.0
1220614,1600,4.053,4.0655,3.974,3.974
1220615,1600,3.9705,4.0145,3.9705,3.9705
1220616,1600,3.954,3.954,3.8685,3.9448
1220617,1600,3.9945,4.033,3.9755,4.032
1220620,1600,4.0135,4.0205,3.974,3.9673
1220621,1600,3.964,3.98,3.953,3.9697
1220622,1600,3.996,4.0535,3.993,4.036
1220623,1600,4.07,4.117,4.0605,4.1005
1220624,1600,4.096,4.1025,4.045,4.043
1220627,1600,4.009,4.0165,3.98,3.9945
1220628,1600,3.9945,3.9945,3.9565,3.9903
1220629,1600,4.02,4.0595,4.0175,4.0627
1220630,1600,4.083,4.1365,4.083,4.1308
1220701,1600,4.117,4.205,4.1,4.155
1220704,1600,4.1225,4.148,4.1175,4.1198
1220705,1600,4.102,4.1955,4.102,4.1985
1220706,1600,4.19,4.2285,4.151,4.1318
1220707,1600,4.1285,4.1285,4.0925,4.1017
1220708,1600,4.102,4.1055,4.0305,4.033
1220711,1600,4.044,4.1085,4.044,4.1025
1220712,1600,4.14,4.1695,4.137,4.154
1220713,1600,4.1115,4.1565,4.0745,4.1293
1220714,1600,4.132,4.1605,4.116,4.1508
1220715,1600,4.179,4.1835,4.1575,4.1735
1220718,1600,4.168,4.168,4.104,4.104
1220719,1600,4.118,4.1295,4.0795,4.112
1220720,1600,4.1245,4.15,4.109,4.106
1220721,1600,4.0865,4.1555,4.0775,4.1545
1220722,1600,4.18,4.2625,4.175,4.2465
1220725,1600,4.222,4.224,4.1845,4.2067
1220726,1600,4.2385,4.2615,4.2325,4.235
1220727,1600,4.204,4.24,4.2,4.233
1220728,1600,4.1725,4.2565,4.1625,4.252
1220729,1600,4.22,4.2545,4.1725,4.2545
1220801,1600,4.2135,4.2955,4.2055,4.291
1220802,1600,4.3315,4.3535,4.2845,4.285
1220803,1600,4.248,4.251,4.183,4.2155
1220804,1600,4.2685,4.306,4.2265,4.266
1220805,1600,4.257,4.272,4.1635,4.1638
1220808,1600,4.203,4.24,4.203,4.2315
1220809,1600,4.247,4.252,4.219,4.2375
1220810,1600,4.2505,4.2565,4.223,4.2133
1220811,1600,4.21,4.2295,4.139,4.1448
1220812,1600,4.108,4.135,4.0995,4.129
1220815,1600,4.139,4.175,4.13,4.1705
1220816,1600,4.1655,4.1665,4.1005,4.1305
1220817,1600,4.1535,4.1535,4.11,4.1075
1220818,1600,4.1185,4.144,4.1113,4.1353
1220819,1600,4.08,4.0935,4.043,4.0443
1220822,1600,4.0715,4.0735,4.021,4.02
1220823,1600,4.044,4.06,4.0015,4.055
1220824,1600,4.0245,4.035,3.98,4.0015
1220825,1600,3.985,4.022,3.975,4.0165
1220826,1600,4.0195,4.0535,4.0015,4.0592
1220830,1600,4.06,4.07,4.0194,4.0388
1220831,1600,4.045,4.0495,4.01,4.042
1220901,1600,3.992,3.992,3.9035,3.9262
1220902,1600,3.9445,3.95,3.9145,3.937
1220905,1600,3.939,3.939,3.918,3.9343
1220906,1600,3.9145,3.9335,3.854,3.8775
1220907,1600,3.8505,3.8885,3.85,3.8855
1220908,1600,3.911,3.9435,3.89,3.9048
1220909,1600,3.882,3.902,3.864,3.885
1220912,1600,3.883,3.8958,3.883,3.891
1220913,1600,3.8575,3.876,3.8,3.8238
1220914,1600,3.84,3.8705,3.826,3.871
1220915,1600,3.848,3.868,3.843,3.8617
1220916,1600,3.858,3.865,3.819,3.839
1220920,1600,3.842,3.842,3.772,3.792
1220921,1600,3.825,3.8302,3.8075,3.8098
1220922,1600,3.84,3.8735,3.75,3.7597
1220923,1600,3.7645,3.78,3.72,3.7403
1220926,1600,3.733,3.768,3.7305,3.768
1220927,1600,3.721,3.727,3.628,3.6298
1220928,1600,3.586,3.7135,3.5715,3.7125
1220929,1600,3.71,3.71,3.6495,3.701
1220930,1600,3.7245,3.7505,3.691,3.707
1221003,1600,3.6755,3.7445,3.6681,3.7365
1221004,1600,3.747,3.75,3.6945,3.7108
1221005,1600,3.702,3.702,3.638,3.67
1221006,1600,3.6615,3.6725,3.6345,3.6535
1221007,1600,3.647,3.6515,3.6,3.6163
1221010,1600,3.613,3.6195,3.541,3.542
1221011,1600,3.555,3.59,3.54,3.5785
1221012,1600,3.575,3.575,3.544,3.5763
1221013,1600,3.571,3.6005,3.508,3.5528
1221014,1600,3.582,3.5995,3.526,3.516
1221017,1600,3.534,3.5605,3.5325,3.5425
1221018,1600,3.506,3.5155,3.481,3.478
1221019,1600,3.483,3.4895,3.467,3.4597
1221020,1600,3.44,3.4455,3.417,3.424
1221021,1600,3.368,3.3805,3.3045,3.3325
1221024,1600,3.371,3.371,3.2945,3.315
1221025,1600,3.341,3.397,3.3215,3.3898
1221026,1600,3.4205,3.4465,3.4065,3.4425
1221027,1600,3.431,3.49,3.4115,3.49
1221028,1600,3.506,3.506,3.4325,3.4622
1221031,1600,3.45,3.45,3.43,3.443
1221101,1600,3.453,3.494,3.449,3.4605
1221102,1600,3.467,3.482,3.4585,3.482
1221103,1600,3.427,3.434,3.387,3.4245
1221104,1600,3.405,3.4255,3.3745,3.3923
1221107,1600,3.375,3.4005,3.3515,3.365
1221108,1600,3.339,3.3815,3.33,3.3815
1221109,1600,3.39,3.39,3.358,3.3865
1221110,1600,3.385,3.504,3.3725,3.49
1221111,1600,3.482,3.496,3.467,3.4887
1221114,1600,3.486,3.506,3.4685,3.475
1221115,1600,3.49,3.534,3.487,3.53
1221116,1600,3.5205,3.571,3.512,3.567
1221117,1600,3.61,3.6125,3.5525,3.5768
1221118,1600,3.6005,3.6005,3.562,3.5587
1221121,1600,3.567,3.5905,3.5523,3.5838
1221122,1600,3.578,3.598,3.57,3.5995
1221123,1600,3.6075,3.657,3.6075,3.65
1221124,1600,3.663,3.702,3.663,3.68
1221125,1600,3.6885,3.6885,3.643,3.643
1221128,1600,3.696,3.709,3.66,3.66
1221129,1600,3.6985,3.6985,3.6345,3.6595
1221130,1600,3.6395,3.648,3.61,3.6225
1221201,1600,3.683,3.7203,3.6755,3.702
1221202,1600,3.749,3.766,3.705,3.7532
1221205,1600,3.775,3.8105,3.74,3.7692
1221206,1600,3.766,3.8095,3.7635,3.7927
1221207,1600,3.81,3.8825,3.799,3.8582
1221208,1600,3.895,3.898,3.86,3.8795
1221209,1600,3.893,3.893,3.816,3.8205
1221212,1600,3.8285,3.8475,3.8,3.802
1221213,1600,3.804,3.895,3.8,3.8568
1221214,1600,3.854,3.8595,3.8175,3.825
1221215,1600,3.787,3.823,3.76,3.809
1221216,1600,3.788,3.788,3.7445,3.7695
1221219,1600,3.753,3.7545,3.6905,3.698
1221220,1600,3.6695,3.6695,3.631,3.6395
1221221,1600,3.6455,3.6745,3.6305,3.632
1221222,1600,3.6705,3.6785,3.6395,3.649
1221223,1600,3.6355,3.6415,3.6225,3.625
1221228,1600,3.55,3.56,3.4965,3.5022
1221229,1600,3.519,3.5335,3.5095,3.5303
1221230,1600,3.537,3.546,3.527,3.539
1230103,1600,3.537,3.598,3.524,3.5605
1230104,1600,3.6195,3.6405,3.6095,3.61
1230105,1600,3.624,3.624,3.575,3.6155
1230106,1600,3.6305,3.6935,3.599,3.688
1230109,1600,3.6625,3.707,3.656,3.7115
1230110,1600,3.705,3.7135,3.648,3.6465
1230111,1600,3.6785,3.696,3.6725,3.6945
1230112,1600,3.732,3.7395,3.62,3.7195
1230113,1600,3.763,3.783,3.7375,3.7595
1230116,1600,3.742,3.746,3.715,3.718
1230117,1600,3.716,3.7385,3.694,3.731
1230118,1600,3.7625,3.8155,3.746,3.778
1230119,1600,3.818,3.826,3.783,3.7973
1230120,1600,3.782,3.7865,3.7325,3.7297
1230123,1600,3.7295,3.737,3.6995,3.7157
1230124,1600,3.725,3.758,3.6975,3.7562
1230125,1600,3.7715,3.791,3.7455,3.7455
1230126,1600,3.771,3.7725,3.729,3.746
1230127,1600,3.738,3.7435,3.7155,3.744
1230130,1600,3.789,3.789,3.7245,3.735
1230131,1600,3.749,3.761,3.7165,3.7395
1230201,1600,3.7565,3.7855,3.747,3.7555
1230202,1600,3.8,3.8425,3.791,3.8335
1230203,1600,3.821,3.8215,3.731,3.7425
1230206,1600,3.752,3.7555,3.713,3.736
1230207,1600,3.718,3.727,3.6975,3.7215
1230208,1600,3.7045,3.71,3.6705,3.6753
1230209,1600,3.707,3.7475,3.707,3.7355
1230210,1600,3.68,3.6855,3.64,3.6428
1230213,1600,3.629,3.6615,3.629,3.648
1230214,1600,3.675,3.688,3.63,3.6325
1230215,1600,3.6565,3.674,3.619,3.619
1230216,1600,3.6305,3.6305,3.57,3.5877
1230217,1600,3.545,3.573,3.53,3.564
1230220,1600,3.5805,3.5895,3.5705,3.5823
1230221,1600,3.5725,3.5775,3.5205,3.5452
1230222,1600,3.539,3.5645,3.5165,3.5593
1230223,1600,3.5535,3.589,3.534,3.589
1230224,1600,3.586,3.5868,3.546,3.5538
1230227,1600,3.553,3.5585,3.52,3.5415
1230228,1600,3.5345,3.5485,3.518,3.543
1230301,1600,3.54,3.5685,3.518,3.5238
1230302,1600,3.511,3.5185,3.4835,3.485
1230303,1600,3.515,3.5605,3.515,3.5525
1230306,1600,3.588,3.6115,3.5755,3.5755
1230307,1600,3.572,3.596,3.5475,3.5805
1230308,1600,3.57,3.62,3.563,3.5982
1230309,1600,3.568,3.58,3.5555,3.567
1230310,1600,3.648,3.7155,3.616,3.675
1230313,1600,3.685,3.825,3.685,3.7568
1230314,1600,3.74,3.7433,3.65,3.6685
1230315,1600,3.658,3.784,3.65,3.771
1230316,1600,3.729,3.789,3.72,3.723
1230317,1600,3.722,3.7775,3.7105,3.761
1230320,1600,3.797,3.8095,3.728,3.735
1230321,1600,3.721,3.721,3.677,3.6862
1230322,1600,3.6875,3.6965,3.6625,3.7005
1230323,1600,3.717,3.724,3.68,3.6975
1230324,1600,3.725,3.7745,3.725,3.745
1230327,1600,3.741,3.75,3.6805,3.698
1230328,1600,3.669,3.673,3.6505,3.6688
1230329,1600,3.66,3.6685,3.6345,3.656
1230330,1600,3.6745,3.6875,3.6535,3.6725
1230331,1600,3.6725,3.7095,3.661,3.704
1230403,1600,3.74,3.769,3.686,3.767
1230404,1600,3.746,3.784,3.7145,3.7805
1230405,1600,3.77,3.8175,3.7685,3.797
1230406,1600,3.8045,3.822,3.8,3.8203
1230411,1600,3.83,3.83,3.75,3.7535
1230412,1600,3.76,3.7805,3.74,3.759
1230413,1600,3.76,3.776,3.741,3.746
1230414,1600,3.7275,3.7305,3.6875,3.6905
1230417,1600,3.693,3.6975,3.6475,3.655
1230418,1600,3.6485,3.672,3.6405,3.663
1230419,1600,3.6475,3.6505,3.6345,3.6365
1230420,1600,3.6745,3.69,3.6665,3.6867
1230421,1600,3.6955,3.6995,3.664,3.6695
1230424,1600,3.681,3.706,3.6785,3.7018
1230425,1600,3.717,3.76,3.715,3.751
1230426,1600,3.747,3.7585,3.736,3.736
1230427,1600,3.7085,3.7135,3.679,3.68
1230428,1600,3.69,3.7345,3.69,3.7325
1230502,1600,3.672,3.7125,3.656,3.711
1230503,1600,3.7245,3.7515,3.72,3.7485
1230504,1600,3.731,3.743,3.698,3.734
1230505,1600,3.702,3.702,3.6655,3.6732
1230509,1600,3.654,3.664,3.6375,3.6375
1230510,1600,3.634,3.6655,3.63,3.6545
1230511,1600,3.671,3.7115,3.6615,3.6895
1230512,1600,3.69,3.703,3.675,3.689
1230515,1600,3.657,3.657,3.627,3.634
1230516,1600,3.6515,3.6515,3.59,3.5977
1230517,1600,3.624,3.63,3.612,3.612
1230518,1600,3.612,3.612,3.577,3.5838
1230519,1600,3.588,3.593,3.549,3.571
1230522,1600,3.5735,3.5775,3.5365,3.5435
1230523,1600,3.541,3.5495,3.5175,3.5338
1230524,1600,3.535,3.57,3.535,3.5522
1230525,1600,3.526,3.5357,3.5165,3.5247
1230526,1600,3.5245,3.5345,3.51,3.5185
1230530,1600,3.565,3.584,3.56,3.584
1230531,1600,3.61,3.61,3.58,3.602
1230601,1600,3.597,3.6395,3.5915,3.626
1230602,1600,3.634,3.6395,3.6015,3.6065
1230605,1600,3.572,3.6025,3.5535,3.5938
1230606,1600,3.589,3.6036,3.5795,3.5912
1230607,1600,3.612,3.62,3.5735,3.5717
1230608,1600,3.547,3.579,3.5335,3.577
1230609,1600,3.581,3.5915,3.568,3.5885
1230612,1600,3.588,3.6135,3.563,3.5735
1230613,1600,3.597,3.6315,3.5635,3.5635
1230614,1600,3.5725,3.5875,3.5595,3.5872
1230615,1600,3.517,3.5815,3.51,3.558
1230616,1600,3.539,3.5675,3.527,3.55
1230619,1600,3.5545,3.5545,3.5115,3.514
1230620,1600,3.5235,3.5815,3.5235,3.5755
1230621,1600,3.5625,3.5765,3.539,3.539
1230622,1600,3.5685,3.575,3.5415,3.5438
1230623,1600,3.5375,3.5935,3.5375,3.5675
1230626,1600,3.58,3.6045,3.567,3.5795
1230627,1600,3.568,3.592,3.556,3.5522
1230628,1600,3.5585,3.581,3.5565,3.5652
1230629,1600,3.5705,3.5705,3.507,3.518
1230630,1600,3.5115,3.5495,3.4992,3.5495
1230703,1600,3.5475,3.575,3.535,3.5455
1230704,1600,3.5425,3.55,3.5265,3.5417
1230705,1600,3.532,3.5455,3.5135,3.5127
1230706,1600,3.4975,3.4975,3.4435,3.4465
1230707,1600,3.465,3.465,3.422,3.4385
1230710,1600,3.4255,3.441,3.408,3.439
1230711,1600,3.451,3.4615,3.4375,3.447
1230712,1600,3.4595,3.477,3.4525,3.4843
1230713,1600,3.495,3.5145,3.495,3.5103
1230714,1600,3.5155,3.532,3.5135,3.5173
1230717,1600,3.52,3.5335,3.497,3.498
1230718,1600,3.523,3.5315,3.523,3.5268
1230719,1600,3.5415,3.5515,3.525,3.5285
1230720,1600,3.55,3.5545,3.514,3.5145
1230721,1600,3.5245,3.54,3.517,3.5345
1230724,1600,3.521,3.544,3.5145,3.5168
1230725,1600,3.5055,3.507,3.4865,3.5043
1230726,1600,3.5055,3.519,3.4955,3.5097
1230727,1600,3.513,3.513,3.462,3.467
1230728,1600,3.43,3.455,3.414,3.451
1230731,1600,3.4535,3.466,3.4345,3.4602
1230801,1600,3.461,3.4615,3.4055,3.4055
1230802,1600,3.41,3.41,3.346,3.3472
1230803,1600,3.351,3.3935,3.278,3.2935
1230804,1600,3.3025,3.333,3.2825,3.334
1230807,1600,3.3395,3.3405,3.3075,3.3265
1230808,1600,3.3565,3.3795,3.355,3.3605
1230809,1600,3.363,3.374,3.345,3.373
1230810,1600,3.367,3.402,3.3595,3.3565
1230811,1600,3.3275,3.3275,3.2995,3.3112
1230814,1600,3.3055,3.3195,3.292,3.3147
1230815,1600,3.3055,3.3055,3.264,3.294
1230816,1600,3.29,3.2935,3.265,3.2822
1230817,1600,3.2425,3.245,3.225,3.237
1230818,1600,3.27,3.2705,3.234,3.2575
1230821,1600,3.2245,3.23,3.197,3.2008
1230822,1600,3.208,3.2265,3.204,3.2225
1230823,1600,3.2485,3.284,3.2485,3.2762
1230824,1600,3.314,3.3195,3.289,3.2975
1230825,1600,3.285,3.297,3.2755,3.2987
1230829,1600,3.312,3.33,3.284,3.33
1230830,1600,3.3305,3.34,3.3105,3.334
1230831,1600,3.34,3.356,3.3355,3.353
1230901,1600,3.3375,3.3495,3.295,3.299
1230904,1600,3.2945,3.2945,3.286,3.289
1230905,1600,3.279,3.2825,3.2545,3.256
1230906,1600,3.2545,3.2695,3.247,3.2505
1230907,1600,3.26,3.2695,3.2545,3.259
1230908,1600,3.2835,3.2905,3.264,3.2817
1230911,1600,3.2605,3.265,3.2465,3.2555
1230912,1600,3.253,3.27,3.249,3.2545
1230913,1600,3.2635,3.2695,3.2445,3.264
1230914,1600,3.2815,3.2815,3.2485,3.2513
1230915,1600,3.2495,3.2495,3.228,3.2343
1230918,1600,3.2265,3.2335,3.22,3.232
1230919,1600,3.242,3.245,3.22,3.234
1230920,1600,3.2305,3.244,3.225,3.24
1230921,1600,3.2055,3.208,3.1485,3.153
1230922,1600,3.145,3.1725,3.139,3.172
1230925,1600,3.1535,3.155,3.105,3.109
1230926,1600,3.091,3.125,3.081,3.0885
1230927,1600,3.1015,3.1105,3.076,3.0775
1230928,1600,3.0625,3.065,3.019,3.0475
1230929,1600,3.079,3.1025,3.0691,3.0805
1231002,1600,3.058,3.0635,3.027,3.0343
1231003,1600,3.024,3.0315,2.9625,2.9625
1231004,1600,2.922,2.997,2.922,2.9845
1231005,1600,2.9875,2.9955,2.9636,2.984
1231006,1600,2.9775,2.981,2.902,2.9648
1231009,1600,2.9625,2.978,2.947,2.9832
1231010,1600,3.0115,3.0135,2.9726,3.0135
1231011,1600,3.0215,3.0715,3.02,3.066
1231012,1600,3.09,3.09,3.0235,3.0235
1231013,1600,3.021,3.0575,3.0115,3.038
1231016,1600,3.016,3.016,2.986,2.9965
1231017,1600,2.975,2.9835,2.935,2.958
1231018,1600,2.956,2.963,2.913,2.92
1231019,1600,2.9095,2.925,2.892,2.9125
1231020,1600,2.898,2.9035,2.8575,2.893
1231023,1600,2.872,2.9305,2.8445,2.9305
1231024,1600,2.9555,2.9565,2.92,2.9297
1231025,1600,2.9535,2.9535,2.903,2.904
1231026,1600,2.8755,2.914,2.8725,2.9085
1231027,1600,2.926,2.9315,2.909,2.9195
1231030,1600,2.9505,2.9505,2.89,2.904
1231031,1600,2.943,2.9535,2.9275,2.9272
1231101,1600,2.902,2.9635,2.896,2.9465
1231102,1600,2.9685,3.0405,2.9685,3.0085
1231103,1600,3.0225,3.0975,3.0225,3.0715
1231106,1600,3.049,3.051,3.02,3.019
1231107,1600,3.0245,3.0655,3.021,3.058
1231108,1600,3.055,3.103,3.0525,3.098
1231109,1600,3.116,3.116,3.0765,3.0755
1231110,1600,3.0655,3.0765,3.0355,3.064
1231113,1600,3.0525,3.0605,3.0225,3.0475
1231114,1600,3.0585,3.1325,3.053,3.1215
1231115,1600,3.122,3.126,3.078,3.079
1231116,1600,3.1,3.131,3.095,3.107
1231117,1600,3.1165,3.147,3.1155,3.118
1231120,1600,3.1215,3.1275,3.106,3.1215
1231121,1600,3.1605,3.166,3.1355,3.1455
1231122,1600,3.1505,3.17,3.139,3.1477
1231123,1600,3.154,3.16,3.1335,3.1383
1231124,1600,3.129,3.135,3.1175,3.125
1231127,1600,3.129,3.151,3.1155,3.1423
1231128,1600,3.1655,3.172,3.1495,3.1695
1231129,1600,3.1975,3.2125,3.18,3.198
1231130,1600,3.2175,3.219,3.1815,3.192
1231201,1600,3.187,3.2105,3.175,3.2105
1231204,1600,3.2315,3.2375,3.209,3.209
1231205,1600,3.24,3.2925,3.234,3.2898
1231206,1600,3.294,3.3375,3.2805,3.3295
1231207,1600,3.3145,3.3334,3.308,3.329
1231208,1600,3.3205,3.3205,3.269,3.276
1231211,1600,3.281,3.285,3.2645,3.2752
1231212,1600,3.3,3.3325,3.274,3.285
1231213,1600,3.3085,3.32,3.301,3.3185
1231214,1600,3.34,3.3775,3.3295,3.3775
1231215,1600,3.38,3.4,3.3605,3.396
1231218,1600,3.3905,3.4075,3.3565,3.3685
1231219,1600,3.3875,3.4005,3.3805,3.3905
1231220,1600,3.396,3.406,3.376,3.376
1231221,1600,3.4025,3.4195,3.39,3.404
1231222,1600,3.39,3.4098,3.3759,3.406
1231227,1600,3.392,3.418,3.3915,3.4175
1231228,1600,3.43,3.435,3.4165,3.4223
1231229,1600,3.4175,3.4175,3.379,3.39
1240102,1600,3.381,3.449,3.3395,3.3655
1240103,1600,3.3515,3.352,3.326,3.3452
1240104,1600,3.3625,3.3715,3.3225,3.3345
1240105,1600,3.317,3.3393,3.27,3.323
1240108,1600,3.293,3.328,3.28,3.328
1240109,1600,3.3045,3.3175,3.2885,3.309
1240110,1600,3.3105,3.3244,3.2982,3.298
1240111,1600,3.314,3.318,3.2685,3.2792
1240112,1600,3.302,3.3225,3.2885,3.3075
1240115,1600,3.2885,3.2955,3.278,3.29
1240116,1600,3.28,3.2855,3.247,3.2555
1240117,1600,3.235,3.2595,3.2175,3.2405
1240118,1600,3.242,3.244,3.2105,3.212
1240119,1600,3.2005,3.2145,3.1855,3.207
1240122,1600,3.2295,3.2485,3.218,3.239
1240123,1600,3.2275,3.2275,3.1938,3.194
1240124,1600,3.219,3.2305,3.1963,3.1995
1240125,1600,3.2005,3.215,3.19,3.213
1240126,1600,3.2215,3.2215,3.196,3.2105
1240129,1600,3.2235,3.2305,3.2135,3.228
1240130,1600,3.254,3.2645,3.24,3.248
1240131,1600,3.285,3.3105,3.267,3.2975
1240201,1600,3.3085,3.3785,3.3,3.369
1240202,1600,3.3435,3.3595,3.2755,3.2825
1240205,1600,3.2705,3.276,3.2195,3.2255
1240206,1600,3.231,3.248,3.22,3.2465
1240207,1600,3.248,3.2575,3.2315,3.248
1240208,1600,3.24,3.241,3.206,3.208
1240209,1600,3.218,3.236,3.206,3.2125
1240212,1600,3.224,3.2265,3.198,3.2045
1240213,1600,3.21,3.25,3.169,3.178
1240214,1600,3.1725,3.174,3.15,3.174
1240215,1600,3.1945,3.22,3.1835,3.185
1240216,1600,3.18,3.184,3.1565,3.1677
1240219,1600,3.169,3.169,3.1575,3.16
1240220,1600,3.1685,3.187,3.1645,3.187
1240221,1600,3.17,3.1833,3.1665,3.169
1240222,1600,3.1595,3.1715,3.1445,3.169
1240223,1600,3.17,3.204,3.1585,3.204
1240226,1600,3.2315,3.2315,3.197,3.1975
1240227,1600,3.209,3.2125,3.1855,3.193
1240228,1600,3.188,3.1965,3.178,3.1855
1240229,1600,3.1965,3.224,3.179,3.224
1240301,1600,3.213,3.24,3.1935,3.2297
1240304,1600,3.23,3.236,3.214,3.2215
1240305,1600,3.239,3.275,3.232,3.2655
1240306,1600,3.2615,3.2845,3.2495,3.28
1240307,1600,3.285,3.32,3.2805,3.283
1240308,1600,3.299,3.3045,3.276,3.2805
1240311,1600,3.293,3.3005,3.277,3.283
1240312,1600,3.282,3.293,3.249,3.253
1240313,1600,3.2645,3.2645,3.2295,3.234
1240314,1600,3.231,3.2395,3.186,3.191
1240315,1600,3.1965,3.207,3.182,3.1925
1240318,1600,3.1915,3.192,3.174,3.181
1240319,1600,3.183,3.187,3.176,3.1815
1240320,1600,3.193,3.198,3.1885,3.197
1240321,1600,3.1945,3.2105,3.1775,3.1905
1240322,1600,3.1995,3.2305,3.1995,3.2208
1240325,1600,3.22,3.2255,3.204,3.204
1240326,1600,3.212,3.2185,3.199,3.2088
1240327,1600,3.2185,3.238,3.212,3.236
1240328,1600,3.253,3.2575,3.23,3.2535
1240402,1600,3.1835,3.1895,3.129,3.1555
1240403,1600,3.165,3.1665,3.1285,3.145
1240404,1600,3.158,3.187,3.15,3.17
1240405,1600,3.179,3.1805,3.139,3.1505
1240408,1600,3.1285,3.147,3.115,3.138
1240409,1600,3.147,3.17,3.1425,3.1665
1240410,1600,3.165,3.18,3.111,3.1245
1240411,1600,3.096,3.1115,3.075,3.0752
1240412,1600,3.093,3.124,3.087,3.11
1240415,1600,3.089,3.094,3.04,3.0512
1240416,1600,3.045,3.048,3.0145,3.0378
1240417,1600,3.042,3.055,3.032,3.0498
1240418,1600,3.072,3.076,3.05,3.0535
1240419,1600,3.0865,3.0865,3.0525,3.063
1240422,1600,3.0515,3.056,3.0395,3.056
1240423,1600,3.056,3.0715,3.0415,3.0638
1240424,1600,3.047,3.05,3.018,3.031
1240425,1600,3.034,3.0345,2.999,3.011
1240426,1600,3.0315,3.0405,3.0225,3.0308
1240429,1600,3.0465,3.055,3.0365,3.0485
1240430,1600,3.05,3.0565,3.03,3.0365
1240501,1600,3.0285,3.0525,3.022,3.0465
1240502,1600,3.0555,3.0625,3.03,3.0465
1240503,1600,3.0735,3.11,3.055,3.083
1240507,1600,3.1135,3.1395,3.1085,3.1375
1240508,1600,3.1165,3.124,3.106,3.111
1240509,1600,3.1025,3.104,3.087,3.1035
1240510,1600,3.121,3.1275,3.0998,3.0998
1240513,1600,3.11,3.121,3.1015,3.1135
1240514,1600,3.1205,3.123,3.09,3.1145
1240515,1600,3.1305,3.1695,3.1305,3.1655
1240516,1600,3.184,3.1935,3.1665,3.1737
1240517,1600,3.1715,3.1715,3.149,3.152
1240520,1600,3.153,3.153,3.129,3.1332
1240521,1600,3.1325,3.1555,3.1315,3.147
1240522,1600,3.145,3.1525,3.131,3.1485
1240523,1600,3.1515,3.16,3.125,3.126
1240524,1600,3.147,3.147,3.1255,3.137
1240528,1600,3.145,3.148,3.118,3.118
1240529,1600,3.09,3.09,3.06,3.0617
1240530,1600,3.076,3.091,3.067,3.091
1240531,1600,3.0815,3.117,3.0815,3.1112
1240603,1600,3.107,3.157,3.107,3.1542
1240604,1600,3.15,3.193,3.15,3.184
1240605,1600,3.1835,3.2155,3.1835,3.214
1240606,1600,3.217,3.2175,3.2,3.2165
1240607,1600,3.215,3.2255,3.153,3.166
1240610,1600,3.1435,3.1535,3.1325,3.1347
1240611,1600,3.153,3.1535,3.14,3.14
1240612,1600,3.16,3.2345,3.16,3.221
1240613,1600,3.1275,3.158,3.123,3.1505
1240614,1600,3.1645,3.205,3.1645,3.1907
1240617,1600,3.18,3.1865,3.146,3.1525
1240618,1600,3.1705,3.175,3.1535,3.1745
1240619,1600,3.1915,3.203,3.1845,3.194
1240620,1600,3.184,3.19,3.1565,3.16
1240621,1600,3.1715,3.1865,3.1605,3.1605
1240624,1600,3.178,3.178,3.16,3.1655
1240625,1600,3.1805,3.1995,3.172,3.1762
1240626,1600,3.1795,3.1795,3.143,3.145
1240627,1600,3.1345,3.163,3.1285,3.1555
1240628,1600,3.1645,3.1825,3.117,3.132
1240701,1600,3.094,3.094,3.042,3.0465
1240702,1600,3.0635,3.0735,3.05,3.055
1240703,1600,3.0735,3.1085,3.063,3.104
1240704,1600,3.096,3.112,3.0905,3.0985
1240705,1600,3.11,3.1368,3.09,3.1328
1240708,1600,3.1235,3.1365,3.1105,3.133
1240709,1600,3.1255,3.133,3.108,3.113
1240710,1600,3.122,3.1385,3.12,3.122
1240711,1600,3.136,3.1825,3.126,3.1735
1240712,1600,3.1665,3.1665,3.147,3.1645
1240715,1600,3.1515,3.1555,3.13,3.1463
1240716,1600,3.148,3.1721,3.148,3.1688
1240717,1600,3.1845,3.1875,3.167,3.1793
1240718,1600,3.18,3.1805,3.167,3.1785
1240719,1600,3.1575,3.1715,3.136,3.1475
1240722,1600,3.1515,3.166,3.135,3.135
1240723,1600,3.13,3.1465,3.13,3.142
1240724,1600,3.1335,3.1395,3.1175,3.1337
