1160504,1600,14.24,14.32,14.06,14.17
1160505,1600,14.34,14.34,13.96,14.03
1160506,1600,14.0,14.24,13.97,14.12
1160509,1600,13.96,13.99,13.8,13.81
1160510,1600,13.92,14.18,13.92,14.15
1160511,1600,14.21,14.5,14.16,14.48
1160512,1600,14.53,14.53,14.32,14.5
1160513,1600,14.41,14.51,14.38,14.48
1160516,1600,14.62,14.69,14.58,14.64
1160517,1600,14.63,14.77,14.62,14.75
1160518,1600,14.65,14.82,14.62,14.64
1160519,1600,14.49,14.62,14.4,14.6
1160520,1600,14.68,14.74,14.57,14.66
1160523,1600,14.49,14.61,14.48,14.58
1160524,1600,14.53,14.69,14.53,14.58
1160525,1600,14.62,14.76,14.6,14.75
1160526,1600,14.83,14.85,14.67,14.74
1160527,1600,14.71,14.83,14.67,14.8
1160531,1600,14.81,14.89,14.7,14.71
1160601,1600,14.6,14.86,14.58,14.86
1160602,1600,14.79,14.99,14.76,14.89
1160603,1600,15.01,15.02,14.91,14.99
1160606,1600,15.14,15.2,15.09,15.17
1160607,1600,15.19,15.32,15.18,15.32
1160608,1600,15.5,15.59,15.47,15.58
1160609,1600,15.44,15.57,15.42,15.55
1160610,1600,15.43,15.48,15.34,15.36
1160613,1600,15.35,15.46,15.32,15.36
1160614,1600,15.25,15.31,15.18,15.26
1160615,1600,15.24,15.32,15.14,15.18
1160616,1600,15.15,15.15,14.89,14.92
1160617,1600,15.14,15.29,15.11,15.27
1160620,1600,15.32,15.46,15.29,15.41
1160621,1600,15.28,15.33,15.2,15.29
1160622,1600,15.36,15.4,15.14,15.2
1160623,1600,15.25,15.33,15.17,15.32
1160624,1600,14.93,15.06,14.93,15.01
1160627,1600,15.0,15.0,14.85,14.98
1160628,1600,15.19,15.22,15.07,15.22
1160629,1600,15.32,15.52,15.28,15.44
1160630,1600,15.36,15.44,15.26,15.35
1160701,1600,15.36,15.55,15.33,15.54
1160705,1600,15.55,15.55,15.0,15.1
1160706,1600,14.94,15.17,14.9,15.16
1160707,1600,15.25,15.27,14.69,14.73
1160708,1600,14.82,14.9,14.77,14.88
1160711,1600,14.99,15.0,14.82,14.82
1160712,1600,15.04,15.14,14.94,15.1
1160713,1600,15.13,15.2,14.85,14.91
1160714,1600,15.03,15.06,14.94,14.97
1160715,1600,14.97,15.03,14.91,14.93
1160718,1600,14.8,14.89,14.75,14.86
1160719,1600,14.84,14.86,14.75,14.77
1160720,1600,14.61,14.77,14.58,14.67
1160721,1600,14.72,14.73,14.59,14.59
1160722,1600,14.55,14.58,14.45,14.56
1160725,1600,14.46,14.47,14.38,14.4
1160726,1600,14.37,14.41,14.32,14.34
1160727,1600,14.36,14.42,14.15,14.2
1160728,1600,14.22,14.25,14.13,14.16
1160729,1600,14.14,14.31,14.1,14.28
1160801,1600,14.16,14.19,14.0,14.03
1160802,1600,14.18,14.23,13.96,14.01
1160803,1600,14.04,14.24,13.98,14.24
1160804,1600,14.14,14.36,14.09,14.3
1160805,1600,14.3,14.36,14.23,14.36
1160808,1600,14.45,14.52,14.43,14.44
1160809,1600,14.49,14.55,14.39,14.4
1160810,1600,14.48,14.55,14.23,14.23
1160811,1600,14.32,14.54,14.29,14.45
1160812,1600,14.49,14.59,14.46,14.56
1160815,1600,14.65,14.81,14.64,14.8
1160816,1600,14.82,14.94,14.77,14.92
1160817,1600,14.91,15.0,14.82,14.98
1160818,1600,15.05,15.2,15.04,15.17
1160819,1600,15.11,15.15,15.04,15.12
1160822,1600,14.99,15.04,14.94,14.98
1160823,1600,14.89,15.09,14.87,15.04
1160824,1600,14.97,15.01,14.82,14.86
1160825,1600,14.88,14.93,14.84,14.92
1160826,1600,14.91,15.09,14.82,14.87
1160829,1600,14.82,14.84,14.78,14.81
1160830,1600,14.79,14.82,14.64,14.67
1160831,1600,14.55,14.6,14.35,14.39
1160901,1600,14.3,14.33,14.18,14.23
1160902,1600,14.38,14.44,14.35,14.39
1160906,1600,14.37,14.51,14.33,14.49
1160907,1600,14.59,14.63,14.5,14.62
1160908,1600,14.71,14.93,14.64,14.88
1160909,1600,14.76,14.78,14.63,14.65
1160912,1600,14.52,14.72,14.49,14.65
1160913,1600,14.57,14.63,14.44,14.46
1160914,1600,14.39,14.51,14.34,14.35
1160915,1600,14.39,14.49,14.33,14.42
1160916,1600,14.33,14.46,14.33,14.44
1160919,1600,14.48,14.58,14.43,14.43
1160920,1600,14.37,14.55,14.36,14.48
1160921,1600,14.6,14.67,14.55,14.66
1160922,1600,14.8,14.83,14.71,14.74
1160923,1600,14.74,14.79,14.52,14.57
1160926,1600,14.65,14.79,14.63,14.67
1160927,1600,14.52,14.6,14.47,14.53
1160928,1600,14.6,14.94,14.52,14.87
1160929,1600,14.9,15.04,14.87,14.96
1160930,1600,15.01,15.04,14.95,15.01
1161003,1600,15.03,15.17,14.94,15.14
1161004,1600,15.17,15.18,15.08,15.1
1161005,1600,15.22,15.24,15.12,15.19
1161006,1600,15.2,15.23,15.14,15.22
1161007,1600,15.26,15.29,15.12,15.18
1161010,1600,15.18,15.41,15.18,15.35
1161011,1600,15.32,15.34,15.2,15.26
1161012,1600,15.18,15.22,15.14,15.15
1161013,1600,15.13,15.28,15.07,15.25
1161014,1600,15.25,15.28,15.21,15.26
1161017,1600,15.25,15.28,15.16,15.28
1161018,1600,15.35,15.36,15.25,15.31
1161019,1600,15.33,15.45,15.33,15.41
1161020,1600,15.26,15.31,15.19,15.27
1161021,1600,15.25,15.33,15.21,15.33
1161024,1600,15.33,15.35,15.19,15.34
1161025,1600,15.33,15.37,15.26,15.27
1161026,1600,15.16,15.27,15.13,15.17
1161027,1600,15.25,15.3,15.18,15.26
1161028,1600,15.2,15.28,15.13,15.16
1161031,1600,15.1,15.12,14.94,14.96
1161101,1600,15.17,15.18,14.96,15.03
1161102,1600,14.91,14.94,14.3,14.85
1161103,1600,14.85,14.9,14.76,14.8
1161104,1600,14.67,14.77,14.62,14.7
1161107,1600,14.75,14.77,14.64,14.76
1161108,1600,14.65,14.82,14.65,14.74
1161109,1600,14.79,14.88,14.68,14.81
1161110,1600,14.74,14.78,14.68,14.69
1161111,1600,14.58,14.63,14.4,14.41
1161114,1600,14.4,14.42,14.27,14.38
1161115,1600,14.49,14.72,14.49,14.7
1161116,1600,14.63,14.67,14.51,14.52
1161117,1600,14.66,14.7,14.53,14.55
1161118,1600,14.63,14.67,14.52,14.67
1161121,1600,14.89,15.08,14.89,15.08
1161122,1600,15.1,15.16,14.97,15.06
1161123,1600,15.0,15.15,14.98,15.12
1161125,1600,15.07,15.08,14.94,15.01
1161128,1600,15.09,15.21,15.06,15.06
1161129,1600,14.84,14.86,14.71,14.76
1161130,1600,15.03,15.35,15.03,15.21
1161201,1600,15.46,15.6,15.42,15.49
1161202,1600,15.52,15.63,15.52,15.6
1161205,1600,15.73,15.78,15.67,15.68
1161206,1600,15.63,15.7,15.59,15.61
1161207,1600,15.6,15.64,15.49,15.49
1161208,1600,15.5,15.55,15.4,15.52
1161209,1600,15.6,15.61,15.53,15.6
1161212,1600,15.82,15.88,15.68,15.7
1161213,1600,15.8,15.81,15.66,15.74
1161214,1600,15.7,15.81,15.57,15.59
1161215,1600,15.46,15.62,15.43,15.57
1161216,1600,15.61,15.66,15.55,15.64
1161219,1600,15.62,15.73,15.52,15.55
1161220,1600,15.62,15.63,15.54,15.62
1161221,1600,15.63,15.64,15.5,15.53
1161222,1600,15.52,15.61,15.51,15.51
1161223,1600,15.5,15.58,15.5,15.54
1161227,1600,15.66,15.82,15.66,15.78
1161228,1600,15.78,15.85,15.77,15.79
1161229,1600,15.81,15.89,15.78,15.81
1161230,1600,15.82,15.85,15.79,15.84
1170103,1600,15.97,15.98,15.59,15.65
1170104,1600,15.66,15.8,15.61,15.77
1170105,1600,15.84,15.92,15.7,15.85
1170106,1600,15.85,15.89,15.75,15.83
1170109,1600,15.71,15.71,15.56,15.59
1170110,1600,15.66,15.7,15.51,15.52
1170111,1600,15.63,15.77,15.49,15.69
1170112,1600,15.83,15.99,15.83,15.92
1170113,1600,15.85,15.91,15.82,15.89
1170117,1600,16.06,16.08,15.88,15.88
1170118,1600,15.8,15.88,15.67,15.74
1170119,1600,15.77,15.8,15.69,15.69
1170120,1600,15.89,15.94,15.71,15.87
1170123,1600,15.77,15.91,15.76,15.87
1170124,1600,15.95,15.98,15.89,15.91
1170125,1600,15.8,15.88,15.77,15.81
1170126,1600,15.89,15.96,15.87,15.88
1170127,1600,15.9,15.9,15.69,15.75
1170130,1600,15.68,15.69,15.62,15.66
1170131,1600,15.78,15.84,15.7,15.75
1170201,1600,15.8,15.95,15.76,15.92
1170202,1600,15.97,15.98,15.87,15.92
1170203,1600,15.85,15.95,15.82,15.91
1170206,1600,15.91,15.94,15.78,15.81
1170207,1600,15.69,15.75,15.67,15.74
1170208,1600,15.75,15.84,15.69,15.8
1170209,1600,15.91,15.91,15.82,15.88
1170210,1600,16.01,16.07,15.98,16.05
1170213,1600,15.9,15.91,15.84,15.87
1170214,1600,15.97,15.99,15.84,15.89
1170215,1600,15.87,15.96,15.84,15.91
1170216,1600,15.91,15.94,15.79,15.81
1170217,1600,15.71,15.79,15.69,15.78
1170221,1600,15.85,15.88,15.73,15.76
1170222,1600,15.69,15.7,15.65,15.68
1170223,1600,15.83,15.84,15.69,15.73
1170224,1600,15.74,15.74,15.66,15.7
1170227,1600,15.72,15.74,15.65,15.66
1170228,1600,15.63,15.73,15.6,15.72
1170301,1600,15.81,15.85,15.75,15.79
1170302,1600,15.62,15.65,15.53,15.54
1170303,1600,15.56,15.63,15.53,15.62
1170306,1600,15.69,15.7,15.6,15.6
1170307,1600,15.64,15.64,15.52,15.53
1170308,1600,15.48,15.55,15.15,15.18
1170309,1600,15.13,15.15,14.93,15.05
1170310,1600,15.05,15.08,14.87,14.91
1170313,1600,14.92,14.97,14.86,14.89
1170314,1600,14.78,14.85,14.7,14.83
1170315,1600,14.92,14.99,14.87,14.96
1170316,1600,15.02,15.02,14.93,14.94
1170317,1600,15.0,15.02,14.94,14.99
1170320,1600,14.96,15.04,14.94,14.98
1170321,1600,15.02,15.06,14.89,14.9
1170322,1600,14.86,14.94,14.77,14.89
1170323,1600,14.87,14.89,14.82,14.86
1170324,1600,14.9,14.92,14.86,14.91
1170327,1600,14.81,14.9,14.77,14.89
1170328,1600,14.96,15.06,14.95,14.98
1170329,1600,15.04,15.14,15.02,15.12
1170330,1600,15.16,15.22,15.12,15.18
1170331,1600,15.15,15.25,15.14,15.21
1170403,1600,15.25,15.27,15.14,15.15
1170404,1600,15.23,15.32,15.15,15.3
1170405,1600,15.47,15.47,15.31,15.33
1170406,1600,15.4,15.44,15.37,15.37
1170407,1600,15.42,15.47,15.39,15.41
1170410,1600,15.48,15.53,15.45,15.53
1170411,1600,15.52,15.59,15.44,15.56
1170412,1600,15.56,15.64,15.52,15.56
1170413,1600,15.63,15.65,15.56,15.61
1170417,1600,15.61,15.63,15.52,15.52
1170418,1600,15.44,15.49,15.35,15.46
1170419,1600,15.47,15.48,15.13,15.19
1170420,1600,15.22,15.24,15.11,15.13
1170421,1600,15.15,15.15,14.95,14.98
1170424,1600,14.97,14.97,14.89,14.93
1170425,1600,14.89,15.01,14.86,15.0
1170426,1600,14.94,15.05,14.9,14.92
1170427,1600,14.8,14.84,14.71,14.84
1170428,1600,14.87,14.91,14.78,14.8
1170501,1600,14.81,14.89,14.8,14.83
1170502,1600,14.82,14.84,14.63,14.67
1170503,1600,14.7,14.7,14.57,14.61
1170504,1600,14.46,14.47,14.24,14.26
1170505,1600,14.32,14.49,14.31,14.46
1170508,1600,14.39,14.46,14.32,14.4
1170509,1600,14.43,14.44,14.31,14.33
1170510,1600,14.43,14.6,14.42,14.56
1170511,1600,14.63,14.67,14.59,14.62
1170512,1600,14.66,14.66,14.58,14.62
1170515,1600,14.83,14.83,14.69,14.7
1170516,1600,14.77,14.79,14.72,14.72
1170517,1600,14.81,14.88,14.75,14.82
1170518,1600,14.72,14.85,14.68,14.78
1170519,1600,14.96,15.07,14.95,15.07
1170522,1600,15.15,15.21,15.14,15.17
1170523,1600,15.17,15.18,15.09,15.12
1170524,1600,15.08,15.14,15.03,15.09
1170525,1600,15.05,15.1,14.74,14.76
1170526,1600,14.8,14.89,14.78,14.87
1170530,1600,14.74,14.8,14.7,14.75
1170531,1600,14.61,14.64,14.52,14.59
1170601,1600,14.59,14.61,14.48,14.49
1170602,1600,14.42,14.47,14.36,14.42
1170605,1600,14.34,14.37,14.29,14.34
1170606,1600,14.32,14.45,14.3,14.44
1170607,1600,14.4,14.44,14.21,14.24
1170608,1600,14.23,14.31,14.22,14.24
1170609,1600,14.27,14.36,14.26,14.32
1170612,1600,14.33,14.37,14.19,14.19
1170613,1600,14.2,14.27,14.15,14.25
1170614,1600,14.23,14.28,14.0,14.0
1170615,1600,13.98,14.06,13.96,14.06
1170616,1600,14.13,14.14,14.08,14.12
1170619,1600,14.11,14.15,14.0,14.03
1170620,1600,13.9,13.92,13.82,13.89
1170621,1600,13.93,13.98,13.69,13.74
1170622,1600,13.79,13.86,13.75,13.76
1170623,1600,13.77,13.84,13.75,13.82
1170626,1600,13.81,13.87,13.72,13.85
1170627,1600,13.88,14.06,13.88,14.01
1170628,1600,14.03,14.11,13.98,14.1
1170629,1600,14.18,14.27,14.15,14.16
1170630,1600,14.24,14.47,14.24,14.45
1170703,1600,14.51,14.64,14.5,14.6
1170705,1600,14.6,14.6,14.32,14.38
1170706,1600,14.42,14.53,14.37,14.39
1170707,1600,14.29,14.31,14.15,14.25
1170710,1600,14.23,14.36,14.23,14.31
1170711,1600,14.29,14.47,14.29,14.45
1170712,1600,14.53,14.56,14.37,14.38
1170713,1600,14.38,14.44,14.33,14.37
1170714,1600,14.45,14.53,14.43,14.53
1170717,1600,14.52,14.57,14.46,14.48
1170718,1600,14.61,14.64,14.51,14.54
1170719,1600,14.6,14.7,14.6,14.67
1170720,1600,14.74,14.77,14.63,14.65
1170721,1600,14.64,14.64,14.42,14.45
1170724,1600,14.47,14.49,14.44,14.48
1170725,1600,14.63,14.67,14.57,14.64
1170726,1600,14.65,14.79,14.63,14.78
1170727,1600,14.85,14.9,14.81,14.87
1170728,1600,14.9,14.97,14.9,14.95
1170731,1600,14.93,15.05,14.9,15.04
1170801,1600,14.95,14.95,14.75,14.87
1170802,1600,14.9,14.93,14.8,14.9
1170803,1600,14.92,14.93,14.78,14.79
1170804,1600,14.81,14.85,14.74,14.82
1170807,1600,14.8,14.9,14.76,14.85
1170808,1600,14.82,14.93,14.82,14.86
1170809,1600,14.92,14.97,14.88,14.96
1170810,1600,15.03,15.03,14.73,14.73
1170811,1600,14.71,14.83,14.69,14.78
1170814,1600,14.76,14.82,14.63,14.65
1170815,1600,14.54,14.59,14.5,14.58
1170816,1600,14.64,14.69,14.54,14.54
1170817,1600,14.49,14.6,14.48,14.58
1170818,1600,14.63,14.85,14.58,14.84
1170821,1600,14.74,14.76,14.63,14.66
1170822,1600,14.69,14.75,14.67,14.7
1170823,1600,14.72,14.83,14.69,14.83
1170824,1600,14.81,14.86,14.75,14.82
1170825,1600,14.83,14.85,14.73,14.79
1170828,1600,14.84,14.86,14.73,14.8
1170829,1600,14.76,14.83,14.76,14.8
1170830,1600,14.78,14.82,14.66,14.69
1170831,1600,14.79,15.1,14.79,15.1
1170901,1600,15.06,15.13,15.01,15.12
1170905,1600,15.15,15.22,15.13,15.15
1170906,1600,15.21,15.3,15.2,15.3
1170907,1600,15.27,15.31,15.22,15.29
1170908,1600,15.24,15.27,15.08,15.12
1170911,1600,15.12,15.17,15.04,15.15
1170912,1600,15.25,15.27,15.1,15.19
1170913,1600,15.22,15.26,15.16,15.26
1170914,1600,15.38,15.47,15.26,15.27
1170915,1600,15.31,15.38,15.29,15.34
1170918,1600,15.32,15.34,15.25,15.32
1170919,1600,15.34,15.34,15.22,15.29
1170920,1600,15.34,15.45,15.34,15.42
1170921,1600,15.34,15.39,15.31,15.36
1170922,1600,15.4,15.44,15.35,15.42
1170925,1600,15.45,15.68,15.45,15.68
1170926,1600,15.55,15.58,15.48,15.54
1170927,1600,15.5,15.54,15.45,15.48
1170928,1600,15.53,15.56,15.4,15.48
1170929,1600,15.44,15.46,15.37,15.4
1171002,1600,15.25,15.29,15.18,15.27
1171003,1600,15.27,15.32,15.25,15.28
1171004,1600,15.29,15.35,15.26,15.3
1171005,1600,15.41,15.53,15.4,15.47
1171006,1600,15.27,15.29,15.18,15.23
1171009,1600,15.23,15.29,15.21,15.24
1171010,1600,15.39,15.45,15.38,15.42
1171011,1600,15.45,15.46,15.37,15.45
1171012,1600,15.37,15.44,15.33,15.43
1171013,1600,15.57,15.6,15.5,15.58
1171016,1600,15.65,15.73,15.61,15.62
1171017,1600,15.6,15.64,15.48,15.6
1171018,1600,15.57,15.63,15.52,15.59
1171019,1600,15.5,15.56,15.47,15.52
1171020,1600,15.51,15.6,15.49,15.6
1171023,1600,15.59,15.64,15.57,15.6
1171024,1600,15.62,15.78,15.58,15.76
1171025,1600,15.76,15.82,15.71,15.78
1171026,1600,15.74,15.85,15.7,15.85
1171027,1600,15.76,15.95,15.74,15.93
1171030,1600,15.98,16.22,15.91,15.97
1171031,1600,15.96,16.03,15.94,16.01
1171101,1600,16.11,16.17,15.96,16.02
1171102,1600,15.99,16.13,15.98,16.12
1171103,1600,16.14,16.24,16.04,16.22
1171106,1600,16.27,16.55,16.24,16.53
1171107,1600,16.45,16.45,16.38,16.43
1171108,1600,16.41,16.54,16.34,16.4
1171109,1600,16.39,16.48,16.39,16.43
1171110,1600,16.42,16.48,16.36,16.4
1171113,1600,16.42,16.45,16.31,16.35
1171114,1600,16.31,16.31,16.08,16.13
1171115,1600,16.13,16.15,16.05,16.11
1171116,1600,16.07,16.14,16.04,16.06
1171117,1600,16.13,16.33,16.13,16.32
1171120,1600,16.15,16.21,16.11,16.19
1171121,1600,16.22,16.3,16.21,16.3
1171122,1600,16.3,16.4,16.3,16.39
1171124,1600,16.43,16.46,16.4,16.44
1171127,1600,16.44,16.44,16.33,16.41
1171128,1600,16.32,16.36,16.29,16.34
1171129,1600,16.31,16.37,16.16,16.23
1171130,1600,16.24,16.27,16.12,16.16
1171201,1600,16.25,16.43,16.25,16.3
1171204,1600,16.21,16.24,16.1,16.1
1171205,1600,16.08,16.14,16.05,16.1
1171206,1600,16.05,16.05,15.82,15.83
1171207,1600,15.87,15.89,15.8,15.88
1171208,1600,15.98,15.99,15.9,15.96
1171211,1600,15.99,16.04,15.95,16.0
1171212,1600,16.02,16.07,15.82,15.86
1171213,1600,15.86,15.87,15.76,15.79
1171214,1600,15.73,15.86,15.73,15.84
1171215,1600,15.9,15.91,15.81,15.84
1171218,1600,15.94,15.98,15.88,15.91
1171219,1600,15.97,16.04,15.97,16.03
1171220,1600,16.04,16.12,16.04,16.12
1171221,1600,16.09,16.16,16.05,16.13
1171222,1600,16.17,16.25,16.14,16.2
1171226,1600,16.25,16.5,16.25,16.44
1171227,1600,16.48,16.51,16.45,16.48
1171228,1600,16.54,16.57,16.51,16.56
1171229,1600,16.62,16.67,16.58,16.61
1180102,1600,16.68,16.72,16.64,16.69
1180103,1600,16.74,16.81,16.7,16.79
1180104,1600,16.78,16.8,16.74,16.77
1180105,1600,16.7,16.73,16.65,16.71
1180108,1600,16.7,16.72,16.65,16.7
1180109,1600,16.7,16.86,16.67,16.81
1180110,1600,16.87,16.89,16.82,16.87
1180111,1600,16.89,16.94,16.86,16.86
1180112,1600,16.89,16.97,16.84,16.97
1180116,1600,16.9,16.93,16.84,16.89
1180117,1600,16.88,16.93,16.85,16.91
1180118,1600,16.91,16.92,16.83,16.91
1180119,1600,16.88,16.93,16.82,16.88
1180122,1600,16.89,16.95,16.84,16.92
1180123,1600,16.97,17.05,16.93,17.04
1180124,1600,17.05,17.22,17.04,17.22
1180125,1600,17.26,17.27,17.11,17.12
1180126,1600,17.18,17.29,17.16,17.25
1180129,1600,17.21,17.23,17.13,17.2
1180130,1600,17.16,17.16,17.05,17.08
1180131,1600,17.09,17.13,17.0,17.1
1180201,1600,17.12,17.28,17.08,17.27
1180202,1600,17.11,17.11,16.95,16.99
1180205,1600,16.95,17.01,16.82,16.83
1180206,1600,16.74,16.86,16.72,16.73
1180207,1600,16.75,16.79,16.49,16.54
1180208,1600,16.57,16.58,16.36,16.37
1180209,1600,16.31,16.33,16.01,16.13
1180212,1600,16.21,16.3,16.19,16.23
1180213,1600,16.19,16.29,16.16,16.26
1180214,1600,16.19,16.52,16.16,16.51
1180215,1600,16.45,16.54,16.33,16.54
1180216,1600,16.51,16.6,16.48,16.57
1180220,1600,16.61,16.69,16.59,16.62
1180221,1600,16.61,16.7,16.59,16.6
1180222,1600,16.64,16.81,16.64,16.75
1180223,1600,16.75,16.86,16.72,16.86
1180226,1600,16.9,16.96,16.83,16.95
1180227,1600,16.92,16.92,16.78,16.78
1180228,1600,16.85,16.89,16.57,16.6
1180301,1600,16.52,16.67,16.41,16.63
1180302,1600,16.52,16.63,16.44,16.63
1180305,1600,16.54,16.76,16.51,16.73
1180306,1600,16.77,16.81,16.73,16.79
1180307,1600,16.74,16.77,16.51,16.61
1180308,1600,16.56,16.57,16.44,16.51
1180309,1600,16.58,16.67,16.55,16.67
1180312,1600,16.6,16.64,16.47,16.64
1180313,1600,16.64,16.74,16.55,16.59
1180314,1600,16.61,16.66,16.51,16.59
1180315,1600,16.61,16.62,16.52,16.58
1180316,1600,16.56,16.67,16.5,16.64
1180319,1600,16.6,16.6,16.46,16.53
1180320,1600,16.64,16.71,16.62,16.64
1180321,1600,16.76,16.98,16.74,16.94
1180322,1600,16.83,16.87,16.78,16.81
1180323,1600,16.9,16.99,16.86,16.96
1180326,1600,16.99,17.01,16.92,16.97
1180327,1600,17.01,17.02,16.88,16.9
1180328,1600,16.88,16.91,16.76,16.83
1180329,1600,16.85,17.01,16.81,16.98
1180402,1600,16.94,16.95,16.75,16.75
1180403,1600,16.82,16.87,16.77,16.84
1180404,1600,16.73,16.85,16.58,16.77
1180405,1600,16.75,16.86,16.73,16.85
1180406,1600,16.78,16.88,16.69,16.73
1180409,1600,16.85,16.99,16.85,16.94
1180410,1600,17.1,17.24,17.07,17.23
1180411,1600,17.27,17.45,17.23,17.36
1180412,1600,17.23,17.3,17.19,17.29
1180413,1600,17.3,17.36,17.27,17.3
1180416,1600,17.33,17.35,17.23,17.24
1180417,1600,17.21,17.27,17.16,17.25
1180418,1600,17.48,17.58,17.4,17.57
1180419,1600,17.61,17.62,17.45,17.5
1180420,1600,17.4,17.52,17.35,17.47
1180423,1600,17.35,17.47,17.3,17.46
1180424,1600,17.42,17.5,17.35,17.37
1180425,1600,17.35,17.43,17.29,17.4
1180426,1600,17.5,17.51,17.41,17.49
1180427,1600,17.42,17.51,17.4,17.48
1180430,1600,17.44,17.68,17.41,17.56
1180501,1600,17.47,17.51,17.38,17.46
1180502,1600,17.43,17.54,17.39,17.46
1180503,1600,17.46,17.57,17.4,17.57
1180504,1600,17.55,17.73,17.53,17.69
1180507,1600,17.76,17.8,17.65,17.68
1180508,1600,17.78,17.79,17.41,17.73
1180509,1600,17.82,17.93,17.78,17.89
1180510,1600,17.93,17.99,17.83,17.98
1180511,1600,17.95,17.95,17.87,17.87
1180514,1600,17.9,18.01,17.9,18.0
1180515,1600,17.99,18.07,17.91,18.02
1180516,1600,18.01,18.12,17.97,18.12
1180517,1600,18.17,18.26,18.11,18.14
1180518,1600,18.15,18.22,18.14,18.15
1180521,1600,18.2,18.31,18.14,18.29
1180522,1600,18.39,18.47,18.31,18.31
1180523,1600,18.3,18.41,18.21,18.41
1180524,1600,18.39,18.41,18.29,18.29
1180525,1600,18.14,18.14,17.99,18.02
1180529,1600,17.97,17.99,17.8,17.85
1180530,1600,17.93,18.08,17.9,18.08
1180531,1600,18.09,18.18,17.94,18.03
1180601,1600,17.94,17.97,17.86,17.91
1180604,1600,17.89,17.89,17.7,17.7
1180605,1600,17.67,17.76,17.62,17.73
1180606,1600,17.72,17.82,17.66,17.79
1180607,1600,17.79,17.89,17.78,17.86
1180608,1600,17.86,17.9,17.78,17.85
1180611,1600,17.74,17.88,17.74,17.84
1180612,1600,17.77,17.9,17.77,17.83
1180613,1600,17.79,17.94,17.78,17.9
1180614,1600,17.85,17.87,17.7,17.7
1180615,1600,17.57,17.57,17.25,17.27
1180618,1600,17.3,17.44,17.3,17.42
1180619,1600,17.21,17.27,17.11,17.24
1180620,1600,17.32,17.32,17.13,17.22
1180621,1600,17.12,17.2,17.09,17.09
1180622,1600,17.33,17.44,17.25,17.43
1180625,1600,17.22,17.25,17.14,17.23
1180626,1600,17.28,17.45,17.18,17.4
1180627,1600,17.5,17.63,17.48,17.49
1180628,1600,17.54,17.6,17.47,17.48
1180629,1600,17.6,17.74,17.58,17.68
1180702,1600,17.54,17.55,17.3,17.31
1180703,1600,17.43,17.48,17.23,17.29
1180705,1600,17.33,17.46,17.3,17.39
1180706,1600,17.27,17.47,17.27,17.47
1180709,1600,17.51,17.59,17.48,17.56
1180710,1600,17.62,17.64,17.49,17.52
1180711,1600,17.37,17.39,16.84,16.91
1180712,1600,17.02,17.03,16.83,17.0
1180713,1600,17.01,17.13,16.96,17.03
1180716,1600,16.82,16.86,16.64,16.67
1180717,1600,16.63,16.79,16.63,16.69
1180718,1600,16.71,16.88,16.62,16.84
1180719,1600,16.77,16.9,16.69,16.82
1180720,1600,16.9,16.96,16.86,16.94
1180723,1600,17.0,17.07,16.94,17.0
1180724,1600,17.05,17.19,17.05,17.09
1180725,1600,17.18,17.32,17.13,17.32
1180726,1600,17.28,17.35,17.27,17.32
1180727,1600,17.33,17.37,17.22,17.25
1180730,1600,17.36,17.41,17.35,17.35
1180731,1600,17.34,17.36,17.25,17.25
1180801,1600,17.06,17.14,16.97,17.0
1180802,1600,16.95,17.17,16.93,17.1
1180803,1600,17.14,17.21,17.09,17.16
1180806,1600,17.22,17.31,17.18,17.19
1180807,1600,17.35,17.38,17.29,17.32
1180808,1600,17.3,17.32,17.04,17.11
1180809,1600,17.16,17.19,17.03,17.04
1180810,1600,17.04,17.18,17.02,17.04
1180813,1600,16.97,17.01,16.75,16.95
1180814,1600,17.07,17.11,16.93,16.98
1180815,1600,16.79,16.8,16.56,16.61
1180816,1600,16.68,16.77,16.68,16.74
1180817,1600,16.87,16.89,16.73,16.81
1180820,1600,16.8,16.87,16.77,16.84
1180821,1600,16.92,16.95,16.84,16.87
1180822,1600,17.02,17.15,16.97,17.11
1180823,1600,17.03,17.11,17.0,17.08
1180824,1600,17.27,17.34,17.17,17.21
1180827,1600,17.24,17.28,17.22,17.27
1180828,1600,17.31,17.33,17.18,17.2
1180829,1600,17.29,17.41,17.24,17.39
1180830,1600,17.42,17.43,17.33,17.36
1180831,1600,17.43,17.47,17.36,17.38
1180904,1600,17.4,17.43,17.25,17.28
1180905,1600,17.29,17.32,17.19,17.21
1180906,1600,17.23,17.27,16.98,17.11
1180907,1600,17.04,17.16,17.02,17.15
1180910,1600,17.24,17.29,17.16,17.21
1180911,1600,17.2,17.38,17.18,17.38
1180912,1600,17.42,17.54,17.41,17.5
1180913,1600,17.45,17.47,17.25,17.31
1180914,1600,17.24,17.34,17.15,17.2
1180917,1600,17.29,17.33,17.17,17.18
1180918,1600,17.35,17.42,17.27,17.34
1180919,1600,17.34,17.47,17.33,17.45
1180920,1600,17.49,17.51,17.4,17.45
1180921,1600,17.53,17.64,17.42,17.49
1180924,1600,17.67,17.76,17.65,17.75
1180925,1600,17.8,17.85,17.77,17.79
1180926,1600,17.75,17.82,17.71,17.71
1180927,1600,17.77,17.79,17.7,17.79
1180928,1600,17.84,18.02,17.83,17.97
1181001,1600,17.99,18.36,17.97,18.31
