1050516,1600,22.2778,22.4222,22.15,22.4222
1050517,1600,22.2656,22.4978,22.2033,22.4278
1050518,1600,22.5,23.0,22.5,22.8744
1050519,1600,22.9356,23.0111,22.8611,22.9578
1050520,1600,22.8711,22.9111,22.73,22.9
1050523,1600,22.8111,23.0222,22.7867,22.9756
1050524,1600,22.8633,22.9089,22.8222,22.9089
1050525,1600,22.8633,22.8633,22.7222,22.7444
1050526,1600,22.8611,23.0544,22.8556,23.0
1050527,1600,23.1,23.1856,23.0511,23.1556
1050531,1600,23.1111,23.1111,22.9278,22.9556
1050601,1600,22.8889,23.2444,22.8756,23.2267
1050602,1600,23.2,23.41,23.1778,23.4033
1050603,1600,23.41,23.4989,23.24,23.2822
1050606,1600,23.3344,23.5211,23.2889,23.5167
1050607,1600,23.4689,23.6156,23.3667,23.4
1050608,1600,23.4844,23.5467,23.3078,23.3111
1050609,1600,23.3,23.7,23.1367,23.4333
1050610,1600,24.0333,24.0333,23.34,23.5
1050613,1600,23.5333,23.6667,23.4333,23.5933
1050614,1600,23.6433,23.6933,23.55,23.69
1050615,1600,23.69,23.8667,23.61,23.8667
1050616,1600,23.8333,24.1167,23.8333,24.08
1050617,1600,24.1333,24.3933,24.1333,24.37
1050620,1600,24.1333,24.2133,23.98,24.15
1050621,1600,24.1,24.1,24.0,24.0333
1050622,1600,24.3333,24.3433,24.1033,24.26
1050623,1600,24.2667,24.2667,23.8033,23.8333
1050624,1600,23.8033,23.85,23.7,23.75
1050627,1600,23.7767,24.0333,23.7033,23.9
1050628,1600,23.9167,24.1167,23.9,24.08
1050629,1600,24.1333,24.1333,23.9067,23.94
1050630,1600,24.3133,24.3133,23.3767,23.8667
1050701,1600,24.08,24.1033,23.8833,23.9533
1050705,1600,23.8333,24.06,23.8,24.06
1050706,1600,23.81,24.0667,23.81,23.9433
1050707,1600,23.6667,24.0167,23.6667,24.0133
1050708,1600,24.0333,24.28,24.0133,24.2633
1050711,1600,24.33,24.6333,24.33,24.6333
1050712,1600,24.7333,24.9633,24.6733,24.9267
1050713,1600,25.0,25.0,24.8433,24.91
1050714,1600,25.3333,25.3333,25.0033,25.0533
1050715,1600,25.1633,25.1633,24.8333,24.9167
1050718,1600,24.9167,24.9167,24.7667,24.84
1050719,1600,24.9,25.13,24.87,25.1233
1050720,1600,25.0833,25.1833,24.95,25.1267
1050721,1600,25.1733,25.45,25.1633,25.4
1050722,1600,25.4,25.41,25.31,25.34
1050725,1600,25.41,25.4833,25.12,25.12
1050726,1600,25.18,25.2633,25.02,25.2633
1050727,1600,25.2833,25.55,25.2167,25.4
1050728,1600,25.5,25.8,25.4833,25.7167
1050729,1600,25.7433,25.8033,25.67,25.7
1050801,1600,25.9,26.12,25.9,26.12
1050802,1600,26.45,26.5833,26.25,26.5833
1050803,1600,26.6,26.6233,26.37,26.5167
1050804,1600,26.46,26.4967,26.2167,26.2833
1050805,1600,26.28,26.2833,25.6733,25.8
1050808,1600,25.8167,26.1333,25.8167,25.9767
1050809,1600,26.0333,26.53,26.0333,26.5
1050810,1600,26.79,26.9267,26.5533,26.7833
1050811,1600,26.85,26.85,26.5033,26.6333
1050812,1600,26.6,26.6,26.0833,26.35
1050815,1600,26.5,26.5967,26.3733,26.5333
1050816,1600,26.5267,26.53,26.0733,26.0733
1050817,1600,26.1567,26.2133,26.0,26.09
1050818,1600,25.75,25.8167,25.5533,25.61
1050819,1600,25.7333,25.7667,25.4667,25.51
1050822,1600,25.9167,26.1,25.75,25.8267
1050823,1600,25.8267,25.8267,25.5667,25.5833
1050824,1600,25.6133,25.6133,25.25,25.25
1050825,1600,25.4667,25.6333,25.37,25.5333
1050826,1600,25.6367,25.6667,25.4133,25.5
1050829,1600,25.4467,25.7833,25.38,25.78
1050830,1600,25.7633,25.7667,25.51,25.51
1050831,1600,25.6667,26.0567,25.6667,26.04
1050901,1600,26.1667,26.4367,26.1667,26.4
1050902,1600,26.45,26.6667,26.45,26.6333
1050906,1600,26.8333,27.05,26.7367,26.9667
1050907,1600,27.1,27.1,26.84,27.0
1050908,1600,26.7033,27.0467,26.7033,26.9567
1050909,1600,27.05,27.4033,27.05,27.3533
1050912,1600,27.6667,27.6667,27.2867,27.3133
1050913,1600,27.1033,27.29,26.99,27.0067
1050914,1600,27.1333,27.1333,26.8333,26.91
1050915,1600,27.1667,27.1933,27.0533,27.0667
1050916,1600,27.2367,27.49,27.2367,27.4833
1050919,1600,27.5667,27.5833,27.41,27.4433
1050920,1600,27.7,27.7433,27.4333,27.5167
1050921,1600,27.79,27.8,27.25,27.7767
1050922,1600,28.0133,28.0133,27.3033,27.5
1050923,1600,27.4,27.5267,27.27,27.4767
1050926,1600,27.4367,27.76,27.4367,27.72
1050927,1600,27.75,27.75,27.4933,27.5367
1050928,1600,27.6767,27.86,27.65,27.85
1050929,1600,28.0,28.38,27.8667,28.34
1050930,1600,28.3267,28.3333,28.1533,28.2933
1051003,1600,28.4167,28.54,28.2933,28.4733
1051004,1600,28.6333,28.64,28.12,28.2067
1051005,1600,28.0,28.4367,27.3333,27.35
1051006,1600,27.17,27.17,26.1267,26.3933
1051007,1600,26.6667,27.16,26.6667,27.0467
1051010,1600,27.07,27.4933,26.93,26.9567
1051011,1600,27.3333,27.4667,27.0033,27.0733
1051012,1600,26.9667,27.0333,26.15,26.2433
1051013,1600,25.9667,26.1,25.5333,26.08
1051014,1600,26.1633,26.1833,25.5167,25.98
1051017,1600,26.0167,26.4333,26.0167,26.2667
1051018,1600,26.29,26.29,25.6,25.6
1051019,1600,25.0833,26.1433,25.0133,26.1
1051020,1600,26.0667,26.23,24.95,25.05
1051021,1600,25.4167,25.7833,25.3,25.7167
1051024,1600,25.8333,26.4333,25.8,26.41
1051025,1600,26.3333,26.3667,25.7533,25.89
1051026,1600,26.27,26.3633,25.5533,25.9833
1051027,1600,26.0333,26.0667,25.3,25.3667
1051028,1600,25.6167,26.06,25.4667,26.0333
1051031,1600,26.15,26.7333,26.15,26.5
1051101,1600,26.55,26.9933,26.55,26.9667
1051102,1600,27.0,27.4833,26.95,27.3833
1051103,1600,27.5,27.7833,27.3333,27.4133
1051104,1600,27.4933,27.4933,26.85,27.3567
1051107,1600,27.3667,27.3833,27.0333,27.3767
1051108,1600,26.9867,27.2933,26.95,27.12
1051109,1600,27.1333,27.5633,27.0867,27.5267
1051110,1600,27.5,27.6167,27.1167,27.57
1051111,1600,27.5667,27.6567,27.4333,27.63
1051114,1600,27.53,27.58,27.27,27.5567
1051115,1600,27.5367,27.6633,27.3067,27.4
1051116,1600,27.4867,27.6333,27.3033,27.6333
1051117,1600,27.8333,28.1267,27.8067,28.04
1051118,1600,28.0667,28.3567,27.9333,28.1167
1051121,1600,28.1367,28.2333,27.96,28.1333
1051122,1600,27.7167,28.1333,27.63,28.12
1051123,1600,28.2,28.55,28.1667,28.4167
1051125,1600,28.43,28.4833,28.3667,28.3967
1051128,1600,28.46,28.5767,28.15,28.2167
1051129,1600,28.3333,28.4467,27.96,27.9667
1051130,1600,28.02,28.2833,28.02,28.0333
1051201,1600,28.2833,28.8333,28.2833,28.7667
1051202,1600,28.8133,28.9667,28.7067,28.7333
1051205,1600,28.9933,29.0167,28.7667,28.9667
1051206,1600,29.15,29.35,29.0833,29.2333
1051207,1600,29.43,29.4667,28.8933,28.9567
1051208,1600,28.8,29.06,28.6667,28.74
1051209,1600,28.83,29.0533,28.75,29.0333
1051212,1600,29.0767,29.4467,29.0767,29.2
1051213,1600,29.3667,29.61,29.1367,29.5833
1051214,1600,29.6,29.6,29.26,29.3867
1051215,1600,29.5833,29.5833,29.1833,29.2667
1051216,1600,29.1667,29.3333,29.16,29.1667
1051219,1600,29.4167,29.5133,29.0833,29.1
1051220,1600,29.3333,29.4,29.1667,29.35
1051221,1600,29.5667,29.85,29.4667,29.8267
1051222,1600,29.78,29.9667,29.7167,29.8333
1051223,1600,29.6333,29.77,29.5333,29.68
1051227,1600,29.5333,30.0,29.35,29.35
1051228,1600,29.5,29.5,29.3,29.43
1051229,1600,29.6433,29.6433,29.4167,29.4333
1051230,1600,29.4333,29.5267,29.0833,29.4167
1060103,1600,30.06,30.5833,30.0,30.5167
1060104,1600,30.6667,30.8867,30.6667,30.7933
1060105,1600,30.64,30.95,30.64,30.95
1060106,1600,31.35,31.6567,31.1167,31.5967
1060109,1600,31.8333,31.97,31.4833,31.9067
1060110,1600,31.5933,31.6667,31.26,31.5233
1060111,1600,31.6,31.8967,31.3333,31.8933
1060112,1600,31.9667,31.9667,31.4033,31.45
1060113,1600,31.5333,31.65,31.3833,31.4833
1060117,1600,31.16,31.3333,30.8367,30.9333
1060118,1600,30.4167,31.23,30.4133,30.9167
1060119,1600,31.3333,31.96,31.3333,31.9167
1060120,1600,31.96,32.1167,30.9667,30.9667
1060123,1600,31.34,31.8667,31.2667,31.8667
1060124,1600,31.8033,32.37,31.8033,32.3667
1060125,1600,32.68,32.78,32.25,32.3833
1060126,1600,32.5733,33.15,32.5633,33.15
1060127,1600,33.3333,33.7967,33.2067,33.53
1060130,1600,33.2333,33.4833,33.2333,33.3733
1060131,1600,33.4333,33.63,33.17,33.5933
1060201,1600,33.6333,33.6667,33.3867,33.5767
1060202,1600,33.35,33.39,32.5133,32.7133
1060203,1600,32.1667,32.7133,31.9,32.2667
1060206,1600,32.7933,33.0333,32.59,33.0333
1060207,1600,32.6667,32.8,32.0533,32.1667
1060208,1600,31.84,32.4633,31.84,32.2667
1060209,1600,32.5,32.78,32.3167,32.35
1060210,1600,32.7,32.7,31.9633,32.3
1060213,1600,32.0333,32.1067,31.5,31.5033
1060214,1600,31.81,32.3333,31.4,32.3
1060215,1600,32.2333,32.6667,31.8367,32.1333
1060216,1600,32.4633,32.9733,32.3333,32.9667
1060217,1600,32.97,33.06,32.8333,32.9233
1060221,1600,33.25,33.25,32.6333,32.6333
1060222,1600,32.9033,33.07,32.66,32.81
1060223,1600,33.0233,33.0667,32.72,32.8
1060224,1600,32.8833,33.05,32.8,32.8633
1060227,1600,33.19,33.2733,32.9067,33.1633
1060228,1600,33.0567,33.0567,32.2333,32.3
1060301,1600,32.63,33.6067,32.43,33.1933
1060302,1600,33.0867,33.25,32.93,33.22
1060303,1600,32.8233,33.0667,32.6367,32.6667
1060306,1600,32.9333,32.9333,32.07,32.1667
1060307,1600,31.6133,31.65,30.8833,31.0333
1060308,1600,31.03,31.27,30.5,31.2167
1060309,1600,31.4,31.6833,30.8,30.9
1060310,1600,31.4833,31.6633,30.9967,31.55
1060313,1600,31.6467,31.9667,31.49,31.5167
1060314,1600,31.44,32.5,31.44,32.5
1060315,1600,32.4033,32.8767,32.3567,32.8767
1060316,1600,32.8633,32.8933,32.5667,32.5833
1060317,1600,32.8133,33.18,32.6033,32.8133
1060320,1600,32.9567,33.1433,32.8133,33.0
1060321,1600,32.9967,32.9967,32.1667,32.3333
1060322,1600,32.0633,32.7667,32.0633,32.69
1060323,1600,32.69,32.8767,32.3633,32.3867
1060324,1600,32.3167,32.91,32.3167,32.6667
1060327,1600,32.6667,32.9133,32.5667,32.8667
1060328,1600,32.5667,32.7667,32.17,32.2667
1060329,1600,32.51,32.9233,32.3,32.8833
1060330,1600,32.9167,33.4633,32.7333,33.05
1060331,1600,33.1933,33.48,32.8333,33.0
1060403,1600,33.4267,34.0667,33.4167,33.9333
1060404,1600,34.2433,34.2433,33.85,34.1333
1060405,1600,34.1967,34.4833,34.1333,34.4833
1060406,1600,34.37,34.5333,33.9333,34.3067
1060407,1600,34.4167,34.5,33.7,33.7833
1060410,1600,33.9333,34.2667,33.63,33.6667
1060411,1600,34.08,34.08,33.3333,33.38
1060412,1600,33.42,33.6,33.3667,33.5733
1060413,1600,33.85,33.85,33.3833,33.7333
1060417,1600,33.96,34.2767,33.94,34.1333
1060418,1600,34.5933,35.2933,34.4867,35.2667
1060419,1600,35.3267,35.5167,34.9833,35.4833
1060420,1600,35.6633,35.6667,35.0267,35.3567
1060421,1600,35.9933,35.9933,35.3833,35.6333
1060424,1600,35.49,35.49,34.9167,35.1667
1060425,1600,35.0433,35.32,34.6333,34.6833
1060426,1600,35.0133,35.4167,34.95,35.3667
1060427,1600,34.6667,35.2333,34.6133,34.81
1060428,1600,34.8833,35.2033,34.7333,35.15
1060501,1600,35.3133,35.54,35.1333,35.14
1060502,1600,35.5,35.8267,35.3333,35.76
1060503,1600,35.9633,35.9833,35.5367,35.8
1060504,1600,35.8667,36.33,35.8667,36.15
1060505,1600,36.4033,36.7333,36.3833,36.7333
1060508,1600,36.74,37.0833,36.7333,37.0
1060509,1600,36.9,37.0767,36.82,37.0333
1060510,1600,37.0533,37.0533,36.5067,36.6333
1060511,1600,36.73,36.7333,35.69,35.7
1060512,1600,35.6,35.63,34.6167,34.7667
1060515,1600,34.3333,34.3333,32.7467,33.9333
1060516,1600,33.9333,34.3833,33.8833,34.1033
1060517,1600,33.5167,34.1667,32.8,32.9333
1060518,1600,33.14,33.3433,32.1667,32.3
1060519,1600,32.7533,32.9967,31.9,32.9967
1060522,1600,31.6667,31.6933,30.8333,31.4433
1060523,1600,32.0967,32.6,31.0333,31.1
1060524,1600,31.3967,31.6167,30.2167,30.8833
1060525,1600,31.3067,32.6667,31.2733,32.1967
1060526,1600,32.4167,32.4333,31.6367,32.1
1060530,1600,31.95,31.9667,30.6367,30.7167
1060531,1600,31.0,31.5333,30.8167,31.2333
1060601,1600,31.31,31.9333,31.0,31.8733
1060602,1600,32.3333,32.5233,31.7833,32.2
1060605,1600,31.8767,32.0,30.83,30.8333
1060606,1600,31.0333,31.0633,29.7,30.6067
1060607,1600,30.3533,30.9667,29.9,29.9333
1060608,1600,29.1867,29.55,28.3,29.4
1060609,1600,29.69,29.8633,28.93,29.0167
1060612,1600,29.0167,29.1433,27.9367,27.9367
1060613,1600,27.3667,27.8867,27.1167,27.3167
1060614,1600,27.72,28.1,27.3667,28.1
1060615,1600,28.6867,29.7533,28.6667,29.7367
1060616,1600,29.48,29.8,29.1,29.5667
1060619,1600,29.6167,29.6667,28.4667,28.4667
1060620,1600,28.7333,29.1167,28.6,28.8167
1060621,1600,28.78,29.86,28.7367,29.75
1060622,1600,29.5833,29.5833,29.0033,29.2167
1060623,1600,29.21,29.3267,28.6667,29.1667
1060626,1600,29.1033,29.2967,28.9233,29.1667
1060627,1600,29.3333,29.6367,28.6167,28.6167
1060628,1600,29.2333,29.5233,29.0,29.5133
1060629,1600,29.8467,31.2667,29.8067,31.2667
1060630,1600,31.3933,31.6,30.9833,31.3
1060703,1600,31.8667,32.03,31.65,31.9933
1060705,1600,31.59,31.5967,30.8967,31.0
1060706,1600,31.2433,31.65,31.1033,31.6333
1060707,1600,31.3833,31.5333,30.8833,31.0333
1060710,1600,31.2033,31.6333,31.09,31.2833
1060711,1600,31.0333,31.5,30.76,31.4333
1060712,1600,31.1667,31.43,30.7333,30.7333
1060713,1600,30.14,30.48,29.5167,29.5167
1060714,1600,29.7033,29.8333,29.2467,29.6667
1060717,1600,29.6033,29.7167,29.0967,29.2
1060718,1600,29.5667,29.75,29.0233,29.6067
1060719,1600,29.8267,31.4333,29.6767,31.4333
1060720,1600,31.4,31.4,30.3767,30.53
1060721,1600,30.6167,30.7667,29.8,29.9367
1060724,1600,30.6667,31.4167,30.4167,31.2833
1060725,1600,31.04,31.5533,30.9367,31.3667
1060726,1600,31.1333,31.36,30.9333,31.2333
1060727,1600,31.5733,32.1833,31.4467,31.6633
1060728,1600,31.8,32.4233,31.7,32.3433
1060731,1600,31.96,32.1533,31.8167,32.0333
1060801,1600,31.9167,31.9167,31.37,31.5167
1060802,1600,31.86,32.2,31.7633,31.9333
1060803,1600,31.6967,32.0067,31.5667,31.9
1060804,1600,32.3533,32.5867,31.7833,31.9667
1060807,1600,31.9233,32.1867,31.6667,31.7667
1060808,1600,31.9667,32.3833,31.7533,31.7667
1060809,1600,32.4633,32.4967,31.8567,31.8867
1060810,1600,31.8033,32.2133,31.7867,32.2133
1060811,1600,32.03,32.1133,31.7767,31.8233
1060814,1600,32.1667,32.36,31.84,31.95
1060815,1600,32.4333,32.75,32.2833,32.7333
1060816,1600,32.99,33.1433,32.8333,33.0533
1060817,1600,32.9333,33.3333,32.9,33.1
1060818,1600,33.0333,33.0333,32.5167,32.7867
1060821,1600,32.5033,32.6167,32.43,32.6167
1060822,1600,32.6,32.7833,32.4133,32.6067
1060823,1600,32.6,32.68,31.9833,32.0167
1060824,1600,32.21,32.21,31.81,31.93
1060825,1600,31.9333,32.25,31.9167,32.02
1060828,1600,32.0033,32.3833,31.8933,32.3833
1060829,1600,32.4367,32.5167,32.1667,32.4933
1060830,1600,32.47,32.6667,32.4433,32.6333
1060831,1600,32.6533,32.71,32.4533,32.54
1060901,1600,32.6,32.9933,32.56,32.9033
1060905,1600,33.0867,33.2,33.04,33.0833
1060906,1600,32.8633,32.8633,32.1333,32.1333
1060907,1600,32.0,32.1267,31.6833,31.7667
1060908,1600,31.95,32.0833,31.9167,32.0267
1060911,1600,31.62,31.6667,31.1067,31.3367
1060912,1600,31.5433,31.9633,31.5033,31.8733
1060913,1600,31.8,32.44,31.8,32.35
1060914,1600,32.3,32.3,32.0733,32.0833
1060915,1600,32.3333,32.44,32.07,32.2733
1060918,1600,32.4167,32.89,32.37,32.6367
1060919,1600,32.64,32.71,31.65,32.1333
1060920,1600,32.3167,32.8667,32.3167,32.7933
1060921,1600,32.6833,32.75,31.9167,31.9933
1060922,1600,31.75,31.8067,31.4567,31.5867
1060925,1600,31.74,31.9533,31.19,31.9533
1060926,1600,31.8533,32.3367,31.7667,32.33
1060927,1600,32.3367,32.3667,32.0633,32.2567
1060928,1600,32.38,32.5167,32.2067,32.5167
1060929,1600,32.3833,32.4833,32.2167,32.2567
1061002,1600,32.1167,32.59,32.0,32.2033
1061003,1600,32.02,32.1033,31.7667,31.7667
1061004,1600,31.6333,32.6667,31.6333,32.6167
1061005,1600,32.62,33.3433,32.62,33.05
1061006,1600,32.9133,33.0467,32.7367,32.9667
1061009,1600,32.67,33.0467,32.6433,32.8433
1061010,1600,32.8333,33.14,32.82,33.14
1061011,1600,32.9333,33.2233,32.85,32.9633
1061012,1600,33.0433,33.8333,33.0433,33.7667
1061013,1600,33.8,34.1167,33.7667,33.9667
1061016,1600,34.0167,34.1567,33.9633,34.06
1061017,1600,33.7667,33.9133,33.44,33.6133
1061018,1600,34.0,35.2667,33.7433,33.9433
1061019,1600,33.9333,34.1233,33.7767,34.0933
1061020,1600,34.2033,34.2033,33.8167,33.9333
1061023,1600,33.8833,34.0,33.6267,33.9033
1061024,1600,33.9467,34.0967,33.8467,34.0967
1061025,1600,34.1833,34.4933,34.11,34.4933
1061026,1600,34.6667,34.6767,34.37,34.5767
1061027,1600,34.3233,34.45,33.9867,34.0
1061030,1600,33.8833,33.8833,33.52,33.8833
1061031,1600,34.16,34.5333,33.97,34.5333
1061101,1600,34.63,34.7767,34.1867,34.1867
1061102,1600,34.1867,34.4133,34.1167,34.2933
1061103,1600,34.48,35.3333,34.3433,34.4
1061106,1600,34.6733,35.25,34.6733,35.2167
1061107,1600,35.25,35.3933,35.04,35.0667
1061108,1600,34.8367,35.2867,34.7667,35.1567
1061109,1600,35.3833,35.6667,35.2467,35.2767
1061110,1600,35.41,35.5,35.2167,35.3267
1061113,1600,35.2633,35.4633,35.1667,35.4467
1061114,1600,35.6633,36.0367,35.62,36.0
1061115,1600,35.9667,36.1033,35.8,36.0667
1061116,1600,36.15,36.1667,35.69,35.7033
1061117,1600,35.56,35.6633,35.3767,35.6633
1061120,1600,35.45,35.74,35.3833,35.5233
1061121,1600,35.6667,36.09,35.6667,36.09
1061122,1600,36.2,36.4567,36.07,36.3433
1061124,1600,36.13,36.44,36.1167,36.3367
1061127,1600,36.62,36.62,35.65,35.65
1061128,1600,35.65,35.8567,35.3833,35.8567
1061129,1600,36.0967,36.59,36.0967,36.4367
1061130,1600,36.56,36.8567,36.4,36.6
1061201,1600,36.7533,36.8467,36.1667,36.45
1061204,1600,36.6667,37.29,36.6,37.21
1061205,1600,37.3467,37.88,37.2733,37.86
1061206,1600,37.5067,37.7767,37.4667,37.6
1061207,1600,37.6,37.75,37.2967,37.4667
1061208,1600,37.3667,37.5733,37.1733,37.3
1061211,1600,37.3667,37.3933,37.17,37.3167
1061212,1600,37.0833,37.1333,36.6267,36.8667
1061213,1600,36.9633,37.1167,36.91,37.0667
1061214,1600,37.2733,37.7267,37.2667,37.7
1061215,1600,37.98,37.9833,37.7333,37.8667
1061218,1600,37.9,38.12,37.5667,37.6033
1061219,1600,37.2,37.5033,36.8667,37.3667
1061220,1600,37.23,37.3233,37.1167,37.25
1061221,1600,37.25,37.3333,36.9933,37.1833
1061222,1600,37.3333,37.3667,37.0133,37.3167
1061226,1600,37.3,37.7133,37.27,37.6633
1061227,1600,37.93,38.2,37.7733,38.2
1061228,1600,38.2167,38.2667,37.9733,38.1267
1061229,1600,38.15,38.26,38.0233,38.0567
1070103,1600,38.6667,38.8033,38.08,38.38
1070104,1600,38.0833,38.0933,37.61,37.85
1070105,1600,37.4667,37.55,36.74,36.7433
1070108,1600,36.96,37.1467,36.7533,37.01
1070109,1600,36.7333,36.7833,35.9833,36.1833
1070110,1600,35.8033,36.2533,35.54,36.1
1070111,1600,36.3133,37.05,36.19,36.5567
1070112,1600,36.8233,37.3,36.6333,37.3
1070116,1600,37.45,37.4833,37.1967,37.4333
1070117,1600,37.3333,37.4933,37.13,37.2767
1070118,1600,37.6,37.6333,36.8833,36.8833
1070119,1600,37.0167,37.5467,37.0167,37.5467
1070122,1600,37.6,37.8433,37.3833,37.5033
1070123,1600,37.5,38.3567,37.4533,38.3567
1070124,1600,38.33,38.8333,38.24,38.69
1070125,1600,38.4433,38.5,37.5,37.5
1070126,1600,37.6667,37.8267,37.25,37.73
1070129,1600,37.54,37.5667,37.1467,37.23
1070130,1600,37.3533,37.8067,37.3533,37.8067
1070131,1600,37.4633,38.1,37.2533,38.1
1070201,1600,38.2667,38.6,38.2667,38.5667
1070202,1600,38.5833,38.66,38.3333,38.45
1070205,1600,38.3367,38.5267,38.1667,38.4867
1070206,1600,38.77,38.9467,38.6,38.8667
1070207,1600,38.96,38.9867,38.6033,38.7167
1070208,1600,38.5067,38.7167,38.3267,38.51
1070209,1600,38.6667,38.7533,38.0,38.05
1070212,1600,38.1167,38.1167,37.6033,37.79
1070213,1600,37.9833,38.4667,37.9567,38.39
1070214,1600,38.4333,39.2933,38.4167,39.2167
1070215,1600,39.25,39.35,39.1233,39.24
1070216,1600,39.0867,39.33,38.9633,39.33
1070220,1600,39.0333,39.5,39.01,39.4333
1070221,1600,39.1933,39.6267,39.0433,39.55
1070222,1600,39.7267,39.86,39.3633,39.45
1070223,1600,39.4133,39.55,38.9,39.1667
1070226,1600,39.3467,39.41,38.8567,39.15
1070227,1600,37.6667,37.7133,34.4967,35.9667
1070228,1600,36.5,37.2733,36.2167,36.8667
1070301,1600,35.69,36.7167,35.18,36.3367
1070302,1600,36.0167,36.79,35.85,36.0
1070305,1600,35.1833,35.8667,34.52,35.0767
1070306,1600,35.6733,36.7033,35.6733,36.6167
1070307,1600,36.35,36.68,36.1867,36.3933
1070308,1600,37.0333,37.8133,36.9167,37.3333
1070309,1600,37.5967,37.6,36.96,37.4
1070312,1600,37.4333,37.8533,37.32,37.5833
1070313,1600,37.2467,37.4967,36.2933,36.49
1070314,1600,36.45,36.86,35.7733,36.79
1070315,1600,36.5333,37.3367,36.5333,37.09
1070316,1600,37.18,37.3467,36.6333,36.7733
1070319,1600,37.2667,37.6333,37.1933,37.58
1070320,1600,37.52,37.8667,37.4067,37.8267
1070321,1600,37.9567,39.11,37.8267,38.96
1070322,1600,39.0433,39.21,38.7067,38.7933
1070323,1600,38.92,39.08,38.7933,38.9733
1070326,1600,38.92,39.0667,38.4,38.95
1070327,1600,38.95,38.95,38.4567,38.7767
1070328,1600,38.3067,38.5,37.93,38.0833
1070329,1600,38.6667,38.93,38.3,38.84
1070330,1600,38.9,39.0667,38.45,38.8333
1070402,1600,38.95,39.22,38.74,39.1
1070403,1600,39.5,39.7867,39.3533,39.74
1070404,1600,39.88,40.0267,39.7133,39.99
1070405,1600,39.9333,40.2333,39.8333,40.0267
1070409,1600,40.28,40.5867,40.17,40.2567
1070410,1600,40.2833,40.5,40.26,40.4467
1070411,1600,40.6133,40.75,39.9667,40.0733
1070412,1600,40.1333,40.77,39.96,40.7433
1070413,1600,40.8333,40.99,40.3333,40.9433
1070416,1600,41.1833,41.4633,41.1033,41.43
1070417,1600,41.3867,41.3867,40.9233,41.2067
1070418,1600,40.8333,41.06,40.7433,40.9
1070419,1600,40.2367,40.62,39.92,40.57
1070420,1600,41.13,41.3167,40.87,41.0533
1070423,1600,41.0367,41.1567,40.7967,40.89
1070424,1600,40.8833,41.01,40.67,40.8833
1070425,1600,41.1533,41.43,40.9333,41.39
1070426,1600,41.3367,41.45,41.0867,41.28
1070427,1600,40.8867,41.1133,40.71,41.0733
1070430,1600,40.8133,40.93,40.12,40.28
1070501,1600,40.4133,40.5933,40.1,40.44
1070502,1600,40.63,41.2867,40.5833,41.2433
1070503,1600,41.38,41.66,41.2133,41.59
1070504,1600,41.7033,41.9833,41.52,41.5767
1070507,1600,41.7,41.9967,41.7,41.8467
1070508,1600,41.64,41.64,41.14,41.3033
1070509,1600,41.4,42.0433,41.3533,41.97
1070510,1600,41.7467,41.97,40.85,40.9433
1070511,1600,41.1667,42.15,41.1667,41.9833
1070514,1600,41.9033,42.3333,41.3533,41.5667
1070515,1600,41.5767,42.0067,41.3433,41.6167
1070516,1600,41.86,42.33,41.5367,42.22
1070517,1600,42.0033,42.2333,41.7033,42.0667
1070518,1600,42.1767,42.3233,41.97,42.2833
1070521,1600,42.2467,42.5967,42.21,42.36
1070522,1600,42.4433,42.5733,42.3533,42.3667
1070523,1600,42.6667,42.8,42.0133,42.3
1070524,1600,42.2333,42.3667,41.0933,41.2833
1070525,1600,41.7367,42.0,41.62,41.9167
1070529,1600,42.0833,42.2,41.3333,41.7733
1070530,1600,41.0,42.2,40.94,42.2
1070531,1600,42.23,42.5,42.0733,42.32
1070601,1600,42.5833,43.3767,42.5833,43.3767
1070604,1600,43.0033,43.33,42.9167,43.1833
1070605,1600,43.0133,43.14,42.69,43.0333
1070606,1600,42.7333,42.7333,41.95,41.95
1070607,1600,41.9967,42.3133,41.08,41.3033
1070608,1600,41.4167,42.2,41.3767,42.0333
1070611,1600,42.0633,42.65,41.8933,42.3933
1070612,1600,41.9233,42.2733,41.5167,41.6567
1070613,1600,41.96,42.6467,41.95,42.49
