1150626,1600,15.16,15.233,15.135,15.233
1150629,1600,14.92,15.03,14.873,14.873
1150630,1600,14.965,15.035,14.94,14.995
1150701,1600,15.05,15.198,15.05,15.198
1150702,1600,15.215,15.215,15.125,15.125
1150703,1600,15.09,15.185,15.09,15.155
1150706,1600,15.08,15.105,15.07,15.078
1150707,1600,15.265,15.325,15.165,15.165
1150708,1600,14.83,14.83,14.67,14.675
1150709,1600,14.85,14.955,14.85,14.88
1150710,1600,14.845,14.845,14.75,14.773
1150713,1600,14.89,15.115,14.86,15.085
1150714,1600,15.175,15.213,15.095,15.213
1150715,1600,15.25,15.318,15.145,15.318
1150716,1600,15.41,15.445,15.4,15.438
1150717,1600,15.41,15.55,15.41,15.528
1150720,1600,15.56,15.6,15.545,15.553
1150721,1600,15.57,15.58,15.395,15.395
1150722,1600,15.3,15.425,15.3,15.4
1150723,1600,15.335,15.335,15.293,15.293
1150724,1600,15.295,15.295,15.215,15.215
1150727,1600,15.0,15.0,14.863,14.863
1150728,1600,15.0,15.08,14.99,15.008
1150729,1600,15.035,15.073,15.035,15.073
1150730,1600,15.255,15.26,15.2,15.258
1150731,1600,15.19,15.19,15.14,15.165
1150803,1600,15.18,15.238,15.16,15.238
1150804,1600,15.18,15.205,15.16,15.193
1150805,1600,15.385,15.465,15.385,15.455
1150806,1600,15.355,15.365,15.295,15.298
1150807,1600,15.315,15.325,15.278,15.278
1150810,1600,15.34,15.41,15.34,15.4
1150811,1600,15.22,15.235,15.013,15.013
1150812,1600,14.765,14.765,14.625,14.64
1150813,1600,14.98,15.055,14.975,14.978
1150814,1600,14.97,14.988,14.97,14.988
1150817,1600,15.12,15.12,15.03,15.085
1150818,1600,15.01,15.073,15.0,15.073
1150819,1600,14.85,14.92,14.823,14.823
1150820,1600,14.65,14.66,14.415,14.43
1150821,1600,14.15,14.25,13.873,13.873
1150824,1600,13.37,13.43,12.725,13.035
1150825,1600,13.195,13.585,13.14,13.53
1150826,1600,13.47,13.735,13.365,13.543
1150827,1600,13.875,14.115,13.875,14.093
1150828,1600,14.13,14.225,14.07,14.225
1150831,1600,14.07,14.07,13.98,14.043
1150901,1600,13.47,13.47,13.275,13.453
1150902,1600,13.57,13.57,13.48,13.545
1150903,1600,13.485,13.93,13.485,13.875
1150904,1600,13.49,13.495,13.405,13.425
1150907,1600,13.675,13.675,13.48,13.495
1150908,1600,13.42,13.53,13.39,13.515
1150909,1600,13.99,14.0,13.805,13.85
1150910,1600,13.655,13.67,13.49,13.49
1150911,1600,13.46,13.46,13.32,13.32
1150914,1600,13.25,13.328,13.25,13.328
1150915,1600,13.425,13.465,13.32,13.465
1150916,1600,13.57,13.675,13.57,13.628
1150917,1600,13.63,13.63,13.575,13.613
1150918,1600,13.39,13.4,13.185,13.258
1150921,1600,13.33,13.48,13.33,13.48
1150922,1600,13.52,13.52,13.26,13.26
1150923,1600,13.345,13.415,13.25,13.25
1150924,1600,13.24,13.24,12.875,12.945
1150925,1600,13.45,13.545,13.45,13.463
1150928,1600,13.315,13.315,13.108,13.108
1150929,1600,12.87,12.985,12.835,12.903
1150930,1600,13.09,13.225,13.05,13.225
1151001,1600,13.47,13.47,13.265,13.265
1151002,1600,13.36,13.42,13.085,13.245
1151005,1600,13.54,13.77,13.54,13.77
1151006,1600,13.735,13.74,13.63,13.63
1151007,1600,13.75,13.88,13.735,13.735
1151008,1600,13.605,13.655,13.52,13.628
1151009,1600,13.71,13.71,13.615,13.615
1151012,1600,13.67,13.67,13.635,13.635
1151013,1600,13.55,13.55,13.55,13.55
1151014,1600,13.39,13.4,13.283,13.283
1151015,1600,13.46,13.6,13.46,13.568
1151016,1600,13.62,13.76,13.62,13.698
1151019,1600,13.57,13.67,13.57,13.658
1151020,1600,13.66,13.66,13.58,13.595
1151021,1600,13.78,13.835,13.78,13.835
1151022,1600,13.76,14.195,13.76,14.195
1151023,1600,14.2,14.475,14.2,14.475
1151026,1600,14.4,14.46,14.4,14.415
1151027,1600,14.35,14.365,14.345,14.365
1151028,1600,14.46,14.46,14.415,14.453
1151029,1600,14.445,14.53,14.445,14.495
1151030,1600,14.525,14.53,14.415,14.445
1151102,1600,14.395,14.45,14.355,14.418
1151103,1600,14.41,14.59,14.41,14.568
1151104,1600,14.605,14.725,14.58,14.655
1151105,1600,14.795,14.82,14.715,14.755
1151106,1600,14.755,15.015,14.735,14.925
1151109,1600,15.04,15.04,14.89,14.89
1151110,1600,15.07,15.158,15.07,15.158
1151111,1600,15.12,15.225,15.12,15.22
1151112,1600,15.165,15.165,15.0,15.013
1151113,1600,15.125,15.125,14.97,15.0
1151116,1600,15.03,15.105,15.03,15.053
1151117,1600,15.295,15.31,15.215,15.31
1151118,1600,15.23,15.315,15.185,15.315
1151119,1600,15.325,15.36,15.243,15.243
1151120,1600,15.45,15.47,15.375,15.47
1151123,1600,15.47,15.54,15.44,15.498
1151124,1600,15.49,15.5,15.385,15.453
1151125,1600,15.39,15.55,15.39,15.52
1151126,1600,15.585,15.61,15.565,15.608
1151127,1600,15.49,15.565,15.48,15.5
1151130,1600,15.425,15.52,15.41,15.45
1151201,1600,15.615,15.645,15.53,15.538
1151202,1600,15.505,15.57,15.49,15.525
1151203,1600,15.475,15.6,14.895,14.895
1151204,1600,14.885,14.885,14.785,14.815
1151207,1600,14.965,15.06,14.92,14.925
1151208,1600,14.79,14.79,14.68,14.69
1151209,1600,14.6,14.6,14.53,14.54
1151210,1600,14.44,14.6,14.41,14.573
1151211,1600,14.58,14.58,14.293,14.293
1151214,1600,14.475,14.475,14.165,14.165
1151215,1600,14.15,14.41,14.15,14.41
1151216,1600,14.575,14.645,14.553,14.553
1151217,1600,14.81,14.905,14.8,14.83
1151218,1600,14.54,14.625,14.52,14.533
1151221,1600,14.5,14.56,14.405,14.405
1151222,1600,14.43,14.43,14.34,14.34
1151223,1600,14.515,14.703,14.515,14.703
1151228,1600,14.545,14.615,14.37,14.49
1151229,1600,14.66,14.755,14.64,14.755
1151230,1600,14.675,14.69,14.66,14.66
1160104,1600,14.33,14.33,14.205,14.318
1160105,1600,14.47,14.64,14.4,14.64
1160106,1600,14.44,14.45,14.35,14.39
1160107,1600,14.08,14.145,13.95,14.053
1160108,1600,14.045,14.1,13.743,13.743
1160111,1600,13.78,13.89,13.735,13.74
1160112,1600,13.675,13.915,13.675,13.77
1160113,1600,14.055,14.055,13.91,13.928
1160114,1600,13.77,13.79,13.545,13.733
1160115,1600,13.55,13.55,13.31,13.313
1160118,1600,13.515,13.515,13.39,13.4
1160119,1600,13.57,13.695,13.57,13.575
1160120,1600,12.96,13.015,12.855,12.908
1160121,1600,12.845,13.138,12.7,13.138
1160122,1600,13.39,13.543,13.375,13.543
1160125,1600,13.46,13.505,13.425,13.458
1160126,1600,13.2,13.45,13.145,13.425
1160127,1600,13.53,13.59,13.5,13.59
1160128,1600,13.5,13.525,13.323,13.323
1160129,1600,13.57,13.768,13.53,13.768
1160201,1600,13.76,13.775,13.685,13.685
1160202,1600,13.67,13.69,13.585,13.603
1160203,1600,13.45,13.47,13.108,13.108
1160204,1600,13.19,13.19,13.073,13.073
1160205,1600,13.005,13.045,12.915,12.915
1160208,1600,13.19,13.19,12.838,12.838
1160209,1600,12.8,12.885,12.47,12.493
1160210,1600,12.37,12.65,12.37,12.503
1160211,1600,12.305,12.305,12.07,12.07
1160212,1600,12.07,12.19,11.995,12.19
1160215,1600,12.625,12.68,12.625,12.663
1160216,1600,12.775,12.775,12.665,12.683
1160217,1600,12.585,12.908,12.585,12.908
1160218,1600,13.01,13.09,12.95,13.0
1160219,1600,12.93,12.955,12.84,12.848
1160222,1600,13.14,13.26,13.14,13.255
1160223,1600,13.18,13.23,13.078,13.078
1160224,1600,13.165,13.2,12.92,12.923
1160225,1600,13.125,13.205,13.125,13.158
1160226,1600,13.405,13.495,13.32,13.463
1160229,1600,13.23,13.365,13.23,13.365
1160301,1600,13.385,13.545,13.385,13.545
1160302,1600,13.725,13.795,13.725,13.795
1160303,1600,13.865,13.9,13.74,13.74
1160304,1600,13.845,13.9,13.83,13.87
1160307,1600,13.815,13.83,13.74,13.753
1160308,1600,13.625,13.67,13.625,13.625
1160309,1600,13.655,13.79,13.655,13.665
1160310,1600,13.76,14.02,13.373,13.373
1160311,1600,13.745,13.745,13.73,13.73
1160314,1600,13.89,13.9,13.89,13.9
1160315,1600,13.81,13.815,13.7,13.7
1160316,1600,13.75,13.75,13.715,13.718
1160317,1600,13.665,13.665,13.435,13.585
1160318,1600,13.465,13.56,13.465,13.55
1160321,1600,13.545,13.62,13.535,13.62
1160322,1600,13.67,13.763,13.67,13.763
1160323,1600,13.79,13.79,13.75,13.755
1160324,1600,13.64,13.64,13.56,13.56
1160329,1600,13.79,13.79,13.705,13.71
1160330,1600,13.665,13.73,13.62,13.678
1160331,1600,13.515,13.515,13.42,13.435
1160401,1600,13.03,13.05,12.85,13.025
1160404,1600,12.85,12.905,12.83,12.863
1160405,1600,12.64,12.64,12.56,12.563
1160406,1600,12.71,12.71,12.645,12.663
1160407,1600,12.745,12.82,12.685,12.685
1160408,1600,13.015,13.015,12.96,12.96
1160411,1600,12.96,13.02,12.95,12.958
1160412,1600,13.03,13.173,13.03,13.173
1160413,1600,13.425,13.618,13.425,13.618
1160414,1600,13.825,13.843,13.775,13.843
1160415,1600,13.79,13.79,13.7,13.723
1160418,1600,13.643,13.643,13.643,13.643
1160419,1600,13.83,13.975,13.83,13.928
1160420,1600,13.875,14.038,13.86,14.038
1160421,1600,14.19,14.22,14.055,14.158
1160422,1600,14.255,14.335,14.25,14.285
1160425,1600,14.19,14.19,14.035,14.075
1160426,1600,14.05,14.05,13.965,14.015
1160427,1600,13.915,14.01,13.915,14.01
1160428,1600,13.565,13.628,13.43,13.628
1160429,1600,13.395,13.395,13.148,13.148
1160502,1600,13.42,13.42,13.293,13.293
1160503,1600,13.24,13.24,13.125,13.148
1160504,1600,13.155,13.155,13.075,13.075
1160505,1600,13.185,13.28,13.185,13.28
1160506,1600,13.26,13.275,13.22,13.248
1160509,1600,13.38,13.435,13.328,13.328
1160510,1600,13.55,13.598,13.515,13.598
1160511,1600,13.545,13.56,13.503,13.503
1160512,1600,13.595,13.595,13.538,13.538
1160513,1600,13.48,13.565,13.48,13.565
1160517,1600,13.65,13.67,13.64,13.64
1160518,1600,13.66,13.695,13.61,13.695
1160519,1600,13.595,13.65,13.575,13.58
1160520,1600,13.715,13.735,13.715,13.735
1160523,1600,13.65,13.735,13.65,13.685
1160524,1600,13.61,13.825,13.61,13.825
1160525,1600,13.86,13.965,13.86,13.965
1160526,1600,13.895,13.928,13.89,13.928
1160527,1600,13.9,13.955,13.9,13.955
1160530,1600,13.965,13.965,13.945,13.963
1160531,1600,14.07,14.1,14.045,14.05
1160601,1600,14.04,14.05,13.9,13.91
1160602,1600,13.78,13.805,13.725,13.805
1160603,1600,13.87,13.905,13.653,13.653
1160606,1600,13.81,13.81,13.77,13.79
1160607,1600,13.88,13.925,13.875,13.918
1160608,1600,13.975,13.975,13.95,13.95
1160609,1600,13.85,13.865,13.85,13.865
1160610,1600,13.8,13.8,13.713,13.713
1160613,1600,13.62,13.62,13.53,13.535
1160614,1600,13.415,13.435,13.388,13.388
1160615,1600,13.57,13.595,13.538,13.538
1160616,1600,13.36,13.44,13.36,13.44
1160617,1600,13.42,13.435,13.358,13.358
1160620,1600,13.66,13.765,13.655,13.765
1160621,1600,13.84,13.93,13.84,13.913
1160622,1600,13.825,13.825,13.755,13.818
1160623,1600,13.86,13.895,13.83,13.84
1160624,1600,13.54,13.665,13.505,13.628
1160627,1600,13.835,13.835,13.645,13.645
1160628,1600,13.79,13.87,13.79,13.823
1160629,1600,13.935,14.0,13.9,13.945
1160630,1600,13.81,13.898,13.81,13.898
1160701,1600,13.975,13.975,13.83,13.855
1160704,1600,13.995,14.01,13.935,13.94
1160705,1600,13.935,13.935,13.835,13.875
1160706,1600,13.925,13.935,13.785,13.795
1160707,1600,13.875,13.91,13.865,13.9
1160708,1600,13.965,13.995,13.965,13.995
1160711,1600,14.225,14.38,14.2,14.38
1160712,1600,14.32,14.445,14.32,14.44
1160713,1600,14.33,14.355,14.27,14.27
1160714,1600,14.26,14.34,14.235,14.33
1160715,1600,14.205,14.365,14.19,14.365
1160718,1600,14.4,14.415,14.323,14.323
1160719,1600,14.395,14.42,14.37,14.42
1160720,1600,14.49,14.533,14.48,14.533
1160721,1600,14.415,14.435,14.39,14.435
1160722,1600,14.41,14.485,14.4,14.485
1160725,1600,14.47,14.49,14.435,14.435
1160726,1600,14.415,14.485,14.39,14.46
1160727,1600,14.6,14.63,14.575,14.575
1160728,1600,14.345,14.35,14.315,14.315
1160729,1600,14.555,14.555,14.475,14.505
1160801,1600,14.69,14.71,14.595,14.63
1160802,1600,14.54,14.54,14.38,14.38
1160803,1600,14.38,14.38,14.31,14.36
1160804,1600,14.575,14.61,14.56,14.595
1160805,1600,14.655,14.8,14.58,14.78
1160808,1600,14.875,14.93,14.875,14.888
1160809,1600,14.96,14.963,14.96,14.963
1160810,1600,15.025,15.07,14.955,14.955
1160811,1600,15.005,15.073,14.975,15.073
1160812,1600,15.09,15.098,15.04,15.098
1160815,1600,15.14,15.16,15.115,15.125
1160816,1600,14.97,14.97,14.86,14.863
1160817,1600,14.9,14.905,14.86,14.865
1160818,1600,14.83,14.83,14.755,14.775
1160819,1600,14.755,14.755,14.69,14.73
1160822,1600,14.79,14.8,14.74,14.753
1160823,1600,14.77,14.81,14.77,14.795
1160824,1600,14.785,14.865,14.785,14.845
1160825,1600,14.82,14.82,14.755,14.773
1160826,1600,14.66,14.778,14.66,14.778
1160829,1600,14.81,14.87,14.805,14.87
1160830,1600,14.86,14.88,14.86,14.88
1160831,1600,14.89,14.89,14.828,14.828
1160901,1600,14.94,14.945,14.835,14.835
1160902,1600,14.82,14.948,14.8,14.948
1160905,1600,14.955,15.0,14.935,14.983
1160906,1600,15.0,15.005,14.94,14.96
1160907,1600,15.11,15.11,15.065,15.065
1160908,1600,15.045,15.05,14.948,14.948
1160909,1600,14.92,14.95,14.875,14.875
1160912,1600,14.675,14.795,14.63,14.77
1160913,1600,14.805,14.805,14.635,14.635
1160914,1600,14.56,14.59,14.508,14.508
1160915,1600,14.495,14.55,14.465,14.55
1160916,1600,14.585,14.585,14.525,14.563
1160919,1600,14.635,14.685,14.635,14.658
1160920,1600,14.665,14.725,14.665,14.708
1160921,1600,15.03,15.05,14.998,14.998
1160922,1600,15.025,15.185,15.025,15.113
1160923,1600,14.975,15.0,14.955,14.96
1160926,1600,14.805,14.805,14.7,14.715
1160927,1600,14.87,14.96,14.87,14.96
1160928,1600,14.965,14.965,14.905,14.923
1160929,1600,14.945,14.97,14.883,14.883
1160930,1600,14.78,14.855,14.78,14.85
1161004,1600,14.945,15.005,14.945,14.963
1161005,1600,14.84,14.915,14.84,14.905
1161006,1600,14.88,14.89,14.825,14.858
1161007,1600,14.91,14.91,14.86,14.875
1161010,1600,14.87,15.005,14.855,14.973
1161011,1600,15.035,15.065,15.035,15.065
1161012,1600,15.04,15.08,15.025,15.063
1161013,1600,14.97,14.975,14.88,14.908
1161014,1600,14.98,15.065,14.98,15.065
1161017,1600,15.055,15.065,15.035,15.048
1161018,1600,15.135,15.18,15.12,15.18
1161019,1600,15.2,15.318,15.2,15.318
1161020,1600,15.41,15.465,15.33,15.465
1161021,1600,15.5,15.573,15.5,15.573
1161024,1600,15.58,15.63,15.58,15.595
1161025,1600,15.6,15.62,15.59,15.593
1161026,1600,15.52,15.553,15.51,15.553
1161027,1600,15.545,15.545,15.51,15.538
1161028,1600,15.46,15.49,15.43,15.48
1161031,1600,15.475,15.485,15.44,15.445
1161101,1600,15.42,15.42,15.298,15.298
1161102,1600,15.16,15.225,15.14,15.143
1161103,1600,15.145,15.25,15.145,15.17
1161104,1600,15.055,15.055,15.025,15.053
1161107,1600,15.24,15.255,15.2,15.25
1161108,1600,15.165,15.205,15.165,15.205
1161109,1600,14.775,15.22,14.775,15.215
1161110,1600,15.365,15.39,15.285,15.31
1161111,1600,15.31,15.353,15.31,15.353
1161114,1600,15.565,15.565,15.46,15.54
1161115,1600,15.43,15.54,15.43,15.54
1161116,1600,15.565,15.615,15.54,15.615
1161117,1600,15.59,15.74,15.56,15.74
1161118,1600,15.66,15.695,15.6,15.668
1161121,1600,15.64,15.69,15.64,15.69
1161122,1600,15.765,15.8,15.745,15.755
1161123,1600,15.755,15.8,15.73,15.763
1161124,1600,15.745,15.77,15.7,15.715
1161125,1600,15.625,15.64,15.595,15.64
1161128,1600,15.695,15.695,15.695,15.695
1161129,1600,15.72,15.72,15.66,15.68
1161130,1600,15.655,15.745,15.65,15.73
1161201,1600,15.575,15.6,15.55,15.55
1161202,1600,15.38,15.455,15.38,15.445
1161205,1600,15.555,15.555,15.365,15.425
1161206,1600,15.31,15.365,15.27,15.355
1161207,1600,15.435,15.49,15.415,15.463
1161208,1600,15.67,15.91,15.595,15.885
1161209,1600,15.935,16.135,15.935,16.135
1161212,1600,16.07,16.07,15.96,16.023
1161213,1600,16.075,16.095,16.06,16.09
1161214,1600,16.02,16.035,15.955,15.965
1161215,1600,16.005,16.173,15.99,16.173
1161216,1600,16.05,16.06,16.005,16.035
1161219,1600,16.125,16.2,16.125,16.195
1161220,1600,16.28,16.38,16.28,16.345
1161221,1600,16.245,16.265,16.155,16.19
1161222,1600,16.125,16.125,16.055,16.11
1161223,1600,16.18,16.2,16.125,16.165
1161227,1600,16.16,16.175,16.135,16.135
1161228,1600,16.145,16.26,16.145,16.235
1161229,1600,16.0,16.0,15.89,15.89
1161230,1600,15.82,15.833,15.78,15.833
1170102,1600,15.86,16.035,15.755,15.965
1170103,1600,16.065,16.15,16.04,16.04
1170104,1600,16.29,16.335,16.265,16.27
1170105,1600,16.25,16.325,16.205,16.205
1170106,1600,16.165,16.228,16.13,16.228
1170109,1600,16.27,16.27,16.18,16.18
1170110,1600,16.13,16.175,16.095,16.175
1170111,1600,16.15,16.295,16.15,16.203
1170112,1600,16.04,16.07,15.94,15.98
1170113,1600,16.125,16.18,16.095,16.165
1170116,1600,16.08,16.13,16.08,16.105
1170117,1600,15.85,15.9,15.825,15.855
1170118,1600,15.89,15.935,15.87,15.91
1170119,1600,15.97,16.0,15.955,15.965
1170120,1600,15.985,16.07,15.985,16.008
1170123,1600,15.85,15.915,15.83,15.853
1170124,1600,15.855,15.87,15.835,15.853
1170125,1600,16.0,16.085,16.0,16.075
1170126,1600,16.32,16.33,16.275,16.313
1170127,1600,16.195,16.205,16.145,16.165
1170130,1600,16.125,16.19,16.04,16.04
1170131,1600,15.96,15.965,15.845,15.845
1170201,1600,16.04,16.12,16.015,16.075
1170202,1600,15.915,15.96,15.88,15.96
1170203,1600,15.96,16.01,15.955,16.01
1170206,1600,16.015,16.045,15.99,16.01
1170207,1600,16.16,16.16,16.113,16.113
1170208,1600,16.235,16.245,16.15,16.15
1170209,1600,16.13,16.193,16.105,16.193
1170210,1600,16.385,16.415,16.37,16.38
1170213,1600,16.41,16.513,16.405,16.513
1170214,1600,16.375,16.428,16.355,16.428
1170215,1600,16.44,16.465,16.378,16.378
1170216,1600,16.31,16.31,16.225,16.225
1170217,1600,16.235,16.283,16.185,16.283
1170220,1600,16.395,16.4,16.35,16.39
1170221,1600,16.5,16.59,16.49,16.575
1170222,1600,16.615,16.64,16.573,16.573
1170223,1600,16.555,16.57,16.51,16.523
1170224,1600,16.5,16.51,16.415,16.478
1170227,1600,16.49,16.505,16.39,16.408
1170228,1600,16.42,16.445,16.4,16.418
1170301,1600,16.6,16.69,16.6,16.675
1170302,1600,16.67,16.69,16.62,16.62
1170303,1600,16.57,16.59,16.535,16.538
1170306,1600,16.38,16.42,16.355,16.415
1170307,1600,16.385,16.43,16.385,16.41
1170308,1600,16.385,16.405,16.37,16.38
1170309,1600,16.36,16.36,16.25,16.325
1170310,1600,16.395,16.395,16.313,16.313
1170313,1600,16.38,16.405,16.38,16.405
1170314,1600,16.4,16.4,16.36,16.385
1170315,1600,16.4,16.428,16.4,16.428
1170316,1600,16.495,16.5,16.41,16.413
1170317,1600,16.34,16.4,16.32,16.393
1170320,1600,16.385,16.425,16.37,16.413
1170321,1600,16.34,16.36,16.203,16.203
1170322,1600,16.165,16.19,16.12,16.19
1170323,1600,16.205,16.29,16.195,16.29
1170324,1600,16.39,16.39,16.33,16.365
1170327,1600,16.16,16.19,16.1,16.158
1170328,1600,16.305,16.345,16.26,16.323
1170329,1600,16.445,16.495,16.43,16.49
1170330,1600,16.415,16.468,16.39,16.468
1170331,1600,16.32,16.358,16.285,16.358
1170403,1600,16.465,16.48,16.45,16.463
1170404,1600,16.44,16.45,16.4,16.438
1170405,1600,16.42,16.455,16.38,16.433
1170406,1600,16.145,16.185,16.125,16.18
1170407,1600,16.205,16.265,16.185,16.26
1170410,1600,16.27,16.27,16.23,16.24
1170411,1600,16.295,16.295,16.268,16.268
1170412,1600,16.28,16.295,16.233,16.233
1170413,1600,16.17,16.185,16.13,16.163
1170418,1600,16.18,16.18,16.06,16.06
1170419,1600,16.12,16.155,16.095,16.115
1170420,1600,16.11,16.11,16.07,16.078
1170421,1600,16.22,16.275,16.21,16.253
1170424,1600,16.165,16.17,16.115,16.155
1170425,1600,16.19,16.24,16.105,16.105
1170426,1600,16.105,16.223,16.105,16.223
1170427,1600,16.185,16.245,16.18,16.22
1170428,1600,16.14,16.16,16.065,16.135
1170502,1600,16.235,16.255,16.22,16.24
1170503,1600,16.21,16.225,16.21,16.21
1170504,1600,16.27,16.27,16.2,16.213
1170505,1600,16.16,16.225,16.16,16.215
1170508,1600,16.355,16.44,16.355,16.438
1170509,1600,16.405,16.435,16.39,16.435
1170510,1600,16.38,16.415,16.345,16.398
1170511,1600,16.405,16.43,16.385,16.395
1170512,1600,16.39,16.395,16.325,16.34
1170515,1600,16.34,16.35,16.265,16.295
1170516,1600,16.26,16.26,16.16,16.16
1170517,1600,16.145,16.175,16.03,16.048
1170518,1600,16.1,16.135,16.06,16.135
1170519,1600,16.125,16.125,16.08,16.118
1170522,1600,16.115,16.12,16.015,16.06
1170523,1600,16.055,16.09,16.04,16.055
1170524,1600,16.09,16.105,16.06,16.08
1170525,1600,16.065,16.105,16.065,16.105
1170526,1600,16.07,16.15,16.065,16.14
1170529,1600,16.155,16.155,16.105,16.135
1170530,1600,16.22,16.22,16.15,16.16
1170531,1600,16.16,16.185,16.095,16.095
1170601,1600,16.21,16.28,16.21,16.265
1170602,1600,16.425,16.495,16.425,16.495
1170605,1600,16.495,16.495,16.495,16.495
1170606,1600,16.48,16.53,16.48,16.515
1170607,1600,16.495,16.57,16.495,16.525
1170608,1600,16.525,16.54,16.475,16.54
1170609,1600,16.515,16.565,16.515,16.555
1170612,1600,16.435,16.455,16.405,16.455
1170613,1600,16.49,16.49,16.45,16.48
1170614,1600,16.47,16.49,16.4,16.415
1170615,1600,16.45,16.48,16.375,16.39
1170616,1600,16.44,16.44,16.39,16.393
1170619,1600,16.46,16.525,16.46,16.52
1170620,1600,16.595,16.625,16.58,16.61
1170621,1600,16.56,16.58,16.53,16.55
1170622,1600,16.53,16.55,16.515,16.55
1170623,1600,16.51,16.525,16.468,16.468
1170626,1600,16.49,16.515,16.48,16.488
1170627,1600,16.46,16.46,16.26,16.26
1170628,1600,16.125,16.165,16.08,16.165
1170629,1600,16.105,16.105,15.97,15.97
1170630,1600,15.97,16.04,15.95,15.95
1170703,1600,15.965,16.025,15.955,16.025
1170704,1600,15.895,15.96,15.895,15.95
1170705,1600,15.93,15.995,15.925,15.93
1170706,1600,15.895,15.895,15.735,15.76
1170707,1600,15.685,15.745,15.675,15.745
1170710,1600,15.77,15.805,15.735,15.8
1170711,1600,15.79,15.805,15.75,15.75
1170712,1600,15.81,15.92,15.785,15.92
1170713,1600,15.9,15.985,15.88,15.905
1170714,1600,15.855,15.885,15.855,15.865
1170717,1600,15.89,15.905,15.845,15.87
1170718,1600,15.795,15.795,15.72,15.73
1170719,1600,15.81,15.875,15.805,15.875
1170720,1600,15.9,15.915,15.755,15.755
1170721,1600,15.725,15.775,15.725,15.745
1170724,1600,15.745,15.76,15.715,15.72
1170725,1600,15.73,15.745,15.66,15.74
1170726,1600,15.73,15.77,15.725,15.725
1170727,1600,15.735,15.775,15.725,15.775
1170728,1600,15.7,15.7,15.63,15.645
1170731,1600,15.685,15.725,15.63,15.63
1170801,1600,15.67,15.715,15.66,15.705
1170802,1600,15.64,15.66,15.59,15.62
1170803,1600,15.55,15.62,15.55,15.59
1170804,1600,15.59,15.725,15.59,15.725
1170807,1600,15.705,15.705,15.65,15.665
1170808,1600,15.645,15.725,15.62,15.725
1170809,1600,15.59,15.635,15.59,15.6
1170810,1600,15.625,15.625,15.51,15.51
1170811,1600,15.45,15.45,15.37,15.39
1170814,1600,15.405,15.5,15.405,15.49
1170815,1600,15.55,15.61,15.5,15.535
1170816,1600,15.535,15.59,15.53,15.57
1170817,1600,15.605,15.605,15.52,15.52
1170818,1600,15.47,15.49,15.42,15.49
1170821,1600,15.425,15.425,15.325,15.34
1170822,1600,15.365,15.425,15.365,15.425
1170823,1600,15.395,15.395,15.37,15.37
1170824,1600,15.35,15.35,15.32,15.32
1170825,1600,15.38,15.38,15.31,15.31
1170828,1600,15.235,15.235,15.19,15.19
1170829,1600,15.12,15.12,15.055,15.085
1170830,1600,15.175,15.205,15.15,15.195
1170831,1600,15.31,15.38,15.295,15.345
1170901,1600,15.39,15.39,15.34,15.375
1170904,1600,15.26,15.275,15.25,15.255
1170905,1600,15.24,15.285,15.21,15.245
1170906,1600,15.24,15.25,15.21,15.245
1170907,1600,15.265,15.265,15.15,15.22
1170908,1600,15.145,15.21,15.145,15.21
1170911,1600,15.345,15.38,15.345,15.36
1170912,1600,15.41,15.46,15.39,15.395
1170913,1600,15.36,15.435,15.35,15.43
1170914,1600,15.42,15.455,15.4,15.445
1170915,1600,15.405,15.41,15.34,15.37
1170918,1600,15.43,15.45,15.395,15.42
1170919,1600,15.44,15.495,15.44,15.49
1170920,1600,15.485,15.51,15.48,15.5
1170921,1600,15.55,15.575,15.5,15.5
1170922,1600,15.465,15.48,15.445,15.47
1170925,1600,15.595,15.645,15.575,15.645
1170926,1600,15.715,15.745,15.715,15.73
1170927,1600,15.805,15.805,15.755,15.77
1170928,1600,15.775,15.775,15.72,15.73
1170929,1600,15.73,15.745,15.705,15.71
1171002,1600,15.79,15.86,15.775,15.85
1171003,1600,15.85,15.85,15.85,15.85
1171004,1600,16.015,16.015,15.98,15.995
1171005,1600,15.975,16.07,15.97,16.07
1171006,1600,16.09,16.105,16.045,16.05
1171009,1600,16.09,16.105,16.075,16.085
1171010,1600,16.135,16.14,16.095,16.095
1171011,1600,16.115,16.165,16.115,16.14
1171012,1600,16.155,16.22,16.155,16.215
1171013,1600,16.4,16.48,16.39,16.42
1171016,1600,16.575,16.585,16.545,16.545
1171017,1600,16.605,16.615,16.58,16.595
1171018,1600,16.615,16.615,16.54,16.545
1171019,1600,16.48,16.5,16.37,16.42
1171020,1600,16.47,16.52,16.47,16.52
1171023,1600,16.68,16.765,16.68,16.715
1171024,1600,16.775,16.775,16.73,16.75
1171025,1600,16.685,16.7,16.565,16.595
1171026,1600,16.64,16.84,16.64,16.81
1171027,1600,17.045,17.19,17.045,17.19
1171030,1600,17.12,17.125,17.065,17.07
1171031,1600,17.07,17.07,17.07,17.07
1171101,1600,17.415,17.49,17.415,17.47
1171102,1600,17.445,17.45,17.335,17.39
1171103,1600,17.45,17.51,17.42,17.51
1171106,1600,17.505,17.55,17.495,17.53
1171107,1600,17.84,17.84,17.725,17.775
1171108,1600,17.87,17.9,17.84,17.885
1171109,1600,17.815,17.815,17.525,17.525
